<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2489.HK,5,20250729,052500,1.38,1.38,1.38,1.38,5000,0
2489.HK,5,20250729,055000,1.36,1.36,1.35,1.35,35000,0
2489.HK,5,20250729,055500,1.35,1.36,1.35,1.36,45000,0
2489.HK,5,20250729,070500,1.36,1.36,1.36,1.36,5000,0
2489.HK,5,20250729,071500,1.36,1.37,1.36,1.37,40000,0
2489.HK,5,20250729,072000,1.37,1.37,1.37,1.37,10000,0
2489.HK,5,20250729,073000,1.38,1.38,1.37,1.37,10000,0
2489.HK,5,20250729,073500,1.38,1.38,1.38,1.38,10000,0
2489.HK,5,20250729,074000,1.37,1.37,1.37,1.37,30000,0
2489.HK,5,20250729,075000,1.38,1.38,1.38,1.38,40000,0
2489.HK,5,20250729,075500,1.37,1.37,1.36,1.36,190000,0
2489.HK,5,20250729,080500,1.36,1.36,1.36,1.36,5000,0
2489.HK,5,20250729,081000,1.36,1.36,1.36,1.36,20000,0
2489.HK,5,20250729,082000,1.35,1.35,1.35,1.35,325000,0
2489.HK,5,20250729,082500,1.34,1.35,1.34,1.35,25000,0
2489.HK,5,20250729,083000,1.35,1.35,1.35,1.35,20000,0
2489.HK,5,20250729,083500,1.36,1.36,1.36,1.36,35000,0
2489.HK,5,20250729,084500,1.35,1.35,1.35,1.35,5000,0
2489.HK,5,20250729,090000,1.36,1.36,1.36,1.36,40000,0
2489.HK,5,20250729,091000,1.37,1.37,1.37,1.37,25000,0
2489.HK,5,20250729,092000,1.36,1.38,1.36,1.38,125000,0
2489.HK,5,20250729,092500,1.38,1.40,1.38,1.40,165000,0
2489.HK,5,20250729,093000,1.40,1.42,1.40,1.42,125000,0
2489.HK,5,20250729,093500,1.41,1.41,1.41,1.41,35000,0
2489.HK,5,20250729,094000,1.41,1.41,1.41,1.41,35000,0
2489.HK,5,20250729,095000,1.39,1.41,1.38,1.40,125000,0
2489.HK,5,20250729,095500,1.39,1.40,1.37,1.40,45000,0
2489.HK,5,20250730,034500,1.36,1.36,1.36,1.36,10000,0
2489.HK,5,20250730,043500,1.36,1.36,1.36,1.36,15000,0
2489.HK,5,20250730,045000,1.36,1.36,1.36,1.36,285000,0
2489.HK,5,20250730,045500,1.36,1.36,1.36,1.36,55000,0
2489.HK,5,20250730,050000,1.35,1.37,1.35,1.35,270000,0
2489.HK,5,20250730,050500,1.34,1.34,1.34,1.34,10000,0
2489.HK,5,20250730,051000,1.34,1.34,1.34,1.34,35000,0
2489.HK,5,20250730,051500,1.34,1.35,1.34,1.35,55000,0
2489.HK,5,20250730,052000,1.34,1.34,1.34,1.34,5000,0
2489.HK,5,20250730,052500,1.36,1.36,1.36,1.36,60000,0
2489.HK,5,20250730,055000,1.36,1.36,1.33,1.33,265000,0
2489.HK,5,20250730,055500,1.32,1.32,1.32,1.32,110000,0
2489.HK,5,20250730,070000,1.33,1.33,1.31,1.33,305000,0
2489.HK,5,20250730,070500,1.33,1.34,1.33,1.34,75000,0
2489.HK,5,20250730,072000,1.34,1.35,1.34,1.35,30000,0
2489.HK,5,20250730,073000,1.35,1.35,1.35,1.35,35000,0
2489.HK,5,20250730,075500,1.33,1.33,1.33,1.33,5000,0
2489.HK,5,20250730,080500,1.33,1.34,1.33,1.34,60000,0
2489.HK,5,20250730,081000,1.33,1.35,1.33,1.35,40000,0
2489.HK,5,20250730,081500,1.33,1.33,1.33,1.33,15000,0
2489.HK,5,20250730,083500,1.34,1.34,1.34,1.34,5000,0
2489.HK,5,20250730,085500,1.35,1.35,1.35,1.35,10000,0
2489.HK,5,20250730,090500,1.35,1.35,1.35,1.35,20000,0
2489.HK,5,20250730,092000,1.35,1.36,1.35,1.36,45000,0
2489.HK,5,20250730,092500,1.36,1.36,1.36,1.36,35000,0
2489.HK,5,20250730,093000,1.37,1.37,1.37,1.37,10000,0
2489.HK,5,20250730,093500,1.36,1.36,1.36,1.36,175000,0
2489.HK,5,20250730,094500,1.36,1.36,1.36,1.36,35000,0
2489.HK,5,20250730,095000,1.35,1.35,1.35,1.35,30000,0
2489.HK,5,20250730,095500,1.34,1.36,1.34,1.36,70000,0
2489.HK,5,20250731,033500,1.37,1.37,1.33,1.33,25000,0
2489.HK,5,20250731,034500,1.34,1.36,1.34,1.36,25000,0
2489.HK,5,20250731,035000,1.36,1.36,1.36,1.36,35000,0
2489.HK,5,20250731,035500,1.37,1.37,1.37,1.37,5000,0
2489.HK,5,20250731,041000,1.34,1.34,1.33,1.33,35000,0
2489.HK,5,20250731,041500,1.34,1.35,1.32,1.35,75000,0
2489.HK,5,20250731,042000,1.35,1.35,1.32,1.34,25000,0
2489.HK,5,20250731,042500,1.34,1.35,1.33,1.33,75000,0
2489.HK,5,20250731,043000,1.33,1.33,1.33,1.33,15000,0
2489.HK,5,20250731,043500,1.32,1.32,1.32,1.32,15000,0
2489.HK,5,20250731,044500,1.32,1.32,1.32,1.32,15000,0
2489.HK,5,20250731,045500,1.32,1.32,1.32,1.32,40000,0
2489.HK,5,20250731,050000,1.32,1.32,1.32,1.32,5000,0
2489.HK,5,20250731,051000,1.33,1.33,1.33,1.33,5000,0
2489.HK,5,20250731,051500,1.33,1.33,1.33,1.33,15000,0
2489.HK,5,20250731,052500,1.33,1.33,1.33,1.33,5000,0
2489.HK,5,20250731,053500,1.34,1.34,1.34,1.34,5000,0
2489.HK,5,20250731,055000,1.33,1.34,1.33,1.33,20000,0
2489.HK,5,20250731,070000,1.35,1.35,1.35,1.35,35000,0
2489.HK,5,20250731,071000,1.35,1.35,1.33,1.33,10000,0
2489.HK,5,20250731,072000,1.33,1.34,1.33,1.34,40000,0
2489.HK,5,20250731,072500,1.35,1.35,1.35,1.35,85000,0
2489.HK,5,20250731,075000,1.35,1.35,1.34,1.35,35000,0
2489.HK,5,20250731,075500,1.33,1.35,1.33,1.35,20000,0
2489.HK,5,20250731,081000,1.33,1.33,1.33,1.33,5000,0
2489.HK,5,20250731,081500,1.34,1.34,1.34,1.34,5000,0
2489.HK,5,20250731,082000,1.35,1.35,1.35,1.35,35000,0
2489.HK,5,20250731,083000,1.35,1.35,1.35,1.35,10000,0
2489.HK,5,20250731,084000,1.35,1.35,1.35,1.35,5000,0
2489.HK,5,20250731,084500,1.33,1.36,1.33,1.36,10000,0
2489.HK,5,20250731,085000,1.35,1.35,1.35,1.35,10000,0
2489.HK,5,20250731,085500,1.36,1.36,1.36,1.36,35000,0
2489.HK,5,20250731,090000,1.34,1.34,1.34,1.34,10000,0
2489.HK,5,20250731,090500,1.35,1.35,1.35,1.35,5000,0
2489.HK,5,20250731,092000,1.35,1.36,1.35,1.36,40000,0
2489.HK,5,20250731,092500,1.36,1.36,1.36,1.36,50000,0
2489.HK,5,20250731,093000,1.37,1.37,1.36,1.36,10000,0
2489.HK,5,20250731,093500,1.35,1.35,1.35,1.35,5000,0
2489.HK,5,20250731,094000,1.35,1.36,1.35,1.36,100000,0
2489.HK,5,20250731,094500,1.37,1.38,1.37,1.38,135000,0
2489.HK,5,20250731,095000,1.36,1.36,1.36,1.36,5000,0
2489.HK,5,20250731,095500,1.37,1.38,1.37,1.37,60000,0
2489.HK,5,20250801,040000,1.37,1.37,1.37,1.37,10000,0
2489.HK,5,20250801,040500,1.35,1.35,1.35,1.35,5000,0
2489.HK,5,20250801,044000,1.38,1.38,1.38,1.38,5000,0
2489.HK,5,20250801,051000,1.38,1.40,1.38,1.40,55000,0
2489.HK,5,20250801,051500,1.39,1.39,1.39,1.39,30000,0
2489.HK,5,20250801,052500,1.39,1.40,1.39,1.40,65000,0
2489.HK,5,20250801,053000,1.41,1.41,1.41,1.41,40000,0
2489.HK,5,20250801,054000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250801,054500,1.42,1.43,1.42,1.43,45000,0
2489.HK,5,20250801,055000,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250801,070000,1.43,1.43,1.42,1.42,55000,0
2489.HK,5,20250801,070500,1.43,1.44,1.43,1.43,50000,0
2489.HK,5,20250801,071000,1.43,1.43,1.42,1.42,10000,0
2489.HK,5,20250801,071500,1.41,1.41,1.38,1.38,265000,0
2489.HK,5,20250801,072000,1.38,1.38,1.38,1.38,30000,0
2489.HK,5,20250801,072500,1.40,1.40,1.40,1.40,40000,0
2489.HK,5,20250801,074000,1.40,1.40,1.40,1.40,5000,0
2489.HK,5,20250801,075000,1.40,1.40,1.40,1.40,25000,0
2489.HK,5,20250801,075500,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250801,081500,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250801,082500,1.40,1.40,1.40,1.40,5000,0
2489.HK,5,20250801,083000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250801,084000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250801,085500,1.40,1.41,1.40,1.41,40000,0
2489.HK,5,20250801,091500,1.41,1.41,1.41,1.41,25000,0
2489.HK,5,20250801,092500,1.42,1.43,1.42,1.43,135000,0
2489.HK,5,20250801,093000,1.43,1.43,1.42,1.42,20000,0
2489.HK,5,20250801,094000,1.43,1.43,1.43,1.43,10000,0
2489.HK,5,20250801,095500,1.43,1.43,1.41,1.43,60000,0
2489.HK,5,20250804,033000,1.43,1.43,1.43,1.43,10000,0
2489.HK,5,20250804,034000,1.45,1.45,1.45,1.45,50000,0
2489.HK,5,20250804,035000,1.45,1.45,1.43,1.43,120000,0
2489.HK,5,20250804,035500,1.45,1.46,1.45,1.46,150000,0
2489.HK,5,20250804,040000,1.46,1.46,1.46,1.46,60000,0
2489.HK,5,20250804,040500,1.46,1.47,1.46,1.47,165000,0
2489.HK,5,20250804,041000,1.48,1.50,1.48,1.50,190000,0
2489.HK,5,20250804,041500,1.50,1.51,1.50,1.51,180000,0
2489.HK,5,20250804,042000,1.51,1.51,1.51,1.51,30000,0
2489.HK,5,20250804,042500,1.49,1.49,1.47,1.47,170000,0
2489.HK,5,20250804,043000,1.45,1.45,1.44,1.44,150000,0
2489.HK,5,20250804,044000,1.44,1.44,1.41,1.41,140000,0
2489.HK,5,20250804,045000,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250804,045500,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250804,050500,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250804,051000,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20250804,053500,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20250804,055500,1.41,1.42,1.41,1.42,30000,0
2489.HK,5,20250804,070000,1.41,1.42,1.41,1.42,100000,0
2489.HK,5,20250804,071000,1.41,1.41,1.41,1.41,80000,0
2489.HK,5,20250804,071500,1.41,1.41,1.41,1.41,25000,0
2489.HK,5,20250804,072500,1.40,1.40,1.39,1.39,235000,0
2489.HK,5,20250804,073000,1.40,1.40,1.40,1.40,5000,0
2489.HK,5,20250804,074000,1.40,1.40,1.39,1.39,60000,0
2489.HK,5,20250804,075000,1.40,1.40,1.40,1.40,75000,0
2489.HK,5,20250804,075500,1.41,1.43,1.41,1.43,295000,0
2489.HK,5,20250804,080000,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250804,083500,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250804,085500,1.42,1.42,1.42,1.42,40000,0
2489.HK,5,20250804,092000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250804,093000,1.42,1.42,1.42,1.42,15000,0
2489.HK,5,20250804,093500,1.42,1.42,1.42,1.42,15000,0
2489.HK,5,20250804,094500,1.43,1.43,1.41,1.41,10000,0
2489.HK,5,20250804,095000,1.42,1.43,1.42,1.43,35000,0
2489.HK,5,20250804,095500,1.43,1.44,1.42,1.42,65000,0
2489.HK,5,20250805,034000,1.42,1.42,1.42,1.42,90000,0
2489.HK,5,20250805,034500,1.42,1.42,1.42,1.42,70000,0
2489.HK,5,20250805,035000,1.41,1.41,1.41,1.41,55000,0
2489.HK,5,20250805,040500,1.39,1.39,1.39,1.39,45000,0
2489.HK,5,20250805,041000,1.40,1.41,1.40,1.41,105000,0
2489.HK,5,20250805,043000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250805,043500,1.40,1.40,1.40,1.40,45000,0
2489.HK,5,20250805,044500,1.40,1.40,1.40,1.40,50000,0
2489.HK,5,20250805,045500,1.40,1.41,1.40,1.40,105000,0
2489.HK,5,20250805,050500,1.40,1.40,1.40,1.40,100000,0
2489.HK,5,20250805,053000,1.40,1.40,1.40,1.40,5000,0
2489.HK,5,20250805,054500,1.41,1.41,1.41,1.41,20000,0
2489.HK,5,20250805,070500,1.43,1.43,1.41,1.41,20000,0
2489.HK,5,20250805,072000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250805,073000,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250805,075500,1.43,1.43,1.42,1.42,25000,0
2489.HK,5,20250805,080500,1.43,1.43,1.43,1.43,35000,0
2489.HK,5,20250805,081000,1.42,1.42,1.42,1.42,35000,0
2489.HK,5,20250805,085000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250805,090000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250805,093000,1.42,1.42,1.41,1.41,20000,0
2489.HK,5,20250805,094000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250805,095000,1.41,1.41,1.41,1.41,45000,0
2489.HK,5,20250805,095500,1.42,1.43,1.42,1.43,180000,0
2489.HK,5,20250806,041000,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20250806,043000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250806,054500,1.41,1.41,1.41,1.41,55000,0
2489.HK,5,20250806,070000,1.41,1.41,1.41,1.41,35000,0
2489.HK,5,20250806,083000,1.41,1.41,1.41,1.41,70000,0
2489.HK,5,20250806,085000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250806,090000,1.42,1.42,1.42,1.42,30000,0
2489.HK,5,20250806,091000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250806,094000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250806,094500,1.41,1.41,1.41,1.41,10000,0
2489.HK,5,20250806,095000,1.41,1.41,1.41,1.41,10000,0
2489.HK,5,20250806,095500,1.41,1.42,1.40,1.42,60000,0
2489.HK,5,20250807,040500,1.40,1.40,1.40,1.40,60000,0
2489.HK,5,20250807,043000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250807,043500,1.38,1.38,1.37,1.37,35000,0
2489.HK,5,20250807,051000,1.37,1.37,1.37,1.37,10000,0
2489.HK,5,20250807,051500,1.39,1.39,1.39,1.39,5000,0
2489.HK,5,20250807,054500,1.37,1.37,1.37,1.37,40000,0
2489.HK,5,20250807,084000,1.39,1.39,1.39,1.39,25000,0
2489.HK,5,20250807,085500,1.40,1.42,1.40,1.41,135000,0
2489.HK,5,20250807,090000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250807,092500,1.42,1.43,1.42,1.43,140000,0
2489.HK,5,20250807,093000,1.42,1.42,1.42,1.42,25000,0
2489.HK,5,20250807,094000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250807,094500,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250807,095000,1.41,1.42,1.41,1.42,15000,0
2489.HK,5,20250807,095500,1.42,1.42,1.40,1.41,45000,0
2489.HK,5,20250808,033000,1.42,1.42,1.42,1.42,15000,0
2489.HK,5,20250808,033500,1.44,1.46,1.44,1.46,80000,0
2489.HK,5,20250808,034000,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250808,034500,1.45,1.45,1.44,1.44,15000,0
2489.HK,5,20250808,035000,1.44,1.44,1.44,1.44,55000,0
2489.HK,5,20250808,035500,1.44,1.45,1.44,1.45,65000,0
2489.HK,5,20250808,040000,1.45,1.46,1.45,1.46,130000,0
2489.HK,5,20250808,040500,1.46,1.46,1.46,1.46,75000,0
2489.HK,5,20250808,042000,1.45,1.45,1.45,1.45,90000,0
2489.HK,5,20250808,042500,1.46,1.46,1.46,1.46,15000,0
2489.HK,5,20250808,043500,1.46,1.46,1.46,1.46,35000,0
2489.HK,5,20250808,044000,1.46,1.46,1.45,1.45,90000,0
2489.HK,5,20250808,051500,1.46,1.46,1.46,1.46,5000,0
2489.HK,5,20250808,052000,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250808,052500,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250808,053000,1.45,1.45,1.45,1.45,25000,0
2489.HK,5,20250808,053500,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250808,054000,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250808,054500,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250808,055000,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250808,055500,1.46,1.46,1.46,1.46,5000,0
2489.HK,5,20250808,070000,1.45,1.46,1.45,1.45,70000,0
2489.HK,5,20250808,071000,1.45,1.45,1.45,1.45,20000,0
2489.HK,5,20250808,072000,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250808,080000,1.46,1.46,1.46,1.46,10000,0
2489.HK,5,20250808,080500,1.47,1.48,1.47,1.48,105000,0
2489.HK,5,20250808,081000,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20250808,081500,1.46,1.46,1.46,1.46,100000,0
2489.HK,5,20250808,083500,1.47,1.47,1.47,1.47,70000,0
2489.HK,5,20250808,084000,1.46,1.46,1.46,1.46,20000,0
2489.HK,5,20250808,084500,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250808,092500,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20250808,093000,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250808,094000,1.45,1.45,1.45,1.45,20000,0
2489.HK,5,20250808,095000,1.44,1.44,1.44,1.44,25000,0
2489.HK,5,20250808,095500,1.46,1.46,1.46,1.46,10000,0
2489.HK,5,20250815,033500,1.38,1.38,1.38,1.38,10000,0
2489.HK,5,20250815,034500,1.37,1.37,1.37,1.37,40000,0
2489.HK,5,20250815,035500,1.38,1.38,1.38,1.38,10000,0
2489.HK,5,20250815,040000,1.38,1.38,1.38,1.38,5000,0
2489.HK,5,20250815,044000,1.38,1.38,1.38,1.38,15000,0
2489.HK,5,20250815,045500,1.39,1.40,1.39,1.40,20000,0
2489.HK,5,20250815,050000,1.40,1.41,1.40,1.41,20000,0
2489.HK,5,20250815,050500,1.40,1.40,1.40,1.40,25000,0
2489.HK,5,20250815,054000,1.38,1.38,1.35,1.35,265000,0
2489.HK,5,20250815,055000,1.36,1.37,1.36,1.37,15000,0
2489.HK,5,20250815,070500,1.35,1.35,1.34,1.35,185000,0
2489.HK,5,20250815,072000,1.37,1.37,1.36,1.36,50000,0
2489.HK,5,20250815,075000,1.37,1.37,1.37,1.37,10000,0
2489.HK,5,20250815,084000,1.37,1.38,1.36,1.36,15000,0
2489.HK,5,20250815,095500,1.38,1.38,1.38,1.38,5000,0
2489.HK,5,20250818,033000,1.39,1.39,1.39,1.39,15000,0
2489.HK,5,20250818,034000,1.39,1.40,1.39,1.40,15000,0
2489.HK,5,20250818,035000,1.41,1.41,1.41,1.41,15000,0
2489.HK,5,20250818,042000,1.41,1.42,1.41,1.42,95000,0
2489.HK,5,20250818,042500,1.42,1.42,1.42,1.42,35000,0
2489.HK,5,20250818,044000,1.42,1.43,1.42,1.43,20000,0
2489.HK,5,20250818,054000,1.42,1.42,1.39,1.39,190000,0
2489.HK,5,20250818,055000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250818,055500,1.42,1.42,1.42,1.42,20000,0
2489.HK,5,20250818,070500,1.43,1.44,1.43,1.44,65000,0
2489.HK,5,20250818,072500,1.43,1.43,1.43,1.43,10000,0
2489.HK,5,20250818,073500,1.43,1.44,1.43,1.44,40000,0
2489.HK,5,20250818,075500,1.45,1.45,1.45,1.45,70000,0
2489.HK,5,20250818,081000,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250818,082000,1.44,1.44,1.44,1.44,45000,0
2489.HK,5,20250818,083000,1.43,1.45,1.43,1.45,40000,0
2489.HK,5,20250818,090500,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20250818,091500,1.44,1.44,1.43,1.43,45000,0
2489.HK,5,20250818,092000,1.44,1.44,1.44,1.44,55000,0
2489.HK,5,20250818,094000,1.45,1.46,1.45,1.46,160000,0
2489.HK,5,20250818,095500,1.43,1.44,1.43,1.44,15000,0
2489.HK,5,20250819,033000,1.45,1.46,1.45,1.46,50000,0
2489.HK,5,20250819,035000,1.46,1.48,1.46,1.48,20000,0
2489.HK,5,20250819,035500,1.48,1.48,1.48,1.48,190000,0
2489.HK,5,20250819,041500,1.48,1.48,1.48,1.48,15000,0
2489.HK,5,20250819,045500,1.48,1.48,1.48,1.48,10000,0
2489.HK,5,20250819,055000,1.48,1.48,1.48,1.48,10000,0
2489.HK,5,20250819,071500,1.46,1.46,1.46,1.46,50000,0
2489.HK,5,20250819,072000,1.45,1.47,1.45,1.47,25000,0
2489.HK,5,20250819,072500,1.47,1.48,1.47,1.48,150000,0
2489.HK,5,20250819,074000,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20250819,075000,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20250819,082500,1.47,1.47,1.47,1.47,20000,0
2489.HK,5,20250819,093000,1.48,1.48,1.48,1.48,15000,0
2489.HK,5,20250819,093500,1.48,1.48,1.48,1.48,65000,0
2489.HK,5,20250819,094000,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20250819,094500,1.49,1.49,1.49,1.49,65000,0
2489.HK,5,20250819,095500,1.49,1.49,1.49,1.49,95000,0
2489.HK,5,20250820,042000,1.46,1.46,1.46,1.46,15000,0
2489.HK,5,20250820,042500,1.46,1.46,1.46,1.46,10000,0
2489.HK,5,20250820,043500,1.46,1.46,1.46,1.46,5000,0
2489.HK,5,20250820,044000,1.46,1.47,1.46,1.47,15000,0
2489.HK,5,20250820,045500,1.46,1.46,1.46,1.46,10000,0
2489.HK,5,20250820,051500,1.45,1.46,1.45,1.46,60000,0
2489.HK,5,20250820,052500,1.46,1.46,1.46,1.46,30000,0
2489.HK,5,20250820,054000,1.47,1.47,1.47,1.47,20000,0
2489.HK,5,20250820,054500,1.47,1.47,1.47,1.47,20000,0
2489.HK,5,20250820,092500,1.46,1.46,1.46,1.46,35000,0
2489.HK,5,20250820,093500,1.46,1.46,1.46,1.46,100000,0
2489.HK,5,20250820,094000,1.46,1.49,1.46,1.49,310000,0
2489.HK,5,20250820,094500,1.46,1.46,1.46,1.46,25000,0
2489.HK,5,20250821,034000,1.48,1.51,1.48,1.51,330000,0
2489.HK,5,20250821,034500,1.50,1.54,1.50,1.54,165000,0
2489.HK,5,20250821,035000,1.53,1.53,1.53,1.53,495000,0
2489.HK,5,20250821,035500,1.53,1.53,1.52,1.52,35000,0
2489.HK,5,20250821,040000,1.52,1.52,1.52,1.52,30000,0
2489.HK,5,20250821,040500,1.52,1.52,1.52,1.52,25000,0
2489.HK,5,20250821,041000,1.53,1.53,1.53,1.53,10000,0
2489.HK,5,20250821,042000,1.52,1.52,1.52,1.52,85000,0
2489.HK,5,20250821,043000,1.50,1.50,1.50,1.50,300000,0
2489.HK,5,20250821,043500,1.51,1.51,1.48,1.49,365000,0
2489.HK,5,20250821,044000,1.48,1.48,1.48,1.48,125000,0
2489.HK,5,20250821,050500,1.48,1.48,1.47,1.47,160000,0
2489.HK,5,20250821,052000,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20250821,055500,1.47,1.48,1.47,1.48,45000,0
2489.HK,5,20250821,070000,1.47,1.47,1.47,1.47,45000,0
2489.HK,5,20250821,071000,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20250821,072000,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20250821,072500,1.47,1.48,1.47,1.48,15000,0
2489.HK,5,20250821,075000,1.48,1.48,1.48,1.48,160000,0
2489.HK,5,20250821,081500,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20250821,082000,1.48,1.48,1.48,1.48,25000,0
2489.HK,5,20250821,082500,1.47,1.47,1.47,1.47,145000,0
2489.HK,5,20250821,083000,1.47,1.48,1.47,1.48,15000,0
2489.HK,5,20250821,084500,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20250821,085000,1.48,1.48,1.48,1.48,40000,0
2489.HK,5,20250821,090000,1.47,1.48,1.47,1.48,20000,0
2489.HK,5,20250821,090500,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20250821,091000,1.47,1.47,1.47,1.47,55000,0
2489.HK,5,20250821,095000,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20250821,095500,1.48,1.48,1.47,1.47,75000,0
2489.HK,5,20250822,074000,1.48,1.48,1.48,1.48,50000,0
2489.HK,5,20250822,080500,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20250822,083000,1.49,1.49,1.49,1.49,5000,0
2489.HK,5,20250822,090000,1.49,1.49,1.49,1.49,5000,0
2489.HK,5,20250822,090500,1.50,1.50,1.50,1.50,110000,0
2489.HK,5,20250822,091000,1.51,1.51,1.51,1.51,5000,0
2489.HK,5,20250822,091500,1.50,1.50,1.50,1.50,75000,0
2489.HK,5,20250822,094500,1.50,1.51,1.50,1.51,80000,0
2489.HK,5,20250822,095500,1.50,1.51,1.50,1.51,20000,0
2489.HK,5,20250825,033000,1.51,1.51,1.50,1.50,10000,0
2489.HK,5,20250825,040500,1.50,1.51,1.50,1.50,275000,0
2489.HK,5,20250825,041000,1.50,1.50,1.50,1.50,10000,0
2489.HK,5,20250825,041500,1.50,1.50,1.50,1.50,5000,0
2489.HK,5,20250825,042000,1.50,1.50,1.50,1.50,5000,0
2489.HK,5,20250825,044000,1.49,1.49,1.48,1.48,115000,0
2489.HK,5,20250825,044500,1.49,1.49,1.49,1.49,35000,0
2489.HK,5,20250825,045500,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20250825,052000,1.49,1.49,1.49,1.49,55000,0
2489.HK,5,20250825,052500,1.48,1.50,1.48,1.48,540000,0
2489.HK,5,20250825,053500,1.48,1.48,1.48,1.48,70000,0
2489.HK,5,20250825,055500,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20250825,070000,1.47,1.47,1.47,1.47,205000,0
2489.HK,5,20250825,071000,1.47,1.47,1.47,1.47,20000,0
2489.HK,5,20250825,071500,1.48,1.48,1.48,1.48,30000,0
2489.HK,5,20250825,074000,1.49,1.49,1.49,1.49,5000,0
2489.HK,5,20250825,081000,1.48,1.49,1.47,1.49,95000,0
2489.HK,5,20250825,081500,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20250825,085000,1.49,1.49,1.48,1.48,50000,0
2489.HK,5,20250825,094000,1.48,1.49,1.48,1.49,305000,0
2489.HK,5,20250825,094500,1.49,1.49,1.48,1.48,130000,0
2489.HK,5,20250825,095000,1.49,1.49,1.49,1.49,95000,0
2489.HK,5,20250825,095500,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20250826,050500,1.49,1.49,1.49,1.49,20000,0
2489.HK,5,20250826,073000,1.48,1.49,1.48,1.49,25000,0
2489.HK,5,20250826,074000,1.50,1.54,1.50,1.53,190000,0
2489.HK,5,20250826,074500,1.54,1.58,1.54,1.54,620000,0
2489.HK,5,20250826,075000,1.55,1.55,1.54,1.54,160000,0
2489.HK,5,20250826,075500,1.54,1.54,1.53,1.53,85000,0
2489.HK,5,20250826,080000,1.50,1.53,1.50,1.53,150000,0
2489.HK,5,20250826,080500,1.54,1.56,1.54,1.56,170000,0
2489.HK,5,20250826,081000,1.55,1.55,1.55,1.55,15000,0
