<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2869.HK,5,20250827,085000,4.81,4.83,4.80,4.82,1598000,0
2869.HK,5,20250827,085500,4.82,4.83,4.81,4.83,218000,0
2869.HK,5,20250827,090000,4.84,4.86,4.81,4.81,390000,0
2869.HK,5,20250827,090500,4.81,4.84,4.80,4.81,408000,0
2869.HK,5,20250827,091000,4.81,4.82,4.81,4.81,46000,0
2869.HK,5,20250827,091500,4.82,4.82,4.81,4.81,54000,0
2869.HK,5,20250827,092000,4.81,4.81,4.79,4.81,64000,0
2869.HK,5,20250827,092500,4.81,4.82,4.80,4.82,38000,0
2869.HK,5,20250827,093000,4.82,4.82,4.81,4.82,82000,0
2869.HK,5,20250827,093500,4.83,4.84,4.82,4.83,150000,0
2869.HK,5,20250827,094000,4.82,4.82,4.80,4.81,168000,0
2869.HK,5,20250827,094500,4.82,4.82,4.80,4.81,268000,0
2869.HK,5,20250827,095000,4.81,4.82,4.80,4.81,786000,0
2869.HK,5,20250827,095500,4.81,4.81,4.80,4.81,396000,0
2869.HK,5,20250828,033000,4.83,4.87,4.79,4.86,312000,0
2869.HK,5,20250828,033500,4.86,4.86,4.84,4.85,76000,0
2869.HK,5,20250828,034000,4.84,4.86,4.83,4.85,150000,0
2869.HK,5,20250828,034500,4.85,4.85,4.84,4.85,24000,0
2869.HK,5,20250828,035000,4.85,4.88,4.85,4.87,92000,0
2869.HK,5,20250828,035500,4.87,4.87,4.86,4.86,94000,0
2869.HK,5,20250828,040000,4.86,4.89,4.86,4.88,38000,0
2869.HK,5,20250828,040500,4.88,4.89,4.87,4.89,46000,0
2869.HK,5,20250828,041000,4.87,4.89,4.87,4.88,110000,0
2869.HK,5,20250828,041500,4.87,4.89,4.87,4.88,32000,0
2869.HK,5,20250828,042000,4.89,4.89,4.88,4.89,30000,0
2869.HK,5,20250828,042500,4.88,4.89,4.88,4.89,44000,0
2869.HK,5,20250828,043000,4.90,4.91,4.89,4.90,130000,0
2869.HK,5,20250828,043500,4.90,4.90,4.89,4.89,32000,0
2869.HK,5,20250828,044000,4.90,4.91,4.90,4.91,48000,0
2869.HK,5,20250828,044500,4.91,4.91,4.90,4.91,36000,0
2869.HK,5,20250828,045000,4.91,4.91,4.86,4.86,320000,0
2869.HK,5,20250828,045500,4.87,4.89,4.86,4.86,206000,0
2869.HK,5,20250828,050000,4.86,4.88,4.86,4.86,124000,0
2869.HK,5,20250828,050500,4.86,4.87,4.85,4.87,56000,0
2869.HK,5,20250828,051000,4.86,4.87,4.86,4.86,40000,0
2869.HK,5,20250828,051500,4.86,4.87,4.85,4.86,138000,0
2869.HK,5,20250828,052000,4.86,4.86,4.84,4.84,170000,0
2869.HK,5,20250828,052500,4.84,4.85,4.83,4.84,52000,0
2869.HK,5,20250828,053000,4.85,4.87,4.84,4.87,40000,0
2869.HK,5,20250828,053500,4.87,4.87,4.84,4.84,102000,0
2869.HK,5,20250828,054000,4.85,4.86,4.84,4.86,42000,0
2869.HK,5,20250828,054500,4.85,4.87,4.85,4.85,36000,0
2869.HK,5,20250828,055000,4.85,4.86,4.84,4.84,32000,0
2869.HK,5,20250828,055500,4.84,4.87,4.84,4.84,308000,0
2869.HK,5,20250828,070000,4.86,4.87,4.86,4.87,74000,0
2869.HK,5,20250828,070500,4.87,4.87,4.86,4.87,38000,0
2869.HK,5,20250828,071000,4.87,4.87,4.85,4.86,176000,0
2869.HK,5,20250828,071500,4.86,4.87,4.85,4.86,102000,0
2869.HK,5,20250828,072000,4.86,4.87,4.85,4.86,72000,0
2869.HK,5,20250828,072500,4.86,4.86,4.82,4.85,476000,0
2869.HK,5,20250828,073000,4.86,4.86,4.84,4.86,48000,0
2869.HK,5,20250828,073500,4.85,4.86,4.84,4.85,72000,0
2869.HK,5,20250828,074000,4.86,4.86,4.86,4.86,12000,0
2869.HK,5,20250828,074500,4.88,4.88,4.86,4.87,120000,0
2869.HK,5,20250828,075000,4.87,4.88,4.87,4.88,6000,0
2869.HK,5,20250828,075500,4.88,4.91,4.87,4.89,190000,0
2869.HK,5,20250828,080000,4.89,4.90,4.88,4.90,156000,0
2869.HK,5,20250828,080500,4.90,4.91,4.89,4.90,168000,0
2869.HK,5,20250828,081000,4.91,4.91,4.90,4.91,32000,0
2869.HK,5,20250828,081500,4.91,4.91,4.90,4.90,64000,0
2869.HK,5,20250828,082000,4.91,4.91,4.90,4.91,160000,0
2869.HK,5,20250828,082500,4.91,4.91,4.90,4.91,90000,0
2869.HK,5,20250828,083000,4.91,4.92,4.90,4.92,152000,0
2869.HK,5,20250828,083500,4.92,4.92,4.90,4.92,12000,0
2869.HK,5,20250828,084000,4.92,4.93,4.91,4.93,118000,0
2869.HK,5,20250828,084500,4.91,4.94,4.91,4.94,102000,0
2869.HK,5,20250828,085000,4.94,4.94,4.92,4.92,324000,0
2869.HK,5,20250828,085500,4.94,4.94,4.93,4.94,20000,0
2869.HK,5,20250828,090000,4.94,4.95,4.92,4.94,144000,0
2869.HK,5,20250828,090500,4.94,4.95,4.93,4.95,68000,0
2869.HK,5,20250828,091000,4.94,4.95,4.93,4.94,44000,0
2869.HK,5,20250828,091500,4.95,4.95,4.93,4.94,48000,0
2869.HK,5,20250828,092000,4.94,4.94,4.91,4.91,520000,0
2869.HK,5,20250828,092500,4.91,4.91,4.90,4.90,22000,0
2869.HK,5,20250828,093000,4.90,4.93,4.90,4.93,4000,0
2869.HK,5,20250828,093500,4.91,4.91,4.90,4.90,44000,0
2869.HK,5,20250828,094000,4.91,4.91,4.90,4.90,14000,0
2869.HK,5,20250828,094500,4.91,4.91,4.90,4.90,160000,0
2869.HK,5,20250828,095000,4.91,4.91,4.87,4.87,256000,0
2869.HK,5,20250828,095500,4.89,4.93,4.88,4.93,284000,0
2869.HK,5,20250829,033000,4.98,4.99,4.96,4.96,20000,0
2869.HK,5,20250829,033500,4.97,4.97,4.93,4.93,36000,0
2869.HK,5,20250829,034000,4.94,4.94,4.94,4.94,12000,0
2869.HK,5,20250829,034500,4.96,4.96,4.95,4.96,16000,0
2869.HK,5,20250829,035000,4.95,4.99,4.95,4.97,500000,0
2869.HK,5,20250829,035500,4.99,5.00,4.98,4.98,176000,0
2869.HK,5,20250829,040000,5.00,5.00,4.97,4.98,122000,0
2869.HK,5,20250829,040500,4.98,4.99,4.96,4.99,78000,0
2869.HK,5,20250829,041000,4.98,5.02,4.98,5.02,64000,0
2869.HK,5,20250829,041500,5.01,5.03,5.00,5.00,44000,0
2869.HK,5,20250829,042000,5.00,5.00,5.00,5.00,42000,0
2869.HK,5,20250829,042500,5.01,5.01,5.00,5.00,56000,0
2869.HK,5,20250829,043000,5.01,5.01,4.99,4.99,20000,0
2869.HK,5,20250829,043500,5.00,5.01,5.00,5.01,16000,0
2869.HK,5,20250829,044000,5.01,5.01,5.01,5.01,12000,0
2869.HK,5,20250829,044500,5.00,5.00,4.99,5.00,40000,0
2869.HK,5,20250829,045000,4.99,5.00,4.98,4.98,84000,0
2869.HK,5,20250829,045500,4.98,4.98,4.98,4.98,4000,0
2869.HK,5,20250829,050000,4.99,4.99,4.98,4.98,30000,0
2869.HK,5,20250829,050500,4.99,4.99,4.97,4.97,90000,0
2869.HK,5,20250829,051000,4.96,4.96,4.96,4.96,4000,0
2869.HK,5,20250829,051500,4.96,4.96,4.96,4.96,2000,0
2869.HK,5,20250829,052000,4.97,4.97,4.97,4.97,4000,0
2869.HK,5,20250829,052500,4.97,4.98,4.97,4.98,52000,0
2869.HK,5,20250829,053000,4.98,4.98,4.98,4.98,4000,0
2869.HK,5,20250829,053500,4.98,4.99,4.98,4.98,24000,0
2869.HK,5,20250829,054000,4.98,4.98,4.98,4.98,6000,0
2869.HK,5,20250829,054500,4.98,4.99,4.97,4.99,44000,0
2869.HK,5,20250829,055000,4.98,4.98,4.98,4.98,2000,0
2869.HK,5,20250829,055500,4.97,4.99,4.97,4.99,6000,0
2869.HK,5,20250829,070000,4.98,5.00,4.98,4.99,102000,0
2869.HK,5,20250829,070500,5.00,5.00,4.98,4.98,8000,0
2869.HK,5,20250829,071000,4.99,5.00,4.99,5.00,30000,0
2869.HK,5,20250829,071500,5.00,5.00,4.96,4.96,210000,0
2869.HK,5,20250829,072000,4.97,4.97,4.97,4.97,4000,0
2869.HK,5,20250829,072500,4.97,4.97,4.97,4.97,2000,0
2869.HK,5,20250829,073000,4.99,4.99,4.98,4.99,20000,0
2869.HK,5,20250829,073500,4.99,4.99,4.99,4.99,8000,0
2869.HK,5,20250829,074000,4.99,4.99,4.98,4.99,12000,0
2869.HK,5,20250829,074500,4.98,4.98,4.97,4.98,122000,0
2869.HK,5,20250829,075000,4.99,4.99,4.99,4.99,12000,0
2869.HK,5,20250829,075500,4.99,4.99,4.99,4.99,60000,0
2869.HK,5,20250829,080000,4.99,4.99,4.98,4.98,64000,0
2869.HK,5,20250829,080500,4.98,4.98,4.97,4.97,60000,0
2869.HK,5,20250829,081000,4.96,4.96,4.96,4.96,18000,0
2869.HK,5,20250829,081500,4.96,4.96,4.96,4.96,32000,0
2869.HK,5,20250829,082000,4.96,4.96,4.95,4.96,24000,0
2869.HK,5,20250829,082500,4.96,4.98,4.96,4.98,224000,0
2869.HK,5,20250829,083000,4.98,4.99,4.98,4.99,188000,0
2869.HK,5,20250829,083500,4.99,4.99,4.99,4.99,6000,0
2869.HK,5,20250829,084000,4.99,4.99,4.99,4.99,4000,0
2869.HK,5,20250829,084500,4.99,4.99,4.99,4.99,104000,0
2869.HK,5,20250829,085000,5.00,5.00,4.99,4.99,100000,0
2869.HK,5,20250829,085500,5.00,5.00,5.00,5.00,158000,0
2869.HK,5,20250829,090000,5.00,5.00,4.98,5.00,372000,0
2869.HK,5,20250829,090500,5.00,5.00,5.00,5.00,76000,0
2869.HK,5,20250829,091000,5.00,5.00,5.00,5.00,82000,0
2869.HK,5,20250829,091500,5.00,5.00,4.99,4.99,226000,0
2869.HK,5,20250829,092000,4.99,5.00,4.98,5.00,140000,0
2869.HK,5,20250829,092500,5.00,5.00,4.97,4.97,160000,0
2869.HK,5,20250829,093000,4.97,4.99,4.96,4.98,176000,0
2869.HK,5,20250829,093500,4.98,4.98,4.98,4.98,98000,0
2869.HK,5,20250829,094000,4.96,4.96,4.94,4.96,120000,0
2869.HK,5,20250829,094500,4.95,4.95,4.94,4.94,32000,0
2869.HK,5,20250829,095000,4.94,4.95,4.94,4.94,16000,0
2869.HK,5,20250829,095500,4.95,4.96,4.93,4.95,394000,0
2869.HK,5,20250901,033000,4.95,4.97,4.95,4.95,146000,0
2869.HK,5,20250901,034000,4.95,4.95,4.95,4.95,8000,0
2869.HK,5,20250901,034500,4.98,4.98,4.98,4.98,2000,0
2869.HK,5,20250901,035000,4.95,4.97,4.95,4.95,22000,0
2869.HK,5,20250901,035500,4.94,4.97,4.94,4.94,40000,0
2869.HK,5,20250901,040000,4.96,4.97,4.96,4.97,4000,0
2869.HK,5,20250901,040500,4.98,5.00,4.98,5.00,14000,0
2869.HK,5,20250901,041000,4.99,5.00,4.99,5.00,8000,0
2869.HK,5,20250901,041500,5.00,5.02,5.00,5.01,22000,0
2869.HK,5,20250901,042000,5.01,5.02,5.00,5.02,18000,0
2869.HK,5,20250901,042500,5.00,5.00,4.98,4.98,78000,0
2869.HK,5,20250901,043000,4.98,4.99,4.98,4.99,4000,0
2869.HK,5,20250901,043500,4.97,5.00,4.97,4.99,14000,0
2869.HK,5,20250901,044000,4.98,4.98,4.98,4.98,2000,0
2869.HK,5,20250901,044500,5.00,5.00,4.98,5.00,8000,0
2869.HK,5,20250901,045000,4.99,4.99,4.98,4.98,4000,0
2869.HK,5,20250901,045500,4.99,5.00,4.99,5.00,46000,0
2869.HK,5,20250901,051500,4.99,4.99,4.99,4.99,4000,0
2869.HK,5,20250901,052000,4.98,4.98,4.97,4.97,32000,0
2869.HK,5,20250901,052500,4.97,4.99,4.97,4.99,120000,0
2869.HK,5,20250901,053000,4.97,4.99,4.97,4.99,30000,0
2869.HK,5,20250901,054500,4.99,4.99,4.99,4.99,2000,0
2869.HK,5,20250901,055000,4.99,4.99,4.99,4.99,2000,0
2869.HK,5,20250901,055500,4.98,4.98,4.97,4.97,32000,0
2869.HK,5,20250901,070000,4.96,4.96,4.96,4.96,24000,0
2869.HK,5,20250901,070500,4.98,4.98,4.98,4.98,2000,0
2869.HK,5,20250901,071000,4.96,4.96,4.93,4.93,68000,0
2869.HK,5,20250901,071500,4.93,4.93,4.93,4.93,126000,0
2869.HK,5,20250901,072000,4.93,4.93,4.93,4.93,16000,0
2869.HK,5,20250901,072500,4.94,4.94,4.94,4.94,2000,0
2869.HK,5,20250901,073000,4.93,4.93,4.90,4.90,234000,0
2869.HK,5,20250901,074000,4.91,4.91,4.90,4.90,6000,0
2869.HK,5,20250901,074500,4.90,4.91,4.90,4.91,22000,0
2869.HK,5,20250901,075000,4.91,4.91,4.91,4.91,10000,0
2869.HK,5,20250901,075500,4.91,4.91,4.91,4.91,6000,0
2869.HK,5,20250901,080000,4.92,4.92,4.92,4.92,16000,0
2869.HK,5,20250901,080500,4.91,4.92,4.91,4.92,8000,0
2869.HK,5,20250901,081000,4.92,4.93,4.92,4.93,18000,0
2869.HK,5,20250901,081500,4.93,4.93,4.93,4.93,6000,0
2869.HK,5,20250901,082000,4.92,4.92,4.92,4.92,28000,0
2869.HK,5,20250901,082500,4.92,4.92,4.92,4.92,4000,0
2869.HK,5,20250901,083000,4.92,4.94,4.92,4.93,82000,0
2869.HK,5,20250901,084500,4.93,4.93,4.93,4.93,2000,0
2869.HK,5,20250901,085000,4.93,4.93,4.92,4.93,10000,0
2869.HK,5,20250901,085500,4.92,4.92,4.91,4.92,16000,0
2869.HK,5,20250901,090000,4.91,4.91,4.89,4.90,56000,0
2869.HK,5,20250901,090500,4.90,4.92,4.90,4.91,124000,0
2869.HK,5,20250901,091000,4.92,4.92,4.92,4.92,2000,0
2869.HK,5,20250901,091500,4.93,4.93,4.93,4.93,8000,0
2869.HK,5,20250901,092000,4.92,4.93,4.92,4.93,6000,0
2869.HK,5,20250901,092500,4.92,4.92,4.91,4.92,28000,0
2869.HK,5,20250901,093500,4.91,4.91,4.91,4.91,4000,0
2869.HK,5,20250901,094000,4.91,4.92,4.90,4.90,16000,0
2869.HK,5,20250901,094500,4.92,4.92,4.92,4.92,6000,0
2869.HK,5,20250901,095000,4.92,4.92,4.91,4.92,8000,0
2869.HK,5,20250901,095500,4.91,4.93,4.86,4.90,276000,0
2869.HK,5,20250902,033500,4.90,4.92,4.90,4.90,36000,0
2869.HK,5,20250902,034000,4.90,4.92,4.90,4.92,24000,0
2869.HK,5,20250902,034500,4.92,4.92,4.90,4.90,26000,0
2869.HK,5,20250902,035000,4.90,4.90,4.89,4.89,6000,0
2869.HK,5,20250902,040000,4.89,4.89,4.88,4.88,8000,0
2869.HK,5,20250902,041000,4.89,4.89,4.89,4.89,14000,0
2869.HK,5,20250902,041500,4.89,4.90,4.88,4.90,8000,0
2869.HK,5,20250902,042000,4.89,4.90,4.89,4.90,8000,0
2869.HK,5,20250902,042500,4.90,4.90,4.88,4.89,24000,0
2869.HK,5,20250902,043000,4.88,4.88,4.88,4.88,22000,0
2869.HK,5,20250902,043500,4.89,4.89,4.85,4.88,278000,0
2869.HK,5,20250902,044000,4.87,4.87,4.85,4.85,24000,0
2869.HK,5,20250902,044500,4.86,4.86,4.86,4.86,4000,0
2869.HK,5,20250902,045000,4.84,4.85,4.84,4.85,12000,0
2869.HK,5,20250902,045500,4.84,4.84,4.83,4.84,150000,0
2869.HK,5,20250902,050000,4.83,4.83,4.83,4.83,24000,0
2869.HK,5,20250902,050500,4.83,4.84,4.83,4.84,26000,0
2869.HK,5,20250902,051000,4.84,4.84,4.84,4.84,2000,0
2869.HK,5,20250902,051500,4.84,4.84,4.84,4.84,2000,0
2869.HK,5,20250902,052000,4.84,4.84,4.84,4.84,32000,0
2869.HK,5,20250902,052500,4.86,4.87,4.86,4.87,18000,0
2869.HK,5,20250902,053000,4.86,4.86,4.85,4.85,48000,0
2869.HK,5,20250902,053500,4.86,4.86,4.84,4.86,14000,0
2869.HK,5,20250902,054000,4.84,4.86,4.84,4.86,4000,0
2869.HK,5,20250902,055000,4.86,4.86,4.86,4.86,2000,0
2869.HK,5,20250902,055500,4.87,4.87,4.83,4.83,46000,0
2869.HK,5,20250902,070500,4.84,4.85,4.84,4.85,10000,0
2869.HK,5,20250902,071000,4.83,4.83,4.81,4.83,30000,0
2869.HK,5,20250902,071500,4.82,4.83,4.82,4.83,10000,0
2869.HK,5,20250902,072000,4.81,4.81,4.80,4.80,28000,0
2869.HK,5,20250902,072500,4.80,4.81,4.80,4.81,12000,0
2869.HK,5,20250902,073000,4.80,4.82,4.79,4.82,70000,0
2869.HK,5,20250902,073500,4.82,4.82,4.80,4.80,22000,0
2869.HK,5,20250902,074000,4.80,4.82,4.79,4.81,118000,0
2869.HK,5,20250902,074500,4.81,4.81,4.81,4.81,4000,0
2869.HK,5,20250902,075000,4.81,4.82,4.81,4.82,36000,0
2869.HK,5,20250902,080000,4.82,4.82,4.82,4.82,2000,0
2869.HK,5,20250902,080500,4.82,4.82,4.82,4.82,2000,0
2869.HK,5,20250902,081000,4.81,4.81,4.81,4.81,4000,0
2869.HK,5,20250902,081500,4.80,4.80,4.78,4.80,64000,0
2869.HK,5,20250902,082000,4.80,4.81,4.80,4.81,24000,0
2869.HK,5,20250902,082500,4.81,4.81,4.81,4.81,6000,0
2869.HK,5,20250902,083000,4.81,4.81,4.81,4.81,2000,0
2869.HK,5,20250902,084000,4.81,4.81,4.79,4.79,92000,0
2869.HK,5,20250902,084500,4.79,4.79,4.79,4.79,2000,0
2869.HK,5,20250902,085500,4.80,4.80,4.80,4.80,8000,0
2869.HK,5,20250902,090000,4.80,4.80,4.80,4.80,20000,0
2869.HK,5,20250902,090500,4.80,4.80,4.80,4.80,4000,0
2869.HK,5,20250902,091000,4.80,4.80,4.80,4.80,6000,0
2869.HK,5,20250902,091500,4.79,4.79,4.79,4.79,10000,0
2869.HK,5,20250902,092500,4.79,4.81,4.79,4.81,30000,0
2869.HK,5,20250902,093000,4.80,4.80,4.80,4.80,10000,0
2869.HK,5,20250902,093500,4.81,4.81,4.81,4.81,14000,0
2869.HK,5,20250902,094000,4.81,4.84,4.81,4.84,138000,0
2869.HK,5,20250902,094500,4.84,4.84,4.82,4.84,156000,0
2869.HK,5,20250902,095000,4.84,4.84,4.83,4.83,24000,0
2869.HK,5,20250902,095500,4.83,4.83,4.81,4.81,92000,0
2869.HK,5,20250903,035000,4.84,4.84,4.79,4.79,26000,0
2869.HK,5,20250903,035500,4.79,4.81,4.76,4.76,74000,0
2869.HK,5,20250903,040000,4.76,4.79,4.76,4.77,96000,0
2869.HK,5,20250903,040500,4.76,4.77,4.76,4.76,26000,0
2869.HK,5,20250903,041000,4.76,4.76,4.75,4.75,40000,0
2869.HK,5,20250903,041500,4.75,4.78,4.75,4.78,22000,0
2869.HK,5,20250903,042000,4.78,4.78,4.78,4.78,12000,0
2869.HK,5,20250903,042500,4.78,4.78,4.75,4.75,8000,0
2869.HK,5,20250903,043000,4.75,4.76,4.73,4.73,80000,0
2869.HK,5,20250903,043500,4.73,4.74,4.73,4.74,14000,0
2869.HK,5,20250903,044000,4.74,4.78,4.74,4.77,60000,0
2869.HK,5,20250903,044500,4.77,4.78,4.77,4.78,26000,0
2869.HK,5,20250903,045500,4.75,4.78,4.75,4.78,32000,0
2869.HK,5,20250903,050000,4.76,4.78,4.75,4.75,24000,0
2869.HK,5,20250903,050500,4.75,4.77,4.75,4.77,18000,0
2869.HK,5,20250903,051000,4.74,4.74,4.74,4.74,36000,0
2869.HK,5,20250903,051500,4.77,4.77,4.77,4.77,4000,0
2869.HK,5,20250903,052000,4.77,4.77,4.74,4.74,16000,0
2869.HK,5,20250903,052500,4.73,4.75,4.73,4.73,18000,0
2869.HK,5,20250903,053000,4.73,4.73,4.73,4.73,2000,0
2869.HK,5,20250903,054000,4.74,4.75,4.74,4.75,12000,0
2869.HK,5,20250903,054500,4.74,4.76,4.74,4.76,10000,0
2869.HK,5,20250903,055000,4.76,4.76,4.76,4.76,8000,0
2869.HK,5,20250903,055500,4.76,4.76,4.74,4.74,6000,0
2869.HK,5,20250903,070000,4.77,4.77,4.74,4.74,10000,0
2869.HK,5,20250903,070500,4.73,4.73,4.73,4.73,12000,0
2869.HK,5,20250903,071000,4.74,4.74,4.74,4.74,4000,0
2869.HK,5,20250903,071500,4.72,4.74,4.72,4.74,6000,0
2869.HK,5,20250903,072000,4.72,4.74,4.72,4.74,40000,0
2869.HK,5,20250903,072500,4.73,4.79,4.73,4.76,538000,0
2869.HK,5,20250903,073000,4.76,4.76,4.74,4.74,100000,0
2869.HK,5,20250903,073500,4.74,4.76,4.74,4.76,12000,0
2869.HK,5,20250903,074000,4.76,4.78,4.75,4.76,40000,0
2869.HK,5,20250903,074500,4.76,4.78,4.75,4.75,118000,0
2869.HK,5,20250903,075000,4.75,4.75,4.75,4.75,22000,0
2869.HK,5,20250903,075500,4.75,4.76,4.75,4.76,54000,0
2869.HK,5,20250903,080000,4.75,4.77,4.75,4.77,16000,0
2869.HK,5,20250903,080500,4.75,4.77,4.75,4.75,32000,0
2869.HK,5,20250903,081000,4.75,4.77,4.75,4.76,14000,0
2869.HK,5,20250903,081500,4.76,4.76,4.75,4.76,52000,0
2869.HK,5,20250903,082000,4.75,4.76,4.75,4.75,22000,0
2869.HK,5,20250903,082500,4.75,4.76,4.74,4.76,22000,0
2869.HK,5,20250903,083000,4.75,4.75,4.75,4.75,20000,0
2869.HK,5,20250903,083500,4.74,4.76,4.74,4.76,130000,0
2869.HK,5,20250903,084000,4.74,4.76,4.73,4.73,98000,0
2869.HK,5,20250903,084500,4.73,4.75,4.73,4.73,20000,0
2869.HK,5,20250903,085000,4.73,4.75,4.72,4.73,18000,0
2869.HK,5,20250903,085500,4.73,4.75,4.73,4.73,60000,0
2869.HK,5,20250903,090000,4.73,4.75,4.73,4.73,30000,0
2869.HK,5,20250903,090500,4.73,4.75,4.73,4.74,54000,0
2869.HK,5,20250903,091000,4.73,4.76,4.73,4.73,66000,0
2869.HK,5,20250903,091500,4.76,4.76,4.74,4.76,172000,0
2869.HK,5,20250903,092000,4.76,4.77,4.74,4.77,72000,0
2869.HK,5,20250903,092500,4.77,4.78,4.76,4.78,68000,0
2869.HK,5,20250903,093000,4.78,4.80,4.76,4.78,428000,0
2869.HK,5,20250903,093500,4.78,4.80,4.78,4.80,240000,0
2869.HK,5,20250903,094000,4.80,4.81,4.78,4.81,260000,0
2869.HK,5,20250903,094500,4.80,4.81,4.77,4.77,264000,0
2869.HK,5,20250903,095000,4.79,4.80,4.79,4.80,30000,0
2869.HK,5,20250903,095500,4.80,4.80,4.78,4.78,76000,0
2869.HK,5,20250904,033000,4.80,4.80,4.79,4.79,18000,0
2869.HK,5,20250904,033500,4.77,4.77,4.74,4.74,18000,0
2869.HK,5,20250904,034000,4.75,4.75,4.74,4.74,16000,0
2869.HK,5,20250904,034500,4.75,4.76,4.75,4.76,46000,0
2869.HK,5,20250904,035000,4.73,4.74,4.71,4.74,38000,0
2869.HK,5,20250904,035500,4.74,4.74,4.73,4.73,12000,0
2869.HK,5,20250904,040000,4.73,4.75,4.72,4.75,14000,0
2869.HK,5,20250904,040500,4.75,4.75,4.72,4.72,40000,0
2869.HK,5,20250904,041000,4.73,4.73,4.72,4.72,16000,0
2869.HK,5,20250904,041500,4.72,4.73,4.72,4.73,6000,0
2869.HK,5,20250904,042000,4.72,4.73,4.71,4.73,16000,0
2869.HK,5,20250904,042500,4.73,4.73,4.73,4.73,2000,0
2869.HK,5,20250904,043000,4.72,4.72,4.70,4.72,46000,0
2869.HK,5,20250904,043500,4.72,4.72,4.70,4.71,8000,0
2869.HK,5,20250904,044000,4.70,4.71,4.70,4.71,22000,0
2869.HK,5,20250904,044500,4.71,4.72,4.69,4.69,26000,0
2869.HK,5,20250904,045000,4.68,4.69,4.68,4.68,18000,0
2869.HK,5,20250904,045500,4.68,4.70,4.68,4.70,22000,0
2869.HK,5,20250904,050000,4.70,4.70,4.70,4.70,4000,0
2869.HK,5,20250904,050500,4.70,4.71,4.70,4.71,14000,0
2869.HK,5,20250904,051000,4.71,4.71,4.71,4.71,4000,0
2869.HK,5,20250904,051500,4.71,4.71,4.71,4.71,6000,0
2869.HK,5,20250904,052000,4.70,4.71,4.68,4.69,112000,0
2869.HK,5,20250904,052500,4.70,4.70,4.70,4.70,4000,0
2869.HK,5,20250904,053000,4.68,4.70,4.67,4.68,16000,0
2869.HK,5,20250904,053500,4.68,4.69,4.67,4.68,26000,0
2869.HK,5,20250904,054000,4.67,4.69,4.67,4.69,12000,0
2869.HK,5,20250904,054500,4.69,4.70,4.69,4.70,18000,0
2869.HK,5,20250904,055000,4.68,4.68,4.68,4.68,2000,0
2869.HK,5,20250904,055500,4.68,4.68,4.68,4.68,2000,0
2869.HK,5,20250904,070000,4.70,4.70,4.69,4.70,26000,0
2869.HK,5,20250904,070500,4.69,4.71,4.68,4.71,76000,0
2869.HK,5,20250904,071000,4.69,4.71,4.69,4.71,16000,0
2869.HK,5,20250904,071500,4.71,4.71,4.70,4.71,28000,0
2869.HK,5,20250904,072000,4.70,4.71,4.69,4.71,16000,0
2869.HK,5,20250904,072500,4.69,4.70,4.69,4.69,34000,0
2869.HK,5,20250904,073000,4.69,4.70,4.69,4.70,22000,0
2869.HK,5,20250904,073500,4.69,4.71,4.69,4.71,148000,0
2869.HK,5,20250904,074000,4.69,4.69,4.69,4.69,4000,0
2869.HK,5,20250904,074500,4.70,4.70,4.68,4.68,48000,0
2869.HK,5,20250904,075000,4.68,4.70,4.68,4.68,20000,0
2869.HK,5,20250904,075500,4.68,4.70,4.68,4.70,28000,0
2869.HK,5,20250904,080000,4.68,4.70,4.68,4.68,20000,0
2869.HK,5,20250904,080500,4.68,4.70,4.68,4.70,62000,0
2869.HK,5,20250904,081000,4.69,4.70,4.68,4.70,36000,0
2869.HK,5,20250904,081500,4.70,4.70,4.69,4.70,24000,0
2869.HK,5,20250904,082000,4.70,4.70,4.69,4.70,20000,0
2869.HK,5,20250904,082500,4.69,4.72,4.69,4.72,118000,0
2869.HK,5,20250904,083000,4.71,4.71,4.69,4.71,32000,0
2869.HK,5,20250904,083500,4.69,4.71,4.67,4.70,384000,0
2869.HK,5,20250904,084000,4.71,4.71,4.71,4.71,8000,0
2869.HK,5,20250904,084500,4.71,4.71,4.71,4.71,18000,0
2869.HK,5,20250904,085000,4.70,4.71,4.70,4.71,22000,0
2869.HK,5,20250904,085500,4.71,4.71,4.70,4.71,44000,0
2869.HK,5,20250904,090000,4.69,4.71,4.69,4.71,14000,0
2869.HK,5,20250904,090500,4.71,4.71,4.69,4.71,30000,0
2869.HK,5,20250904,091000,4.69,4.71,4.69,4.71,38000,0
2869.HK,5,20250904,091500,4.71,4.71,4.69,4.69,8000,0
2869.HK,5,20250904,092000,4.71,4.71,4.70,4.71,32000,0
2869.HK,5,20250904,092500,4.70,4.72,4.69,4.72,130000,0
2869.HK,5,20250904,093000,4.72,4.72,4.69,4.69,10000,0
2869.HK,5,20250904,093500,4.72,4.72,4.69,4.72,46000,0
2869.HK,5,20250904,094000,4.72,4.73,4.72,4.73,70000,0
2869.HK,5,20250904,094500,4.73,4.73,4.70,4.70,98000,0
2869.HK,5,20250904,095000,4.71,4.72,4.71,4.72,60000,0
2869.HK,5,20250904,095500,4.70,4.72,4.69,4.71,102000,0
2869.HK,5,20250905,033000,4.79,4.79,4.73,4.79,214000,0
2869.HK,5,20250905,033500,4.77,4.80,4.72,4.80,268000,0
