<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1801.HK,5,20250717,091000,88.95,89.20,88.95,89.15,209500,0
1801.HK,5,20250717,091500,89.05,89.20,89.00,89.15,128000,0
1801.HK,5,20250717,092000,89.20,89.20,88.80,88.95,162500,0
1801.HK,5,20250717,092500,88.95,89.30,88.90,89.15,227500,0
1801.HK,5,20250717,093000,89.20,89.20,88.75,88.75,222000,0
1801.HK,5,20250717,093500,88.85,89.00,88.70,88.90,204000,0
1801.HK,5,20250717,094000,88.90,88.90,88.70,88.75,169500,0
1801.HK,5,20250717,094500,88.80,88.80,88.50,88.70,311500,0
1801.HK,5,20250717,095000,88.75,88.85,88.65,88.80,182000,0
1801.HK,5,20250717,095500,88.80,89.20,88.80,89.10,650500,0
1801.HK,5,20250718,033000,89.85,91.70,89.25,89.80,1342500,0
1801.HK,5,20250718,033500,89.80,90.60,89.55,90.35,539000,0
1801.HK,5,20250718,034000,90.45,90.45,88.15,88.25,783500,0
1801.HK,5,20250718,034500,88.20,88.70,87.75,88.30,649000,0
1801.HK,5,20250718,035000,88.25,89.50,88.25,89.30,324500,0
1801.HK,5,20250718,035500,89.35,89.50,88.85,88.90,339000,0
1801.HK,5,20250718,040000,88.85,89.10,88.55,88.80,257500,0
1801.HK,5,20250718,040500,88.80,89.65,88.80,89.65,134500,0
1801.HK,5,20250718,041000,89.65,89.85,89.15,89.65,265000,0
1801.HK,5,20250718,041500,89.65,90.20,89.55,90.00,383500,0
1801.HK,5,20250718,042000,89.90,90.00,89.30,89.40,189500,0
1801.HK,5,20250718,042500,89.45,89.65,89.30,89.30,173000,0
1801.HK,5,20250718,043000,89.30,89.45,89.10,89.40,134000,0
1801.HK,5,20250718,043500,89.20,89.55,89.00,89.00,230500,0
1801.HK,5,20250718,044000,89.05,89.05,88.55,88.90,190500,0
1801.HK,5,20250718,044500,88.90,89.00,88.70,88.90,123500,0
1801.HK,5,20250718,045000,88.90,89.10,88.55,89.10,185000,0
1801.HK,5,20250718,045500,89.15,89.35,89.00,89.20,117500,0
1801.HK,5,20250718,050000,89.20,89.20,88.95,89.15,135000,0
1801.HK,5,20250718,050500,89.20,89.40,89.20,89.25,79500,0
1801.HK,5,20250718,051000,89.25,89.35,88.95,88.95,99500,0
1801.HK,5,20250718,051500,88.95,89.10,88.80,88.80,112500,0
1801.HK,5,20250718,052000,88.80,89.00,88.65,88.70,85500,0
1801.HK,5,20250718,052500,88.80,89.00,88.65,89.00,73000,0
1801.HK,5,20250718,053000,89.00,89.25,89.00,89.15,70500,0
1801.HK,5,20250718,053500,89.25,89.35,89.15,89.35,72500,0
1801.HK,5,20250718,054000,89.35,89.40,89.20,89.35,71000,0
1801.HK,5,20250718,054500,89.30,89.45,89.10,89.40,85500,0
1801.HK,5,20250718,055000,89.40,89.40,89.20,89.30,73000,0
1801.HK,5,20250718,055500,89.30,89.55,89.25,89.50,98000,0
1801.HK,5,20250718,070000,89.20,89.50,89.05,89.30,108000,0
1801.HK,5,20250718,070500,89.05,89.45,89.05,89.35,66000,0
1801.HK,5,20250718,071000,89.35,89.40,89.05,89.10,60000,0
1801.HK,5,20250718,071500,89.00,89.10,88.65,88.70,229000,0
1801.HK,5,20250718,072000,88.90,89.15,88.75,89.00,109500,0
1801.HK,5,20250718,072500,89.15,89.15,88.75,88.85,139500,0
1801.HK,5,20250718,073000,88.95,89.05,88.85,88.90,72000,0
1801.HK,5,20250718,073500,88.90,89.15,88.85,89.05,109000,0
1801.HK,5,20250718,074000,89.10,89.45,89.05,89.15,170000,0
1801.HK,5,20250718,074500,89.15,89.30,89.10,89.25,91000,0
1801.HK,5,20250718,075000,89.20,89.30,89.00,89.25,115500,0
1801.HK,5,20250718,075500,89.20,89.50,89.15,89.50,114000,0
1801.HK,5,20250718,080000,89.40,89.60,89.20,89.40,354500,0
1801.HK,5,20250718,080500,89.40,90.10,89.20,90.05,292500,0
1801.HK,5,20250718,081000,90.05,90.05,89.45,89.55,121500,0
1801.HK,5,20250718,081500,89.55,89.75,89.25,89.45,178500,0
1801.HK,5,20250718,082000,89.40,89.80,89.10,89.70,128500,0
1801.HK,5,20250718,082500,89.70,89.80,89.45,89.50,77000,0
1801.HK,5,20250718,083000,89.50,89.90,89.50,89.90,152000,0
1801.HK,5,20250718,083500,89.90,89.90,89.50,89.80,122500,0
1801.HK,5,20250718,084000,89.85,89.85,89.65,89.80,86500,0
1801.HK,5,20250718,084500,89.80,89.85,89.70,89.80,106500,0
1801.HK,5,20250718,085000,89.85,89.95,89.75,89.95,104500,0
1801.HK,5,20250718,085500,89.95,90.00,89.75,89.95,163500,0
1801.HK,5,20250718,090000,89.95,89.95,89.80,89.80,102500,0
1801.HK,5,20250718,090500,89.85,89.85,89.30,89.55,183000,0
1801.HK,5,20250718,091000,89.65,89.80,89.40,89.40,119500,0
1801.HK,5,20250718,091500,89.40,89.45,89.20,89.20,216000,0
1801.HK,5,20250718,092000,89.25,89.40,89.10,89.25,164000,0
1801.HK,5,20250718,092500,89.25,89.40,89.15,89.25,130000,0
1801.HK,5,20250718,093000,89.25,89.30,88.95,89.20,268000,0
1801.HK,5,20250718,093500,89.05,89.20,88.85,88.85,169000,0
1801.HK,5,20250718,094000,88.90,89.10,88.80,88.90,255500,0
1801.HK,5,20250718,094500,88.95,89.10,88.85,89.00,216000,0
1801.HK,5,20250718,095000,88.95,89.00,88.65,89.00,341000,0
1801.HK,5,20250718,095500,89.00,89.15,88.80,89.05,999000,0
1801.HK,5,20250721,033000,90.00,91.10,88.45,90.85,870500,0
1801.HK,5,20250721,033500,90.90,91.15,89.90,90.25,620000,0
1801.HK,5,20250721,034000,90.10,90.25,88.50,88.90,535000,0
1801.HK,5,20250721,034500,88.80,89.00,88.00,88.70,470500,0
1801.HK,5,20250721,035000,88.70,88.70,87.25,87.60,399500,0
1801.HK,5,20250721,035500,87.65,88.20,87.25,87.85,253500,0
1801.HK,5,20250721,040000,87.60,88.35,87.60,87.95,284500,0
1801.HK,5,20250721,040500,88.05,89.00,87.85,88.35,145500,0
1801.HK,5,20250721,041000,88.20,88.95,88.10,88.95,227500,0
1801.HK,5,20250721,041500,88.85,89.00,88.65,88.90,163000,0
1801.HK,5,20250721,042000,88.90,89.50,88.90,89.00,198500,0
1801.HK,5,20250721,042500,89.00,89.05,88.60,88.60,113500,0
1801.HK,5,20250721,043000,88.50,89.00,88.10,89.00,160500,0
1801.HK,5,20250721,043500,88.85,89.00,88.80,88.95,77500,0
1801.HK,5,20250721,044000,89.00,89.00,88.55,88.70,71500,0
1801.HK,5,20250721,044500,88.70,88.90,88.60,88.65,48000,0
1801.HK,5,20250721,045000,88.60,88.80,88.55,88.75,52000,0
1801.HK,5,20250721,045500,88.75,88.80,88.70,88.80,25500,0
1801.HK,5,20250721,050000,88.80,88.90,88.70,88.75,67500,0
1801.HK,5,20250721,050500,88.70,88.75,88.55,88.55,41000,0
1801.HK,5,20250721,051000,88.55,88.85,88.50,88.65,112000,0
1801.HK,5,20250721,051500,88.65,88.85,88.60,88.60,88000,0
1801.HK,5,20250721,052000,88.60,89.40,88.60,89.15,213000,0
1801.HK,5,20250721,052500,89.15,89.25,88.85,89.25,135500,0
1801.HK,5,20250721,053000,89.25,89.60,89.10,89.50,94000,0
1801.HK,5,20250721,053500,89.40,89.40,89.05,89.30,80000,0
1801.HK,5,20250721,054000,89.30,89.40,89.00,89.00,51000,0
1801.HK,5,20250721,054500,88.90,88.90,88.75,88.75,17500,0
1801.HK,5,20250721,055000,88.75,88.80,88.70,88.70,20000,0
1801.HK,5,20250721,055500,88.70,88.80,88.70,88.80,17000,0
1801.HK,5,20250721,070000,88.80,88.80,88.25,88.50,121000,0
1801.HK,5,20250721,070500,88.50,88.50,88.15,88.20,56500,0
1801.HK,5,20250721,071000,88.20,88.35,88.15,88.15,41000,0
1801.HK,5,20250721,071500,88.20,88.40,88.15,88.25,60500,0
1801.HK,5,20250721,072000,88.30,88.40,88.10,88.40,106000,0
1801.HK,5,20250721,072500,88.15,88.40,88.05,88.20,115000,0
1801.HK,5,20250721,073000,88.25,88.45,88.20,88.40,84500,0
1801.HK,5,20250721,073500,88.35,88.85,88.25,88.60,137500,0
1801.HK,5,20250721,074000,88.65,88.75,88.60,88.70,51000,0
1801.HK,5,20250721,074500,88.70,88.75,88.40,88.60,122500,0
1801.HK,5,20250721,075000,88.75,88.85,88.60,88.85,72500,0
1801.HK,5,20250721,075500,88.80,88.80,88.60,88.60,36500,0
1801.HK,5,20250721,080000,88.60,88.70,88.55,88.65,53500,0
1801.HK,5,20250721,080500,88.65,88.90,88.65,88.75,73500,0
1801.HK,5,20250721,081000,88.80,88.90,88.70,88.85,75000,0
1801.HK,5,20250721,081500,88.80,88.95,88.75,88.95,123500,0
1801.HK,5,20250721,082000,88.90,88.95,88.75,88.80,51000,0
1801.HK,5,20250721,082500,88.80,88.85,88.70,88.75,40000,0
1801.HK,5,20250721,083000,88.70,88.80,88.60,88.65,80500,0
1801.HK,5,20250721,083500,88.65,88.80,88.50,88.75,83000,0
1801.HK,5,20250721,084000,88.70,88.80,88.45,88.70,83000,0
1801.HK,5,20250721,084500,88.50,88.60,88.25,88.40,246500,0
1801.HK,5,20250721,085000,88.25,88.40,88.20,88.35,217500,0
1801.HK,5,20250721,085500,88.20,88.45,88.20,88.40,74000,0
1801.HK,5,20250721,090000,88.40,88.45,88.25,88.35,117500,0
1801.HK,5,20250721,090500,88.30,88.35,88.20,88.30,104000,0
1801.HK,5,20250721,091000,88.35,88.35,88.15,88.20,62500,0
1801.HK,5,20250721,091500,88.20,88.70,88.10,88.70,142000,0
1801.HK,5,20250721,092000,88.60,88.65,88.45,88.55,59000,0
1801.HK,5,20250721,092500,88.50,88.60,88.40,88.60,63000,0
1801.HK,5,20250721,093000,88.65,88.70,88.45,88.70,61000,0
1801.HK,5,20250721,093500,88.70,88.85,88.65,88.85,132500,0
1801.HK,5,20250721,094000,88.85,88.95,88.80,88.90,122500,0
1801.HK,5,20250721,094500,88.85,88.90,88.65,88.70,143500,0
1801.HK,5,20250721,095000,88.70,88.80,88.40,88.40,101000,0
1801.HK,5,20250721,095500,88.35,88.70,88.20,88.65,464000,0
1801.HK,5,20250722,033000,88.65,89.25,87.75,89.20,360500,0
1801.HK,5,20250722,033500,89.15,89.35,88.50,89.30,179500,0
1801.HK,5,20250722,034000,89.35,91.45,89.25,91.35,1286500,0
1801.HK,5,20250722,034500,91.50,91.55,90.80,91.40,824500,0
1801.HK,5,20250722,035000,91.40,91.50,91.10,91.25,574000,0
1801.HK,5,20250722,035500,91.25,91.30,90.20,90.85,392500,0
1801.HK,5,20250722,040000,90.95,92.00,90.90,91.50,821500,0
1801.HK,5,20250722,040500,91.50,91.70,91.10,91.25,247000,0
1801.HK,5,20250722,041000,91.15,91.20,90.00,90.00,316000,0
1801.HK,5,20250722,041500,90.15,90.30,89.85,90.20,318000,0
1801.HK,5,20250722,042000,90.20,90.25,89.85,90.05,170000,0
1801.HK,5,20250722,042500,90.05,90.40,90.00,90.20,102000,0
1801.HK,5,20250722,043000,90.10,90.15,89.95,90.00,132000,0
1801.HK,5,20250722,043500,90.00,90.15,89.90,90.00,133000,0
1801.HK,5,20250722,044000,90.00,90.10,89.40,89.40,253500,0
1801.HK,5,20250722,044500,89.40,90.10,89.40,90.10,75500,0
1801.HK,5,20250722,045000,90.10,90.10,89.65,89.70,121500,0
1801.HK,5,20250722,045500,89.80,90.40,89.65,90.35,126500,0
1801.HK,5,20250722,050000,90.35,90.50,90.25,90.45,77000,0
1801.HK,5,20250722,050500,90.45,90.45,90.10,90.10,48000,0
1801.HK,5,20250722,051000,90.15,90.50,90.10,90.40,56000,0
1801.HK,5,20250722,051500,90.40,90.40,89.85,90.00,60000,0
1801.HK,5,20250722,052000,90.00,90.15,89.85,89.90,82000,0
1801.HK,5,20250722,052500,89.90,89.95,89.90,89.95,34000,0
1801.HK,5,20250722,053000,89.95,90.00,89.70,89.80,112500,0
1801.HK,5,20250722,053500,89.70,89.80,89.70,89.70,36500,0
1801.HK,5,20250722,054000,89.70,90.00,89.70,90.00,46500,0
1801.HK,5,20250722,054500,89.95,90.15,89.95,90.15,58000,0
1801.HK,5,20250722,055000,90.10,90.15,90.10,90.15,22500,0
1801.HK,5,20250722,055500,90.15,90.15,90.00,90.00,37500,0
1801.HK,5,20250722,070000,90.00,90.80,90.00,90.45,379000,0
1801.HK,5,20250722,070500,90.40,90.40,89.95,90.35,144500,0
1801.HK,5,20250722,071000,90.35,90.40,90.20,90.40,79000,0
1801.HK,5,20250722,071500,90.40,90.65,90.40,90.50,89500,0
1801.HK,5,20250722,072000,90.50,90.55,90.45,90.50,68000,0
1801.HK,5,20250722,072500,90.50,90.80,90.35,90.35,122500,0
1801.HK,5,20250722,073000,90.30,90.30,89.95,89.95,90500,0
1801.HK,5,20250722,073500,89.95,90.20,89.85,90.10,133500,0
1801.HK,5,20250722,074000,90.10,90.10,89.35,89.35,229000,0
1801.HK,5,20250722,074500,89.35,89.40,89.10,89.25,300000,0
1801.HK,5,20250722,075000,89.25,89.65,89.15,89.15,130000,0
1801.HK,5,20250722,075500,89.15,89.15,88.80,89.05,324000,0
1801.HK,5,20250722,080000,89.05,89.15,88.95,89.00,139500,0
1801.HK,5,20250722,080500,89.00,89.00,88.80,88.85,111500,0
1801.HK,5,20250722,081000,88.85,89.50,88.85,89.30,119000,0
1801.HK,5,20250722,081500,89.20,89.20,89.05,89.10,69000,0
1801.HK,5,20250722,082000,89.10,89.10,88.95,88.95,89000,0
1801.HK,5,20250722,082500,89.00,89.30,88.95,89.25,324000,0
1801.HK,5,20250722,083000,89.30,89.30,89.25,89.30,63000,0
1801.HK,5,20250722,083500,89.30,89.30,89.00,89.00,99500,0
1801.HK,5,20250722,084000,89.05,89.05,88.90,89.00,65000,0
1801.HK,5,20250722,084500,88.95,89.00,88.50,88.50,217500,0
1801.HK,5,20250722,085000,88.60,88.60,88.05,88.05,254500,0
1801.HK,5,20250722,085500,88.05,88.45,88.05,88.45,213000,0
1801.HK,5,20250722,090000,88.40,88.55,88.10,88.40,234500,0
1801.HK,5,20250722,090500,88.45,88.45,87.35,87.35,399500,0
1801.HK,5,20250722,091000,87.35,87.60,87.15,87.50,455500,0
1801.HK,5,20250722,091500,87.45,87.50,86.70,87.20,920500,0
1801.HK,5,20250722,092000,87.25,87.35,86.60,86.70,616500,0
1801.HK,5,20250722,092500,86.70,86.85,86.55,86.75,394000,0
1801.HK,5,20250722,093000,86.90,87.00,86.70,86.90,242500,0
1801.HK,5,20250722,093500,86.90,87.20,86.85,86.95,230000,0
1801.HK,5,20250722,094000,87.00,87.15,86.85,87.15,195500,0
1801.HK,5,20250722,094500,87.15,87.45,87.10,87.10,327500,0
1801.HK,5,20250722,095000,87.15,87.15,86.90,86.95,238000,0
1801.HK,5,20250722,095500,86.90,87.60,86.90,87.60,905000,0
1801.HK,5,20250723,033000,88.70,89.00,86.80,87.00,760500,0
1801.HK,5,20250723,033500,86.95,87.90,86.80,87.30,477000,0
1801.HK,5,20250723,034000,87.25,89.00,87.05,88.85,530000,0
1801.HK,5,20250723,034500,88.85,89.15,88.10,89.15,436000,0
1801.HK,5,20250723,035000,89.15,89.25,88.40,88.40,378500,0
1801.HK,5,20250723,035500,88.45,88.60,88.15,88.30,177000,0
1801.HK,5,20250723,040000,88.20,89.35,88.15,89.05,269000,0
1801.HK,5,20250723,040500,89.10,90.05,89.05,89.95,783500,0
1801.HK,5,20250723,041000,89.95,90.00,89.20,89.90,329000,0
1801.HK,5,20250723,041500,89.85,90.80,89.70,90.55,530500,0
1801.HK,5,20250723,042000,90.65,91.30,90.60,91.10,616500,0
1801.HK,5,20250723,042500,91.15,91.15,89.75,89.80,561000,0
1801.HK,5,20250723,043000,89.80,89.90,88.95,89.00,291000,0
1801.HK,5,20250723,043500,89.15,89.40,89.10,89.35,134000,0
1801.HK,5,20250723,044000,89.35,89.55,88.95,89.15,199500,0
1801.HK,5,20250723,044500,89.00,89.60,88.95,89.55,336500,0
1801.HK,5,20250723,045000,89.45,89.90,89.40,89.90,116000,0
1801.HK,5,20250723,045500,89.90,89.95,89.40,89.40,76000,0
1801.HK,5,20250723,050000,89.30,89.55,89.15,89.25,83500,0
1801.HK,5,20250723,050500,89.30,89.35,88.95,88.95,243500,0
1801.HK,5,20250723,051000,89.10,89.15,89.00,89.15,89000,0
1801.HK,5,20250723,051500,89.15,89.15,88.50,88.70,207500,0
1801.HK,5,20250723,052000,88.70,89.05,88.60,88.70,120500,0
1801.HK,5,20250723,052500,88.65,88.70,87.80,87.85,453000,0
1801.HK,5,20250723,053000,87.90,88.25,87.80,88.25,164000,0
1801.HK,5,20250723,053500,88.20,88.35,87.75,88.00,213000,0
1801.HK,5,20250723,054000,87.80,88.20,86.90,86.90,692500,0
1801.HK,5,20250723,054500,86.90,87.65,86.90,87.50,206500,0
1801.HK,5,20250723,055000,87.50,87.55,87.10,87.30,160000,0
1801.HK,5,20250723,055500,87.30,87.60,87.10,87.50,132000,0
1801.HK,5,20250723,070000,87.55,87.65,87.00,87.50,374500,0
1801.HK,5,20250723,070500,87.50,87.65,87.20,87.35,232500,0
1801.HK,5,20250723,071000,87.30,87.40,87.00,87.30,275500,0
1801.HK,5,20250723,071500,87.30,87.50,87.05,87.15,188000,0
1801.HK,5,20250723,072000,87.15,87.35,86.80,86.90,826000,0
1801.HK,5,20250723,072500,87.15,87.60,87.00,87.25,358500,0
1801.HK,5,20250723,073000,87.25,87.65,87.25,87.55,276000,0
1801.HK,5,20250723,073500,87.55,87.70,87.55,87.60,132000,0
1801.HK,5,20250723,074000,87.60,87.80,87.55,87.80,169500,0
1801.HK,5,20250723,074500,87.75,88.30,87.75,88.00,166000,0
1801.HK,5,20250723,075000,88.05,88.50,88.00,88.15,244000,0
1801.HK,5,20250723,075500,88.15,88.50,88.15,88.20,203000,0
1801.HK,5,20250723,080000,88.20,88.45,88.10,88.35,167500,0
1801.HK,5,20250723,080500,88.35,88.40,88.20,88.40,119000,0
1801.HK,5,20250723,081000,88.30,88.35,88.05,88.05,469000,0
1801.HK,5,20250723,081500,88.05,88.10,87.35,87.35,170000,0
1801.HK,5,20250723,082000,87.30,87.50,87.00,87.00,163500,0
1801.HK,5,20250723,082500,87.00,87.50,87.00,87.35,155500,0
1801.HK,5,20250723,083000,87.25,87.60,87.25,87.50,80500,0
1801.HK,5,20250723,083500,87.55,87.55,87.20,87.20,136000,0
1801.HK,5,20250723,084000,87.30,87.50,87.10,87.50,216500,0
1801.HK,5,20250723,084500,87.50,87.80,87.45,87.70,142500,0
1801.HK,5,20250723,085000,87.65,88.10,87.65,88.10,165500,0
1801.HK,5,20250723,085500,88.10,88.20,87.90,88.00,243500,0
1801.HK,5,20250723,090000,88.00,88.00,87.85,87.95,80500,0
1801.HK,5,20250723,090500,88.00,88.00,87.95,87.95,100500,0
1801.HK,5,20250723,091000,87.95,88.00,87.80,87.85,138000,0
1801.HK,5,20250723,091500,87.80,87.85,87.80,87.80,83500,0
1801.HK,5,20250723,092000,87.80,87.85,87.50,87.65,220000,0
1801.HK,5,20250723,092500,87.65,87.70,87.50,87.50,200500,0
1801.HK,5,20250723,093000,87.55,87.95,87.45,87.80,230500,0
1801.HK,5,20250723,093500,87.85,87.85,87.70,87.80,160000,0
1801.HK,5,20250723,094000,87.75,87.90,87.75,87.90,218500,0
1801.HK,5,20250723,094500,87.85,87.85,87.65,87.80,261500,0
1801.HK,5,20250723,095000,87.80,87.90,87.75,87.80,259500,0
1801.HK,5,20250723,095500,87.80,88.00,87.55,88.00,979000,0
1801.HK,5,20250724,033000,88.00,88.50,86.15,88.00,685000,0
1801.HK,5,20250724,033500,88.00,88.20,87.35,87.50,454000,0
1801.HK,5,20250724,034000,87.60,87.75,86.80,87.30,418000,0
1801.HK,5,20250724,034500,87.15,87.80,86.80,87.75,591000,0
1801.HK,5,20250724,035000,87.80,87.80,87.10,87.10,214000,0
1801.HK,5,20250724,035500,87.10,87.15,86.30,86.40,534500,0
1801.HK,5,20250724,040000,86.40,86.70,85.90,86.00,772000,0
1801.HK,5,20250724,040500,86.00,86.00,84.70,85.30,1454000,0
1801.HK,5,20250724,041000,85.20,86.15,85.15,86.05,460000,0
1801.HK,5,20250724,041500,86.05,86.10,85.40,85.50,609500,0
1801.HK,5,20250724,042000,85.50,86.45,85.35,86.35,337500,0
1801.HK,5,20250724,042500,86.35,86.45,86.00,86.05,288000,0
1801.HK,5,20250724,043000,86.10,86.45,86.00,86.10,282500,0
1801.HK,5,20250724,043500,86.10,86.15,85.90,86.05,213500,0
1801.HK,5,20250724,044000,86.05,86.05,85.70,85.90,199500,0
1801.HK,5,20250724,044500,85.90,86.60,85.90,86.55,148500,0
1801.HK,5,20250724,045000,86.55,86.75,86.50,86.65,78500,0
1801.HK,5,20250724,045500,86.65,87.10,86.65,87.10,161500,0
1801.HK,5,20250724,050000,87.10,87.80,87.10,87.25,316500,0
1801.HK,5,20250724,050500,87.20,87.65,87.05,87.55,225000,0
1801.HK,5,20250724,051000,87.55,87.90,87.50,87.75,219500,0
1801.HK,5,20250724,051500,87.75,88.00,87.75,87.85,125500,0
1801.HK,5,20250724,052000,87.85,87.90,87.70,87.70,81500,0
1801.HK,5,20250724,052500,87.70,87.90,87.65,87.90,83000,0
1801.HK,5,20250724,053000,87.90,87.95,87.60,87.60,39000,0
1801.HK,5,20250724,053500,87.55,87.60,87.40,87.45,49000,0
1801.HK,5,20250724,054000,87.40,87.40,87.20,87.25,56000,0
1801.HK,5,20250724,054500,87.25,87.75,87.25,87.70,68000,0
1801.HK,5,20250724,055000,87.55,87.70,87.35,87.45,48500,0
1801.HK,5,20250724,055500,87.60,87.75,87.55,87.70,46000,0
1801.HK,5,20250724,070000,87.75,88.50,87.70,88.00,377000,0
1801.HK,5,20250724,070500,88.05,88.50,88.00,88.45,283500,0
1801.HK,5,20250724,071000,88.30,88.50,88.15,88.15,247000,0
1801.HK,5,20250724,071500,88.15,88.20,88.05,88.15,111000,0
1801.HK,5,20250724,072000,88.20,88.20,87.70,87.70,178500,0
1801.HK,5,20250724,072500,87.90,88.15,87.75,87.95,152000,0
1801.HK,5,20250724,073000,88.00,88.55,87.90,88.25,305000,0
1801.HK,5,20250724,073500,88.35,88.35,87.60,88.05,181500,0
1801.HK,5,20250724,074000,88.05,88.15,87.85,87.85,108500,0
1801.HK,5,20250724,074500,87.90,88.05,87.60,88.00,72500,0
1801.HK,5,20250724,075000,88.05,88.05,87.75,87.90,139500,0
1801.HK,5,20250724,075500,87.95,88.00,87.65,87.65,60500,0
1801.HK,5,20250724,080000,87.65,87.85,87.45,87.60,189500,0
1801.HK,5,20250724,080500,87.60,87.60,87.30,87.35,108500,0
1801.HK,5,20250724,081000,87.35,87.35,87.00,87.25,369500,0
1801.HK,5,20250724,081500,87.20,87.20,86.95,87.05,147000,0
1801.HK,5,20250724,082000,87.10,87.10,86.85,86.90,145000,0
1801.HK,5,20250724,082500,86.90,87.05,86.85,86.95,173000,0
1801.HK,5,20250724,083000,87.00,87.05,86.40,86.50,308000,0
1801.HK,5,20250724,083500,86.50,87.20,86.50,86.80,334000,0
1801.HK,5,20250724,084000,86.80,87.00,86.70,86.80,468000,0
1801.HK,5,20250724,084500,86.80,87.00,86.75,86.75,339500,0
1801.HK,5,20250724,085000,86.75,87.00,86.75,86.95,269000,0
1801.HK,5,20250724,085500,87.00,87.20,86.95,87.15,125500,0
1801.HK,5,20250724,090000,87.20,87.40,87.15,87.40,185500,0
1801.HK,5,20250724,090500,87.40,87.65,87.30,87.50,227500,0
1801.HK,5,20250724,091000,87.50,87.75,87.30,87.45,230000,0
1801.HK,5,20250724,091500,87.40,88.05,87.40,88.05,256000,0
1801.HK,5,20250724,092000,88.00,88.05,87.85,88.00,168500,0
1801.HK,5,20250724,092500,88.00,88.25,87.95,88.15,235500,0
1801.HK,5,20250724,093000,88.10,88.15,87.80,87.80,137500,0
1801.HK,5,20250724,093500,87.80,88.00,87.65,87.95,133000,0
1801.HK,5,20250724,094000,87.95,88.10,87.90,87.95,170500,0
1801.HK,5,20250724,094500,87.95,88.10,87.85,88.00,300500,0
1801.HK,5,20250724,095000,87.95,88.10,87.90,88.00,309000,0
1801.HK,5,20250724,095500,87.95,88.20,87.85,88.20,1495500,0
1801.HK,5,20250725,033000,88.20,89.50,87.90,89.35,946500,0
1801.HK,5,20250725,033500,89.40,90.30,89.40,90.15,929000,0
1801.HK,5,20250725,034000,90.15,90.30,89.55,90.20,708000,0
1801.HK,5,20250725,034500,90.20,91.70,90.05,90.95,1354000,0
1801.HK,5,20250725,035000,90.90,91.20,90.70,90.85,685500,0
1801.HK,5,20250725,035500,90.80,91.00,90.10,90.15,426000,0
1801.HK,5,20250725,040000,90.15,90.55,90.10,90.55,316000,0
1801.HK,5,20250725,040500,90.55,91.00,90.35,90.40,604000,0
1801.HK,5,20250725,041000,90.50,91.15,90.40,90.40,433000,0
1801.HK,5,20250725,041500,90.35,90.35,89.20,89.65,539500,0
1801.HK,5,20250725,042000,89.55,89.65,89.00,89.65,441500,0
1801.HK,5,20250725,042500,89.55,89.70,88.80,88.85,341500,0
1801.HK,5,20250725,043000,88.90,89.20,88.55,88.90,535500,0
1801.HK,5,20250725,043500,89.00,89.60,88.80,89.45,207000,0
1801.HK,5,20250725,044000,89.50,89.80,89.40,89.80,277500,0
1801.HK,5,20250725,044500,89.80,89.95,89.25,89.65,353000,0
1801.HK,5,20250725,045000,89.60,89.80,89.55,89.80,192500,0
1801.HK,5,20250725,045500,89.80,90.00,89.70,89.70,266000,0
1801.HK,5,20250725,050000,89.70,89.95,89.55,89.55,200000,0
1801.HK,5,20250725,050500,89.50,89.50,89.30,89.30,103000,0
1801.HK,5,20250725,051000,89.30,89.60,89.30,89.60,122500,0
1801.HK,5,20250725,051500,89.65,89.70,89.30,89.30,79000,0
1801.HK,5,20250725,052000,89.30,89.35,89.25,89.35,81000,0
1801.HK,5,20250725,052500,89.35,89.50,89.25,89.50,104500,0
1801.HK,5,20250725,053000,89.50,89.50,89.25,89.30,64500,0
1801.HK,5,20250725,053500,89.25,89.30,89.00,89.05,223500,0
1801.HK,5,20250725,054000,89.05,89.05,88.95,88.95,42500,0
1801.HK,5,20250725,054500,88.95,89.10,88.95,89.05,129000,0
1801.HK,5,20250725,055000,89.05,89.20,89.00,89.15,56500,0
1801.HK,5,20250725,055500,89.15,89.20,89.15,89.20,48000,0
1801.HK,5,20250725,070000,89.30,89.70,88.85,89.65,298000,0
1801.HK,5,20250725,070500,89.65,89.65,89.35,89.35,85000,0
1801.HK,5,20250725,071000,89.50,89.85,89.50,89.65,133500,0
1801.HK,5,20250725,071500,89.65,89.65,89.30,89.30,75000,0
1801.HK,5,20250725,072000,89.30,89.30,89.20,89.25,121000,0
1801.HK,5,20250725,072500,89.30,89.30,89.15,89.20,86500,0
1801.HK,5,20250725,073000,89.20,89.35,89.15,89.35,88000,0
1801.HK,5,20250725,073500,89.40,89.40,89.35,89.40,27000,0
1801.HK,5,20250725,074000,89.40,89.40,89.35,89.35,62500,0
1801.HK,5,20250725,074500,89.35,89.65,89.35,89.50,158500,0
