<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3900.HK,5,20250716,090500,9.92,9.94,9.92,9.94,10000,0
3900.HK,5,20250716,091000,9.92,9.94,9.92,9.92,41500,0
3900.HK,5,20250716,091500,9.92,9.94,9.92,9.93,42500,0
3900.HK,5,20250716,092000,9.93,9.94,9.92,9.92,42000,0
3900.HK,5,20250716,092500,9.92,9.93,9.92,9.92,18000,0
3900.HK,5,20250716,093000,9.93,9.93,9.92,9.93,18500,0
3900.HK,5,20250716,093500,9.93,9.93,9.91,9.93,68000,0
3900.HK,5,20250716,094000,9.91,9.91,9.90,9.91,67000,0
3900.HK,5,20250716,094500,9.90,9.92,9.89,9.92,71000,0
3900.HK,5,20250716,095000,9.90,9.92,9.89,9.89,80000,0
3900.HK,5,20250716,095500,9.89,9.92,9.88,9.88,374000,0
3900.HK,5,20250717,033000,9.99,9.99,9.91,9.98,106500,0
3900.HK,5,20250717,033500,9.98,9.99,9.92,9.92,54000,0
3900.HK,5,20250717,034000,9.92,9.96,9.91,9.96,214000,0
3900.HK,5,20250717,034500,9.95,9.96,9.91,9.94,57000,0
3900.HK,5,20250717,035000,9.93,9.93,9.90,9.91,30500,0
3900.HK,5,20250717,035500,9.92,9.94,9.91,9.92,101500,0
3900.HK,5,20250717,040000,9.92,9.93,9.89,9.90,197000,0
3900.HK,5,20250717,040500,9.89,9.89,9.83,9.86,233500,0
3900.HK,5,20250717,041000,9.87,9.88,9.86,9.87,18500,0
3900.HK,5,20250717,041500,9.87,9.88,9.86,9.86,147000,0
3900.HK,5,20250717,042000,9.85,9.85,9.83,9.85,65500,0
3900.HK,5,20250717,042500,9.84,9.87,9.84,9.85,43500,0
3900.HK,5,20250717,043000,9.86,9.86,9.82,9.82,198000,0
3900.HK,5,20250717,043500,9.82,9.83,9.81,9.83,75500,0
3900.HK,5,20250717,044000,9.83,9.84,9.82,9.83,32000,0
3900.HK,5,20250717,044500,9.83,9.83,9.79,9.80,352000,0
3900.HK,5,20250717,045000,9.80,9.81,9.80,9.80,34000,0
3900.HK,5,20250717,045500,9.80,9.81,9.80,9.81,16500,0
3900.HK,5,20250717,050000,9.81,9.82,9.80,9.80,92500,0
3900.HK,5,20250717,050500,9.81,9.81,9.79,9.81,51000,0
3900.HK,5,20250717,051000,9.79,9.79,9.77,9.78,138000,0
3900.HK,5,20250717,051500,9.78,9.78,9.77,9.78,17000,0
3900.HK,5,20250717,052000,9.78,9.79,9.78,9.78,23000,0
3900.HK,5,20250717,052500,9.79,9.81,9.78,9.80,92000,0
3900.HK,5,20250717,053000,9.81,9.82,9.81,9.82,72000,0
3900.HK,5,20250717,053500,9.81,9.82,9.80,9.80,22000,0
3900.HK,5,20250717,054000,9.79,9.79,9.77,9.77,29500,0
3900.HK,5,20250717,054500,9.78,9.82,9.78,9.82,56500,0
3900.HK,5,20250717,055000,9.82,9.85,9.82,9.85,53000,0
3900.HK,5,20250717,055500,9.85,9.88,9.85,9.86,64500,0
3900.HK,5,20250717,070000,9.85,9.87,9.83,9.85,71500,0
3900.HK,5,20250717,070500,9.85,9.86,9.83,9.83,83000,0
3900.HK,5,20250717,071000,9.84,9.86,9.83,9.86,212000,0
3900.HK,5,20250717,071500,9.87,9.88,9.86,9.88,279500,0
3900.HK,5,20250717,072000,9.88,9.88,9.86,9.87,10000,0
3900.HK,5,20250717,072500,9.87,9.87,9.85,9.85,55000,0
3900.HK,5,20250717,073000,9.85,9.85,9.84,9.84,47500,0
3900.HK,5,20250717,073500,9.84,9.86,9.84,9.86,39000,0
3900.HK,5,20250717,074000,9.86,9.86,9.84,9.86,32500,0
3900.HK,5,20250717,074500,9.86,9.87,9.86,9.86,15500,0
3900.HK,5,20250717,075000,9.85,9.87,9.83,9.83,84000,0
3900.HK,5,20250717,075500,9.82,9.82,9.81,9.81,30000,0
3900.HK,5,20250717,080000,9.81,9.83,9.81,9.83,11500,0
3900.HK,5,20250717,080500,9.83,9.84,9.82,9.83,40000,0
3900.HK,5,20250717,081000,9.84,9.84,9.82,9.82,46000,0
3900.HK,5,20250717,081500,9.83,9.83,9.82,9.83,33500,0
3900.HK,5,20250717,082000,9.83,9.84,9.83,9.83,137000,0
3900.HK,5,20250717,082500,9.83,9.84,9.83,9.84,73500,0
3900.HK,5,20250717,083000,9.83,9.84,9.82,9.82,135500,0
3900.HK,5,20250717,083500,9.82,9.83,9.81,9.81,15500,0
3900.HK,5,20250717,084000,9.81,9.83,9.81,9.83,6000,0
3900.HK,5,20250717,084500,9.83,9.83,9.81,9.81,19000,0
3900.HK,5,20250717,085000,9.81,9.82,9.81,9.81,18000,0
3900.HK,5,20250717,085500,9.82,9.82,9.81,9.82,47500,0
3900.HK,5,20250717,090000,9.81,9.83,9.81,9.83,29000,0
3900.HK,5,20250717,090500,9.83,9.83,9.81,9.82,55500,0
3900.HK,5,20250717,091000,9.82,9.83,9.81,9.83,31000,0
3900.HK,5,20250717,091500,9.83,9.83,9.81,9.81,69500,0
3900.HK,5,20250717,092000,9.81,9.82,9.80,9.80,87500,0
3900.HK,5,20250717,092500,9.81,9.82,9.81,9.82,22000,0
3900.HK,5,20250717,093000,9.81,9.84,9.81,9.82,41000,0
3900.HK,5,20250717,093500,9.82,9.82,9.81,9.81,180500,0
3900.HK,5,20250717,094000,9.82,9.84,9.82,9.84,35000,0
3900.HK,5,20250717,094500,9.85,9.85,9.83,9.84,69500,0
3900.HK,5,20250717,095000,9.84,9.85,9.84,9.85,53000,0
3900.HK,5,20250717,095500,9.84,9.86,9.83,9.84,336500,0
3900.HK,5,20250718,033000,9.80,9.96,9.74,9.93,312000,0
3900.HK,5,20250718,033500,9.92,9.92,9.88,9.92,88000,0
3900.HK,5,20250718,034000,9.89,9.93,9.89,9.93,39500,0
3900.HK,5,20250718,034500,9.93,9.93,9.86,9.86,91000,0
3900.HK,5,20250718,035000,9.88,9.88,9.82,9.85,60000,0
3900.HK,5,20250718,035500,9.85,9.87,9.81,9.81,279000,0
3900.HK,5,20250718,040000,9.84,9.85,9.81,9.81,398000,0
3900.HK,5,20250718,040500,9.83,9.83,9.78,9.78,255000,0
3900.HK,5,20250718,041000,9.78,9.79,9.77,9.77,308000,0
3900.HK,5,20250718,041500,9.80,9.80,9.78,9.80,79500,0
3900.HK,5,20250718,042000,9.81,9.86,9.81,9.84,30500,0
3900.HK,5,20250718,042500,9.84,9.85,9.84,9.85,34000,0
3900.HK,5,20250718,043000,9.84,9.84,9.83,9.84,58000,0
3900.HK,5,20250718,043500,9.83,9.88,9.83,9.88,238500,0
3900.HK,5,20250718,044000,9.88,9.90,9.87,9.88,255500,0
3900.HK,5,20250718,044500,9.89,9.92,9.89,9.92,303500,0
3900.HK,5,20250718,045000,9.89,9.92,9.88,9.90,188500,0
3900.HK,5,20250718,045500,9.88,9.88,9.88,9.88,5000,0
3900.HK,5,20250718,050000,9.89,9.91,9.89,9.90,11000,0
3900.HK,5,20250718,050500,9.89,9.91,9.89,9.91,34500,0
3900.HK,5,20250718,051000,9.91,9.96,9.91,9.96,235000,0
3900.HK,5,20250718,051500,9.94,9.95,9.93,9.93,129500,0
3900.HK,5,20250718,052000,9.93,9.93,9.92,9.92,51000,0
3900.HK,5,20250718,052500,9.93,9.93,9.90,9.92,141500,0
3900.HK,5,20250718,053000,9.90,9.92,9.89,9.89,101500,0
3900.HK,5,20250718,053500,9.89,9.90,9.88,9.89,51000,0
3900.HK,5,20250718,054000,9.88,9.89,9.88,9.89,25000,0
3900.HK,5,20250718,054500,9.88,9.89,9.88,9.89,17500,0
3900.HK,5,20250718,055000,9.88,9.89,9.87,9.87,73500,0
3900.HK,5,20250718,055500,9.88,9.88,9.88,9.88,3000,0
3900.HK,5,20250718,070000,9.89,9.90,9.87,9.87,96500,0
3900.HK,5,20250718,070500,9.86,9.86,9.85,9.86,98500,0
3900.HK,5,20250718,071000,9.85,9.86,9.85,9.85,34000,0
3900.HK,5,20250718,071500,9.86,9.87,9.85,9.85,117500,0
3900.HK,5,20250718,072000,9.85,9.85,9.83,9.83,61000,0
3900.HK,5,20250718,072500,9.83,9.83,9.82,9.83,33500,0
3900.HK,5,20250718,073000,9.82,9.84,9.82,9.83,51000,0
3900.HK,5,20250718,073500,9.83,9.85,9.83,9.85,58000,0
3900.HK,5,20250718,074000,9.85,9.85,9.84,9.84,25000,0
3900.HK,5,20250718,074500,9.85,9.85,9.84,9.84,14500,0
3900.HK,5,20250718,075000,9.84,9.84,9.82,9.83,24500,0
3900.HK,5,20250718,075500,9.82,9.83,9.82,9.83,12000,0
3900.HK,5,20250718,080000,9.82,9.83,9.82,9.83,10000,0
3900.HK,5,20250718,080500,9.82,9.83,9.82,9.83,20500,0
3900.HK,5,20250718,081000,9.82,9.83,9.81,9.82,73000,0
3900.HK,5,20250718,081500,9.81,9.82,9.81,9.81,89000,0
3900.HK,5,20250718,082000,9.82,9.82,9.80,9.82,117500,0
3900.HK,5,20250718,082500,9.81,9.82,9.81,9.81,119500,0
3900.HK,5,20250718,083000,9.81,9.82,9.81,9.81,139500,0
3900.HK,5,20250718,083500,9.81,9.83,9.80,9.83,150000,0
3900.HK,5,20250718,084000,9.84,9.90,9.84,9.87,239500,0
3900.HK,5,20250718,084500,9.88,9.88,9.86,9.88,116000,0
3900.HK,5,20250718,085000,9.89,9.90,9.86,9.86,190500,0
3900.HK,5,20250718,085500,9.86,9.86,9.85,9.86,84500,0
3900.HK,5,20250718,090000,9.87,9.89,9.85,9.89,106500,0
3900.HK,5,20250718,090500,9.88,9.90,9.87,9.89,92000,0
3900.HK,5,20250718,091000,9.89,9.89,9.86,9.88,59500,0
3900.HK,5,20250718,091500,9.87,9.88,9.85,9.87,106000,0
3900.HK,5,20250718,092000,9.86,9.88,9.85,9.88,177500,0
3900.HK,5,20250718,092500,9.89,9.90,9.84,9.89,307500,0
3900.HK,5,20250718,093000,9.89,9.89,9.85,9.86,76000,0
3900.HK,5,20250718,093500,9.85,9.87,9.85,9.85,64500,0
3900.HK,5,20250718,094000,9.85,9.88,9.85,9.87,68500,0
3900.HK,5,20250718,094500,9.86,9.86,9.84,9.84,93000,0
3900.HK,5,20250718,095000,9.86,9.88,9.85,9.88,162500,0
3900.HK,5,20250718,095500,9.86,9.88,9.84,9.87,448000,0
3900.HK,5,20250721,033000,9.95,9.95,9.87,9.89,125500,0
3900.HK,5,20250721,033500,9.90,9.92,9.87,9.88,133500,0
3900.HK,5,20250721,034000,9.88,9.90,9.87,9.88,147500,0
3900.HK,5,20250721,034500,9.88,9.93,9.88,9.93,142000,0
3900.HK,5,20250721,035000,9.92,9.95,9.91,9.95,50500,0
3900.HK,5,20250721,035500,9.96,9.99,9.95,9.97,272500,0
3900.HK,5,20250721,040000,9.97,9.98,9.96,9.97,257000,0
3900.HK,5,20250721,040500,9.97,9.99,9.96,9.98,213500,0
3900.HK,5,20250721,041000,9.98,10.02,9.98,9.99,166500,0
3900.HK,5,20250721,041500,10.02,10.04,10.00,10.02,204000,0
3900.HK,5,20250721,042000,10.02,10.04,9.99,9.99,19500,0
3900.HK,5,20250721,042500,9.99,10.00,9.98,9.98,37000,0
3900.HK,5,20250721,043000,9.98,10.00,9.98,9.99,38000,0
3900.HK,5,20250721,043500,9.99,9.99,9.95,9.96,220000,0
3900.HK,5,20250721,044000,9.97,9.99,9.96,9.97,65500,0
3900.HK,5,20250721,044500,9.97,9.98,9.95,9.96,88500,0
3900.HK,5,20250721,045000,9.96,9.97,9.96,9.96,63000,0
3900.HK,5,20250721,045500,9.95,9.95,9.92,9.92,74000,0
3900.HK,5,20250721,050000,9.92,9.93,9.92,9.92,121500,0
3900.HK,5,20250721,050500,9.93,9.93,9.93,9.93,120500,0
3900.HK,5,20250721,051000,9.94,9.98,9.94,9.98,51000,0
3900.HK,5,20250721,051500,9.97,10.00,9.97,9.99,186500,0
3900.HK,5,20250721,052000,9.98,9.99,9.98,9.99,49500,0
3900.HK,5,20250721,052500,10.00,10.00,9.97,9.97,23000,0
3900.HK,5,20250721,053000,9.97,9.97,9.95,9.95,27500,0
3900.HK,5,20250721,053500,9.95,9.96,9.95,9.96,29000,0
3900.HK,5,20250721,054000,9.96,9.96,9.96,9.96,3000,0
3900.HK,5,20250721,054500,9.96,9.96,9.94,9.96,70500,0
3900.HK,5,20250721,055000,9.94,9.95,9.93,9.93,14500,0
3900.HK,5,20250721,055500,9.94,9.95,9.94,9.95,15000,0
3900.HK,5,20250721,070000,9.96,9.96,9.95,9.95,25500,0
3900.HK,5,20250721,070500,9.96,9.96,9.96,9.96,10000,0
3900.HK,5,20250721,071000,9.96,9.96,9.95,9.95,25500,0
3900.HK,5,20250721,071500,9.96,9.96,9.95,9.95,2500,0
3900.HK,5,20250721,072000,9.95,9.97,9.95,9.97,41500,0
3900.HK,5,20250721,072500,9.97,10.00,9.97,10.00,60500,0
3900.HK,5,20250721,073000,10.00,10.00,9.96,9.96,30000,0
3900.HK,5,20250721,073500,9.98,10.04,9.98,10.04,128000,0
3900.HK,5,20250721,074000,10.02,10.02,10.02,10.02,13500,0
3900.HK,5,20250721,074500,10.02,10.02,9.99,9.99,65500,0
3900.HK,5,20250721,075000,10.00,10.00,9.99,10.00,27500,0
3900.HK,5,20250721,075500,9.99,10.00,9.97,9.97,26000,0
3900.HK,5,20250721,080000,9.97,10.02,9.96,10.02,76500,0
3900.HK,5,20250721,080500,10.00,10.02,9.96,9.98,43500,0
3900.HK,5,20250721,081000,9.98,10.00,9.96,9.99,103000,0
3900.HK,5,20250721,081500,9.99,10.02,9.99,9.99,84500,0
3900.HK,5,20250721,082000,10.00,10.00,9.96,9.96,67500,0
3900.HK,5,20250721,082500,9.97,10.00,9.97,9.98,38000,0
3900.HK,5,20250721,083000,9.99,10.00,9.99,9.99,48500,0
3900.HK,5,20250721,083500,9.99,10.00,9.99,9.99,27500,0
3900.HK,5,20250721,084000,9.99,10.00,9.99,10.00,34000,0
3900.HK,5,20250721,084500,10.00,10.00,9.99,10.00,9000,0
3900.HK,5,20250721,085000,10.00,10.04,10.00,10.04,155000,0
3900.HK,5,20250721,085500,10.02,10.06,10.02,10.06,60500,0
3900.HK,5,20250721,090000,10.06,10.08,10.06,10.08,90000,0
3900.HK,5,20250721,090500,10.08,10.08,10.04,10.04,172000,0
3900.HK,5,20250721,091000,10.06,10.08,10.06,10.08,23500,0
3900.HK,5,20250721,091500,10.08,10.08,10.06,10.06,96000,0
3900.HK,5,20250721,092000,10.06,10.08,10.04,10.08,127000,0
3900.HK,5,20250721,092500,10.08,10.08,10.06,10.06,52000,0
3900.HK,5,20250721,093000,10.08,10.10,10.06,10.10,67000,0
3900.HK,5,20250721,093500,10.10,10.10,10.10,10.10,89000,0
3900.HK,5,20250721,094000,10.10,10.10,10.08,10.10,120000,0
3900.HK,5,20250721,094500,10.08,10.10,10.06,10.08,134000,0
3900.HK,5,20250721,095000,10.08,10.08,10.08,10.08,136000,0
3900.HK,5,20250721,095500,10.08,10.10,10.06,10.08,508000,0
3900.HK,5,20250722,033000,10.10,10.18,10.06,10.12,372500,0
3900.HK,5,20250722,033500,10.10,10.12,10.06,10.10,122000,0
3900.HK,5,20250722,034000,10.10,10.12,10.04,10.08,120500,0
3900.HK,5,20250722,034500,10.06,10.12,10.02,10.10,205500,0
3900.HK,5,20250722,035000,10.12,10.14,10.10,10.12,399000,0
3900.HK,5,20250722,035500,10.08,10.12,10.08,10.12,113000,0
3900.HK,5,20250722,040000,10.12,10.14,10.10,10.10,90500,0
3900.HK,5,20250722,040500,10.10,10.10,10.08,10.10,90500,0
3900.HK,5,20250722,041000,10.10,10.16,10.10,10.16,247000,0
3900.HK,5,20250722,041500,10.16,10.18,10.12,10.16,96000,0
3900.HK,5,20250722,042000,10.14,10.14,10.08,10.10,212000,0
3900.HK,5,20250722,042500,10.10,10.10,10.04,10.08,84000,0
3900.HK,5,20250722,043000,10.08,10.08,10.04,10.06,94500,0
3900.HK,5,20250722,043500,10.06,10.08,10.06,10.08,67500,0
3900.HK,5,20250722,044000,10.06,10.08,10.06,10.08,76000,0
3900.HK,5,20250722,044500,10.08,10.10,10.08,10.10,43000,0
3900.HK,5,20250722,045000,10.10,10.14,10.10,10.14,53500,0
3900.HK,5,20250722,045500,10.12,10.14,10.08,10.08,66000,0
3900.HK,5,20250722,050000,10.12,10.12,10.04,10.06,142500,0
3900.HK,5,20250722,050500,10.04,10.04,10.04,10.04,20000,0
3900.HK,5,20250722,051000,10.04,10.06,10.02,10.06,114000,0
3900.HK,5,20250722,051500,10.06,10.10,10.06,10.10,72000,0
3900.HK,5,20250722,052000,10.12,10.14,10.08,10.08,177500,0
3900.HK,5,20250722,052500,10.12,10.14,10.10,10.12,139000,0
3900.HK,5,20250722,053000,10.12,10.14,10.10,10.12,97500,0
3900.HK,5,20250722,053500,10.12,10.14,10.12,10.14,30500,0
3900.HK,5,20250722,054000,10.12,10.14,10.12,10.12,31000,0
3900.HK,5,20250722,054500,10.14,10.14,10.10,10.14,26500,0
3900.HK,5,20250722,055000,10.14,10.14,10.12,10.14,18500,0
3900.HK,5,20250722,055500,10.14,10.14,10.12,10.14,11500,0
3900.HK,5,20250722,070000,10.14,10.16,10.14,10.14,174000,0
3900.HK,5,20250722,070500,10.18,10.20,10.16,10.16,123500,0
3900.HK,5,20250722,071000,10.16,10.16,10.14,10.16,32500,0
3900.HK,5,20250722,071500,10.16,10.18,10.14,10.16,44000,0
3900.HK,5,20250722,072000,10.18,10.20,10.18,10.20,70000,0
3900.HK,5,20250722,072500,10.20,10.22,10.20,10.20,79500,0
3900.HK,5,20250722,073000,10.18,10.18,10.18,10.18,36000,0
3900.HK,5,20250722,073500,10.20,10.24,10.20,10.24,213000,0
3900.HK,5,20250722,074000,10.24,10.34,10.24,10.28,752000,0
3900.HK,5,20250722,074500,10.28,10.28,10.26,10.26,20000,0
3900.HK,5,20250722,075000,10.26,10.34,10.26,10.32,205500,0
3900.HK,5,20250722,075500,10.30,10.30,10.26,10.26,154000,0
3900.HK,5,20250722,080000,10.24,10.26,10.20,10.22,107500,0
3900.HK,5,20250722,080500,10.20,10.24,10.20,10.24,172500,0
3900.HK,5,20250722,081000,10.24,10.26,10.22,10.22,132500,0
3900.HK,5,20250722,081500,10.22,10.26,10.22,10.26,177000,0
3900.HK,5,20250722,082000,10.28,10.32,10.24,10.24,247500,0
3900.HK,5,20250722,082500,10.26,10.30,10.24,10.26,196000,0
3900.HK,5,20250722,083000,10.28,10.28,10.26,10.26,56500,0
3900.HK,5,20250722,083500,10.26,10.30,10.24,10.24,178500,0
3900.HK,5,20250722,084000,10.28,10.30,10.24,10.30,66500,0
3900.HK,5,20250722,084500,10.30,10.32,10.30,10.32,18000,0
3900.HK,5,20250722,085000,10.32,10.32,10.26,10.26,62000,0
3900.HK,5,20250722,085500,10.26,10.34,10.26,10.32,130500,0
3900.HK,5,20250722,090000,10.32,10.36,10.32,10.32,170000,0
3900.HK,5,20250722,090500,10.34,10.38,10.32,10.36,84000,0
3900.HK,5,20250722,091000,10.38,10.38,10.34,10.36,43500,0
3900.HK,5,20250722,091500,10.36,10.38,10.34,10.38,166000,0
3900.HK,5,20250722,092000,10.36,10.38,10.36,10.38,61500,0
3900.HK,5,20250722,092500,10.36,10.36,10.32,10.34,510500,0
3900.HK,5,20250722,093000,10.34,10.36,10.32,10.34,70000,0
3900.HK,5,20250722,093500,10.36,10.36,10.34,10.34,38500,0
3900.HK,5,20250722,094000,10.36,10.36,10.32,10.34,72500,0
3900.HK,5,20250722,094500,10.32,10.34,10.30,10.30,479500,0
3900.HK,5,20250722,095000,10.30,10.34,10.30,10.34,218500,0
3900.HK,5,20250722,095500,10.34,10.36,10.32,10.32,428500,0
3900.HK,5,20250723,033000,10.54,10.60,10.44,10.52,748000,0
3900.HK,5,20250723,033500,10.50,10.50,10.36,10.38,327500,0
3900.HK,5,20250723,034000,10.38,10.40,10.32,10.36,227500,0
3900.HK,5,20250723,034500,10.36,10.38,10.36,10.36,107000,0
3900.HK,5,20250723,035000,10.34,10.40,10.32,10.40,669000,0
3900.HK,5,20250723,035500,10.42,10.70,10.42,10.66,1387000,0
3900.HK,5,20250723,040000,10.66,10.70,10.54,10.70,1559500,0
3900.HK,5,20250723,040500,10.70,10.70,10.60,10.68,753000,0
3900.HK,5,20250723,041000,10.68,10.68,10.54,10.54,272000,0
3900.HK,5,20250723,041500,10.54,10.54,10.44,10.48,203000,0
3900.HK,5,20250723,042000,10.48,10.50,10.46,10.46,96000,0
3900.HK,5,20250723,042500,10.48,10.52,10.46,10.46,62000,0
3900.HK,5,20250723,043000,10.48,10.50,10.44,10.44,153500,0
3900.HK,5,20250723,043500,10.46,10.50,10.44,10.48,139500,0
3900.HK,5,20250723,044000,10.48,10.54,10.46,10.52,75500,0
3900.HK,5,20250723,044500,10.50,10.58,10.50,10.54,157500,0
3900.HK,5,20250723,045000,10.54,10.54,10.52,10.54,60000,0
3900.HK,5,20250723,045500,10.52,10.56,10.52,10.56,170500,0
3900.HK,5,20250723,050000,10.52,10.56,10.52,10.52,53500,0
3900.HK,5,20250723,050500,10.52,10.52,10.50,10.50,39500,0
3900.HK,5,20250723,051000,10.46,10.52,10.46,10.52,132500,0
3900.HK,5,20250723,051500,10.50,10.52,10.48,10.52,66500,0
3900.HK,5,20250723,052000,10.50,10.52,10.48,10.52,59000,0
3900.HK,5,20250723,052500,10.54,10.54,10.50,10.54,166000,0
3900.HK,5,20250723,053000,10.50,10.50,10.50,10.50,500,0
3900.HK,5,20250723,053500,10.50,10.52,10.48,10.50,31500,0
3900.HK,5,20250723,054000,10.50,10.50,10.50,10.50,7500,0
3900.HK,5,20250723,054500,10.50,10.52,10.50,10.50,33500,0
3900.HK,5,20250723,055000,10.50,10.52,10.50,10.52,20000,0
3900.HK,5,20250723,055500,10.52,10.52,10.50,10.50,10000,0
3900.HK,5,20250723,070000,10.50,10.54,10.48,10.48,73000,0
3900.HK,5,20250723,070500,10.46,10.52,10.46,10.48,215000,0
3900.HK,5,20250723,071000,10.48,10.52,10.46,10.52,95500,0
3900.HK,5,20250723,071500,10.50,10.56,10.50,10.56,89500,0
3900.HK,5,20250723,072000,10.56,10.58,10.52,10.54,33500,0
3900.HK,5,20250723,072500,10.56,10.56,10.52,10.56,52500,0
3900.HK,5,20250723,073000,10.56,10.56,10.54,10.54,28500,0
3900.HK,5,20250723,073500,10.54,10.56,10.48,10.48,203000,0
3900.HK,5,20250723,074000,10.48,10.48,10.46,10.46,46500,0
3900.HK,5,20250723,074500,10.48,10.52,10.48,10.52,96000,0
3900.HK,5,20250723,075000,10.50,10.52,10.46,10.46,72500,0
3900.HK,5,20250723,075500,10.46,10.46,10.46,10.46,49500,0
3900.HK,5,20250723,080000,10.46,10.48,10.46,10.48,117000,0
3900.HK,5,20250723,080500,10.48,10.50,10.46,10.46,31000,0
3900.HK,5,20250723,081000,10.46,10.48,10.46,10.46,130500,0
3900.HK,5,20250723,081500,10.46,10.48,10.46,10.46,93000,0
3900.HK,5,20250723,082000,10.46,10.48,10.44,10.46,363500,0
3900.HK,5,20250723,082500,10.46,10.46,10.46,10.46,44000,0
3900.HK,5,20250723,083000,10.46,10.50,10.46,10.50,81500,0
3900.HK,5,20250723,083500,10.50,10.50,10.46,10.46,161000,0
3900.HK,5,20250723,084000,10.48,10.50,10.42,10.50,426000,0
3900.HK,5,20250723,084500,10.50,10.50,10.48,10.50,60000,0
3900.HK,5,20250723,085000,10.48,10.52,10.48,10.52,31000,0
3900.HK,5,20250723,085500,10.50,10.52,10.50,10.50,40000,0
3900.HK,5,20250723,090000,10.50,10.52,10.50,10.50,32500,0
3900.HK,5,20250723,090500,10.50,10.52,10.50,10.52,21000,0
3900.HK,5,20250723,091000,10.52,10.52,10.50,10.52,51500,0
3900.HK,5,20250723,091500,10.50,10.54,10.48,10.50,188000,0
3900.HK,5,20250723,092000,10.52,10.52,10.48,10.48,70500,0
3900.HK,5,20250723,092500,10.50,10.50,10.48,10.48,27000,0
3900.HK,5,20250723,093000,10.48,10.50,10.48,10.50,25500,0
3900.HK,5,20250723,093500,10.50,10.50,10.46,10.46,184000,0
3900.HK,5,20250723,094000,10.50,10.52,10.46,10.46,119000,0
3900.HK,5,20250723,094500,10.46,10.50,10.46,10.48,61500,0
3900.HK,5,20250723,095000,10.50,10.52,10.48,10.52,83500,0
3900.HK,5,20250723,095500,10.52,10.54,10.48,10.50,543500,0
3900.HK,5,20250724,033000,10.50,10.64,10.38,10.64,597500,0
3900.HK,5,20250724,033500,10.64,10.64,10.50,10.60,285000,0
3900.HK,5,20250724,034000,10.60,10.66,10.58,10.64,358000,0
3900.HK,5,20250724,034500,10.62,10.66,10.60,10.62,118000,0
3900.HK,5,20250724,035000,10.62,10.70,10.62,10.70,320000,0
3900.HK,5,20250724,035500,10.70,10.70,10.60,10.62,131500,0
3900.HK,5,20250724,040000,10.62,10.64,10.60,10.64,132500,0
3900.HK,5,20250724,040500,10.64,10.68,10.62,10.68,248000,0
3900.HK,5,20250724,041000,10.68,10.74,10.66,10.72,483500,0
3900.HK,5,20250724,041500,10.74,10.76,10.70,10.76,244500,0
3900.HK,5,20250724,042000,10.76,10.78,10.70,10.74,124500,0
3900.HK,5,20250724,042500,10.74,10.74,10.66,10.66,141000,0
3900.HK,5,20250724,043000,10.66,10.68,10.66,10.68,61000,0
3900.HK,5,20250724,043500,10.68,10.72,10.66,10.72,187000,0
3900.HK,5,20250724,044000,10.72,10.72,10.70,10.72,40500,0
3900.HK,5,20250724,044500,10.70,10.72,10.66,10.72,239000,0
3900.HK,5,20250724,045000,10.68,10.72,10.68,10.70,28000,0
3900.HK,5,20250724,045500,10.70,10.72,10.64,10.64,276500,0
3900.HK,5,20250724,050000,10.68,10.68,10.64,10.68,392500,0
3900.HK,5,20250724,050500,10.66,10.68,10.66,10.66,439000,0
3900.HK,5,20250724,051000,10.66,10.68,10.66,10.68,49000,0
3900.HK,5,20250724,051500,10.66,10.70,10.66,10.68,151000,0
3900.HK,5,20250724,052000,10.68,10.68,10.64,10.64,167500,0
3900.HK,5,20250724,052500,10.66,10.68,10.64,10.64,284000,0
3900.HK,5,20250724,053000,10.66,10.66,10.66,10.66,124000,0
3900.HK,5,20250724,053500,10.66,10.66,10.62,10.62,46000,0
3900.HK,5,20250724,054000,10.60,10.62,10.60,10.60,24500,0
3900.HK,5,20250724,054500,10.60,10.62,10.60,10.62,37000,0
3900.HK,5,20250724,055000,10.62,10.62,10.60,10.60,27500,0
3900.HK,5,20250724,055500,10.60,10.60,10.56,10.60,52500,0
3900.HK,5,20250724,070000,10.58,10.62,10.56,10.60,99500,0
3900.HK,5,20250724,070500,10.58,10.62,10.58,10.62,66500,0
3900.HK,5,20250724,071000,10.60,10.64,10.58,10.64,171000,0
3900.HK,5,20250724,071500,10.62,10.62,10.58,10.60,160000,0
3900.HK,5,20250724,072000,10.60,10.60,10.58,10.58,36500,0
3900.HK,5,20250724,072500,10.60,10.62,10.58,10.62,145000,0
3900.HK,5,20250724,073000,10.62,10.62,10.58,10.62,89000,0
3900.HK,5,20250724,073500,10.62,10.62,10.62,10.62,5000,0
3900.HK,5,20250724,074000,10.62,10.64,10.60,10.64,178500,0
3900.HK,5,20250724,074500,10.62,10.64,10.56,10.60,273000,0
3900.HK,5,20250724,075000,10.60,10.60,10.56,10.56,56000,0
3900.HK,5,20250724,075500,10.56,10.58,10.56,10.58,135500,0
3900.HK,5,20250724,080000,10.58,10.58,10.56,10.58,57000,0
3900.HK,5,20250724,080500,10.56,10.58,10.56,10.58,19500,0
3900.HK,5,20250724,081000,10.58,10.58,10.54,10.58,74000,0
3900.HK,5,20250724,081500,10.58,10.58,10.54,10.58,47000,0
