<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3626.HK,5,20251111,071500,3.99,3.99,3.97,3.97,12000,0
3626.HK,5,20251111,072500,3.97,3.97,3.96,3.96,54000,0
3626.HK,5,20251111,073000,3.95,3.96,3.88,3.95,400000,0
3626.HK,5,20251111,073500,3.96,3.97,3.95,3.97,14000,0
3626.HK,5,20251111,074000,3.97,3.97,3.96,3.96,6000,0
3626.HK,5,20251111,074500,3.96,3.96,3.96,3.96,4000,0
3626.HK,5,20251111,075000,3.96,3.96,3.93,3.94,38000,0
3626.HK,5,20251111,075500,3.95,3.97,3.95,3.95,8000,0
3626.HK,5,20251111,080000,3.95,3.95,3.91,3.91,24000,0
3626.HK,5,20251111,080500,3.90,3.90,3.90,3.90,14000,0
3626.HK,5,20251111,081000,3.90,3.90,3.85,3.88,92000,0
3626.HK,5,20251111,081500,3.92,3.92,3.92,3.92,18000,0
3626.HK,5,20251111,082000,3.93,3.95,3.90,3.94,76000,0
3626.HK,5,20251111,082500,3.90,3.93,3.89,3.90,26000,0
3626.HK,5,20251111,083000,3.90,3.92,3.90,3.90,14000,0
3626.HK,5,20251111,083500,3.90,3.90,3.90,3.90,22000,0
3626.HK,5,20251111,084000,3.90,3.90,3.90,3.90,10000,0
3626.HK,5,20251111,084500,3.90,3.92,3.90,3.92,12000,0
3626.HK,5,20251111,085000,3.93,3.97,3.93,3.97,38000,0
3626.HK,5,20251111,085500,3.98,4.13,3.98,4.13,198000,0
3626.HK,5,20251112,023000,4.13,4.13,3.80,4.06,84000,0
3626.HK,5,20251112,023500,4.06,4.08,3.91,3.91,132000,0
3626.HK,5,20251112,024000,3.90,3.93,3.88,3.93,68000,0
3626.HK,5,20251112,024500,3.93,4.03,3.91,4.01,94000,0
3626.HK,5,20251112,025000,4.02,4.03,4.00,4.00,44000,0
3626.HK,5,20251112,025500,3.97,3.99,3.97,3.97,24000,0
3626.HK,5,20251112,030000,3.97,4.06,3.94,3.96,82000,0
3626.HK,5,20251112,030500,3.96,3.96,3.84,3.84,252000,0
3626.HK,5,20251112,031000,3.85,3.85,3.78,3.80,86000,0
3626.HK,5,20251112,031500,3.86,3.86,3.82,3.82,42000,0
3626.HK,5,20251112,032000,3.77,3.84,3.77,3.84,140000,0
3626.HK,5,20251112,032500,3.85,3.86,3.84,3.85,116000,0
3626.HK,5,20251112,033000,3.85,3.88,3.84,3.88,116000,0
3626.HK,5,20251112,033500,3.88,4.05,3.88,4.04,94000,0
3626.HK,5,20251112,034000,3.98,4.00,3.91,3.91,32000,0
3626.HK,5,20251112,034500,3.92,3.92,3.92,3.92,8000,0
3626.HK,5,20251112,035000,3.99,3.99,3.94,3.94,26000,0
3626.HK,5,20251112,035500,3.94,3.94,3.88,3.88,50000,0
3626.HK,5,20251112,040000,3.87,3.87,3.87,3.87,4000,0
3626.HK,5,20251112,040500,3.87,3.89,3.87,3.89,54000,0
3626.HK,5,20251112,041500,3.86,3.86,3.84,3.84,16000,0
3626.HK,5,20251112,042000,3.83,3.83,3.82,3.82,38000,0
3626.HK,5,20251112,042500,3.83,3.83,3.83,3.83,2000,0
3626.HK,5,20251112,043000,3.85,3.85,3.85,3.85,20000,0
3626.HK,5,20251112,044000,3.85,3.85,3.85,3.85,2000,0
3626.HK,5,20251112,044500,3.86,3.86,3.85,3.85,24000,0
3626.HK,5,20251112,045500,3.84,3.84,3.84,3.84,6000,0
3626.HK,5,20251112,060000,3.84,3.92,3.84,3.92,38000,0
3626.HK,5,20251112,060500,3.93,3.94,3.92,3.93,42000,0
3626.HK,5,20251112,061000,3.90,3.90,3.90,3.90,16000,0
3626.HK,5,20251112,061500,3.90,3.90,3.89,3.89,22000,0
3626.HK,5,20251112,062000,3.89,3.89,3.89,3.89,2000,0
3626.HK,5,20251112,062500,3.87,3.87,3.87,3.87,2000,0
3626.HK,5,20251112,063000,3.86,3.88,3.78,3.78,132000,0
3626.HK,5,20251112,063500,3.80,3.83,3.80,3.83,18000,0
3626.HK,5,20251112,064000,3.83,3.83,3.80,3.80,6000,0
3626.HK,5,20251112,065500,3.80,3.80,3.80,3.80,8000,0
3626.HK,5,20251112,070000,3.80,3.80,3.78,3.78,36000,0
3626.HK,5,20251112,070500,3.79,3.80,3.79,3.80,24000,0
3626.HK,5,20251112,071500,3.80,3.80,3.80,3.80,10000,0
3626.HK,5,20251112,072000,3.80,3.80,3.80,3.80,4000,0
3626.HK,5,20251112,072500,3.79,3.79,3.79,3.79,34000,0
3626.HK,5,20251112,073000,3.80,3.80,3.80,3.80,12000,0
3626.HK,5,20251112,073500,3.80,3.80,3.80,3.80,6000,0
3626.HK,5,20251112,074000,3.80,3.80,3.80,3.80,70000,0
3626.HK,5,20251112,074500,3.79,3.79,3.79,3.79,6000,0
3626.HK,5,20251112,075000,3.81,3.88,3.80,3.88,58000,0
3626.HK,5,20251112,075500,3.84,3.84,3.84,3.84,2000,0
3626.HK,5,20251112,080500,3.84,3.84,3.84,3.84,6000,0
3626.HK,5,20251112,081500,3.83,3.83,3.82,3.82,12000,0
3626.HK,5,20251112,082000,3.82,3.82,3.82,3.82,2000,0
3626.HK,5,20251112,083000,3.85,3.85,3.85,3.85,36000,0
3626.HK,5,20251112,083500,3.83,3.83,3.79,3.80,218000,0
3626.HK,5,20251112,084000,3.80,3.80,3.80,3.80,66000,0
3626.HK,5,20251112,084500,3.80,3.81,3.79,3.81,12000,0
3626.HK,5,20251112,085000,3.88,3.93,3.88,3.91,62000,0
3626.HK,5,20251112,085500,3.86,3.91,3.86,3.90,52000,0
3626.HK,5,20251113,023000,3.90,3.91,3.90,3.90,26000,0
3626.HK,5,20251113,023500,3.82,3.82,3.80,3.81,20000,0
3626.HK,5,20251113,024000,3.83,3.87,3.80,3.84,30000,0
3626.HK,5,20251113,024500,3.87,3.96,3.87,3.90,34000,0
3626.HK,5,20251113,025500,3.90,3.93,3.90,3.92,28000,0
3626.HK,5,20251113,030000,3.92,3.92,3.89,3.89,22000,0
3626.HK,5,20251113,030500,3.89,3.94,3.89,3.90,34000,0
3626.HK,5,20251113,031000,3.90,4.00,3.90,3.98,34000,0
3626.HK,5,20251113,031500,3.96,3.99,3.90,3.90,118000,0
3626.HK,5,20251113,032000,3.89,3.89,3.89,3.89,18000,0
3626.HK,5,20251113,032500,3.89,3.89,3.89,3.89,14000,0
3626.HK,5,20251113,033000,3.89,3.89,3.89,3.89,22000,0
3626.HK,5,20251113,033500,3.88,3.88,3.88,3.88,6000,0
3626.HK,5,20251113,035000,3.83,3.83,3.83,3.83,2000,0
3626.HK,5,20251113,035500,3.83,3.83,3.83,3.83,4000,0
3626.HK,5,20251113,040000,3.82,3.83,3.82,3.83,38000,0
3626.HK,5,20251113,040500,3.88,3.90,3.88,3.90,28000,0
3626.HK,5,20251113,041000,3.89,3.89,3.89,3.89,2000,0
3626.HK,5,20251113,041500,3.87,3.87,3.87,3.87,2000,0
3626.HK,5,20251113,042500,3.87,3.87,3.87,3.87,2000,0
3626.HK,5,20251113,043000,3.84,3.84,3.84,3.84,4000,0
3626.HK,5,20251113,044000,3.82,3.83,3.81,3.83,12000,0
3626.HK,5,20251113,061500,3.84,3.84,3.84,3.84,4000,0
3626.HK,5,20251113,063000,3.83,3.83,3.83,3.83,2000,0
3626.HK,5,20251113,064500,3.83,3.83,3.83,3.83,6000,0
3626.HK,5,20251113,065000,3.83,3.83,3.80,3.80,50000,0
3626.HK,5,20251113,065500,3.80,3.80,3.80,3.80,20000,0
3626.HK,5,20251113,070000,3.81,3.81,3.77,3.79,156000,0
3626.HK,5,20251113,071000,3.79,3.79,3.79,3.79,10000,0
3626.HK,5,20251113,072500,3.79,3.79,3.79,3.79,6000,0
3626.HK,5,20251113,073000,3.77,3.77,3.77,3.77,8000,0
3626.HK,5,20251113,074000,3.76,3.79,3.76,3.79,14000,0
3626.HK,5,20251113,074500,3.79,3.80,3.79,3.80,40000,0
3626.HK,5,20251113,075500,3.80,3.80,3.80,3.80,32000,0
3626.HK,5,20251113,080500,3.78,3.84,3.78,3.84,10000,0
3626.HK,5,20251113,081000,3.84,3.85,3.84,3.85,6000,0
3626.HK,5,20251113,081500,3.85,3.85,3.85,3.85,70000,0
3626.HK,5,20251113,082000,3.84,3.84,3.84,3.84,4000,0
3626.HK,5,20251113,083500,3.86,3.91,3.86,3.90,198000,0
3626.HK,5,20251113,084000,3.90,3.90,3.90,3.90,20000,0
3626.HK,5,20251113,084500,3.91,3.94,3.90,3.94,48000,0
3626.HK,5,20251113,085000,3.94,3.98,3.94,3.98,30000,0
3626.HK,5,20251113,085500,3.94,3.94,3.94,3.94,6000,0
3626.HK,5,20251114,023000,3.94,3.94,3.94,3.94,16000,0
3626.HK,5,20251114,023500,4.00,4.02,3.91,3.92,38000,0
3626.HK,5,20251114,024000,3.96,3.96,3.84,3.88,34000,0
3626.HK,5,20251114,025000,3.88,3.88,3.88,3.88,4000,0
3626.HK,5,20251114,025500,3.86,3.86,3.86,3.86,10000,0
3626.HK,5,20251114,030500,3.86,3.86,3.80,3.84,20000,0
3626.HK,5,20251114,031000,3.87,3.87,3.87,3.87,6000,0
3626.HK,5,20251114,031500,3.90,3.90,3.90,3.90,26000,0
3626.HK,5,20251114,032000,3.90,3.91,3.90,3.90,28000,0
3626.HK,5,20251114,032500,3.91,3.91,3.91,3.91,2000,0
3626.HK,5,20251114,033000,3.92,3.92,3.92,3.92,2000,0
3626.HK,5,20251114,033500,3.95,3.96,3.95,3.96,14000,0
3626.HK,5,20251114,034000,3.98,4.08,3.95,3.95,76000,0
3626.HK,5,20251114,034500,3.95,3.95,3.95,3.95,10000,0
3626.HK,5,20251114,041500,4.00,4.08,4.00,4.06,64000,0
3626.HK,5,20251114,042000,4.06,4.12,4.06,4.10,64000,0
3626.HK,5,20251114,042500,4.10,4.16,4.10,4.15,46000,0
3626.HK,5,20251114,043000,4.16,4.25,4.16,4.16,176000,0
3626.HK,5,20251114,043500,4.16,4.30,4.16,4.29,166000,0
3626.HK,5,20251114,044000,4.30,4.35,4.25,4.25,122000,0
3626.HK,5,20251114,044500,4.23,4.29,4.20,4.29,42000,0
3626.HK,5,20251114,045000,4.26,4.26,4.26,4.26,2000,0
3626.HK,5,20251114,045500,4.24,4.28,4.24,4.27,38000,0
3626.HK,5,20251114,060000,4.27,4.27,4.25,4.26,18000,0
3626.HK,5,20251114,060500,4.28,4.28,4.27,4.27,12000,0
3626.HK,5,20251114,061000,4.27,4.28,4.27,4.28,64000,0
3626.HK,5,20251114,061500,4.28,4.28,4.21,4.21,34000,0
3626.HK,5,20251114,062000,4.20,4.21,4.08,4.08,140000,0
3626.HK,5,20251114,062500,4.08,4.13,4.08,4.13,12000,0
3626.HK,5,20251114,063000,4.13,4.15,4.10,4.15,54000,0
3626.HK,5,20251114,063500,4.16,4.18,4.16,4.18,26000,0
3626.HK,5,20251114,064000,4.20,4.20,4.20,4.20,16000,0
3626.HK,5,20251114,064500,4.18,4.20,4.18,4.20,22000,0
3626.HK,5,20251114,065000,4.22,4.25,4.21,4.25,46000,0
3626.HK,5,20251114,065500,4.26,4.26,4.23,4.23,14000,0
3626.HK,5,20251114,070000,4.23,4.23,4.23,4.23,4000,0
3626.HK,5,20251114,071000,4.23,4.23,4.20,4.20,16000,0
3626.HK,5,20251114,072500,4.20,4.20,4.20,4.20,24000,0
3626.HK,5,20251114,073000,4.15,4.15,4.13,4.14,38000,0
3626.HK,5,20251114,074000,4.14,4.14,4.14,4.14,12000,0
3626.HK,5,20251114,074500,4.14,4.14,4.10,4.11,46000,0
3626.HK,5,20251114,075000,4.12,4.12,4.12,4.12,2000,0
3626.HK,5,20251114,080500,4.18,4.18,4.18,4.18,12000,0
3626.HK,5,20251114,081000,4.22,4.22,4.22,4.22,20000,0
3626.HK,5,20251114,081500,4.22,4.22,4.22,4.22,10000,0
3626.HK,5,20251114,084000,4.18,4.21,4.18,4.21,102000,0
3626.HK,5,20251114,084500,4.17,4.17,4.11,4.11,46000,0
3626.HK,5,20251114,085000,4.11,4.11,4.11,4.11,10000,0
3626.HK,5,20251114,085500,4.15,4.21,4.11,4.11,42000,0
3626.HK,5,20251117,023000,4.11,4.12,4.11,4.11,14000,0
3626.HK,5,20251117,023500,4.10,4.10,3.95,3.95,46000,0
3626.HK,5,20251117,024000,3.98,3.98,3.94,3.94,30000,0
3626.HK,5,20251117,024500,3.95,4.02,3.94,3.97,76000,0
3626.HK,5,20251117,025000,3.97,3.97,3.96,3.97,12000,0
3626.HK,5,20251117,025500,3.99,4.06,3.96,3.96,42000,0
3626.HK,5,20251117,030000,3.93,3.94,3.89,3.92,60000,0
3626.HK,5,20251117,030500,3.93,3.93,3.92,3.92,18000,0
3626.HK,5,20251117,031000,3.92,3.92,3.88,3.88,84000,0
3626.HK,5,20251117,031500,3.88,3.91,3.86,3.91,16000,0
3626.HK,5,20251117,032000,3.94,3.99,3.94,3.97,38000,0
3626.HK,5,20251117,032500,3.94,3.94,3.88,3.88,112000,0
3626.HK,5,20251117,033000,3.88,3.88,3.87,3.87,56000,0
3626.HK,5,20251117,033500,3.86,3.87,3.86,3.87,58000,0
3626.HK,5,20251117,034000,3.86,3.87,3.85,3.86,44000,0
3626.HK,5,20251117,034500,3.85,3.86,3.85,3.85,28000,0
3626.HK,5,20251117,035000,3.86,3.88,3.84,3.88,46000,0
3626.HK,5,20251117,035500,3.91,3.94,3.91,3.94,12000,0
3626.HK,5,20251117,040000,3.90,3.90,3.90,3.90,12000,0
3626.HK,5,20251117,041000,3.92,3.92,3.92,3.92,2000,0
3626.HK,5,20251117,042500,3.91,3.91,3.90,3.90,96000,0
3626.HK,5,20251117,043000,3.87,3.87,3.87,3.87,2000,0
3626.HK,5,20251117,043500,3.87,3.87,3.87,3.87,8000,0
3626.HK,5,20251117,045000,3.88,3.90,3.88,3.90,98000,0
3626.HK,5,20251117,045500,3.88,3.89,3.88,3.89,10000,0
3626.HK,5,20251117,060000,3.89,3.90,3.89,3.90,20000,0
3626.HK,5,20251117,060500,3.90,3.90,3.90,3.90,4000,0
3626.HK,5,20251117,061000,3.90,3.90,3.90,3.90,14000,0
3626.HK,5,20251117,062000,3.90,3.90,3.90,3.90,10000,0
3626.HK,5,20251117,062500,3.89,3.94,3.89,3.90,54000,0
3626.HK,5,20251117,063500,3.90,3.90,3.90,3.90,80000,0
3626.HK,5,20251117,064000,3.93,3.93,3.93,3.93,6000,0
3626.HK,5,20251117,064500,3.93,3.98,3.93,3.98,80000,0
3626.HK,5,20251117,065500,3.95,3.95,3.89,3.89,120000,0
3626.HK,5,20251117,070000,3.89,3.89,3.89,3.89,6000,0
3626.HK,5,20251117,070500,3.89,3.89,3.89,3.89,2000,0
3626.HK,5,20251117,072000,3.89,3.89,3.89,3.89,2000,0
3626.HK,5,20251117,073500,3.91,3.91,3.89,3.91,10000,0
3626.HK,5,20251117,074000,3.89,3.89,3.89,3.89,2000,0
3626.HK,5,20251117,074500,3.88,3.92,3.88,3.92,26000,0
3626.HK,5,20251117,075000,3.95,3.99,3.90,3.97,70000,0
3626.HK,5,20251117,075500,3.92,3.98,3.91,3.91,42000,0
3626.HK,5,20251117,080000,3.91,3.95,3.91,3.95,24000,0
3626.HK,5,20251117,080500,3.95,3.98,3.95,3.97,14000,0
3626.HK,5,20251117,081000,4.00,4.00,4.00,4.00,6000,0
3626.HK,5,20251117,081500,4.00,4.00,4.00,4.00,4000,0
3626.HK,5,20251117,082000,4.00,4.01,3.99,3.99,24000,0
3626.HK,5,20251117,084500,3.98,3.99,3.98,3.99,6000,0
3626.HK,5,20251117,085000,3.99,3.99,3.99,3.99,22000,0
3626.HK,5,20251117,085500,4.00,4.00,3.96,3.96,46000,0
3626.HK,5,20251118,023500,3.95,3.95,3.93,3.93,16000,0
3626.HK,5,20251118,024000,3.93,3.93,3.93,3.93,2000,0
3626.HK,5,20251118,024500,3.91,3.96,3.91,3.96,12000,0
3626.HK,5,20251118,030000,3.89,3.89,3.89,3.89,12000,0
3626.HK,5,20251118,030500,3.89,3.89,3.89,3.89,6000,0
3626.HK,5,20251118,031000,3.97,3.98,3.97,3.98,6000,0
3626.HK,5,20251118,031500,4.05,4.05,3.97,3.98,34000,0
3626.HK,5,20251118,032000,3.98,4.03,3.98,4.03,4000,0
3626.HK,5,20251118,045000,3.99,4.05,3.99,4.05,46000,0
3626.HK,5,20251118,045500,4.05,4.05,4.05,4.05,2000,0
3626.HK,5,20251118,061000,3.96,3.96,3.96,3.96,2000,0
3626.HK,5,20251118,062500,3.95,3.95,3.94,3.94,10000,0
3626.HK,5,20251118,063000,4.01,4.01,4.00,4.00,18000,0
3626.HK,5,20251118,065000,4.02,4.03,4.02,4.03,18000,0
3626.HK,5,20251118,070000,4.00,4.04,4.00,4.04,20000,0
3626.HK,5,20251118,070500,4.05,4.19,4.05,4.19,142000,0
3626.HK,5,20251118,071000,4.15,4.25,4.15,4.24,210000,0
3626.HK,5,20251118,071500,4.21,4.24,4.12,4.12,44000,0
3626.HK,5,20251118,072000,4.23,4.27,4.23,4.27,44000,0
3626.HK,5,20251118,072500,4.25,4.31,4.25,4.31,86000,0
3626.HK,5,20251118,073000,4.31,4.40,4.29,4.40,172000,0
3626.HK,5,20251118,073500,4.39,4.44,4.39,4.41,104000,0
3626.HK,5,20251118,074000,4.38,4.47,4.38,4.43,98000,0
3626.HK,5,20251118,074500,4.46,4.46,4.42,4.46,36000,0
3626.HK,5,20251118,075000,4.46,4.47,4.44,4.44,60000,0
3626.HK,5,20251118,075500,4.46,4.47,4.42,4.47,48000,0
3626.HK,5,20251118,080000,4.46,4.66,4.44,4.60,336000,0
3626.HK,5,20251118,080500,4.55,4.62,4.50,4.51,272000,0
3626.HK,5,20251118,081000,4.51,4.52,4.49,4.52,86000,0
3626.HK,5,20251118,081500,4.52,4.52,4.39,4.39,136000,0
3626.HK,5,20251118,082000,4.39,4.45,4.37,4.45,54000,0
3626.HK,5,20251118,082500,4.42,4.50,4.42,4.50,70000,0
3626.HK,5,20251118,083000,4.55,4.55,4.50,4.50,112000,0
3626.HK,5,20251118,083500,4.49,4.55,4.49,4.51,126000,0
3626.HK,5,20251118,084000,4.51,4.52,4.49,4.49,32000,0
3626.HK,5,20251118,084500,4.50,4.50,4.50,4.50,18000,0
3626.HK,5,20251118,085000,4.50,4.51,4.48,4.48,112000,0
3626.HK,5,20251118,085500,4.46,4.50,4.44,4.50,132000,0
3626.HK,5,20251119,023000,4.85,4.85,4.52,4.59,80000,0
3626.HK,5,20251119,023500,4.60,4.63,4.58,4.61,134000,0
3626.HK,5,20251119,024000,4.57,4.57,4.28,4.28,158000,0
3626.HK,5,20251119,024500,4.29,4.37,4.29,4.31,150000,0
3626.HK,5,20251119,025000,4.31,4.40,4.30,4.40,122000,0
3626.HK,5,20251119,025500,4.41,4.43,4.38,4.41,32000,0
3626.HK,5,20251119,030000,4.44,4.50,4.44,4.50,102000,0
3626.HK,5,20251119,030500,4.50,4.50,4.50,4.50,18000,0
3626.HK,5,20251119,031000,4.50,4.50,4.50,4.50,20000,0
3626.HK,5,20251119,031500,4.48,4.48,4.48,4.48,6000,0
3626.HK,5,20251119,032000,4.48,4.48,4.48,4.48,2000,0
3626.HK,5,20251119,032500,4.48,4.52,4.48,4.50,94000,0
3626.HK,5,20251119,033000,4.51,4.52,4.50,4.50,18000,0
3626.HK,5,20251119,033500,4.52,4.57,4.52,4.57,14000,0
3626.HK,5,20251119,034000,4.57,4.67,4.57,4.67,78000,0
3626.HK,5,20251119,034500,4.71,4.71,4.60,4.64,110000,0
3626.HK,5,20251119,035000,4.66,4.66,4.64,4.64,38000,0
3626.HK,5,20251119,035500,4.66,4.66,4.64,4.65,30000,0
3626.HK,5,20251119,040000,4.62,4.64,4.62,4.64,18000,0
3626.HK,5,20251119,040500,4.64,4.65,4.61,4.64,50000,0
3626.HK,5,20251119,042000,4.60,4.64,4.60,4.64,30000,0
3626.HK,5,20251119,043000,4.63,4.63,4.63,4.63,8000,0
3626.HK,5,20251119,043500,4.63,4.65,4.63,4.65,62000,0
3626.HK,5,20251119,044000,4.65,4.65,4.61,4.61,14000,0
3626.HK,5,20251119,044500,4.61,4.61,4.61,4.61,16000,0
3626.HK,5,20251119,060000,4.62,4.70,4.62,4.70,72000,0
3626.HK,5,20251119,060500,4.70,4.77,4.70,4.77,18000,0
3626.HK,5,20251119,061000,4.78,4.80,4.76,4.76,46000,0
3626.HK,5,20251119,061500,4.77,4.77,4.77,4.77,8000,0
3626.HK,5,20251119,062000,4.77,4.89,4.77,4.89,154000,0
3626.HK,5,20251119,062500,4.90,4.90,4.82,4.90,62000,0
3626.HK,5,20251119,063000,4.91,5.07,4.91,5.00,364000,0
3626.HK,5,20251119,063500,5.04,5.19,4.95,4.95,186000,0
3626.HK,5,20251119,064000,4.91,5.00,4.91,5.00,26000,0
3626.HK,5,20251119,064500,5.05,5.15,5.05,5.13,52000,0
3626.HK,5,20251119,065000,5.13,5.14,5.12,5.13,40000,0
3626.HK,5,20251119,065500,5.14,5.14,4.99,4.99,62000,0
3626.HK,5,20251119,070000,5.01,5.04,5.01,5.04,48000,0
3626.HK,5,20251119,071000,5.06,5.06,5.04,5.04,38000,0
3626.HK,5,20251119,071500,5.04,5.06,4.90,4.90,294000,0
3626.HK,5,20251119,072000,4.96,4.96,4.89,4.89,182000,0
3626.HK,5,20251119,072500,4.86,4.89,4.85,4.85,36000,0
3626.HK,5,20251119,073000,4.84,4.89,4.84,4.86,70000,0
3626.HK,5,20251119,073500,4.85,4.85,4.77,4.77,62000,0
3626.HK,5,20251119,074000,4.77,4.77,4.71,4.72,100000,0
3626.HK,5,20251119,074500,4.75,4.75,4.72,4.72,56000,0
3626.HK,5,20251119,075000,4.72,4.72,4.67,4.67,124000,0
3626.HK,5,20251119,075500,4.64,4.64,4.61,4.62,42000,0
3626.HK,5,20251119,080000,4.62,4.64,4.60,4.63,102000,0
3626.HK,5,20251119,080500,4.63,4.63,4.62,4.63,36000,0
3626.HK,5,20251119,081000,4.63,4.63,4.62,4.63,22000,0
3626.HK,5,20251119,081500,4.61,4.61,4.60,4.61,12000,0
3626.HK,5,20251119,082000,4.60,4.61,4.60,4.61,36000,0
3626.HK,5,20251119,082500,4.62,4.64,4.62,4.63,62000,0
3626.HK,5,20251119,083000,4.63,4.63,4.63,4.63,6000,0
3626.HK,5,20251119,083500,4.66,4.66,4.63,4.64,30000,0
3626.HK,5,20251119,084000,4.64,4.66,4.64,4.66,62000,0
3626.HK,5,20251119,084500,4.66,4.66,4.61,4.61,84000,0
3626.HK,5,20251119,085000,4.60,4.66,4.60,4.66,58000,0
3626.HK,5,20251119,085500,4.66,4.89,4.63,4.89,102000,0
3626.HK,5,20251120,023000,4.90,5.10,4.41,4.50,414000,0
3626.HK,5,20251120,023500,4.56,4.78,4.56,4.72,122000,0
3626.HK,5,20251120,024000,4.72,4.82,4.72,4.77,136000,0
3626.HK,5,20251120,024500,4.72,4.72,4.71,4.71,8000,0
3626.HK,5,20251120,025000,4.74,4.78,4.74,4.78,12000,0
3626.HK,5,20251120,025500,4.79,4.79,4.79,4.79,4000,0
3626.HK,5,20251120,030000,4.79,4.90,4.79,4.88,408000,0
3626.HK,5,20251120,030500,4.88,4.99,4.87,4.98,220000,0
3626.HK,5,20251120,031000,4.94,4.97,4.94,4.96,36000,0
3626.HK,5,20251120,031500,4.96,5.05,4.95,5.05,44000,0
3626.HK,5,20251120,032000,5.00,5.05,4.96,4.96,42000,0
3626.HK,5,20251120,032500,4.94,4.94,4.85,4.86,70000,0
3626.HK,5,20251120,033000,4.83,4.89,4.81,4.89,54000,0
3626.HK,5,20251120,034000,4.93,4.93,4.93,4.93,2000,0
3626.HK,5,20251120,034500,4.87,4.87,4.84,4.85,24000,0
3626.HK,5,20251120,035000,4.85,4.85,4.83,4.84,28000,0
3626.HK,5,20251120,035500,4.84,4.84,4.80,4.81,40000,0
3626.HK,5,20251120,040000,4.83,4.83,4.83,4.83,4000,0
3626.HK,5,20251120,040500,4.83,4.83,4.83,4.83,14000,0
3626.HK,5,20251120,041000,4.88,4.90,4.88,4.89,6000,0
3626.HK,5,20251120,041500,4.89,4.92,4.89,4.92,12000,0
3626.HK,5,20251120,043000,4.92,4.92,4.92,4.92,10000,0
3626.HK,5,20251120,043500,4.93,4.93,4.93,4.93,4000,0
3626.HK,5,20251120,044500,4.93,4.93,4.93,4.93,6000,0
3626.HK,5,20251120,045000,4.93,4.95,4.93,4.95,12000,0
3626.HK,5,20251120,045500,4.95,4.96,4.95,4.96,20000,0
3626.HK,5,20251120,061000,4.97,4.97,4.97,4.97,2000,0
3626.HK,5,20251120,062000,4.98,5.07,4.98,5.07,126000,0
3626.HK,5,20251120,062500,5.07,5.12,5.07,5.10,106000,0
3626.HK,5,20251120,063000,5.03,5.07,5.02,5.02,18000,0
3626.HK,5,20251120,064000,5.01,5.02,4.99,4.99,40000,0
3626.HK,5,20251120,064500,5.04,5.04,5.04,5.04,4000,0
3626.HK,5,20251120,065000,5.03,5.08,5.03,5.08,14000,0
3626.HK,5,20251120,065500,5.06,5.06,5.05,5.05,8000,0
3626.HK,5,20251120,070000,5.05,5.06,5.05,5.06,8000,0
3626.HK,5,20251120,070500,5.08,5.15,5.08,5.14,62000,0
3626.HK,5,20251120,071000,5.14,5.15,5.12,5.12,12000,0
3626.HK,5,20251120,071500,5.10,5.10,5.10,5.10,4000,0
3626.HK,5,20251120,072000,5.08,5.13,5.08,5.13,66000,0
3626.HK,5,20251120,072500,5.14,5.29,5.14,5.29,262000,0
3626.HK,5,20251120,073000,5.34,5.39,5.30,5.32,104000,0
3626.HK,5,20251120,073500,5.36,5.37,5.30,5.37,34000,0
3626.HK,5,20251120,074000,5.36,5.39,5.30,5.37,98000,0
3626.HK,5,20251120,074500,5.37,5.37,5.17,5.22,72000,0
3626.HK,5,20251120,075000,5.22,5.22,5.00,5.05,118000,0
3626.HK,5,20251120,075500,5.05,5.07,4.99,4.99,58000,0
3626.HK,5,20251120,080000,5.01,5.06,5.01,5.06,46000,0
3626.HK,5,20251120,080500,5.06,5.06,4.99,4.99,82000,0
3626.HK,5,20251120,081000,4.99,5.02,4.99,4.99,44000,0
3626.HK,5,20251120,081500,4.98,4.98,4.90,4.90,22000,0
3626.HK,5,20251120,082000,4.94,5.00,4.94,4.99,92000,0
3626.HK,5,20251120,082500,4.99,4.99,4.97,4.98,34000,0
3626.HK,5,20251120,083000,4.97,4.97,4.95,4.95,86000,0
3626.HK,5,20251120,083500,4.95,4.95,4.93,4.95,22000,0
3626.HK,5,20251120,084000,4.95,4.95,4.93,4.93,30000,0
3626.HK,5,20251120,084500,4.93,4.94,4.93,4.94,24000,0
3626.HK,5,20251120,085000,4.94,4.98,4.94,4.98,20000,0
3626.HK,5,20251120,085500,4.93,4.95,4.93,4.94,28000,0
3626.HK,5,20251121,023000,4.89,5.03,4.89,4.91,40000,0
3626.HK,5,20251121,023500,4.84,4.89,4.78,4.80,78000,0
3626.HK,5,20251121,024000,4.82,5.03,4.80,4.87,48000,0
3626.HK,5,20251121,024500,4.87,4.87,4.78,4.80,160000,0
3626.HK,5,20251121,025000,4.81,4.81,4.75,4.75,56000,0
3626.HK,5,20251121,025500,4.73,4.73,4.50,4.66,336000,0
3626.HK,5,20251121,030000,4.64,4.68,4.60,4.61,94000,0
3626.HK,5,20251121,030500,4.60,4.69,4.60,4.66,138000,0
3626.HK,5,20251121,031000,4.69,4.79,4.57,4.57,238000,0
3626.HK,5,20251121,031500,4.59,4.59,4.38,4.38,418000,0
3626.HK,5,20251121,032000,4.42,4.48,4.38,4.46,120000,0
3626.HK,5,20251121,032500,4.46,4.50,4.46,4.48,180000,0
