<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
669.HK,5,20250717,033500,90.10,90.50,90.05,90.40,161000,0
669.HK,5,20250717,034000,90.45,90.90,90.45,90.70,58000,0
669.HK,5,20250717,034500,90.70,90.70,90.40,90.50,80000,0
669.HK,5,20250717,035000,90.55,90.95,90.55,90.95,52000,0
669.HK,5,20250717,035500,90.95,91.20,90.95,91.20,62000,0
669.HK,5,20250717,040000,91.10,91.15,90.75,90.85,93500,0
669.HK,5,20250717,040500,90.90,90.95,90.80,90.85,25500,0
669.HK,5,20250717,041000,90.80,91.20,90.80,91.05,99000,0
669.HK,5,20250717,041500,91.10,91.25,91.00,91.10,51500,0
669.HK,5,20250717,042000,91.10,91.10,91.00,91.10,30500,0
669.HK,5,20250717,042500,91.10,91.40,91.10,91.40,20500,0
669.HK,5,20250717,043000,91.35,91.55,91.35,91.35,31000,0
669.HK,5,20250717,043500,91.35,91.35,91.15,91.15,15000,0
669.HK,5,20250717,044000,91.15,91.30,91.15,91.25,20000,0
669.HK,5,20250717,044500,91.25,91.25,91.05,91.05,45000,0
669.HK,5,20250717,045000,91.05,91.05,91.05,91.05,7000,0
669.HK,5,20250717,045500,91.10,91.10,91.05,91.05,6000,0
669.HK,5,20250717,050000,91.10,91.10,90.95,91.05,38000,0
669.HK,5,20250717,050500,91.05,91.10,91.05,91.10,2000,0
669.HK,5,20250717,051000,91.10,91.10,91.00,91.00,13500,0
669.HK,5,20250717,051500,91.00,91.05,91.00,91.00,27500,0
669.HK,5,20250717,052000,91.00,91.10,91.00,91.10,20500,0
669.HK,5,20250717,052500,91.10,91.10,91.05,91.10,6500,0
669.HK,5,20250717,053000,91.05,91.50,90.95,91.35,203500,0
669.HK,5,20250717,053500,91.40,91.50,91.40,91.50,14000,0
669.HK,5,20250717,054000,91.50,91.60,91.45,91.45,94000,0
669.HK,5,20250717,054500,91.45,91.55,91.45,91.45,37000,0
669.HK,5,20250717,055000,91.45,91.50,91.35,91.40,35500,0
669.HK,5,20250717,055500,91.35,91.40,91.35,91.40,5500,0
669.HK,5,20250717,070000,91.35,91.40,90.95,90.95,52500,0
669.HK,5,20250717,070500,90.95,90.95,90.95,90.95,2500,0
669.HK,5,20250717,071000,90.95,91.05,90.95,91.00,35500,0
669.HK,5,20250717,071500,91.00,91.30,91.00,91.25,82000,0
669.HK,5,20250717,072000,91.30,91.35,91.15,91.15,91000,0
669.HK,5,20250717,072500,91.15,91.20,91.10,91.20,4000,0
669.HK,5,20250717,073000,91.15,91.20,91.15,91.20,4000,0
669.HK,5,20250717,073500,91.20,91.25,91.05,91.15,111500,0
669.HK,5,20250717,074000,91.10,91.10,90.90,90.90,23000,0
669.HK,5,20250717,074500,90.95,90.95,90.90,90.90,4000,0
669.HK,5,20250717,075000,90.95,91.00,90.90,91.00,31500,0
669.HK,5,20250717,075500,90.95,90.95,90.90,90.90,27000,0
669.HK,5,20250717,080000,90.90,90.95,90.85,90.90,33500,0
669.HK,5,20250717,080500,90.90,90.95,90.90,90.95,44000,0
669.HK,5,20250717,081000,90.95,90.95,90.95,90.95,3000,0
669.HK,5,20250717,081500,90.90,90.90,90.80,90.80,62000,0
669.HK,5,20250717,082000,90.80,90.85,90.80,90.85,13000,0
669.HK,5,20250717,082500,90.80,90.90,90.80,90.90,25500,0
669.HK,5,20250717,083000,90.85,90.85,90.75,90.85,28500,0
669.HK,5,20250717,083500,90.85,90.90,90.85,90.90,29000,0
669.HK,5,20250717,084000,90.90,91.00,90.90,91.00,26500,0
669.HK,5,20250717,084500,91.00,91.05,91.00,91.00,62500,0
669.HK,5,20250717,085000,91.05,91.05,90.90,91.05,66000,0
669.HK,5,20250717,085500,91.05,91.05,90.90,90.90,54000,0
669.HK,5,20250717,090000,90.95,91.00,90.95,91.00,50500,0
669.HK,5,20250717,090500,91.00,91.00,90.90,90.95,64000,0
669.HK,5,20250717,091000,90.95,90.95,90.85,90.90,19000,0
669.HK,5,20250717,091500,90.90,90.95,90.85,90.95,43500,0
669.HK,5,20250717,092000,90.95,91.00,90.95,91.00,27500,0
669.HK,5,20250717,092500,91.00,91.00,90.85,90.90,64500,0
669.HK,5,20250717,093000,90.90,91.00,90.90,91.00,30000,0
669.HK,5,20250717,093500,90.95,91.00,90.85,90.85,80000,0
669.HK,5,20250717,094000,90.85,90.95,90.80,90.95,67500,0
669.HK,5,20250717,094500,90.90,90.95,90.90,90.95,55000,0
669.HK,5,20250717,095000,90.90,91.00,90.90,91.00,73500,0
669.HK,5,20250717,095500,91.00,91.00,90.95,90.95,728000,0
669.HK,5,20250718,033000,91.65,92.60,91.35,92.35,124000,0
669.HK,5,20250718,033500,92.30,92.30,92.00,92.25,53000,0
669.HK,5,20250718,034000,92.25,92.25,91.90,92.20,56500,0
669.HK,5,20250718,034500,92.25,92.35,92.00,92.00,79000,0
669.HK,5,20250718,035000,92.00,92.25,91.95,92.00,41500,0
669.HK,5,20250718,035500,91.95,92.00,91.70,92.00,54000,0
669.HK,5,20250718,040000,92.05,92.15,91.75,91.80,38000,0
669.HK,5,20250718,040500,91.80,91.85,91.75,91.85,14500,0
669.HK,5,20250718,041000,91.85,92.05,91.55,92.05,40500,0
669.HK,5,20250718,041500,92.10,92.10,91.85,91.95,23000,0
669.HK,5,20250718,042000,91.90,91.95,91.85,91.95,12500,0
669.HK,5,20250718,042500,91.95,92.10,91.90,91.90,39000,0
669.HK,5,20250718,043000,91.90,91.90,91.50,91.50,56500,0
669.HK,5,20250718,043500,91.50,91.65,91.45,91.55,131000,0
669.HK,5,20250718,044000,91.55,91.60,91.50,91.50,28000,0
669.HK,5,20250718,044500,91.50,91.55,91.45,91.50,49000,0
669.HK,5,20250718,045000,91.55,91.60,91.55,91.60,11000,0
669.HK,5,20250718,045500,91.60,91.70,91.55,91.70,21500,0
669.HK,5,20250718,050000,91.70,91.70,91.55,91.60,19500,0
669.HK,5,20250718,050500,91.60,91.90,91.60,91.90,62500,0
669.HK,5,20250718,051000,91.90,91.90,91.85,91.90,3500,0
669.HK,5,20250718,051500,91.85,91.90,91.85,91.90,9500,0
669.HK,5,20250718,052000,91.85,91.90,91.70,91.90,59000,0
669.HK,5,20250718,052500,91.85,91.90,91.80,91.80,23500,0
669.HK,5,20250718,053000,91.80,91.80,91.75,91.80,8000,0
669.HK,5,20250718,053500,91.80,91.80,91.60,91.60,32000,0
669.HK,5,20250718,054000,91.60,91.60,91.55,91.55,9500,0
669.HK,5,20250718,054500,91.55,91.65,91.55,91.65,11500,0
669.HK,5,20250718,055000,91.65,91.65,91.60,91.65,7000,0
669.HK,5,20250718,055500,91.65,91.70,91.60,91.70,10500,0
669.HK,5,20250718,070000,91.70,91.80,91.50,91.55,53000,0
669.HK,5,20250718,070500,91.60,92.10,91.60,92.10,87500,0
669.HK,5,20250718,071000,92.15,92.20,92.10,92.10,41500,0
669.HK,5,20250718,071500,92.10,92.20,92.10,92.20,36000,0
669.HK,5,20250718,072000,92.20,92.35,92.20,92.35,43500,0
669.HK,5,20250718,072500,92.35,92.35,92.30,92.35,22000,0
669.HK,5,20250718,073000,92.35,92.45,92.20,92.20,61500,0
669.HK,5,20250718,073500,92.20,92.30,92.10,92.10,36500,0
669.HK,5,20250718,074000,92.15,92.20,92.15,92.15,12500,0
669.HK,5,20250718,074500,92.20,92.20,92.10,92.20,26000,0
669.HK,5,20250718,075000,92.20,92.20,92.00,92.00,38500,0
669.HK,5,20250718,075500,92.05,92.15,92.00,92.05,20500,0
669.HK,5,20250718,080000,92.10,92.10,92.05,92.05,15000,0
669.HK,5,20250718,080500,92.10,92.10,92.00,92.00,18000,0
669.HK,5,20250718,081000,92.05,92.05,92.00,92.05,9000,0
669.HK,5,20250718,081500,92.05,92.10,92.05,92.10,18500,0
669.HK,5,20250718,082000,92.10,92.10,92.00,92.05,30000,0
669.HK,5,20250718,082500,92.05,92.15,92.05,92.15,14000,0
669.HK,5,20250718,083000,92.15,92.30,92.10,92.30,92000,0
669.HK,5,20250718,083500,92.30,92.35,92.25,92.35,19500,0
669.HK,5,20250718,084000,92.35,92.40,92.25,92.25,45000,0
669.HK,5,20250718,084500,92.25,92.25,92.20,92.20,17500,0
669.HK,5,20250718,085000,92.25,92.25,92.20,92.25,15000,0
669.HK,5,20250718,085500,92.25,92.25,92.05,92.05,35000,0
669.HK,5,20250718,090000,92.10,92.10,92.05,92.05,37000,0
669.HK,5,20250718,090500,92.10,92.10,91.95,92.00,44500,0
669.HK,5,20250718,091000,92.05,92.15,92.00,92.05,75000,0
669.HK,5,20250718,091500,92.10,92.15,92.00,92.15,49500,0
669.HK,5,20250718,092000,92.15,92.15,91.90,91.95,45000,0
669.HK,5,20250718,092500,91.95,91.95,91.90,91.95,10000,0
669.HK,5,20250718,093000,91.90,92.00,91.90,92.00,63000,0
669.HK,5,20250718,093500,91.95,91.95,91.90,91.95,44500,0
669.HK,5,20250718,094000,91.95,91.95,91.90,91.90,10000,0
669.HK,5,20250718,094500,91.90,91.95,91.85,91.85,65500,0
669.HK,5,20250718,095000,91.85,91.90,91.80,91.85,84500,0
669.HK,5,20250718,095500,91.85,92.00,91.85,91.90,824000,0
669.HK,5,20250721,033000,93.60,94.00,93.05,93.20,150000,0
669.HK,5,20250721,033500,93.15,93.15,92.40,92.65,42500,0
669.HK,5,20250721,034000,92.70,92.85,92.65,92.80,31000,0
669.HK,5,20250721,034500,92.80,92.85,92.70,92.85,25000,0
669.HK,5,20250721,035000,92.75,92.85,92.65,92.85,29000,0
669.HK,5,20250721,035500,92.85,92.85,92.50,92.50,15000,0
669.HK,5,20250721,040000,92.50,92.50,92.15,92.15,27500,0
669.HK,5,20250721,040500,92.20,92.45,92.15,92.45,33000,0
669.HK,5,20250721,041000,92.45,92.55,92.45,92.45,22000,0
669.HK,5,20250721,041500,92.45,92.60,92.40,92.40,44000,0
669.HK,5,20250721,042000,92.35,92.35,92.15,92.30,30500,0
669.HK,5,20250721,042500,92.25,92.25,92.25,92.25,11000,0
669.HK,5,20250721,043000,92.25,92.25,92.10,92.20,14000,0
669.HK,5,20250721,043500,92.20,92.20,92.10,92.10,12500,0
669.HK,5,20250721,044000,92.10,92.40,92.10,92.40,33000,0
669.HK,5,20250721,044500,92.40,92.40,92.05,92.05,29500,0
669.HK,5,20250721,045000,92.00,92.20,91.95,92.20,34000,0
669.HK,5,20250721,045500,92.20,92.35,92.20,92.35,14000,0
669.HK,5,20250721,050000,92.30,92.30,92.10,92.30,32500,0
669.HK,5,20250721,050500,92.25,92.35,92.20,92.35,18000,0
669.HK,5,20250721,051000,92.30,92.45,92.25,92.45,36000,0
669.HK,5,20250721,051500,92.45,92.45,92.20,92.25,98000,0
669.HK,5,20250721,052000,92.30,92.35,92.25,92.30,13500,0
669.HK,5,20250721,052500,92.30,92.30,92.25,92.25,10500,0
669.HK,5,20250721,053000,92.30,92.30,92.25,92.30,16500,0
669.HK,5,20250721,053500,92.30,92.30,92.30,92.30,11000,0
669.HK,5,20250721,054000,92.30,92.30,92.25,92.30,5500,0
669.HK,5,20250721,054500,92.30,92.30,92.25,92.30,8000,0
669.HK,5,20250721,055000,92.30,92.35,92.20,92.30,29000,0
669.HK,5,20250721,055500,92.30,92.30,92.30,92.30,6500,0
669.HK,5,20250721,070000,92.30,92.30,91.95,92.00,68500,0
669.HK,5,20250721,070500,92.00,92.25,91.95,92.20,51000,0
669.HK,5,20250721,071000,92.20,92.20,92.20,92.20,6000,0
669.HK,5,20250721,071500,92.25,92.30,92.20,92.20,20000,0
669.HK,5,20250721,072000,92.20,92.25,92.05,92.20,68500,0
669.HK,5,20250721,072500,92.25,92.30,92.25,92.25,10000,0
669.HK,5,20250721,073000,92.30,92.35,92.25,92.25,25000,0
669.HK,5,20250721,073500,92.35,92.45,92.30,92.40,41000,0
669.HK,5,20250721,074000,92.45,92.45,92.40,92.40,4500,0
669.HK,5,20250721,074500,92.45,92.45,92.25,92.30,29500,0
669.HK,5,20250721,075000,92.25,92.30,92.25,92.25,9000,0
669.HK,5,20250721,075500,92.30,92.30,92.25,92.25,8000,0
669.HK,5,20250721,080000,92.30,92.40,92.25,92.35,62000,0
669.HK,5,20250721,080500,92.35,92.40,92.25,92.25,33500,0
669.HK,5,20250721,081000,92.30,92.30,92.20,92.20,36000,0
669.HK,5,20250721,081500,92.25,92.35,92.20,92.20,30500,0
669.HK,5,20250721,082000,92.20,92.20,92.00,92.10,17500,0
669.HK,5,20250721,082500,92.10,92.15,92.10,92.10,26000,0
669.HK,5,20250721,083000,92.15,92.15,91.95,92.00,42000,0
669.HK,5,20250721,083500,92.00,92.00,91.80,91.85,27000,0
669.HK,5,20250721,084000,91.90,91.90,91.85,91.85,5500,0
669.HK,5,20250721,084500,91.75,91.85,91.75,91.85,11500,0
669.HK,5,20250721,085000,91.90,91.90,91.85,91.90,5000,0
669.HK,5,20250721,085500,91.90,91.95,91.90,91.95,10000,0
669.HK,5,20250721,090000,91.95,92.10,91.90,92.10,35500,0
669.HK,5,20250721,090500,92.05,92.05,92.00,92.00,25000,0
669.HK,5,20250721,091000,92.05,92.05,91.90,92.00,61500,0
669.HK,5,20250721,091500,92.00,92.00,91.95,92.00,2500,0
669.HK,5,20250721,092000,91.95,92.00,91.95,91.95,6000,0
669.HK,5,20250721,092500,91.95,92.00,91.95,91.95,6500,0
669.HK,5,20250721,093000,91.95,92.00,91.95,91.95,15500,0
669.HK,5,20250721,093500,91.95,91.95,91.90,91.90,34500,0
669.HK,5,20250721,094000,91.95,91.95,91.85,91.85,14500,0
669.HK,5,20250721,094500,91.85,91.85,91.75,91.75,29500,0
669.HK,5,20250722,033000,91.00,93.00,91.00,93.00,126000,0
669.HK,5,20250722,033500,93.00,93.65,93.00,93.55,174500,0
669.HK,5,20250722,034000,93.55,93.65,93.25,93.45,59500,0
669.HK,5,20250722,034500,93.40,93.40,93.20,93.20,48000,0
669.HK,5,20250722,035000,93.15,93.15,92.90,93.05,35500,0
669.HK,5,20250722,035500,93.10,93.15,93.05,93.10,29500,0
669.HK,5,20250722,040000,93.10,93.20,92.95,93.20,34500,0
669.HK,5,20250722,040500,93.25,93.25,93.20,93.20,13500,0
669.HK,5,20250722,041000,93.20,93.40,93.10,93.40,24500,0
669.HK,5,20250722,041500,93.40,93.40,93.30,93.30,24500,0
669.HK,5,20250722,042000,93.35,93.55,93.35,93.45,36000,0
669.HK,5,20250722,042500,93.50,93.55,93.45,93.50,21000,0
669.HK,5,20250722,043000,93.50,93.85,93.50,93.75,84500,0
669.HK,5,20250722,043500,93.80,93.80,93.50,93.50,57000,0
669.HK,5,20250722,044000,93.50,93.55,93.45,93.45,9500,0
669.HK,5,20250722,044500,93.50,93.65,93.50,93.65,12500,0
669.HK,5,20250722,045000,93.60,93.65,93.55,93.55,10500,0
669.HK,5,20250722,045500,93.55,93.55,93.50,93.55,13500,0
669.HK,5,20250722,050000,93.60,93.65,93.60,93.60,10000,0
669.HK,5,20250722,050500,93.60,93.75,93.60,93.60,29000,0
669.HK,5,20250722,051000,93.65,93.65,93.65,93.65,1000,0
669.HK,5,20250722,051500,93.65,93.65,93.60,93.60,14500,0
669.HK,5,20250722,052000,93.60,93.70,93.60,93.70,12500,0
669.HK,5,20250722,052500,93.65,93.80,93.65,93.75,12500,0
669.HK,5,20250722,053000,93.75,93.95,93.75,93.85,137000,0
669.HK,5,20250722,053500,93.85,93.85,93.70,93.80,55500,0
669.HK,5,20250722,054000,93.80,93.85,93.80,93.80,11500,0
669.HK,5,20250722,054500,93.80,93.85,93.80,93.85,8000,0
669.HK,5,20250722,055000,93.85,93.85,93.80,93.85,10500,0
669.HK,5,20250722,055500,93.85,93.90,93.80,93.85,27500,0
669.HK,5,20250722,070000,93.85,94.65,93.75,94.65,532000,0
669.HK,5,20250722,070500,94.65,94.70,94.35,94.55,188500,0
669.HK,5,20250722,071000,94.55,94.75,94.50,94.60,105500,0
669.HK,5,20250722,071500,94.60,94.75,94.55,94.70,46500,0
669.HK,5,20250722,072000,94.70,94.85,94.70,94.80,82000,0
669.HK,5,20250722,072500,94.80,94.90,94.80,94.80,47000,0
669.HK,5,20250722,073000,94.80,94.80,94.55,94.70,106000,0
669.HK,5,20250722,073500,94.70,94.80,94.55,94.55,65500,0
669.HK,5,20250722,074000,94.55,94.60,94.45,94.45,56000,0
669.HK,5,20250722,074500,94.45,94.50,94.35,94.35,45500,0
669.HK,5,20250722,075000,94.30,94.30,94.25,94.25,35000,0
669.HK,5,20250722,075500,94.25,94.25,94.10,94.15,30500,0
669.HK,5,20250722,080000,94.20,94.20,94.00,94.00,43500,0
669.HK,5,20250722,080500,94.00,94.00,93.90,93.90,11500,0
669.HK,5,20250722,081000,93.90,94.15,93.90,94.15,55500,0
669.HK,5,20250722,081500,94.15,94.20,94.05,94.15,41000,0
669.HK,5,20250722,082000,94.20,94.30,94.20,94.25,22500,0
669.HK,5,20250722,082500,94.25,94.30,94.25,94.25,35500,0
669.HK,5,20250722,083000,94.30,94.30,94.20,94.25,31500,0
669.HK,5,20250722,083500,94.25,94.25,94.20,94.20,13500,0
669.HK,5,20250722,084000,94.25,94.40,94.20,94.35,55000,0
669.HK,5,20250722,084500,94.40,94.45,94.35,94.35,67500,0
669.HK,5,20250722,085000,94.35,94.45,94.35,94.40,32000,0
669.HK,5,20250722,085500,94.35,94.40,94.35,94.35,54500,0
669.HK,5,20250722,090000,94.40,94.40,94.35,94.35,39000,0
669.HK,5,20250722,090500,94.30,94.35,94.30,94.30,36500,0
669.HK,5,20250722,091000,94.25,94.25,94.10,94.15,48000,0
669.HK,5,20250722,091500,94.10,94.15,94.10,94.15,31000,0
669.HK,5,20250722,092000,94.15,94.20,94.05,94.10,71000,0
669.HK,5,20250722,092500,94.10,94.10,93.95,94.00,49500,0
669.HK,5,20250722,093000,93.95,94.00,93.90,93.95,68000,0
669.HK,5,20250722,093500,94.00,94.00,93.95,93.95,27500,0
669.HK,5,20250722,094000,93.95,94.15,93.95,94.15,132500,0
669.HK,5,20250722,094500,94.10,94.10,93.95,93.95,119000,0
669.HK,5,20250722,095000,93.95,94.20,93.95,94.15,126000,0
669.HK,5,20250722,095500,94.15,94.30,94.15,94.20,921500,0
669.HK,5,20250723,033000,96.95,96.95,94.65,96.20,360000,0
669.HK,5,20250723,033500,96.20,96.25,96.00,96.10,116500,0
669.HK,5,20250723,034000,96.05,96.05,95.65,95.75,130000,0
669.HK,5,20250723,034500,95.80,96.40,95.80,96.10,142000,0
669.HK,5,20250723,035000,96.05,96.50,96.05,96.45,119500,0
669.HK,5,20250723,035500,96.40,96.45,95.95,96.00,104500,0
669.HK,5,20250723,040000,95.95,96.25,95.90,96.25,111000,0
669.HK,5,20250723,040500,96.20,96.20,95.90,95.90,147500,0
669.HK,5,20250723,041000,95.85,95.90,95.65,95.65,37000,0
669.HK,5,20250723,041500,95.65,95.65,95.40,95.40,116500,0
669.HK,5,20250723,042000,95.40,95.40,95.40,95.40,14000,0
669.HK,5,20250723,042500,95.40,95.40,95.25,95.40,69500,0
669.HK,5,20250723,043000,95.45,95.75,95.35,95.35,100500,0
669.HK,5,20250723,043500,95.40,95.40,95.35,95.40,4000,0
669.HK,5,20250723,044000,95.40,95.50,95.40,95.50,96500,0
669.HK,5,20250723,044500,95.55,95.60,95.35,95.50,79000,0
669.HK,5,20250723,045000,95.45,95.55,95.45,95.55,12500,0
669.HK,5,20250723,045500,95.55,95.60,95.45,95.55,34500,0
669.HK,5,20250723,050000,95.55,95.55,95.45,95.50,27000,0
669.HK,5,20250723,050500,95.45,95.50,95.40,95.40,55000,0
669.HK,5,20250723,051000,95.40,95.50,95.40,95.50,16500,0
669.HK,5,20250723,051500,95.50,95.50,95.45,95.50,7500,0
669.HK,5,20250723,052000,95.50,95.65,95.50,95.60,70000,0
669.HK,5,20250723,052500,95.65,95.70,95.65,95.70,29500,0
669.HK,5,20250723,053000,95.75,95.85,95.65,95.70,76000,0
669.HK,5,20250723,053500,95.70,95.70,95.70,95.70,20000,0
669.HK,5,20250723,054000,95.65,95.80,95.65,95.80,29500,0
669.HK,5,20250723,054500,95.80,95.85,95.80,95.80,15000,0
669.HK,5,20250723,055000,95.85,95.85,95.70,95.75,33000,0
669.HK,5,20250723,055500,95.75,95.75,95.70,95.75,10000,0
669.HK,5,20250723,070000,95.75,96.00,95.75,95.75,115000,0
669.HK,5,20250723,070500,95.75,95.75,95.55,95.55,55500,0
669.HK,5,20250723,071000,95.60,95.60,95.45,95.55,46500,0
669.HK,5,20250723,071500,95.55,95.70,95.50,95.60,68000,0
669.HK,5,20250723,072000,95.60,95.65,95.55,95.60,23000,0
669.HK,5,20250723,072500,95.55,95.55,95.45,95.55,52500,0
669.HK,5,20250723,073000,95.50,95.50,95.45,95.50,15500,0
669.HK,5,20250723,073500,95.50,95.55,95.35,95.35,73000,0
669.HK,5,20250723,074000,95.30,95.35,95.10,95.15,59500,0
669.HK,5,20250723,074500,95.20,95.35,95.15,95.35,74500,0
669.HK,5,20250723,075000,95.40,95.45,95.30,95.40,26000,0
669.HK,5,20250723,075500,95.40,95.40,95.35,95.40,3500,0
669.HK,5,20250723,080000,95.35,95.55,95.35,95.45,58000,0
669.HK,5,20250723,080500,95.45,95.60,95.45,95.60,19000,0
669.HK,5,20250723,081000,95.60,95.60,95.35,95.40,78500,0
669.HK,5,20250723,081500,95.35,95.40,95.25,95.30,36500,0
669.HK,5,20250723,082000,95.30,95.30,94.95,95.15,106500,0
669.HK,5,20250723,082500,95.15,95.25,95.15,95.20,42500,0
669.HK,5,20250723,083000,95.20,95.25,95.15,95.20,22500,0
669.HK,5,20250723,083500,95.20,95.20,94.95,95.00,52500,0
669.HK,5,20250723,084000,95.00,95.15,94.95,95.15,40500,0
669.HK,5,20250723,084500,95.15,95.25,95.15,95.25,23500,0
669.HK,5,20250723,085000,95.25,95.25,95.20,95.25,14000,0
669.HK,5,20250723,085500,95.25,95.45,95.20,95.45,46000,0
669.HK,5,20250723,090000,95.45,95.65,95.45,95.50,97500,0
669.HK,5,20250723,090500,95.55,95.55,95.30,95.30,63000,0
669.HK,5,20250723,091000,95.35,95.35,95.20,95.25,38500,0
669.HK,5,20250723,091500,95.25,95.25,95.15,95.15,48500,0
669.HK,5,20250723,092000,95.15,95.20,95.15,95.15,50500,0
669.HK,5,20250723,092500,95.15,95.20,95.15,95.15,11500,0
669.HK,5,20250723,093000,95.20,95.20,95.10,95.15,41500,0
669.HK,5,20250723,093500,95.10,95.15,95.05,95.05,100000,0
669.HK,5,20250723,094000,95.05,95.10,95.00,95.10,95500,0
669.HK,5,20250723,094500,95.05,95.05,94.90,94.90,90500,0
669.HK,5,20250723,095000,94.90,95.10,94.90,95.10,111500,0
669.HK,5,20250723,095500,95.10,95.25,94.95,95.05,1134000,0
669.HK,5,20250724,033000,97.00,97.00,96.05,96.70,561500,0
669.HK,5,20250724,033500,96.70,96.75,95.95,96.30,373500,0
669.HK,5,20250724,034000,96.25,96.70,96.10,96.70,109000,0
669.HK,5,20250724,034500,96.70,96.80,96.45,96.50,219500,0
669.HK,5,20250724,035000,96.50,96.70,96.25,96.70,66000,0
669.HK,5,20250724,035500,96.70,96.85,96.65,96.80,192500,0
669.HK,5,20250724,040000,96.85,96.85,96.60,96.65,110500,0
669.HK,5,20250724,040500,96.65,96.70,96.65,96.70,30000,0
669.HK,5,20250724,041000,96.70,96.70,96.65,96.70,39000,0
669.HK,5,20250724,041500,96.70,96.75,96.65,96.70,53500,0
669.HK,5,20250724,042000,96.70,96.70,96.50,96.65,84000,0
669.HK,5,20250724,042500,96.65,96.65,96.50,96.60,32500,0
669.HK,5,20250724,043000,96.60,96.70,96.60,96.65,27500,0
669.HK,5,20250724,043500,96.65,96.75,96.65,96.75,69000,0
669.HK,5,20250724,044000,96.75,96.75,96.50,96.70,126000,0
669.HK,5,20250724,044500,96.70,96.75,96.60,96.65,23500,0
669.HK,5,20250724,045000,96.70,96.70,96.70,96.70,6000,0
669.HK,5,20250724,045500,96.75,96.80,96.70,96.75,56500,0
669.HK,5,20250724,050000,96.75,96.75,96.70,96.70,50000,0
669.HK,5,20250724,050500,96.70,96.75,96.70,96.70,2500,0
669.HK,5,20250724,051000,96.70,96.90,96.70,96.80,235000,0
669.HK,5,20250724,051500,96.80,96.85,96.65,96.80,88000,0
669.HK,5,20250724,052000,96.75,96.75,96.60,96.65,83000,0
669.HK,5,20250724,052500,96.65,96.65,96.60,96.65,9500,0
669.HK,5,20250724,053000,96.70,96.70,96.50,96.65,38000,0
669.HK,5,20250724,053500,96.65,96.65,96.60,96.65,4000,0
669.HK,5,20250724,054000,96.65,96.70,96.50,96.65,44000,0
669.HK,5,20250724,054500,96.65,96.70,96.65,96.65,10500,0
669.HK,5,20250724,055000,96.60,96.70,96.60,96.70,10500,0
669.HK,5,20250724,055500,96.70,96.75,96.65,96.65,30500,0
669.HK,5,20250724,070000,96.70,96.80,96.65,96.75,85500,0
669.HK,5,20250724,070500,96.75,96.75,96.70,96.70,29500,0
669.HK,5,20250724,071000,96.75,96.95,96.65,96.90,364000,0
669.HK,5,20250724,071500,96.90,97.00,96.85,97.00,18500,0
669.HK,5,20250724,072000,97.00,97.15,96.95,97.15,51000,0
669.HK,5,20250724,072500,97.15,97.15,97.10,97.10,14000,0
669.HK,5,20250724,073000,97.10,97.15,97.10,97.15,15500,0
669.HK,5,20250724,073500,97.15,97.20,97.15,97.20,19000,0
669.HK,5,20250724,074000,97.20,97.30,96.80,96.80,97500,0
669.HK,5,20250724,074500,96.80,96.95,96.75,96.95,32000,0
669.HK,5,20250724,075000,96.90,96.95,96.85,96.95,11500,0
669.HK,5,20250724,075500,96.95,97.05,96.95,97.05,38500,0
669.HK,5,20250724,080000,97.05,97.35,97.05,97.20,97500,0
669.HK,5,20250724,080500,97.15,97.15,96.95,97.05,43500,0
669.HK,5,20250724,081000,97.05,97.10,97.05,97.10,8000,0
669.HK,5,20250724,081500,97.05,97.20,97.00,97.15,70500,0
669.HK,5,20250724,082000,97.15,97.20,97.15,97.20,25500,0
669.HK,5,20250724,082500,97.20,97.20,97.05,97.05,56000,0
669.HK,5,20250724,083000,97.05,97.10,97.05,97.10,21500,0
669.HK,5,20250724,083500,97.10,97.15,97.00,97.00,36500,0
669.HK,5,20250724,084000,97.00,97.15,97.00,97.05,56000,0
669.HK,5,20250724,084500,97.05,97.10,97.00,97.05,25000,0
669.HK,5,20250724,085000,97.05,97.10,97.05,97.10,11500,0
