<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1339.HK,5,20250717,085000,5.59,5.59,5.58,5.59,884000,0
1339.HK,5,20250717,085500,5.59,5.59,5.58,5.59,385000,0
1339.HK,5,20250717,090000,5.58,5.59,5.58,5.59,207000,0
1339.HK,5,20250717,090500,5.58,5.59,5.57,5.58,901000,0
1339.HK,5,20250717,091000,5.58,5.58,5.56,5.57,57000,0
1339.HK,5,20250717,091500,5.56,5.57,5.56,5.57,81000,0
1339.HK,5,20250717,092000,5.57,5.57,5.56,5.57,262000,0
1339.HK,5,20250717,092500,5.57,5.57,5.56,5.57,96000,0
1339.HK,5,20250717,093000,5.57,5.57,5.56,5.57,189000,0
1339.HK,5,20250717,093500,5.57,5.57,5.56,5.57,121000,0
1339.HK,5,20250717,094000,5.57,5.58,5.56,5.58,1025000,0
1339.HK,5,20250717,094500,5.58,5.58,5.57,5.58,472000,0
1339.HK,5,20250717,095000,5.58,5.59,5.57,5.59,894000,0
1339.HK,5,20250717,095500,5.59,5.61,5.57,5.57,4749000,0
1339.HK,5,20250718,033000,5.63,5.63,5.59,5.59,418000,0
1339.HK,5,20250718,033500,5.59,5.59,5.56,5.59,452000,0
1339.HK,5,20250718,034000,5.58,5.62,5.58,5.62,391000,0
1339.HK,5,20250718,034500,5.62,5.64,5.61,5.63,834000,0
1339.HK,5,20250718,035000,5.63,5.65,5.62,5.64,964000,0
1339.HK,5,20250718,035500,5.65,5.66,5.64,5.64,783000,0
1339.HK,5,20250718,040000,5.65,5.66,5.63,5.63,851000,0
1339.HK,5,20250718,040500,5.63,5.64,5.62,5.64,393000,0
1339.HK,5,20250718,041000,5.64,5.68,5.63,5.68,1110000,0
1339.HK,5,20250718,041500,5.68,5.69,5.68,5.69,349000,0
1339.HK,5,20250718,042000,5.68,5.70,5.68,5.69,1441000,0
1339.HK,5,20250718,042500,5.68,5.69,5.68,5.69,479000,0
1339.HK,5,20250718,043000,5.70,5.70,5.68,5.69,1559000,0
1339.HK,5,20250718,043500,5.68,5.70,5.68,5.68,395000,0
1339.HK,5,20250718,044000,5.68,5.69,5.66,5.68,979000,0
1339.HK,5,20250718,044500,5.68,5.69,5.67,5.69,261000,0
1339.HK,5,20250718,045000,5.69,5.70,5.69,5.69,809000,0
1339.HK,5,20250718,045500,5.69,5.71,5.69,5.71,419000,0
1339.HK,5,20250718,050000,5.71,5.71,5.69,5.70,436000,0
1339.HK,5,20250718,050500,5.70,5.73,5.70,5.73,1861000,0
1339.HK,5,20250718,051000,5.73,5.73,5.72,5.73,182000,0
1339.HK,5,20250718,051500,5.73,5.73,5.72,5.73,385000,0
1339.HK,5,20250718,052000,5.73,5.73,5.71,5.71,648000,0
1339.HK,5,20250718,052500,5.72,5.72,5.69,5.69,842000,0
1339.HK,5,20250718,053000,5.69,5.70,5.68,5.69,317000,0
1339.HK,5,20250718,053500,5.69,5.69,5.69,5.69,120000,0
1339.HK,5,20250718,054000,5.70,5.70,5.69,5.69,18000,0
1339.HK,5,20250718,054500,5.69,5.69,5.68,5.68,166000,0
1339.HK,5,20250718,055000,5.69,5.69,5.68,5.69,404000,0
1339.HK,5,20250718,055500,5.69,5.70,5.69,5.69,67000,0
1339.HK,5,20250718,070000,5.70,5.70,5.67,5.67,1300000,0
1339.HK,5,20250718,070500,5.67,5.67,5.66,5.67,119000,0
1339.HK,5,20250718,071000,5.67,5.67,5.66,5.67,107000,0
1339.HK,5,20250718,071500,5.66,5.68,5.66,5.68,546000,0
1339.HK,5,20250718,072000,5.68,5.69,5.68,5.68,309000,0
1339.HK,5,20250718,072500,5.68,5.68,5.67,5.67,133000,0
1339.HK,5,20250718,073000,5.67,5.70,5.67,5.69,1415000,0
1339.HK,5,20250718,073500,5.69,5.69,5.67,5.68,272000,0
1339.HK,5,20250718,074000,5.67,5.68,5.67,5.68,163000,0
1339.HK,5,20250718,074500,5.68,5.69,5.67,5.67,121000,0
1339.HK,5,20250718,075000,5.67,5.67,5.65,5.65,2154000,0
1339.HK,5,20250718,075500,5.66,5.67,5.65,5.66,41000,0
1339.HK,5,20250718,080000,5.66,5.67,5.66,5.67,63000,0
1339.HK,5,20250718,080500,5.66,5.67,5.66,5.67,480000,0
1339.HK,5,20250718,081000,5.67,5.68,5.67,5.67,22000,0
1339.HK,5,20250718,081500,5.67,5.68,5.66,5.66,351000,0
1339.HK,5,20250718,082000,5.66,5.67,5.66,5.67,109000,0
1339.HK,5,20250718,082500,5.66,5.67,5.66,5.67,399000,0
1339.HK,5,20250718,083000,5.66,5.67,5.66,5.66,102000,0
1339.HK,5,20250718,083500,5.66,5.67,5.66,5.66,80000,0
1339.HK,5,20250718,084000,5.66,5.67,5.66,5.66,46000,0
1339.HK,5,20250718,084500,5.66,5.68,5.66,5.66,2203000,0
1339.HK,5,20250718,085000,5.66,5.67,5.66,5.67,149000,0
1339.HK,5,20250718,085500,5.66,5.67,5.66,5.66,812000,0
1339.HK,5,20250718,090000,5.66,5.67,5.66,5.66,155000,0
1339.HK,5,20250718,090500,5.66,5.67,5.66,5.66,145000,0
1339.HK,5,20250718,091000,5.66,5.67,5.65,5.66,350000,0
1339.HK,5,20250718,091500,5.65,5.67,5.65,5.66,367000,0
1339.HK,5,20250718,092000,5.67,5.67,5.65,5.67,233000,0
1339.HK,5,20250718,092500,5.65,5.66,5.65,5.65,426000,0
1339.HK,5,20250718,093000,5.66,5.67,5.65,5.66,703000,0
1339.HK,5,20250718,093500,5.66,5.69,5.66,5.69,532000,0
1339.HK,5,20250718,094000,5.69,5.69,5.68,5.69,1178000,0
1339.HK,5,20250718,094500,5.69,5.70,5.68,5.70,1440000,0
1339.HK,5,20250718,095000,5.70,5.71,5.69,5.69,1334000,0
1339.HK,5,20250718,095500,5.70,5.72,5.69,5.69,2973000,0
1339.HK,5,20250721,033000,5.70,5.74,5.68,5.70,494000,0
1339.HK,5,20250721,033500,5.70,5.73,5.69,5.69,1178000,0
1339.HK,5,20250721,034000,5.69,5.72,5.69,5.72,394000,0
1339.HK,5,20250721,034500,5.71,5.72,5.70,5.70,394000,0
1339.HK,5,20250721,035000,5.71,5.71,5.70,5.71,135000,0
1339.HK,5,20250721,035500,5.71,5.71,5.70,5.71,552000,0
1339.HK,5,20250721,040000,5.70,5.71,5.69,5.70,923000,0
1339.HK,5,20250721,040500,5.71,5.72,5.70,5.72,333000,0
1339.HK,5,20250721,041000,5.71,5.74,5.71,5.74,1032000,0
1339.HK,5,20250721,041500,5.74,5.76,5.74,5.75,1109000,0
1339.HK,5,20250721,042000,5.76,5.76,5.74,5.74,837000,0
1339.HK,5,20250721,042500,5.74,5.75,5.72,5.75,1195000,0
1339.HK,5,20250721,043000,5.74,5.75,5.73,5.75,459000,0
1339.HK,5,20250721,043500,5.75,5.75,5.74,5.74,535000,0
1339.HK,5,20250721,044000,5.74,5.74,5.73,5.74,186000,0
1339.HK,5,20250721,044500,5.74,5.75,5.74,5.75,664000,0
1339.HK,5,20250721,045000,5.75,5.75,5.73,5.73,616000,0
1339.HK,5,20250721,045500,5.74,5.74,5.72,5.74,320000,0
1339.HK,5,20250721,050000,5.74,5.74,5.72,5.73,377000,0
1339.HK,5,20250721,050500,5.72,5.73,5.72,5.73,202000,0
1339.HK,5,20250721,051000,5.73,5.73,5.72,5.72,55000,0
1339.HK,5,20250721,051500,5.71,5.72,5.71,5.72,712000,0
1339.HK,5,20250721,052000,5.72,5.72,5.71,5.72,438000,0
1339.HK,5,20250721,052500,5.73,5.73,5.73,5.73,51000,0
1339.HK,5,20250721,053000,5.73,5.73,5.71,5.72,448000,0
1339.HK,5,20250721,053500,5.72,5.72,5.71,5.72,405000,0
1339.HK,5,20250721,054000,5.71,5.72,5.71,5.71,22000,0
1339.HK,5,20250721,054500,5.72,5.72,5.71,5.71,35000,0
1339.HK,5,20250721,055000,5.71,5.72,5.71,5.72,75000,0
1339.HK,5,20250721,055500,5.72,5.73,5.71,5.73,69000,0
1339.HK,5,20250721,070000,5.72,5.73,5.72,5.73,101000,0
1339.HK,5,20250721,070500,5.73,5.73,5.72,5.73,87000,0
1339.HK,5,20250721,071000,5.72,5.73,5.72,5.72,111000,0
1339.HK,5,20250721,071500,5.72,5.73,5.72,5.72,333000,0
1339.HK,5,20250721,072000,5.71,5.72,5.71,5.71,33000,0
1339.HK,5,20250721,072500,5.72,5.73,5.72,5.73,255000,0
1339.HK,5,20250721,073000,5.73,5.73,5.72,5.73,338000,0
1339.HK,5,20250721,073500,5.73,5.74,5.73,5.74,212000,0
1339.HK,5,20250721,074000,5.74,5.74,5.72,5.73,583000,0
1339.HK,5,20250721,074500,5.74,5.75,5.73,5.75,616000,0
1339.HK,5,20250721,075000,5.75,5.75,5.74,5.75,265000,0
1339.HK,5,20250721,075500,5.75,5.76,5.75,5.75,892000,0
1339.HK,5,20250721,080000,5.75,5.75,5.74,5.74,344000,0
1339.HK,5,20250721,080500,5.74,5.76,5.74,5.76,749000,0
1339.HK,5,20250721,081000,5.76,5.77,5.76,5.77,864000,0
1339.HK,5,20250721,081500,5.77,5.77,5.76,5.77,260000,0
1339.HK,5,20250721,082000,5.77,5.77,5.76,5.77,138000,0
1339.HK,5,20250721,082500,5.77,5.77,5.76,5.77,446000,0
1339.HK,5,20250721,083000,5.77,5.77,5.76,5.77,521000,0
1339.HK,5,20250721,083500,5.77,5.78,5.76,5.77,2510000,0
1339.HK,5,20250721,084000,5.78,5.78,5.77,5.78,97000,0
1339.HK,5,20250721,084500,5.78,5.78,5.77,5.78,231000,0
1339.HK,5,20250721,085000,5.77,5.78,5.77,5.78,232000,0
1339.HK,5,20250721,085500,5.78,5.78,5.76,5.76,974000,0
1339.HK,5,20250721,090000,5.77,5.77,5.76,5.76,277000,0
1339.HK,5,20250721,090500,5.76,5.77,5.76,5.77,551000,0
1339.HK,5,20250721,091000,5.76,5.78,5.75,5.78,1063000,0
1339.HK,5,20250721,091500,5.78,5.78,5.77,5.78,408000,0
1339.HK,5,20250721,092000,5.78,5.78,5.77,5.78,268000,0
1339.HK,5,20250721,092500,5.78,5.80,5.77,5.78,1374000,0
1339.HK,5,20250721,093000,5.78,5.79,5.77,5.79,1650000,0
1339.HK,5,20250721,093500,5.79,5.79,5.77,5.77,714000,0
1339.HK,5,20250721,094000,5.77,5.78,5.76,5.78,839000,0
1339.HK,5,20250721,094500,5.78,5.79,5.77,5.78,837000,0
1339.HK,5,20250721,095000,5.79,5.79,5.77,5.78,995000,0
1339.HK,5,20250721,095500,5.79,5.82,5.78,5.80,5440000,0
1339.HK,5,20250722,033000,5.80,5.85,5.78,5.83,2752000,0
1339.HK,5,20250722,033500,5.83,5.83,5.77,5.79,1300000,0
1339.HK,5,20250722,034000,5.79,5.79,5.75,5.75,1133000,0
1339.HK,5,20250722,034500,5.76,5.76,5.73,5.74,531000,0
1339.HK,5,20250722,035000,5.75,5.76,5.74,5.75,1126000,0
1339.HK,5,20250722,035500,5.74,5.74,5.71,5.71,606000,0
1339.HK,5,20250722,040000,5.71,5.72,5.68,5.68,2298000,0
1339.HK,5,20250722,040500,5.69,5.69,5.67,5.68,937000,0
1339.HK,5,20250722,041000,5.67,5.67,5.66,5.66,793000,0
1339.HK,5,20250722,041500,5.67,5.67,5.66,5.66,1269000,0
1339.HK,5,20250722,042000,5.65,5.66,5.63,5.63,902000,0
1339.HK,5,20250722,042500,5.63,5.64,5.63,5.63,638000,0
1339.HK,5,20250722,043000,5.63,5.63,5.62,5.62,705000,0
1339.HK,5,20250722,043500,5.62,5.64,5.62,5.63,862000,0
1339.HK,5,20250722,044000,5.64,5.65,5.63,5.65,659000,0
1339.HK,5,20250722,044500,5.65,5.66,5.63,5.65,610000,0
1339.HK,5,20250722,045000,5.65,5.67,5.65,5.65,863000,0
1339.HK,5,20250722,045500,5.65,5.69,5.65,5.69,536000,0
1339.HK,5,20250722,050000,5.69,5.69,5.65,5.66,491000,0
1339.HK,5,20250722,050500,5.66,5.67,5.65,5.66,382000,0
1339.HK,5,20250722,051000,5.65,5.67,5.65,5.66,481000,0
1339.HK,5,20250722,051500,5.67,5.67,5.65,5.66,260000,0
1339.HK,5,20250722,052000,5.66,5.68,5.66,5.67,881000,0
1339.HK,5,20250722,052500,5.67,5.69,5.65,5.69,1512000,0
1339.HK,5,20250722,053000,5.69,5.71,5.68,5.70,520000,0
1339.HK,5,20250722,053500,5.70,5.71,5.70,5.70,501000,0
1339.HK,5,20250722,054000,5.71,5.71,5.70,5.71,358000,0
1339.HK,5,20250722,054500,5.71,5.71,5.71,5.71,143000,0
1339.HK,5,20250722,055000,5.70,5.72,5.70,5.71,434000,0
1339.HK,5,20250722,055500,5.71,5.73,5.71,5.73,587000,0
1339.HK,5,20250722,070000,5.73,5.76,5.72,5.74,1573000,0
1339.HK,5,20250722,070500,5.74,5.75,5.72,5.73,801000,0
1339.HK,5,20250722,071000,5.72,5.73,5.72,5.72,286000,0
1339.HK,5,20250722,071500,5.72,5.72,5.71,5.72,96000,0
1339.HK,5,20250722,072000,5.72,5.75,5.71,5.74,1839000,0
1339.HK,5,20250722,072500,5.74,5.75,5.74,5.74,308000,0
1339.HK,5,20250722,073000,5.74,5.75,5.73,5.74,427000,0
1339.HK,5,20250722,073500,5.74,5.77,5.74,5.75,1023000,0
1339.HK,5,20250722,074000,5.75,5.76,5.72,5.74,1356000,0
1339.HK,5,20250722,074500,5.74,5.74,5.72,5.73,308000,0
1339.HK,5,20250722,075000,5.72,5.76,5.72,5.76,4247000,0
1339.HK,5,20250722,075500,5.76,5.76,5.74,5.75,1443000,0
1339.HK,5,20250722,080000,5.75,5.75,5.72,5.72,1499000,0
1339.HK,5,20250722,080500,5.73,5.73,5.72,5.72,561000,0
1339.HK,5,20250722,081000,5.73,5.73,5.72,5.72,48000,0
1339.HK,5,20250722,081500,5.73,5.75,5.72,5.73,1091000,0
1339.HK,5,20250722,082000,5.73,5.74,5.73,5.74,93000,0
1339.HK,5,20250722,082500,5.73,5.73,5.73,5.73,305000,0
1339.HK,5,20250722,083000,5.74,5.74,5.72,5.72,378000,0
1339.HK,5,20250722,083500,5.72,5.73,5.71,5.71,595000,0
1339.HK,5,20250722,084000,5.71,5.73,5.71,5.71,454000,0
1339.HK,5,20250722,084500,5.71,5.73,5.71,5.73,823000,0
1339.HK,5,20250722,085000,5.73,5.74,5.72,5.74,528000,0
1339.HK,5,20250722,085500,5.74,5.74,5.73,5.73,952000,0
1339.HK,5,20250722,090000,5.73,5.75,5.73,5.75,421000,0
1339.HK,5,20250722,090500,5.75,5.75,5.73,5.73,160000,0
1339.HK,5,20250722,091000,5.74,5.75,5.73,5.75,412000,0
1339.HK,5,20250722,091500,5.75,5.75,5.74,5.75,189000,0
1339.HK,5,20250722,092000,5.75,5.76,5.74,5.76,766000,0
1339.HK,5,20250722,092500,5.76,5.76,5.74,5.76,674000,0
1339.HK,5,20250722,093000,5.76,5.76,5.75,5.76,96000,0
1339.HK,5,20250722,093500,5.76,5.76,5.75,5.76,685000,0
1339.HK,5,20250722,094000,5.76,5.76,5.75,5.75,442000,0
1339.HK,5,20250722,094500,5.76,5.77,5.75,5.77,958000,0
1339.HK,5,20250722,095000,5.77,5.77,5.75,5.76,542000,0
1339.HK,5,20250722,095500,5.76,5.77,5.75,5.76,2942000,0
1339.HK,5,20250723,033000,5.76,5.82,5.76,5.81,2797000,0
1339.HK,5,20250723,033500,5.82,5.84,5.80,5.83,2325000,0
1339.HK,5,20250723,034000,5.84,5.84,5.80,5.82,966000,0
1339.HK,5,20250723,034500,5.81,5.82,5.78,5.82,1092000,0
1339.HK,5,20250723,035000,5.81,5.84,5.81,5.84,1356000,0
1339.HK,5,20250723,035500,5.84,5.87,5.84,5.84,1756000,0
1339.HK,5,20250723,040000,5.84,5.85,5.81,5.82,898000,0
1339.HK,5,20250723,040500,5.81,5.82,5.80,5.82,814000,0
1339.HK,5,20250723,041000,5.82,5.82,5.79,5.79,905000,0
1339.HK,5,20250723,041500,5.79,5.80,5.77,5.77,1881000,0
1339.HK,5,20250723,042000,5.77,5.78,5.76,5.78,732000,0
1339.HK,5,20250723,042500,5.77,5.78,5.77,5.77,451000,0
1339.HK,5,20250723,043000,5.78,5.81,5.77,5.80,1007000,0
1339.HK,5,20250723,043500,5.80,5.80,5.78,5.80,356000,0
1339.HK,5,20250723,044000,5.79,5.80,5.79,5.80,332000,0
1339.HK,5,20250723,044500,5.80,5.80,5.79,5.79,359000,0
1339.HK,5,20250723,045000,5.79,5.80,5.77,5.77,764000,0
1339.HK,5,20250723,045500,5.77,5.80,5.77,5.79,1095000,0
1339.HK,5,20250723,050000,5.80,5.81,5.79,5.80,250000,0
1339.HK,5,20250723,050500,5.80,5.81,5.79,5.79,1355000,0
1339.HK,5,20250723,051000,5.79,5.81,5.79,5.79,627000,0
1339.HK,5,20250723,051500,5.79,5.81,5.79,5.80,353000,0
1339.HK,5,20250723,052000,5.80,5.84,5.80,5.84,916000,0
1339.HK,5,20250723,052500,5.83,5.86,5.83,5.86,979000,0
1339.HK,5,20250723,053000,5.86,5.86,5.84,5.84,958000,0
1339.HK,5,20250723,053500,5.84,5.84,5.83,5.83,950000,0
1339.HK,5,20250723,054000,5.83,5.84,5.83,5.83,173000,0
1339.HK,5,20250723,054500,5.83,5.84,5.83,5.84,344000,0
1339.HK,5,20250723,055000,5.83,5.84,5.82,5.82,511000,0
1339.HK,5,20250723,055500,5.83,5.83,5.82,5.83,240000,0
1339.HK,5,20250723,070000,5.83,5.84,5.81,5.82,2449000,0
1339.HK,5,20250723,070500,5.81,5.82,5.78,5.79,1375000,0
1339.HK,5,20250723,071000,5.80,5.81,5.79,5.81,703000,0
1339.HK,5,20250723,071500,5.80,5.83,5.80,5.81,776000,0
1339.HK,5,20250723,072000,5.81,5.82,5.80,5.80,317000,0
1339.HK,5,20250723,072500,5.79,5.81,5.79,5.79,1111000,0
1339.HK,5,20250723,073000,5.79,5.80,5.78,5.79,437000,0
1339.HK,5,20250723,073500,5.78,5.79,5.77,5.78,1439000,0
1339.HK,5,20250723,074000,5.77,5.78,5.75,5.76,703000,0
1339.HK,5,20250723,074500,5.77,5.77,5.75,5.77,969000,0
1339.HK,5,20250723,075000,5.76,5.77,5.76,5.77,617000,0
1339.HK,5,20250723,075500,5.76,5.77,5.76,5.76,328000,0
1339.HK,5,20250723,080000,5.76,5.79,5.76,5.78,667000,0
1339.HK,5,20250723,080500,5.78,5.79,5.77,5.77,377000,0
1339.HK,5,20250723,081000,5.77,5.78,5.75,5.75,1138000,0
1339.HK,5,20250723,081500,5.75,5.76,5.74,5.74,367000,0
1339.HK,5,20250723,082000,5.75,5.75,5.72,5.73,861000,0
1339.HK,5,20250723,082500,5.73,5.76,5.72,5.76,839000,0
1339.HK,5,20250723,083000,5.75,5.76,5.75,5.76,421000,0
1339.HK,5,20250723,083500,5.76,5.76,5.73,5.74,785000,0
1339.HK,5,20250723,084000,5.74,5.77,5.73,5.75,705000,0
1339.HK,5,20250723,084500,5.77,5.77,5.76,5.76,371000,0
1339.HK,5,20250723,085000,5.77,5.78,5.76,5.78,368000,0
1339.HK,5,20250723,085500,5.77,5.78,5.77,5.77,373000,0
1339.HK,5,20250723,090000,5.78,5.79,5.77,5.79,784000,0
1339.HK,5,20250723,090500,5.79,5.79,5.78,5.78,180000,0
1339.HK,5,20250723,091000,5.78,5.79,5.76,5.76,490000,0
1339.HK,5,20250723,091500,5.76,5.77,5.76,5.76,215000,0
1339.HK,5,20250723,092000,5.76,5.80,5.75,5.79,1373000,0
1339.HK,5,20250723,092500,5.78,5.81,5.78,5.81,725000,0
1339.HK,5,20250723,093000,5.81,5.83,5.80,5.82,1595000,0
1339.HK,5,20250723,093500,5.83,5.84,5.82,5.83,1508000,0
1339.HK,5,20250723,094000,5.83,5.83,5.81,5.82,1194000,0
1339.HK,5,20250723,094500,5.81,5.82,5.81,5.82,1299000,0
1339.HK,5,20250723,095000,5.82,5.82,5.81,5.82,1565000,0
1339.HK,5,20250723,095500,5.82,5.82,5.80,5.80,3654000,0
1339.HK,5,20250724,033000,5.81,5.88,5.79,5.86,2416000,0
1339.HK,5,20250724,033500,5.87,5.87,5.83,5.85,2227000,0
1339.HK,5,20250724,034000,5.85,5.87,5.81,5.87,1356000,0
1339.HK,5,20250724,034500,5.86,5.91,5.86,5.91,3996000,0
1339.HK,5,20250724,035000,5.91,5.92,5.90,5.92,1433000,0
1339.HK,5,20250724,035500,5.92,5.97,5.92,5.96,1871000,0
1339.HK,5,20250724,040000,5.96,5.99,5.95,5.98,3371000,0
1339.HK,5,20250724,040500,5.97,6.00,5.96,5.98,3215000,0
1339.HK,5,20250724,041000,5.99,6.02,5.99,6.02,3125000,0
1339.HK,5,20250724,041500,6.02,6.02,5.99,5.99,1182000,0
1339.HK,5,20250724,042000,5.98,5.99,5.96,5.99,1165000,0
1339.HK,5,20250724,042500,5.99,5.99,5.94,5.95,1697000,0
1339.HK,5,20250724,043000,5.94,5.96,5.94,5.96,575000,0
1339.HK,5,20250724,043500,5.96,5.98,5.96,5.98,728000,0
1339.HK,5,20250724,044000,5.98,5.99,5.97,5.98,679000,0
1339.HK,5,20250724,044500,5.99,6.01,5.98,6.00,1589000,0
1339.HK,5,20250724,045000,6.00,6.03,6.00,6.03,1759000,0
1339.HK,5,20250724,045500,6.03,6.04,6.02,6.04,722000,0
1339.HK,5,20250724,050000,6.03,6.04,6.00,6.00,1294000,0
1339.HK,5,20250724,050500,6.00,6.02,6.00,6.01,397000,0
1339.HK,5,20250724,051000,6.01,6.02,6.00,6.02,786000,0
1339.HK,5,20250724,051500,6.02,6.03,6.00,6.03,931000,0
1339.HK,5,20250724,052000,6.03,6.03,6.01,6.02,386000,0
1339.HK,5,20250724,052500,6.02,6.02,6.01,6.02,463000,0
1339.HK,5,20250724,053000,6.02,6.02,6.01,6.02,439000,0
1339.HK,5,20250724,053500,6.02,6.02,5.99,6.01,765000,0
1339.HK,5,20250724,054000,5.99,6.01,5.99,6.01,329000,0
1339.HK,5,20250724,054500,6.01,6.01,5.98,6.00,424000,0
1339.HK,5,20250724,055000,5.99,6.00,5.97,5.97,390000,0
1339.HK,5,20250724,055500,5.97,5.99,5.97,5.98,268000,0
1339.HK,5,20250724,070000,5.99,6.02,5.99,6.01,909000,0
1339.HK,5,20250724,070500,6.01,6.03,6.00,6.02,915000,0
1339.HK,5,20250724,071000,6.01,6.02,6.00,6.00,405000,0
1339.HK,5,20250724,071500,6.01,6.01,5.99,6.01,706000,0
1339.HK,5,20250724,072000,6.01,6.03,6.00,6.03,594000,0
1339.HK,5,20250724,072500,6.03,6.03,6.02,6.03,419000,0
1339.HK,5,20250724,073000,6.03,6.04,6.02,6.03,1790000,0
1339.HK,5,20250724,073500,6.03,6.04,6.03,6.03,523000,0
1339.HK,5,20250724,074000,6.03,6.05,6.01,6.01,1865000,0
1339.HK,5,20250724,074500,6.01,6.02,5.99,6.01,1334000,0
1339.HK,5,20250724,075000,6.01,6.01,5.99,6.01,1212000,0
1339.HK,5,20250724,075500,6.00,6.01,5.97,5.97,678000,0
1339.HK,5,20250724,080000,5.97,6.00,5.97,6.00,834000,0
1339.HK,5,20250724,080500,5.99,6.00,5.98,5.98,395000,0
1339.HK,5,20250724,081000,5.99,5.99,5.98,5.99,762000,0
1339.HK,5,20250724,081500,5.99,6.02,5.98,6.00,1245000,0
1339.HK,5,20250724,082000,6.00,6.02,6.00,6.00,472000,0
1339.HK,5,20250724,082500,6.00,6.03,6.00,6.02,866000,0
1339.HK,5,20250724,083000,6.02,6.03,6.01,6.03,481000,0
1339.HK,5,20250724,083500,6.03,6.03,6.01,6.02,554000,0
1339.HK,5,20250724,084000,6.01,6.03,6.00,6.03,997000,0
1339.HK,5,20250724,084500,6.03,6.04,6.03,6.04,3032000,0
1339.HK,5,20250724,085000,6.04,6.04,6.03,6.04,665000,0
1339.HK,5,20250724,085500,6.04,6.05,6.03,6.05,1088000,0
1339.HK,5,20250724,090000,6.05,6.07,6.04,6.05,1657000,0
1339.HK,5,20250724,090500,6.05,6.06,6.05,6.06,451000,0
1339.HK,5,20250724,091000,6.05,6.07,6.05,6.07,1024000,0
1339.HK,5,20250724,091500,6.07,6.07,6.03,6.04,2355000,0
1339.HK,5,20250724,092000,6.04,6.04,6.03,6.04,290000,0
1339.HK,5,20250724,092500,6.04,6.04,6.02,6.03,2204000,0
1339.HK,5,20250724,093000,6.04,6.04,6.03,6.04,1136000,0
1339.HK,5,20250724,093500,6.04,6.04,6.03,6.03,1162000,0
1339.HK,5,20250724,094000,6.04,6.06,6.03,6.05,2300000,0
1339.HK,5,20250724,094500,6.05,6.06,6.04,6.04,3224000,0
1339.HK,5,20250724,095000,6.05,6.05,6.01,6.03,2958000,0
1339.HK,5,20250724,095500,6.03,6.03,6.01,6.03,3265000,0
1339.HK,5,20250725,033000,6.02,6.04,5.99,6.04,1780000,0
1339.HK,5,20250725,033500,6.04,6.10,6.04,6.09,4195000,0
1339.HK,5,20250725,034000,6.08,6.10,6.06,6.07,2393000,0
1339.HK,5,20250725,034500,6.06,6.08,6.06,6.07,586000,0
1339.HK,5,20250725,035000,6.08,6.09,6.05,6.08,1261000,0
1339.HK,5,20250725,035500,6.07,6.08,6.04,6.04,723000,0
1339.HK,5,20250725,040000,6.04,6.07,6.03,6.07,1214000,0
1339.HK,5,20250725,040500,6.06,6.07,6.02,6.02,3018000,0
1339.HK,5,20250725,041000,6.03,6.08,6.02,6.06,2683000,0
1339.HK,5,20250725,041500,6.06,6.08,6.03,6.06,2695000,0
1339.HK,5,20250725,042000,6.06,6.06,6.01,6.02,2293000,0
1339.HK,5,20250725,042500,6.02,6.05,6.02,6.05,1207000,0
1339.HK,5,20250725,043000,6.05,6.07,6.05,6.07,2007000,0
1339.HK,5,20250725,043500,6.08,6.08,6.07,6.07,468000,0
1339.HK,5,20250725,044000,6.07,6.08,6.04,6.04,1645000,0
1339.HK,5,20250725,044500,6.04,6.05,6.00,6.04,3395000,0
1339.HK,5,20250725,045000,6.05,6.05,6.02,6.02,730000,0
1339.HK,5,20250725,045500,6.02,6.03,6.01,6.01,297000,0
1339.HK,5,20250725,050000,6.01,6.02,6.00,6.01,918000,0
1339.HK,5,20250725,050500,6.01,6.02,6.01,6.02,539000,0
1339.HK,5,20250725,051000,6.01,6.02,6.01,6.02,780000,0
1339.HK,5,20250725,051500,6.02,6.03,6.01,6.02,599000,0
1339.HK,5,20250725,052000,6.03,6.04,6.02,6.02,618000,0
1339.HK,5,20250725,052500,6.02,6.03,6.01,6.01,405000,0
1339.HK,5,20250725,053000,6.01,6.02,6.01,6.02,141000,0
1339.HK,5,20250725,053500,6.02,6.02,6.01,6.02,231000,0
1339.HK,5,20250725,054000,6.02,6.02,6.01,6.02,135000,0
1339.HK,5,20250725,054500,6.02,6.02,6.01,6.02,168000,0
1339.HK,5,20250725,055000,6.01,6.03,6.01,6.03,252000,0
1339.HK,5,20250725,055500,6.03,6.04,6.03,6.04,293000,0
1339.HK,5,20250725,070000,6.03,6.07,6.03,6.06,1147000,0
1339.HK,5,20250725,070500,6.07,6.10,6.07,6.09,2008000,0
1339.HK,5,20250725,071000,6.09,6.13,6.08,6.13,2051000,0
1339.HK,5,20250725,071500,6.13,6.13,6.09,6.10,1073000,0
1339.HK,5,20250725,072000,6.11,6.13,6.10,6.11,1633000,0
1339.HK,5,20250725,072500,6.11,6.15,6.11,6.14,1935000,0
1339.HK,5,20250725,073000,6.14,6.15,6.12,6.12,556000,0
1339.HK,5,20250725,073500,6.12,6.13,6.11,6.11,780000,0
1339.HK,5,20250725,074000,6.12,6.13,6.12,6.12,411000,0
