<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4.HK,5,20250901,042000,22.46,22.46,22.46,22.46,3000,0
4.HK,5,20250901,043000,22.46,22.46,22.46,22.46,2000,0
4.HK,5,20250901,043500,22.56,22.56,22.56,22.56,2000,0
4.HK,5,20250901,044000,22.56,22.56,22.56,22.56,1000,0
4.HK,5,20250901,044500,22.56,22.56,22.56,22.56,2000,0
4.HK,5,20250901,045000,22.56,22.56,22.48,22.48,24000,0
4.HK,5,20250901,045500,22.50,22.56,22.50,22.56,4000,0
4.HK,5,20250901,050000,22.56,22.56,22.52,22.52,13000,0
4.HK,5,20250901,051000,22.52,22.52,22.52,22.52,2000,0
4.HK,5,20250901,052500,22.52,22.56,22.52,22.56,2000,0
4.HK,5,20250901,053000,22.56,22.56,22.56,22.56,1000,0
4.HK,5,20250901,053500,22.56,22.56,22.56,22.56,1000,0
4.HK,5,20250901,054000,22.56,22.56,22.56,22.56,2000,0
4.HK,5,20250901,054500,22.56,22.56,22.56,22.56,9000,0
4.HK,5,20250901,055500,22.56,22.56,22.56,22.56,1000,0
4.HK,5,20250901,070000,22.56,22.56,22.52,22.54,12000,0
4.HK,5,20250901,071500,22.54,22.54,22.54,22.54,1000,0
4.HK,5,20250901,073000,22.52,22.52,22.50,22.50,2000,0
4.HK,5,20250901,074000,22.52,22.52,22.52,22.52,32000,0
4.HK,5,20250901,074500,22.52,22.52,22.52,22.52,33000,0
4.HK,5,20250901,075000,22.54,22.54,22.52,22.52,23000,0
4.HK,5,20250901,075500,22.56,22.58,22.56,22.58,17000,0
4.HK,5,20250901,080000,22.60,22.60,22.60,22.60,4000,0
4.HK,5,20250901,080500,22.64,22.64,22.64,22.64,3000,0
4.HK,5,20250901,081000,22.60,22.60,22.60,22.60,2000,0
4.HK,5,20250901,081500,22.64,22.80,22.62,22.78,87000,0
4.HK,5,20250901,082000,22.74,22.80,22.74,22.80,4000,0
4.HK,5,20250901,082500,22.80,22.84,22.80,22.84,18000,0
4.HK,5,20250901,083000,22.84,22.84,22.84,22.84,2000,0
4.HK,5,20250901,084000,22.84,22.84,22.84,22.84,2000,0
4.HK,5,20250901,085000,22.84,22.84,22.84,22.84,1000,0
4.HK,5,20250901,090000,22.82,22.82,22.82,22.82,1000,0
4.HK,5,20250901,090500,22.80,22.80,22.80,22.80,6000,0
4.HK,5,20250901,091000,22.78,22.78,22.78,22.78,3000,0
4.HK,5,20250901,092000,22.78,22.78,22.78,22.78,1000,0
4.HK,5,20250901,092500,22.78,22.78,22.78,22.78,2000,0
4.HK,5,20250901,093000,22.78,22.78,22.72,22.72,13000,0
4.HK,5,20250901,094500,22.78,22.78,22.78,22.78,9000,0
4.HK,5,20250901,095500,22.76,22.76,22.76,22.76,59000,0
4.HK,5,20250902,040500,22.62,23.18,22.62,23.18,118000,0
4.HK,5,20250902,041000,23.18,23.18,23.04,23.06,17000,0
4.HK,5,20250902,041500,23.06,23.12,23.00,23.10,51000,0
4.HK,5,20250902,042000,23.10,23.10,23.10,23.10,3000,0
4.HK,5,20250902,042500,23.04,23.10,23.04,23.10,8000,0
4.HK,5,20250902,043500,23.08,23.08,23.08,23.08,6000,0
4.HK,5,20250902,044000,23.08,23.08,23.08,23.08,1000,0
4.HK,5,20250902,044500,23.08,23.10,22.94,23.10,16000,0
4.HK,5,20250902,045500,23.08,23.10,23.04,23.06,16000,0
4.HK,5,20250902,050000,22.98,23.00,22.98,23.00,4000,0
4.HK,5,20250902,051000,22.98,22.98,22.98,22.98,4000,0
4.HK,5,20250902,051500,22.98,22.98,22.98,22.98,5000,0
4.HK,5,20250902,052000,22.98,22.98,22.98,22.98,50000,0
4.HK,5,20250902,053000,22.98,22.98,22.98,22.98,2000,0
4.HK,5,20250902,053500,22.98,22.98,22.98,22.98,4000,0
4.HK,5,20250902,054000,22.98,22.98,22.98,22.98,1000,0
4.HK,5,20250902,054500,22.98,22.98,22.98,22.98,6000,0
4.HK,5,20250902,055000,22.96,22.96,22.94,22.94,13000,0
4.HK,5,20250902,070000,22.94,22.96,22.92,22.92,12000,0
4.HK,5,20250902,070500,22.82,22.92,22.82,22.92,29000,0
4.HK,5,20250902,071000,22.92,22.92,22.92,22.92,1000,0
4.HK,5,20250902,071500,22.90,22.90,22.90,22.90,8000,0
4.HK,5,20250902,072000,22.82,22.82,22.82,22.82,1000,0
4.HK,5,20250902,072500,22.78,22.78,22.78,22.78,8000,0
4.HK,5,20250902,073000,22.80,22.80,22.80,22.80,1000,0
4.HK,5,20250902,074000,22.80,22.82,22.80,22.82,27000,0
4.HK,5,20250902,075000,22.86,23.00,22.86,23.00,19000,0
4.HK,5,20250902,080000,22.98,22.98,22.92,22.92,9000,0
4.HK,5,20250902,081500,22.90,22.94,22.88,22.94,23000,0
4.HK,5,20250902,082000,22.90,23.00,22.90,23.00,37000,0
4.HK,5,20250902,082500,23.00,23.00,23.00,23.00,2000,0
4.HK,5,20250902,083000,23.00,23.00,23.00,23.00,4000,0
4.HK,5,20250902,083500,23.00,23.00,23.00,23.00,1000,0
4.HK,5,20250902,084500,23.00,23.00,23.00,23.00,1000,0
4.HK,5,20250902,085000,23.00,23.00,23.00,23.00,1000,0
4.HK,5,20250902,085500,23.00,23.00,23.00,23.00,2000,0
4.HK,5,20250902,090000,22.98,22.98,22.98,22.98,3000,0
4.HK,5,20250902,090500,23.00,23.00,23.00,23.00,5000,0
4.HK,5,20250902,091000,23.00,23.00,23.00,23.00,27000,0
4.HK,5,20250902,091500,22.98,23.00,22.98,23.00,2000,0
4.HK,5,20250902,092000,23.00,23.00,22.98,22.98,11000,0
4.HK,5,20250902,092500,23.00,23.00,23.00,23.00,1000,0
4.HK,5,20250902,093000,22.98,23.00,22.98,23.00,12000,0
4.HK,5,20250902,093500,23.00,23.00,23.00,23.00,3000,0
4.HK,5,20250902,094000,22.98,23.00,22.98,23.00,4000,0
4.HK,5,20250902,094500,22.98,23.10,22.98,23.10,56000,0
4.HK,5,20250902,095000,23.10,23.10,23.08,23.08,9000,0
4.HK,5,20250902,095500,23.08,23.14,23.08,23.10,317000,0
4.HK,5,20250903,033000,23.10,23.18,23.08,23.10,33000,0
4.HK,5,20250903,033500,23.10,23.10,22.94,22.94,30000,0
4.HK,5,20250903,034000,22.92,22.92,22.90,22.90,5000,0
4.HK,5,20250903,034500,22.84,22.90,22.80,22.90,27000,0
4.HK,5,20250903,035000,22.86,22.86,22.86,22.86,4000,0
4.HK,5,20250903,035500,22.86,22.88,22.80,22.84,7000,0
4.HK,5,20250903,040000,22.78,22.78,22.76,22.76,3000,0
4.HK,5,20250903,040500,22.74,22.74,22.62,22.62,6000,0
4.HK,5,20250903,041000,22.64,22.64,22.62,22.62,2000,0
4.HK,5,20250903,041500,22.60,22.62,22.58,22.58,16000,0
4.HK,5,20250903,042000,22.58,22.58,22.58,22.58,1000,0
4.HK,5,20250903,042500,22.62,22.64,22.60,22.60,29000,0
4.HK,5,20250903,043000,22.62,22.62,22.54,22.58,24000,0
4.HK,5,20250903,043500,22.56,22.56,22.56,22.56,3000,0
4.HK,5,20250903,044500,22.52,22.52,22.52,22.52,1000,0
4.HK,5,20250903,045000,22.52,22.68,22.52,22.62,77000,0
4.HK,5,20250903,045500,22.64,22.64,22.62,22.62,12000,0
4.HK,5,20250903,050000,22.56,22.60,22.38,22.38,44000,0
4.HK,5,20250903,050500,22.32,22.34,22.28,22.34,62000,0
4.HK,5,20250903,051000,22.36,22.48,22.36,22.48,23000,0
4.HK,5,20250903,051500,22.48,22.48,22.48,22.48,3000,0
4.HK,5,20250903,052000,22.48,22.48,22.48,22.48,1000,0
4.HK,5,20250903,052500,22.46,22.46,22.42,22.42,21000,0
4.HK,5,20250903,053000,22.40,22.40,22.40,22.40,6000,0
4.HK,5,20250903,053500,22.42,22.44,22.42,22.44,41000,0
4.HK,5,20250903,054000,22.44,22.54,22.44,22.54,37000,0
4.HK,5,20250903,054500,22.58,22.58,22.58,22.58,3000,0
4.HK,5,20250903,055000,22.58,22.58,22.58,22.58,1000,0
4.HK,5,20250903,055500,22.58,22.60,22.58,22.60,33000,0
4.HK,5,20250903,070000,22.60,22.60,22.56,22.56,24000,0
4.HK,5,20250903,070500,22.48,22.48,22.40,22.44,55000,0
4.HK,5,20250903,071500,22.46,22.52,22.46,22.52,59000,0
4.HK,5,20250903,072500,22.60,22.60,22.60,22.60,1000,0
4.HK,5,20250903,073000,22.54,22.54,22.52,22.52,17000,0
4.HK,5,20250903,074000,22.50,22.50,22.50,22.50,5000,0
4.HK,5,20250903,074500,22.48,22.48,22.48,22.48,6000,0
4.HK,5,20250903,075000,22.48,22.48,22.48,22.48,3000,0
4.HK,5,20250903,075500,22.48,22.48,22.48,22.48,5000,0
4.HK,5,20250903,080000,22.46,22.46,22.46,22.46,4000,0
4.HK,5,20250903,080500,22.48,22.54,22.48,22.54,88000,0
4.HK,5,20250903,081500,22.56,22.60,22.56,22.60,5000,0
4.HK,5,20250903,082000,22.58,22.58,22.56,22.56,12000,0
4.HK,5,20250903,082500,22.56,22.56,22.48,22.48,4000,0
4.HK,5,20250903,083000,22.52,22.52,22.52,22.52,6000,0
4.HK,5,20250903,083500,22.52,22.54,22.50,22.54,69000,0
4.HK,5,20250903,084000,22.56,22.56,22.56,22.56,1000,0
4.HK,5,20250903,085000,22.56,22.56,22.56,22.56,1000,0
4.HK,5,20250903,085500,22.56,22.58,22.56,22.58,2000,0
4.HK,5,20250903,090000,22.58,22.62,22.58,22.62,38000,0
4.HK,5,20250903,090500,22.62,22.62,22.62,22.62,1000,0
4.HK,5,20250903,091000,22.62,22.62,22.62,22.62,1000,0
4.HK,5,20250903,091500,22.60,22.62,22.60,22.62,2000,0
4.HK,5,20250903,092000,22.60,22.60,22.60,22.60,8000,0
4.HK,5,20250903,092500,22.60,22.60,22.58,22.58,10000,0
4.HK,5,20250903,093000,22.60,22.60,22.58,22.58,7000,0
4.HK,5,20250903,093500,22.60,22.68,22.60,22.68,73000,0
4.HK,5,20250903,094000,22.70,22.70,22.70,22.70,1000,0
4.HK,5,20250903,094500,22.70,22.76,22.70,22.74,40000,0
4.HK,5,20250903,095000,22.72,22.72,22.70,22.70,18000,0
4.HK,5,20250903,095500,22.80,22.80,22.62,22.80,314000,0
4.HK,5,20250904,033000,22.80,23.14,22.80,22.98,34000,0
4.HK,5,20250904,033500,22.96,23.00,22.94,23.00,11000,0
4.HK,5,20250904,034000,23.00,23.00,22.96,22.98,5000,0
4.HK,5,20250904,035000,22.96,22.96,22.96,22.96,2000,0
4.HK,5,20250904,035500,22.96,22.98,22.96,22.98,2000,0
4.HK,5,20250904,040000,22.98,22.98,22.98,22.98,2000,0
4.HK,5,20250904,040500,23.00,23.00,22.92,22.92,28000,0
4.HK,5,20250904,041500,22.90,22.90,22.88,22.90,8000,0
4.HK,5,20250904,042000,22.84,22.90,22.84,22.90,2000,0
4.HK,5,20250904,042500,22.86,22.86,22.86,22.86,3000,0
4.HK,5,20250904,043000,22.88,22.98,22.88,22.98,53000,0
4.HK,5,20250904,043500,22.98,23.00,22.98,23.00,7000,0
4.HK,5,20250904,044000,23.00,23.00,22.98,22.98,29000,0
4.HK,5,20250904,044500,22.96,22.96,22.96,22.96,8000,0
4.HK,5,20250904,045000,22.94,22.96,22.94,22.96,5000,0
4.HK,5,20250904,045500,22.96,22.96,22.92,22.94,12000,0
4.HK,5,20250904,050000,22.92,22.92,22.92,22.92,16000,0
4.HK,5,20250904,050500,22.94,22.94,22.92,22.92,7000,0
4.HK,5,20250904,051000,22.94,22.94,22.94,22.94,2000,0
4.HK,5,20250904,051500,22.94,22.94,22.94,22.94,7000,0
4.HK,5,20250904,052000,22.94,22.94,22.94,22.94,6000,0
4.HK,5,20250904,052500,22.94,22.94,22.94,22.94,2000,0
4.HK,5,20250904,053000,22.96,22.96,22.92,22.92,5000,0
4.HK,5,20250904,053500,22.96,22.96,22.94,22.94,13000,0
4.HK,5,20250904,054000,22.92,22.94,22.92,22.94,41000,0
4.HK,5,20250904,055000,22.92,22.92,22.92,22.92,3000,0
4.HK,5,20250904,055500,22.92,22.92,22.92,22.92,1000,0
4.HK,5,20250904,070000,22.92,22.94,22.92,22.94,26000,0
4.HK,5,20250904,070500,22.94,22.94,22.94,22.94,6000,0
4.HK,5,20250904,071000,22.94,22.94,22.92,22.92,3000,0
4.HK,5,20250904,071500,22.94,22.94,22.94,22.94,2000,0
4.HK,5,20250904,072000,22.94,22.94,22.94,22.94,4000,0
4.HK,5,20250904,072500,22.94,22.94,22.92,22.92,3000,0
4.HK,5,20250904,073000,22.94,22.94,22.94,22.94,6000,0
4.HK,5,20250904,073500,22.94,22.94,22.94,22.94,3000,0
4.HK,5,20250904,074000,22.94,22.94,22.94,22.94,8000,0
4.HK,5,20250904,074500,22.94,22.94,22.94,22.94,5000,0
4.HK,5,20250904,075000,22.94,22.94,22.92,22.94,9000,0
4.HK,5,20250904,075500,22.94,22.94,22.94,22.94,3000,0
4.HK,5,20250904,080000,22.94,22.94,22.92,22.94,8000,0
4.HK,5,20250904,080500,22.94,22.94,22.94,22.94,4000,0
4.HK,5,20250904,081000,22.94,22.94,22.92,22.92,10000,0
4.HK,5,20250904,081500,22.94,22.94,22.92,22.94,10000,0
4.HK,5,20250904,082000,22.94,22.94,22.94,22.94,8000,0
4.HK,5,20250904,082500,22.94,22.94,22.88,22.88,45000,0
4.HK,5,20250904,083500,22.84,22.84,22.84,22.84,32000,0
4.HK,5,20250904,084500,22.84,22.84,22.84,22.84,2000,0
4.HK,5,20250904,085000,22.84,22.94,22.84,22.94,114000,0
4.HK,5,20250904,085500,22.88,22.88,22.86,22.86,13000,0
4.HK,5,20250904,090000,22.82,22.88,22.82,22.88,12000,0
4.HK,5,20250904,091000,22.86,22.86,22.86,22.86,3000,0
4.HK,5,20250904,091500,22.86,22.86,22.86,22.86,1000,0
4.HK,5,20250904,092000,22.86,22.86,22.86,22.86,1000,0
4.HK,5,20250904,093000,22.84,22.86,22.84,22.86,10000,0
4.HK,5,20250904,093500,22.86,22.86,22.84,22.84,2000,0
4.HK,5,20250904,094000,22.84,22.84,22.84,22.84,1000,0
4.HK,5,20250904,094500,22.86,22.86,22.84,22.86,3000,0
4.HK,5,20250904,095000,22.84,22.86,22.84,22.86,6000,0
4.HK,5,20250904,095500,22.84,22.86,22.84,22.86,354000,0
4.HK,5,20250905,033000,22.70,22.72,22.70,22.70,5000,0
4.HK,5,20250905,034000,22.70,22.70,22.70,22.70,9000,0
4.HK,5,20250905,034500,22.76,22.78,22.76,22.78,4000,0
4.HK,5,20250905,035000,22.78,22.80,22.78,22.80,6000,0
4.HK,5,20250905,041000,22.96,23.02,22.96,23.02,21000,0
4.HK,5,20250905,042000,23.04,23.06,23.04,23.06,14000,0
4.HK,5,20250905,043000,23.06,23.06,23.06,23.06,14000,0
4.HK,5,20250905,043500,23.06,23.06,23.06,23.06,1000,0
4.HK,5,20250905,044000,23.08,23.08,23.06,23.06,6000,0
4.HK,5,20250905,045000,23.06,23.06,23.06,23.06,1000,0
4.HK,5,20250905,050000,23.06,23.06,23.06,23.06,2000,0
4.HK,5,20250905,051000,23.06,23.06,23.02,23.02,18000,0
4.HK,5,20250905,052000,23.04,23.04,23.02,23.02,6000,0
4.HK,5,20250905,052500,23.04,23.04,23.04,23.04,4000,0
4.HK,5,20250905,053500,23.04,23.04,23.04,23.04,1000,0
4.HK,5,20250905,054500,23.02,23.02,23.00,23.00,15000,0
4.HK,5,20250905,071500,23.00,23.00,23.00,23.00,1000,0
4.HK,5,20250905,072000,23.00,23.00,23.00,23.00,2000,0
4.HK,5,20250905,072500,23.00,23.00,23.00,23.00,8000,0
4.HK,5,20250905,073500,23.00,23.00,22.98,22.98,7000,0
4.HK,5,20250905,074000,22.96,22.96,22.96,22.96,2000,0
4.HK,5,20250905,075500,22.94,22.96,22.94,22.94,19000,0
4.HK,5,20250905,081000,22.96,22.96,22.96,22.96,1000,0
4.HK,5,20250905,081500,22.96,22.96,22.96,22.96,1000,0
4.HK,5,20250905,082000,22.96,22.96,22.96,22.96,1000,0
4.HK,5,20250905,083000,22.96,22.96,22.96,22.96,1000,0
4.HK,5,20250905,083500,22.96,22.96,22.96,22.96,1000,0
4.HK,5,20250905,084000,22.96,22.96,22.96,22.96,1000,0
4.HK,5,20250905,085000,22.96,22.96,22.96,22.96,1000,0
4.HK,5,20250905,085500,22.94,23.00,22.94,23.00,70000,0
4.HK,5,20250905,090000,23.00,23.04,23.00,23.04,26000,0
4.HK,5,20250905,092000,23.04,23.04,23.04,23.04,2000,0
4.HK,5,20250905,092500,23.02,23.12,23.02,23.12,60000,0
4.HK,5,20250905,093000,23.14,23.14,23.14,23.14,4000,0
4.HK,5,20250905,093500,23.14,23.14,23.12,23.12,12000,0
4.HK,5,20250905,094000,23.10,23.10,23.08,23.08,9000,0
4.HK,5,20250905,095000,23.08,23.08,23.04,23.04,6000,0
4.HK,5,20250905,095500,23.08,23.08,23.06,23.06,267000,0
4.HK,5,20250908,033000,23.16,23.44,23.14,23.30,43000,0
4.HK,5,20250908,034000,23.22,23.22,23.22,23.22,2000,0
4.HK,5,20250908,035500,23.26,23.32,23.26,23.32,27000,0
4.HK,5,20250908,040000,23.34,23.38,23.34,23.36,11000,0
4.HK,5,20250908,040500,23.34,23.34,23.34,23.34,3000,0
4.HK,5,20250908,041000,23.32,23.32,23.32,23.32,3000,0
4.HK,5,20250908,042000,23.26,23.28,23.26,23.26,11000,0
4.HK,5,20250908,043000,23.20,23.20,23.18,23.18,22000,0
4.HK,5,20250908,043500,23.20,23.22,23.14,23.14,5000,0
4.HK,5,20250908,044000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250908,044500,23.06,23.06,23.06,23.06,11000,0
4.HK,5,20250908,045000,23.12,23.12,23.06,23.06,6000,0
4.HK,5,20250908,045500,23.08,23.08,23.08,23.08,1000,0
4.HK,5,20250908,050000,23.08,23.08,23.08,23.08,1000,0
4.HK,5,20250908,051000,23.06,23.06,23.06,23.06,1000,0
4.HK,5,20250908,051500,23.16,23.16,23.08,23.08,15000,0
4.HK,5,20250908,052000,23.08,23.14,23.08,23.14,29000,0
4.HK,5,20250908,052500,23.06,23.06,23.06,23.06,1000,0
4.HK,5,20250908,053500,23.10,23.10,23.10,23.10,2000,0
4.HK,5,20250908,054000,23.10,23.10,23.10,23.10,2000,0
4.HK,5,20250908,054500,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250908,055000,23.10,23.10,23.04,23.04,3000,0
4.HK,5,20250908,055500,23.04,23.04,23.04,23.04,1000,0
4.HK,5,20250908,071000,23.18,23.22,23.18,23.22,28000,0
4.HK,5,20250908,072000,23.22,23.22,23.22,23.22,1000,0
4.HK,5,20250908,072500,23.22,23.22,23.16,23.16,14000,0
4.HK,5,20250908,074000,23.16,23.24,23.16,23.24,31000,0
4.HK,5,20250908,081000,23.26,23.28,23.26,23.28,18000,0
4.HK,5,20250908,082000,23.28,23.28,23.28,23.28,1000,0
4.HK,5,20250908,082500,23.28,23.28,23.28,23.28,3000,0
4.HK,5,20250908,083000,23.26,23.26,23.26,23.26,6000,0
4.HK,5,20250908,090000,23.24,23.24,23.24,23.24,7000,0
4.HK,5,20250908,091500,23.28,23.28,23.22,23.22,5000,0
4.HK,5,20250908,092000,23.26,23.26,23.26,23.26,7000,0
4.HK,5,20250908,093000,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250908,093500,23.20,23.20,23.20,23.20,6000,0
4.HK,5,20250908,094000,23.16,23.16,23.16,23.16,1000,0
4.HK,5,20250908,095500,23.14,23.18,23.02,23.14,344000,0
4.HK,5,20250909,033000,23.26,23.56,23.26,23.56,88000,0
4.HK,5,20250909,033500,23.56,23.56,23.48,23.50,17000,0
4.HK,5,20250909,034000,23.48,23.64,23.48,23.58,114000,0
4.HK,5,20250909,034500,23.58,23.58,23.58,23.58,2000,0
4.HK,5,20250909,035000,23.60,23.60,23.60,23.60,6000,0
4.HK,5,20250909,035500,23.62,23.62,23.58,23.58,14000,0
4.HK,5,20250909,040000,23.58,23.58,23.58,23.58,5000,0
4.HK,5,20250909,040500,23.58,23.60,23.58,23.58,28000,0
4.HK,5,20250909,041000,23.60,23.62,23.60,23.62,7000,0
4.HK,5,20250909,041500,23.64,23.70,23.64,23.66,17000,0
4.HK,5,20250909,042000,23.66,23.72,23.66,23.70,24000,0
4.HK,5,20250909,042500,23.72,23.76,23.72,23.76,25000,0
4.HK,5,20250909,043000,23.76,23.76,23.70,23.70,29000,0
4.HK,5,20250909,043500,23.62,23.62,23.62,23.62,3000,0
4.HK,5,20250909,044000,23.60,23.60,23.60,23.60,6000,0
4.HK,5,20250909,044500,23.60,23.60,23.58,23.58,4000,0
4.HK,5,20250909,045000,23.56,23.56,23.52,23.52,6000,0
4.HK,5,20250909,045500,23.52,23.52,23.52,23.52,1000,0
4.HK,5,20250909,050000,23.50,23.50,23.50,23.50,3000,0
4.HK,5,20250909,050500,23.50,23.52,23.50,23.52,4000,0
4.HK,5,20250909,051000,23.52,23.52,23.48,23.48,10000,0
4.HK,5,20250909,052000,23.48,23.50,23.46,23.50,5000,0
4.HK,5,20250909,052500,23.50,23.50,23.48,23.50,4000,0
4.HK,5,20250909,053000,23.48,23.50,23.48,23.50,4000,0
4.HK,5,20250909,053500,23.50,23.50,23.48,23.50,4000,0
4.HK,5,20250909,054000,23.50,23.50,23.48,23.50,18000,0
4.HK,5,20250909,054500,23.50,23.60,23.48,23.60,83000,0
4.HK,5,20250909,055000,23.62,23.62,23.60,23.62,17000,0
4.HK,5,20250909,070000,23.62,23.66,23.62,23.66,10000,0
4.HK,5,20250909,070500,23.66,23.68,23.62,23.62,16000,0
4.HK,5,20250909,071500,23.66,23.66,23.62,23.62,20000,0
4.HK,5,20250909,072000,23.66,23.66,23.66,23.66,2000,0
4.HK,5,20250909,072500,23.64,23.64,23.64,23.64,2000,0
4.HK,5,20250909,073000,23.64,23.66,23.60,23.60,33000,0
4.HK,5,20250909,073500,23.62,23.64,23.62,23.64,19000,0
4.HK,5,20250909,074000,23.64,23.64,23.64,23.64,9000,0
4.HK,5,20250909,074500,23.64,23.64,23.64,23.64,3000,0
4.HK,5,20250909,075000,23.64,23.64,23.64,23.64,1000,0
4.HK,5,20250909,075500,23.64,23.64,23.64,23.64,2000,0
4.HK,5,20250909,080000,23.64,23.64,23.64,23.64,4000,0
4.HK,5,20250909,080500,23.64,23.64,23.64,23.64,2000,0
4.HK,5,20250909,081000,23.64,23.64,23.62,23.64,7000,0
4.HK,5,20250909,081500,23.64,23.64,23.62,23.64,8000,0
4.HK,5,20250909,082000,23.64,23.70,23.64,23.68,42000,0
4.HK,5,20250909,082500,23.70,23.70,23.70,23.70,3000,0
4.HK,5,20250909,083000,23.68,23.70,23.66,23.66,30000,0
4.HK,5,20250909,084500,23.68,23.68,23.66,23.66,20000,0
4.HK,5,20250909,085000,23.66,23.66,23.66,23.66,2000,0
4.HK,5,20250909,085500,23.66,23.66,23.64,23.64,2000,0
4.HK,5,20250909,090000,23.66,23.70,23.66,23.70,63000,0
4.HK,5,20250909,090500,23.70,23.70,23.70,23.70,4000,0
4.HK,5,20250909,091000,23.70,23.76,23.70,23.76,86000,0
4.HK,5,20250909,091500,23.76,23.76,23.76,23.76,2000,0
4.HK,5,20250909,092000,23.76,23.76,23.76,23.76,11000,0
4.HK,5,20250909,092500,23.76,23.76,23.74,23.76,14000,0
4.HK,5,20250909,093000,23.76,23.76,23.74,23.76,15000,0
4.HK,5,20250909,093500,23.76,23.76,23.74,23.74,2000,0
4.HK,5,20250909,094000,23.76,23.76,23.74,23.76,7000,0
4.HK,5,20250909,094500,23.76,23.76,23.74,23.76,9000,0
4.HK,5,20250909,095000,23.74,23.76,23.74,23.76,16000,0
4.HK,5,20250909,095500,23.76,23.78,23.74,23.78,328000,0
4.HK,5,20250910,033000,23.80,23.80,23.76,23.80,3000,0
4.HK,5,20250910,033500,23.66,23.68,23.66,23.68,6000,0
4.HK,5,20250910,035000,23.62,23.64,23.62,23.64,6000,0
4.HK,5,20250910,035500,23.70,23.70,23.70,23.70,2000,0
4.HK,5,20250910,040000,23.70,23.70,23.70,23.70,2000,0
4.HK,5,20250910,042000,23.68,23.72,23.68,23.72,11000,0
4.HK,5,20250910,042500,23.72,23.76,23.72,23.76,14000,0
4.HK,5,20250910,043000,23.78,23.86,23.78,23.78,29000,0
4.HK,5,20250910,043500,23.78,23.78,23.74,23.78,27000,0
4.HK,5,20250910,045000,23.78,23.78,23.78,23.78,2000,0
4.HK,5,20250910,050500,23.78,23.78,23.76,23.76,14000,0
4.HK,5,20250910,051000,23.78,23.78,23.76,23.76,2000,0
4.HK,5,20250910,051500,23.74,23.74,23.74,23.74,5000,0
4.HK,5,20250910,052000,23.74,23.78,23.74,23.74,6000,0
4.HK,5,20250910,052500,23.74,23.74,23.74,23.74,6000,0
4.HK,5,20250910,053000,23.78,23.78,23.78,23.78,24000,0
4.HK,5,20250910,053500,23.78,23.78,23.78,23.78,2000,0
4.HK,5,20250910,055000,23.78,23.78,23.78,23.78,1000,0
4.HK,5,20250910,055500,23.80,23.80,23.80,23.80,3000,0
4.HK,5,20250910,070000,23.80,23.88,23.80,23.88,31000,0
4.HK,5,20250910,070500,23.90,23.98,23.90,23.94,11000,0
4.HK,5,20250910,071000,23.96,23.96,23.96,23.96,4000,0
4.HK,5,20250910,071500,23.96,24.04,23.96,24.04,123000,0
4.HK,5,20250910,072000,24.02,24.02,24.02,24.02,1000,0
4.HK,5,20250910,072500,24.02,24.02,24.02,24.02,1000,0
4.HK,5,20250910,073000,24.00,24.00,24.00,24.00,1000,0
4.HK,5,20250910,073500,24.02,24.02,23.98,23.98,15000,0
4.HK,5,20250910,074000,23.90,23.90,23.90,23.90,1000,0
4.HK,5,20250910,074500,23.90,23.90,23.84,23.88,7000,0
4.HK,5,20250910,075000,23.90,23.96,23.90,23.96,28000,0
4.HK,5,20250910,075500,24.00,24.02,24.00,24.02,2000,0
4.HK,5,20250910,080000,24.04,24.04,24.00,24.00,21000,0
4.HK,5,20250910,081000,24.04,24.04,24.04,24.04,1000,0
4.HK,5,20250910,081500,24.04,24.04,24.04,24.04,1000,0
4.HK,5,20250910,082000,24.02,24.08,24.02,24.08,50000,0
4.HK,5,20250910,082500,24.08,24.08,24.08,24.08,1000,0
4.HK,5,20250910,083000,24.08,24.08,24.08,24.08,5000,0
4.HK,5,20250910,083500,24.08,24.08,24.08,24.08,3000,0
4.HK,5,20250910,084000,24.06,24.06,24.06,24.06,3000,0
4.HK,5,20250910,085000,24.06,24.06,24.06,24.06,6000,0
4.HK,5,20250910,090500,24.04,24.04,24.04,24.04,2000,0
4.HK,5,20250910,091000,24.04,24.06,24.04,24.04,20000,0
4.HK,5,20250910,091500,24.00,24.00,23.84,23.88,10000,0
4.HK,5,20250910,092000,23.88,23.98,23.88,23.98,46000,0
4.HK,5,20250910,092500,23.94,24.00,23.94,23.94,16000,0
4.HK,5,20250910,093000,24.00,24.00,23.94,23.94,10000,0
4.HK,5,20250910,093500,23.96,23.96,23.94,23.94,14000,0
4.HK,5,20250910,094000,23.94,23.96,23.94,23.96,9000,0
4.HK,5,20250910,094500,23.94,23.96,23.92,23.96,15000,0
4.HK,5,20250910,095000,23.92,23.96,23.92,23.92,11000,0
4.HK,5,20250910,095500,23.92,23.96,23.86,23.94,333000,0
4.HK,5,20250911,033500,23.74,23.74,23.70,23.70,4000,0
4.HK,5,20250911,034500,23.70,23.70,23.70,23.70,5000,0
4.HK,5,20250911,035500,23.70,23.70,23.70,23.70,1000,0
4.HK,5,20250911,040000,23.72,23.74,23.72,23.74,11000,0
