<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3998.HK,5,20250805,034000,4.40,4.40,4.40,4.40,8000,0
3998.HK,5,20250805,034500,4.39,4.40,4.38,4.39,82000,0
3998.HK,5,20250805,035500,4.40,4.40,4.40,4.40,20000,0
3998.HK,5,20250805,040000,4.40,4.40,4.37,4.38,264000,0
3998.HK,5,20250805,040500,4.38,4.39,4.38,4.39,40000,0
3998.HK,5,20250805,041000,4.39,4.40,4.39,4.40,56000,0
3998.HK,5,20250805,041500,4.40,4.40,4.39,4.39,10000,0
3998.HK,5,20250805,042000,4.40,4.40,4.40,4.40,2000,0
3998.HK,5,20250805,042500,4.40,4.42,4.40,4.40,214000,0
3998.HK,5,20250805,044500,4.40,4.42,4.39,4.39,48000,0
3998.HK,5,20250805,045000,4.40,4.40,4.39,4.39,14000,0
3998.HK,5,20250805,045500,4.39,4.39,4.39,4.39,12000,0
3998.HK,5,20250805,050000,4.39,4.39,4.39,4.39,12000,0
3998.HK,5,20250805,050500,4.39,4.39,4.39,4.39,6000,0
3998.HK,5,20250805,051000,4.39,4.41,4.39,4.39,24000,0
3998.HK,5,20250805,051500,4.39,4.41,4.39,4.39,28000,0
3998.HK,5,20250805,052000,4.39,4.39,4.39,4.39,6000,0
3998.HK,5,20250805,052500,4.41,4.41,4.39,4.39,26000,0
3998.HK,5,20250805,053000,4.39,4.41,4.39,4.40,32000,0
3998.HK,5,20250805,054000,4.40,4.41,4.40,4.40,22000,0
3998.HK,5,20250805,054500,4.40,4.40,4.40,4.40,8000,0
3998.HK,5,20250805,055000,4.40,4.41,4.40,4.40,22000,0
3998.HK,5,20250805,070000,4.41,4.42,4.40,4.42,1988000,0
3998.HK,5,20250805,070500,4.41,4.42,4.40,4.41,860000,0
3998.HK,5,20250805,071000,4.40,4.40,4.40,4.40,360000,0
3998.HK,5,20250805,071500,4.40,4.40,4.40,4.40,18000,0
3998.HK,5,20250805,072000,4.40,4.41,4.40,4.41,16000,0
3998.HK,5,20250805,072500,4.41,4.41,4.40,4.40,50000,0
3998.HK,5,20250805,073000,4.40,4.43,4.40,4.43,958000,0
3998.HK,5,20250805,073500,4.43,4.43,4.41,4.42,198000,0
3998.HK,5,20250805,074000,4.43,4.43,4.42,4.42,42000,0
3998.HK,5,20250805,074500,4.42,4.43,4.41,4.42,30000,0
3998.HK,5,20250805,075500,4.42,4.42,4.42,4.42,6000,0
3998.HK,5,20250805,080000,4.42,4.44,4.42,4.44,214000,0
3998.HK,5,20250805,080500,4.44,4.45,4.44,4.45,144000,0
3998.HK,5,20250805,081500,4.45,4.45,4.45,4.45,2000,0
3998.HK,5,20250805,082000,4.45,4.45,4.45,4.45,4000,0
3998.HK,5,20250805,082500,4.45,4.47,4.45,4.47,438000,0
3998.HK,5,20250805,083000,4.47,4.47,4.47,4.47,24000,0
3998.HK,5,20250805,083500,4.47,4.47,4.46,4.47,118000,0
3998.HK,5,20250805,084000,4.47,4.47,4.47,4.47,154000,0
3998.HK,5,20250805,084500,4.47,4.47,4.46,4.47,40000,0
3998.HK,5,20250805,085000,4.47,4.49,4.46,4.48,1026000,0
3998.HK,5,20250805,085500,4.48,4.48,4.47,4.47,30000,0
3998.HK,5,20250805,090000,4.48,4.48,4.48,4.48,28000,0
3998.HK,5,20250805,090500,4.47,4.48,4.47,4.48,54000,0
3998.HK,5,20250805,091000,4.48,4.48,4.45,4.46,294000,0
3998.HK,5,20250805,091500,4.45,4.46,4.45,4.46,58000,0
3998.HK,5,20250805,092000,4.46,4.46,4.45,4.46,34000,0
3998.HK,5,20250805,092500,4.45,4.46,4.45,4.46,110000,0
3998.HK,5,20250805,093000,4.46,4.46,4.45,4.46,52000,0
3998.HK,5,20250805,093500,4.45,4.46,4.45,4.46,28000,0
3998.HK,5,20250805,094000,4.45,4.46,4.45,4.45,74000,0
3998.HK,5,20250805,094500,4.45,4.46,4.45,4.46,88000,0
3998.HK,5,20250805,095000,4.46,4.46,4.45,4.46,218000,0
3998.HK,5,20250805,095500,4.46,4.46,4.45,4.46,1436000,0
3998.HK,5,20250806,033000,4.48,4.52,4.47,4.51,334000,0
3998.HK,5,20250806,033500,4.51,4.52,4.51,4.51,328000,0
3998.HK,5,20250806,034000,4.51,4.53,4.51,4.53,126000,0
3998.HK,5,20250806,034500,4.53,4.55,4.52,4.55,890000,0
3998.HK,5,20250806,035000,4.55,4.55,4.54,4.55,110000,0
3998.HK,5,20250806,035500,4.55,4.55,4.54,4.55,162000,0
3998.HK,5,20250806,040000,4.54,4.55,4.52,4.52,210000,0
3998.HK,5,20250806,040500,4.53,4.53,4.52,4.53,186000,0
3998.HK,5,20250806,041000,4.53,4.54,4.51,4.51,184000,0
3998.HK,5,20250806,041500,4.52,4.52,4.52,4.52,128000,0
3998.HK,5,20250806,042000,4.52,4.53,4.52,4.52,184000,0
3998.HK,5,20250806,042500,4.52,4.52,4.51,4.52,88000,0
3998.HK,5,20250806,043000,4.52,4.52,4.51,4.52,140000,0
3998.HK,5,20250806,043500,4.52,4.53,4.52,4.53,142000,0
3998.HK,5,20250806,044000,4.53,4.53,4.52,4.52,264000,0
3998.HK,5,20250806,044500,4.52,4.53,4.52,4.53,118000,0
3998.HK,5,20250806,045000,4.53,4.53,4.52,4.53,136000,0
3998.HK,5,20250806,045500,4.53,4.54,4.53,4.53,210000,0
3998.HK,5,20250806,050000,4.53,4.53,4.52,4.53,154000,0
3998.HK,5,20250806,050500,4.53,4.53,4.52,4.53,142000,0
3998.HK,5,20250806,051000,4.53,4.54,4.53,4.53,474000,0
3998.HK,5,20250806,051500,4.53,4.53,4.51,4.51,216000,0
3998.HK,5,20250806,052000,4.51,4.51,4.51,4.51,20000,0
3998.HK,5,20250806,052500,4.52,4.52,4.52,4.52,120000,0
3998.HK,5,20250806,053000,4.52,4.53,4.52,4.53,82000,0
3998.HK,5,20250806,053500,4.53,4.53,4.53,4.53,152000,0
3998.HK,5,20250806,054000,4.53,4.53,4.52,4.53,164000,0
3998.HK,5,20250806,054500,4.53,4.54,4.52,4.53,266000,0
3998.HK,5,20250806,055000,4.53,4.54,4.53,4.54,94000,0
3998.HK,5,20250806,055500,4.54,4.54,4.52,4.53,178000,0
3998.HK,5,20250806,070000,4.53,4.53,4.52,4.53,168000,0
3998.HK,5,20250806,070500,4.53,4.54,4.53,4.54,190000,0
3998.HK,5,20250806,071000,4.54,4.54,4.53,4.53,214000,0
3998.HK,5,20250806,071500,4.53,4.53,4.53,4.53,148000,0
3998.HK,5,20250806,072000,4.52,4.53,4.52,4.53,148000,0
3998.HK,5,20250806,072500,4.52,4.53,4.52,4.52,306000,0
3998.HK,5,20250806,073000,4.51,4.52,4.51,4.51,76000,0
3998.HK,5,20250806,073500,4.52,4.52,4.51,4.52,190000,0
3998.HK,5,20250806,074000,4.52,4.52,4.52,4.52,126000,0
3998.HK,5,20250806,074500,4.52,4.52,4.52,4.52,140000,0
3998.HK,5,20250806,075000,4.52,4.52,4.52,4.52,196000,0
3998.HK,5,20250806,075500,4.52,4.52,4.51,4.51,392000,0
3998.HK,5,20250806,080000,4.51,4.52,4.51,4.52,118000,0
3998.HK,5,20250806,080500,4.52,4.52,4.52,4.52,126000,0
3998.HK,5,20250806,081000,4.52,4.52,4.51,4.52,108000,0
3998.HK,5,20250806,081500,4.52,4.52,4.52,4.52,180000,0
3998.HK,5,20250806,082000,4.52,4.52,4.52,4.52,184000,0
3998.HK,5,20250806,082500,4.52,4.52,4.51,4.51,830000,0
3998.HK,5,20250806,083000,4.51,4.51,4.51,4.51,146000,0
3998.HK,5,20250806,083500,4.51,4.52,4.51,4.52,244000,0
3998.HK,5,20250806,084000,4.52,4.52,4.51,4.52,164000,0
3998.HK,5,20250806,084500,4.52,4.52,4.51,4.52,56000,0
3998.HK,5,20250806,085000,4.52,4.52,4.51,4.51,626000,0
3998.HK,5,20250806,085500,4.51,4.52,4.51,4.51,24000,0
3998.HK,5,20250806,090000,4.51,4.51,4.50,4.51,26000,0
3998.HK,5,20250806,090500,4.50,4.51,4.50,4.51,58000,0
3998.HK,5,20250806,091000,4.50,4.51,4.50,4.51,62000,0
3998.HK,5,20250806,091500,4.51,4.52,4.51,4.52,224000,0
3998.HK,5,20250806,092000,4.52,4.52,4.51,4.51,284000,0
3998.HK,5,20250806,092500,4.51,4.52,4.51,4.51,132000,0
3998.HK,5,20250806,093000,4.52,4.52,4.51,4.52,138000,0
3998.HK,5,20250806,093500,4.51,4.52,4.51,4.51,156000,0
3998.HK,5,20250806,094000,4.51,4.52,4.51,4.52,236000,0
3998.HK,5,20250806,094500,4.52,4.52,4.51,4.52,198000,0
3998.HK,5,20250806,095000,4.51,4.52,4.51,4.51,308000,0
3998.HK,5,20250806,095500,4.52,4.53,4.51,4.52,1776000,0
3998.HK,5,20250807,033000,4.50,4.55,4.50,4.50,44000,0
3998.HK,5,20250807,033500,4.50,4.51,4.50,4.50,16000,0
3998.HK,5,20250807,034000,4.51,4.51,4.50,4.50,4000,0
3998.HK,5,20250807,034500,4.50,4.52,4.50,4.51,94000,0
3998.HK,5,20250807,035000,4.51,4.51,4.50,4.50,86000,0
3998.HK,5,20250807,035500,4.50,4.51,4.50,4.51,16000,0
3998.HK,5,20250807,040000,4.50,4.50,4.50,4.50,104000,0
3998.HK,5,20250807,040500,4.51,4.52,4.50,4.52,628000,0
3998.HK,5,20250807,041000,4.52,4.52,4.51,4.51,94000,0
3998.HK,5,20250807,041500,4.50,4.51,4.50,4.51,16000,0
3998.HK,5,20250807,042000,4.50,4.51,4.50,4.51,110000,0
3998.HK,5,20250807,042500,4.50,4.51,4.49,4.49,70000,0
3998.HK,5,20250807,043000,4.49,4.50,4.49,4.49,310000,0
3998.HK,5,20250807,043500,4.50,4.50,4.50,4.50,154000,0
3998.HK,5,20250807,044000,4.51,4.51,4.51,4.51,80000,0
3998.HK,5,20250807,044500,4.51,4.51,4.51,4.51,2000,0
3998.HK,5,20250807,045000,4.50,4.51,4.50,4.50,60000,0
3998.HK,5,20250807,045500,4.51,4.51,4.50,4.51,98000,0
3998.HK,5,20250807,050000,4.52,4.52,4.52,4.52,72000,0
3998.HK,5,20250807,051000,4.51,4.52,4.51,4.51,48000,0
3998.HK,5,20250807,051500,4.52,4.52,4.51,4.51,42000,0
3998.HK,5,20250807,052000,4.51,4.52,4.50,4.50,208000,0
3998.HK,5,20250807,052500,4.50,4.51,4.50,4.51,16000,0
3998.HK,5,20250807,053000,4.50,4.51,4.50,4.51,18000,0
3998.HK,5,20250807,053500,4.51,4.51,4.50,4.50,20000,0
3998.HK,5,20250807,054000,4.50,4.51,4.50,4.51,76000,0
3998.HK,5,20250807,054500,4.51,4.51,4.51,4.51,40000,0
3998.HK,5,20250807,055000,4.50,4.51,4.50,4.51,32000,0
3998.HK,5,20250807,055500,4.51,4.52,4.51,4.51,66000,0
3998.HK,5,20250807,070000,4.50,4.50,4.50,4.50,58000,0
3998.HK,5,20250807,070500,4.51,4.51,4.50,4.50,48000,0
3998.HK,5,20250807,071000,4.50,4.51,4.49,4.49,28000,0
3998.HK,5,20250807,071500,4.49,4.50,4.49,4.50,24000,0
3998.HK,5,20250807,072000,4.50,4.50,4.49,4.50,34000,0
3998.HK,5,20250807,072500,4.49,4.50,4.49,4.50,18000,0
3998.HK,5,20250807,073000,4.49,4.50,4.49,4.49,34000,0
3998.HK,5,20250807,073500,4.49,4.50,4.49,4.49,40000,0
3998.HK,5,20250807,074000,4.49,4.49,4.49,4.49,136000,0
3998.HK,5,20250807,074500,4.49,4.49,4.49,4.49,18000,0
3998.HK,5,20250807,075000,4.49,4.49,4.49,4.49,90000,0
3998.HK,5,20250807,075500,4.49,4.49,4.49,4.49,22000,0
3998.HK,5,20250807,080000,4.49,4.49,4.49,4.49,4000,0
3998.HK,5,20250807,080500,4.49,4.49,4.49,4.49,46000,0
3998.HK,5,20250807,081000,4.50,4.50,4.50,4.50,44000,0
3998.HK,5,20250807,081500,4.50,4.50,4.49,4.50,18000,0
3998.HK,5,20250807,082000,4.50,4.50,4.49,4.50,32000,0
3998.HK,5,20250807,082500,4.49,4.50,4.49,4.50,60000,0
3998.HK,5,20250807,083000,4.49,4.50,4.49,4.49,72000,0
3998.HK,5,20250807,083500,4.50,4.50,4.49,4.50,26000,0
3998.HK,5,20250807,084000,4.50,4.50,4.50,4.50,70000,0
3998.HK,5,20250807,084500,4.50,4.50,4.50,4.50,84000,0
3998.HK,5,20250807,085000,4.50,4.50,4.49,4.49,674000,0
3998.HK,5,20250807,085500,4.49,4.49,4.48,4.49,118000,0
3998.HK,5,20250807,090000,4.48,4.49,4.48,4.49,66000,0
3998.HK,5,20250807,090500,4.49,4.49,4.48,4.49,42000,0
3998.HK,5,20250807,091000,4.49,4.49,4.48,4.49,40000,0
3998.HK,5,20250807,091500,4.49,4.49,4.48,4.49,50000,0
3998.HK,5,20250807,092000,4.49,4.49,4.48,4.49,28000,0
3998.HK,5,20250807,092500,4.49,4.49,4.48,4.49,88000,0
3998.HK,5,20250807,093000,4.49,4.49,4.48,4.49,76000,0
3998.HK,5,20250807,093500,4.48,4.49,4.48,4.49,106000,0
3998.HK,5,20250807,094000,4.49,4.49,4.48,4.49,88000,0
3998.HK,5,20250807,094500,4.48,4.49,4.48,4.49,248000,0
3998.HK,5,20250807,095000,4.48,4.49,4.48,4.49,18000,0
3998.HK,5,20250807,095500,4.49,4.49,4.48,4.49,144000,0
3998.HK,5,20250808,033000,4.54,4.54,4.45,4.47,122000,0
3998.HK,5,20250808,034000,4.47,4.50,4.47,4.48,120000,0
3998.HK,5,20250808,034500,4.50,4.50,4.50,4.50,2000,0
3998.HK,5,20250808,035000,4.49,4.49,4.47,4.47,294000,0
3998.HK,5,20250808,035500,4.47,4.49,4.46,4.47,754000,0
3998.HK,5,20250808,040500,4.48,4.48,4.47,4.47,6000,0
3998.HK,5,20250808,041000,4.48,4.48,4.47,4.48,24000,0
3998.HK,5,20250808,041500,4.48,4.48,4.47,4.48,30000,0
3998.HK,5,20250808,042000,4.47,4.48,4.47,4.47,12000,0
3998.HK,5,20250808,042500,4.48,4.48,4.47,4.48,16000,0
3998.HK,5,20250808,043000,4.48,4.48,4.47,4.47,24000,0
3998.HK,5,20250808,043500,4.48,4.48,4.47,4.47,200000,0
3998.HK,5,20250808,044000,4.48,4.49,4.48,4.49,66000,0
3998.HK,5,20250808,044500,4.49,4.49,4.48,4.49,86000,0
3998.HK,5,20250808,045000,4.48,4.50,4.48,4.49,110000,0
3998.HK,5,20250808,045500,4.49,4.50,4.49,4.49,106000,0
3998.HK,5,20250808,050000,4.50,4.50,4.48,4.49,90000,0
3998.HK,5,20250808,050500,4.49,4.50,4.48,4.50,58000,0
3998.HK,5,20250808,051000,4.50,4.50,4.49,4.50,34000,0
3998.HK,5,20250808,051500,4.49,4.50,4.49,4.50,36000,0
3998.HK,5,20250808,052000,4.50,4.50,4.49,4.50,94000,0
3998.HK,5,20250808,052500,4.50,4.50,4.49,4.49,58000,0
3998.HK,5,20250808,053000,4.50,4.50,4.48,4.49,302000,0
3998.HK,5,20250808,053500,4.49,4.50,4.49,4.49,86000,0
3998.HK,5,20250808,054000,4.50,4.50,4.49,4.50,40000,0
3998.HK,5,20250808,054500,4.49,4.50,4.49,4.50,40000,0
3998.HK,5,20250808,055000,4.49,4.50,4.49,4.50,12000,0
3998.HK,5,20250808,055500,4.50,4.50,4.49,4.49,54000,0
3998.HK,5,20250808,070000,4.50,4.50,4.49,4.50,100000,0
3998.HK,5,20250808,070500,4.49,4.49,4.49,4.49,50000,0
3998.HK,5,20250808,071000,4.49,4.50,4.49,4.49,20000,0
3998.HK,5,20250808,071500,4.49,4.49,4.49,4.49,18000,0
3998.HK,5,20250808,072000,4.49,4.49,4.49,4.49,4000,0
3998.HK,5,20250808,072500,4.48,4.49,4.47,4.49,232000,0
3998.HK,5,20250808,073000,4.49,4.49,4.49,4.49,4000,0
3998.HK,5,20250808,073500,4.49,4.49,4.48,4.49,102000,0
3998.HK,5,20250808,074000,4.49,4.49,4.48,4.49,30000,0
3998.HK,5,20250808,074500,4.49,4.49,4.49,4.49,64000,0
3998.HK,5,20250808,075000,4.49,4.49,4.49,4.49,4000,0
3998.HK,5,20250808,075500,4.48,4.49,4.48,4.49,14000,0
3998.HK,5,20250808,080000,4.49,4.49,4.49,4.49,4000,0
3998.HK,5,20250808,080500,4.49,4.49,4.49,4.49,22000,0
3998.HK,5,20250808,081000,4.49,4.49,4.49,4.49,4000,0
3998.HK,5,20250808,081500,4.49,4.49,4.48,4.49,20000,0
3998.HK,5,20250808,082000,4.49,4.49,4.49,4.49,24000,0
3998.HK,5,20250808,082500,4.49,4.49,4.48,4.49,64000,0
3998.HK,5,20250808,083000,4.49,4.50,4.49,4.49,306000,0
3998.HK,5,20250808,083500,4.49,4.50,4.49,4.50,134000,0
3998.HK,5,20250808,084000,4.49,4.50,4.49,4.50,162000,0
3998.HK,5,20250808,084500,4.50,4.50,4.49,4.50,30000,0
3998.HK,5,20250808,085000,4.50,4.50,4.50,4.50,2000,0
3998.HK,5,20250808,085500,4.50,4.50,4.50,4.50,12000,0
3998.HK,5,20250808,090000,4.50,4.50,4.50,4.50,6000,0
3998.HK,5,20250808,090500,4.50,4.50,4.50,4.50,22000,0
3998.HK,5,20250808,091000,4.50,4.50,4.50,4.50,22000,0
3998.HK,5,20250808,091500,4.50,4.50,4.49,4.50,28000,0
3998.HK,5,20250808,092000,4.49,4.50,4.49,4.50,34000,0
3998.HK,5,20250808,092500,4.50,4.50,4.49,4.50,18000,0
3998.HK,5,20250808,093000,4.49,4.50,4.49,4.49,28000,0
3998.HK,5,20250808,093500,4.49,4.50,4.49,4.50,52000,0
3998.HK,5,20250808,094000,4.50,4.50,4.49,4.49,130000,0
3998.HK,5,20250808,094500,4.49,4.50,4.48,4.48,102000,0
3998.HK,5,20250808,095000,4.49,4.50,4.48,4.48,172000,0
3998.HK,5,20250808,095500,4.48,4.50,4.48,4.50,762000,0
3998.HK,5,20250815,033000,4.63,4.67,4.63,4.66,268000,0
3998.HK,5,20250815,033500,4.66,4.66,4.64,4.66,12000,0
3998.HK,5,20250815,034000,4.66,4.66,4.65,4.65,62000,0
3998.HK,5,20250815,034500,4.65,4.66,4.65,4.65,50000,0
3998.HK,5,20250815,035000,4.66,4.68,4.64,4.67,640000,0
3998.HK,5,20250815,035500,4.67,4.68,4.65,4.65,70000,0
3998.HK,5,20250815,040500,4.66,4.66,4.65,4.65,6000,0
3998.HK,5,20250815,041000,4.65,4.66,4.62,4.62,410000,0
3998.HK,5,20250815,041500,4.62,4.65,4.62,4.65,226000,0
3998.HK,5,20250815,042000,4.65,4.65,4.65,4.65,34000,0
3998.HK,5,20250815,042500,4.65,4.65,4.65,4.65,10000,0
3998.HK,5,20250815,043000,4.65,4.65,4.65,4.65,14000,0
3998.HK,5,20250815,043500,4.65,4.66,4.64,4.66,110000,0
3998.HK,5,20250815,044000,4.66,4.66,4.65,4.66,86000,0
3998.HK,5,20250815,044500,4.65,4.69,4.65,4.68,428000,0
3998.HK,5,20250815,045000,4.68,4.71,4.68,4.71,1664000,0
3998.HK,5,20250815,045500,4.70,4.71,4.69,4.69,86000,0
3998.HK,5,20250815,050000,4.70,4.70,4.69,4.69,8000,0
3998.HK,5,20250815,050500,4.70,4.72,4.69,4.71,722000,0
3998.HK,5,20250815,051000,4.71,4.71,4.70,4.70,130000,0
3998.HK,5,20250815,051500,4.71,4.71,4.70,4.71,10000,0
3998.HK,5,20250815,052000,4.71,4.71,4.70,4.71,18000,0
3998.HK,5,20250815,052500,4.71,4.71,4.70,4.71,50000,0
3998.HK,5,20250815,053000,4.71,4.71,4.70,4.71,76000,0
3998.HK,5,20250815,053500,4.70,4.71,4.70,4.71,102000,0
3998.HK,5,20250815,054000,4.70,4.71,4.70,4.71,30000,0
3998.HK,5,20250815,054500,4.71,4.71,4.69,4.71,684000,0
3998.HK,5,20250815,055000,4.71,4.72,4.71,4.72,38000,0
3998.HK,5,20250815,055500,4.72,4.72,4.71,4.71,6000,0
3998.HK,5,20250815,070000,4.70,4.75,4.70,4.74,952000,0
3998.HK,5,20250815,070500,4.75,4.75,4.73,4.73,32000,0
3998.HK,5,20250815,071000,4.74,4.74,4.73,4.73,82000,0
3998.HK,5,20250815,071500,4.74,4.74,4.73,4.73,36000,0
3998.HK,5,20250815,072000,4.73,4.74,4.72,4.73,100000,0
3998.HK,5,20250815,072500,4.72,4.73,4.72,4.72,42000,0
3998.HK,5,20250815,073000,4.72,4.73,4.72,4.72,46000,0
3998.HK,5,20250815,073500,4.72,4.73,4.71,4.73,216000,0
3998.HK,5,20250815,074000,4.73,4.73,4.72,4.73,278000,0
3998.HK,5,20250815,074500,4.73,4.73,4.72,4.73,48000,0
3998.HK,5,20250815,075000,4.73,4.74,4.72,4.74,666000,0
3998.HK,5,20250815,075500,4.74,4.74,4.72,4.74,48000,0
3998.HK,5,20250815,080000,4.74,4.74,4.73,4.73,16000,0
3998.HK,5,20250815,080500,4.73,4.74,4.73,4.74,50000,0
3998.HK,5,20250815,081000,4.74,4.75,4.72,4.75,572000,0
3998.HK,5,20250815,081500,4.73,4.75,4.73,4.73,14000,0
3998.HK,5,20250815,082000,4.75,4.75,4.74,4.75,38000,0
3998.HK,5,20250815,082500,4.75,4.75,4.74,4.75,90000,0
3998.HK,5,20250815,083000,4.75,4.75,4.74,4.75,96000,0
3998.HK,5,20250815,083500,4.74,4.75,4.74,4.75,66000,0
3998.HK,5,20250815,084000,4.75,4.75,4.74,4.75,504000,0
3998.HK,5,20250815,084500,4.75,4.75,4.74,4.75,78000,0
3998.HK,5,20250815,085000,4.75,4.76,4.74,4.76,154000,0
3998.HK,5,20250815,085500,4.76,4.76,4.75,4.76,62000,0
3998.HK,5,20250815,090000,4.76,4.76,4.75,4.76,102000,0
3998.HK,5,20250815,090500,4.76,4.77,4.76,4.77,322000,0
3998.HK,5,20250815,091000,4.77,4.77,4.76,4.77,70000,0
3998.HK,5,20250815,091500,4.77,4.78,4.76,4.78,444000,0
3998.HK,5,20250815,092000,4.78,4.78,4.77,4.78,122000,0
3998.HK,5,20250815,092500,4.78,4.78,4.77,4.78,144000,0
3998.HK,5,20250815,093000,4.77,4.78,4.77,4.78,98000,0
3998.HK,5,20250815,093500,4.77,4.77,4.76,4.77,216000,0
3998.HK,5,20250815,094000,4.76,4.77,4.76,4.76,230000,0
3998.HK,5,20250815,094500,4.77,4.79,4.76,4.78,1024000,0
3998.HK,5,20250815,095000,4.78,4.78,4.77,4.78,102000,0
3998.HK,5,20250815,095500,4.78,4.79,4.77,4.79,2168000,0
3998.HK,5,20250818,033000,4.78,4.83,4.76,4.81,1074000,0
3998.HK,5,20250818,033500,4.82,4.86,4.81,4.86,894000,0
3998.HK,5,20250818,034000,4.85,4.87,4.82,4.85,1704000,0
3998.HK,5,20250818,034500,4.85,4.88,4.85,4.88,414000,0
3998.HK,5,20250818,035000,4.88,4.88,4.82,4.85,1738000,0
3998.HK,5,20250818,035500,4.85,4.86,4.84,4.85,422000,0
3998.HK,5,20250818,040000,4.85,4.85,4.82,4.85,636000,0
3998.HK,5,20250818,040500,4.85,4.85,4.83,4.85,586000,0
3998.HK,5,20250818,041000,4.85,4.88,4.84,4.88,904000,0
3998.HK,5,20250818,041500,4.88,4.88,4.87,4.88,394000,0
3998.HK,5,20250818,042000,4.88,4.88,4.87,4.88,492000,0
3998.HK,5,20250818,042500,4.88,4.88,4.86,4.87,696000,0
3998.HK,5,20250818,043000,4.87,4.87,4.83,4.84,2072000,0
3998.HK,5,20250818,043500,4.83,4.84,4.83,4.83,226000,0
3998.HK,5,20250818,044000,4.84,4.85,4.83,4.83,956000,0
3998.HK,5,20250818,044500,4.83,4.84,4.82,4.84,1032000,0
3998.HK,5,20250818,045000,4.84,4.85,4.84,4.84,318000,0
3998.HK,5,20250818,045500,4.85,4.87,4.85,4.87,398000,0
3998.HK,5,20250818,050000,4.87,4.87,4.86,4.86,36000,0
3998.HK,5,20250818,050500,4.86,4.87,4.86,4.87,258000,0
3998.HK,5,20250818,051000,4.87,4.87,4.86,4.87,168000,0
3998.HK,5,20250818,051500,4.86,4.87,4.86,4.87,76000,0
3998.HK,5,20250818,052000,4.87,4.87,4.85,4.87,886000,0
3998.HK,5,20250818,052500,4.86,4.87,4.86,4.86,58000,0
3998.HK,5,20250818,053000,4.87,4.87,4.86,4.87,20000,0
3998.HK,5,20250818,053500,4.87,4.87,4.86,4.87,46000,0
3998.HK,5,20250818,054000,4.87,4.87,4.86,4.86,114000,0
3998.HK,5,20250818,054500,4.87,4.87,4.86,4.87,48000,0
3998.HK,5,20250818,055000,4.86,4.87,4.86,4.86,68000,0
3998.HK,5,20250818,055500,4.87,4.88,4.86,4.88,280000,0
3998.HK,5,20250818,070000,4.86,4.92,4.86,4.91,1888000,0
3998.HK,5,20250818,070500,4.92,4.92,4.91,4.92,202000,0
3998.HK,5,20250818,071000,4.91,4.92,4.91,4.91,204000,0
3998.HK,5,20250818,071500,4.92,4.92,4.89,4.92,686000,0
3998.HK,5,20250818,072000,4.93,4.93,4.91,4.91,96000,0
3998.HK,5,20250818,072500,4.92,4.92,4.90,4.91,236000,0
3998.HK,5,20250818,073000,4.91,4.92,4.90,4.91,156000,0
3998.HK,5,20250818,073500,4.92,4.92,4.91,4.92,64000,0
3998.HK,5,20250818,074000,4.92,4.92,4.91,4.91,104000,0
3998.HK,5,20250818,074500,4.92,4.92,4.91,4.91,84000,0
3998.HK,5,20250818,075000,4.92,4.93,4.91,4.91,166000,0
3998.HK,5,20250818,075500,4.92,4.92,4.88,4.88,484000,0
3998.HK,5,20250818,080000,4.88,4.92,4.88,4.90,208000,0
3998.HK,5,20250818,080500,4.91,4.91,4.89,4.90,116000,0
3998.HK,5,20250818,081000,4.90,4.91,4.90,4.90,78000,0
3998.HK,5,20250818,081500,4.91,4.91,4.90,4.91,328000,0
3998.HK,5,20250818,082000,4.91,4.91,4.88,4.88,606000,0
3998.HK,5,20250818,082500,4.88,4.89,4.88,4.89,140000,0
3998.HK,5,20250818,083000,4.88,4.89,4.88,4.89,280000,0
3998.HK,5,20250818,083500,4.89,4.89,4.87,4.87,246000,0
3998.HK,5,20250818,084000,4.88,4.88,4.87,4.88,180000,0
3998.HK,5,20250818,084500,4.88,4.88,4.87,4.88,94000,0
3998.HK,5,20250818,085000,4.87,4.89,4.87,4.88,208000,0
3998.HK,5,20250818,085500,4.89,4.89,4.87,4.87,310000,0
3998.HK,5,20250818,090000,4.87,4.88,4.87,4.87,254000,0
3998.HK,5,20250818,090500,4.88,4.89,4.87,4.87,596000,0
3998.HK,5,20250818,091000,4.87,4.88,4.87,4.88,116000,0
3998.HK,5,20250818,091500,4.88,4.88,4.87,4.87,132000,0
3998.HK,5,20250818,092000,4.88,4.88,4.86,4.86,340000,0
3998.HK,5,20250818,092500,4.86,4.88,4.86,4.86,102000,0
3998.HK,5,20250818,093000,4.88,4.88,4.85,4.87,710000,0
3998.HK,5,20250818,093500,4.87,4.88,4.85,4.85,226000,0
3998.HK,5,20250818,094000,4.85,4.87,4.85,4.86,670000,0
3998.HK,5,20250818,094500,4.87,4.87,4.85,4.87,424000,0
3998.HK,5,20250818,095000,4.88,4.88,4.87,4.88,194000,0
3998.HK,5,20250818,095500,4.87,4.88,4.86,4.86,1424000,0
3998.HK,5,20250819,033000,4.88,4.93,4.86,4.86,656000,0
3998.HK,5,20250819,033500,4.87,4.87,4.85,4.86,594000,0
3998.HK,5,20250819,034000,4.86,4.87,4.86,4.86,50000,0
3998.HK,5,20250819,034500,4.86,4.87,4.86,4.86,1302000,0
