<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3423.HK,5,20251013,053500,10.80,10.80,10.74,10.74,12160,0
3423.HK,5,20251013,054000,10.72,10.76,10.70,10.76,11560,0
3423.HK,5,20251013,054500,10.74,10.74,10.72,10.73,320,0
3423.HK,5,20251013,055000,10.72,10.72,10.67,10.70,9640,0
3423.HK,5,20251013,055500,10.71,10.72,10.70,10.72,1030,0
3423.HK,5,20251013,070000,10.71,10.71,10.71,10.71,500,0
3423.HK,5,20251013,071500,10.81,10.81,10.81,10.81,1000,0
3423.HK,5,20251013,072500,10.84,10.84,10.83,10.83,370,0
3423.HK,5,20251013,073000,10.86,10.86,10.86,10.86,150,0
3423.HK,5,20251013,074000,10.87,10.87,10.86,10.86,3600,0
3423.HK,5,20251013,074500,10.85,10.85,10.85,10.85,2300,0
3423.HK,5,20251013,075500,10.89,10.90,10.87,10.87,60,0
3423.HK,5,20251013,080000,10.89,10.89,10.89,10.89,10000,0
3423.HK,5,20251013,080500,10.89,10.89,10.89,10.89,1000,0
3423.HK,5,20251013,081000,10.88,10.88,10.87,10.87,5700,0
3423.HK,5,20251013,081500,10.87,10.87,10.85,10.85,1420,0
3423.HK,5,20251013,082000,10.90,10.90,10.90,10.90,5000,0
3423.HK,5,20251013,082500,10.90,10.90,10.88,10.88,960,0
3423.HK,5,20251013,083000,10.88,10.88,10.88,10.88,5000,0
3423.HK,5,20251013,084500,10.92,10.92,10.92,10.92,5000,0
3423.HK,5,20251013,085000,10.92,10.92,10.92,10.92,4000,0
3423.HK,5,20251013,090000,10.93,10.93,10.90,10.90,8810,0
3423.HK,5,20251013,091500,10.95,10.95,10.95,10.95,20,0
3423.HK,5,20251013,093000,10.98,10.98,10.98,10.98,1050,0
3423.HK,5,20251013,093500,11.00,11.00,10.99,11.00,550,0
3423.HK,5,20251013,094000,10.99,11.01,10.99,10.99,13450,0
3423.HK,5,20251013,094500,11.01,11.01,10.99,10.99,5320,0
3423.HK,5,20251014,033000,11.15,11.20,11.10,11.10,15950,0
3423.HK,5,20251014,033500,11.11,11.11,11.08,11.08,21730,0
3423.HK,5,20251014,034000,11.07,11.08,11.07,11.08,1080,0
3423.HK,5,20251014,034500,11.11,11.11,11.07,11.07,38290,0
3423.HK,5,20251014,035000,11.07,11.07,11.05,11.05,18570,0
3423.HK,5,20251014,035500,11.07,11.07,11.03,11.03,60,0
3423.HK,5,20251014,040500,11.01,11.02,10.99,10.99,17080,0
3423.HK,5,20251014,041000,10.99,10.99,10.98,10.98,6100,0
3423.HK,5,20251014,041500,10.98,10.99,10.98,10.99,12000,0
3423.HK,5,20251014,042500,10.99,10.99,10.97,10.97,2600,0
3423.HK,5,20251014,043000,10.95,10.95,10.94,10.95,10060,0
3423.HK,5,20251014,043500,10.90,10.90,10.90,10.90,5710,0
3423.HK,5,20251014,044500,10.92,10.92,10.92,10.92,2050,0
3423.HK,5,20251014,045000,10.90,10.90,10.87,10.87,1510,0
3423.HK,5,20251014,045500,10.87,10.87,10.87,10.87,30,0
3423.HK,5,20251014,050000,10.88,10.90,10.88,10.90,1470,0
3423.HK,5,20251014,050500,10.85,10.85,10.80,10.81,21970,0
3423.HK,5,20251014,051000,10.81,10.81,10.81,10.81,10100,0
3423.HK,5,20251014,051500,10.82,10.82,10.81,10.81,15460,0
3423.HK,5,20251014,052000,10.81,10.81,10.81,10.81,5000,0
3423.HK,5,20251014,055500,10.87,10.87,10.87,10.87,200,0
3423.HK,5,20251014,070000,10.84,10.84,10.75,10.75,12380,0
3423.HK,5,20251014,071000,10.72,10.75,10.72,10.75,30000,0
3423.HK,5,20251014,072000,10.79,10.79,10.79,10.79,31500,0
3423.HK,5,20251014,072500,10.79,10.79,10.79,10.79,10,0
3423.HK,5,20251014,073500,10.77,10.77,10.75,10.75,10110,0
3423.HK,5,20251014,074000,10.74,10.74,10.72,10.72,1210,0
3423.HK,5,20251014,074500,10.70,10.70,10.70,10.70,15010,0
3423.HK,5,20251014,075500,10.70,10.70,10.67,10.67,6030,0
3423.HK,5,20251014,080000,10.65,10.66,10.65,10.65,1910,0
3423.HK,5,20251014,080500,10.64,10.64,10.64,10.64,50,0
3423.HK,5,20251014,081000,10.63,10.63,10.62,10.63,30050,0
3423.HK,5,20251014,081500,10.63,10.63,10.60,10.60,3990,0
3423.HK,5,20251014,082000,10.62,10.62,10.60,10.60,2110,0
3423.HK,5,20251014,082500,10.60,10.60,10.58,10.59,3470,0
3423.HK,5,20251014,083500,10.60,10.60,10.60,10.60,4200,0
3423.HK,5,20251014,084000,10.59,10.59,10.58,10.58,2520,0
3423.HK,5,20251014,085000,10.63,10.63,10.63,10.63,10,0
3423.HK,5,20251014,085500,10.64,10.64,10.62,10.62,9000,0
3423.HK,5,20251014,090000,10.60,10.60,10.60,10.60,1000,0
3423.HK,5,20251014,090500,10.58,10.60,10.58,10.60,19300,0
3423.HK,5,20251014,092000,10.62,10.63,10.60,10.60,320,0
3423.HK,5,20251014,092500,10.60,10.61,10.60,10.60,24950,0
3423.HK,5,20251014,093500,10.60,10.60,10.60,10.60,2010,0
3423.HK,5,20251014,094000,10.58,10.58,10.58,10.58,3000,0
3423.HK,5,20251014,095000,10.63,10.63,10.63,10.63,290,0
3423.HK,5,20251014,095500,10.62,10.62,10.60,10.60,5130,0
3423.HK,5,20251015,033000,10.63,10.75,10.63,10.75,1000,0
3423.HK,5,20251015,033500,10.74,10.74,10.68,10.69,4610,0
3423.HK,5,20251015,034000,10.69,10.69,10.69,10.69,50,0
3423.HK,5,20251015,034500,10.80,10.80,10.78,10.78,20,0
3423.HK,5,20251015,035000,10.74,10.74,10.74,10.74,12880,0
3423.HK,5,20251015,035500,10.75,10.76,10.75,10.76,2520,0
3423.HK,5,20251015,040000,10.76,10.78,10.76,10.78,2020,0
3423.HK,5,20251015,040500,10.78,10.78,10.77,10.77,2010,0
3423.HK,5,20251015,041000,10.80,10.80,10.80,10.80,1010,0
3423.HK,5,20251015,041500,10.84,10.84,10.84,10.84,300,0
3423.HK,5,20251015,042000,10.84,10.84,10.82,10.82,10060,0
3423.HK,5,20251015,042500,10.82,10.82,10.82,10.82,5040,0
3423.HK,5,20251015,043000,10.81,10.81,10.80,10.80,13400,0
3423.HK,5,20251015,043500,10.78,10.80,10.78,10.78,2520,0
3423.HK,5,20251015,044000,10.77,10.77,10.76,10.76,800,0
3423.HK,5,20251015,044500,10.77,10.77,10.77,10.77,500,0
3423.HK,5,20251015,045000,10.75,10.75,10.75,10.75,1000,0
3423.HK,5,20251015,045500,10.73,10.73,10.73,10.73,1050,0
3423.HK,5,20251015,052000,10.74,10.74,10.74,10.74,10,0
3423.HK,5,20251015,052500,10.75,10.75,10.75,10.75,50,0
3423.HK,5,20251015,053500,10.78,10.78,10.78,10.78,10,0
3423.HK,5,20251015,054000,10.78,10.78,10.75,10.75,590,0
3423.HK,5,20251015,054500,10.75,10.75,10.75,10.75,1950,0
3423.HK,5,20251015,070000,10.77,10.77,10.77,10.77,10,0
3423.HK,5,20251015,072500,10.82,10.82,10.82,10.82,19000,0
3423.HK,5,20251015,074500,10.83,10.83,10.83,10.83,1000,0
3423.HK,5,20251015,075000,10.83,10.83,10.83,10.83,6500,0
3423.HK,5,20251015,080000,10.86,10.86,10.86,10.86,2000,0
3423.HK,5,20251015,080500,10.86,10.86,10.86,10.86,30,0
3423.HK,5,20251015,081000,10.86,10.86,10.86,10.86,500,0
3423.HK,5,20251015,081500,10.88,10.88,10.88,10.88,1230,0
3423.HK,5,20251015,082500,10.90,10.90,10.87,10.87,60,0
3423.HK,5,20251015,083000,10.88,10.88,10.87,10.87,4970,0
3423.HK,5,20251015,083500,10.87,10.87,10.87,10.87,19000,0
3423.HK,5,20251015,084500,10.88,10.88,10.88,10.88,190,0
3423.HK,5,20251015,085000,10.89,10.89,10.89,10.89,10,0
3423.HK,5,20251015,090000,10.89,10.89,10.89,10.89,290,0
3423.HK,5,20251015,091500,10.91,10.91,10.91,10.91,10,0
3423.HK,5,20251015,093000,10.92,10.92,10.91,10.91,150,0
3423.HK,5,20251015,094000,10.91,10.91,10.91,10.91,3000,0
3423.HK,5,20251015,094500,10.91,10.91,10.91,10.91,1000,0
3423.HK,5,20251015,095000,10.91,10.91,10.91,10.91,1100,0
3423.HK,5,20251015,095500,10.88,10.88,10.87,10.88,5000,0
3423.HK,5,20251016,033000,10.86,10.86,10.86,10.86,60,0
3423.HK,5,20251016,033500,10.83,10.86,10.83,10.86,30,0
3423.HK,5,20251016,034000,10.86,10.86,10.86,10.86,1000,0
3423.HK,5,20251016,035500,10.86,10.86,10.86,10.86,30,0
3423.HK,5,20251016,040000,10.86,10.86,10.86,10.86,30,0
3423.HK,5,20251016,041000,10.90,10.90,10.90,10.90,40,0
3423.HK,5,20251016,041500,10.90,10.92,10.89,10.89,3540,0
3423.HK,5,20251016,042500,10.83,10.83,10.83,10.83,20,0
3423.HK,5,20251016,043000,10.83,10.83,10.80,10.80,5710,0
3423.HK,5,20251016,043500,10.78,10.78,10.78,10.78,120,0
3423.HK,5,20251016,045500,10.80,10.80,10.80,10.80,760,0
3423.HK,5,20251016,050000,10.81,10.81,10.81,10.81,5000,0
3423.HK,5,20251016,050500,10.83,10.83,10.83,10.83,20,0
3423.HK,5,20251016,051500,10.79,10.79,10.79,10.79,70,0
3423.HK,5,20251016,052000,10.77,10.77,10.75,10.75,12130,0
3423.HK,5,20251016,052500,10.75,10.75,10.75,10.75,10,0
3423.HK,5,20251016,053500,10.73,10.73,10.73,10.73,1000,0
3423.HK,5,20251016,055000,10.76,10.76,10.76,10.76,40,0
3423.HK,5,20251016,055500,10.76,10.76,10.76,10.76,1000,0
3423.HK,5,20251016,070000,10.76,10.76,10.76,10.76,10,0
3423.HK,5,20251016,070500,10.73,10.73,10.72,10.72,50,0
3423.HK,5,20251016,071000,10.71,10.71,10.71,10.71,10,0
3423.HK,5,20251016,071500,10.71,10.71,10.70,10.70,8020,0
3423.HK,5,20251016,072000,10.70,10.70,10.70,10.70,400,0
3423.HK,5,20251016,073500,10.70,10.70,10.69,10.69,170,0
3423.HK,5,20251016,081000,10.75,10.75,10.73,10.73,20,0
3423.HK,5,20251016,081500,10.73,10.73,10.73,10.73,10,0
3423.HK,5,20251016,082000,10.74,10.74,10.71,10.71,140,0
3423.HK,5,20251016,083000,10.75,10.75,10.73,10.73,60,0
3423.HK,5,20251016,084000,10.72,10.72,10.72,10.72,20,0
3423.HK,5,20251016,085500,10.73,10.73,10.73,10.73,30,0
3423.HK,5,20251016,092000,10.78,10.78,10.78,10.78,10,0
3423.HK,5,20251016,093500,10.77,10.77,10.77,10.77,1500,0
3423.HK,5,20251016,094500,10.77,10.77,10.77,10.77,10,0
3423.HK,5,20251016,095500,10.78,10.78,10.78,10.78,3000,0
3423.HK,5,20251017,033000,10.73,10.73,10.73,10.73,10,0
3423.HK,5,20251017,033500,10.70,10.70,10.70,10.70,10,0
3423.HK,5,20251017,034000,10.68,10.68,10.65,10.65,2450,0
3423.HK,5,20251017,034500,10.60,10.60,10.60,10.60,2000,0
3423.HK,5,20251017,035000,10.57,10.57,10.55,10.55,10510,0
3423.HK,5,20251017,035500,10.54,10.54,10.53,10.53,2300,0
3423.HK,5,20251017,040000,10.53,10.53,10.50,10.50,16830,0
3423.HK,5,20251017,040500,10.49,10.49,10.49,10.49,100,0
3423.HK,5,20251017,042500,10.53,10.53,10.53,10.53,450,0
3423.HK,5,20251017,043000,10.55,10.55,10.55,10.55,10,0
3423.HK,5,20251017,043500,10.56,10.56,10.56,10.56,100,0
3423.HK,5,20251017,044000,10.53,10.53,10.53,10.53,10,0
3423.HK,5,20251017,045000,10.55,10.55,10.55,10.55,530,0
3423.HK,5,20251017,045500,10.55,10.55,10.55,10.55,20,0
3423.HK,5,20251017,050000,10.55,10.55,10.55,10.55,500,0
3423.HK,5,20251017,053000,10.50,10.50,10.48,10.48,36430,0
3423.HK,5,20251017,053500,10.49,10.49,10.49,10.49,20,0
3423.HK,5,20251017,054000,10.47,10.47,10.47,10.47,100,0
3423.HK,5,20251017,055500,10.47,10.47,10.47,10.47,2000,0
3423.HK,5,20251017,070000,10.47,10.47,10.46,10.46,5970,0
3423.HK,5,20251017,070500,10.45,10.46,10.45,10.45,10650,0
3423.HK,5,20251017,071000,10.45,10.45,10.44,10.44,1130,0
3423.HK,5,20251017,072500,10.48,10.49,10.47,10.47,10040,0
3423.HK,5,20251017,074000,10.44,10.44,10.44,10.44,50,0
3423.HK,5,20251017,075000,10.44,10.44,10.44,10.44,10,0
3423.HK,5,20251017,075500,10.44,10.44,10.44,10.44,1110,0
3423.HK,5,20251017,080500,10.44,10.44,10.44,10.44,20,0
3423.HK,5,20251017,081000,10.43,10.43,10.42,10.42,110,0
3423.HK,5,20251017,081500,10.43,10.43,10.43,10.43,100,0
3423.HK,5,20251017,082000,10.42,10.42,10.42,10.42,250,0
3423.HK,5,20251017,083500,10.40,10.40,10.40,10.40,1470,0
3423.HK,5,20251017,084500,10.40,10.40,10.40,10.40,520,0
3423.HK,5,20251017,085000,10.38,10.38,10.38,10.38,9260,0
3423.HK,5,20251017,085500,10.38,10.38,10.38,10.38,5000,0
3423.HK,5,20251017,090000,10.38,10.38,10.37,10.37,10100,0
3423.HK,5,20251017,091000,10.36,10.36,10.34,10.34,2760,0
3423.HK,5,20251017,091500,10.34,10.34,10.34,10.34,60,0
3423.HK,5,20251020,033000,10.61,10.65,10.61,10.64,23540,0
3423.HK,5,20251020,033500,10.64,10.65,10.64,10.65,27830,0
3423.HK,5,20251020,034000,10.63,10.63,10.63,10.63,1930,0
3423.HK,5,20251020,034500,10.63,10.66,10.63,10.66,14750,0
3423.HK,5,20251020,035000,10.65,10.65,10.63,10.63,4100,0
3423.HK,5,20251020,040000,10.67,10.69,10.67,10.69,3500,0
3423.HK,5,20251020,040500,10.70,10.70,10.70,10.70,40,0
3423.HK,5,20251020,041000,10.70,10.70,10.67,10.67,30,0
3423.HK,5,20251020,041500,10.67,10.67,10.65,10.65,110,0
3423.HK,5,20251020,042000,10.65,10.69,10.65,10.69,170,0
3423.HK,5,20251020,043000,10.69,10.69,10.69,10.69,19000,0
3423.HK,5,20251020,043500,10.72,10.72,10.72,10.72,570,0
3423.HK,5,20251020,044500,10.70,10.70,10.70,10.70,2000,0
3423.HK,5,20251020,045000,10.70,10.70,10.69,10.69,200,0
3423.HK,5,20251020,045500,10.69,10.69,10.69,10.69,1000,0
3423.HK,5,20251020,050500,10.64,10.65,10.64,10.65,1280,0
3423.HK,5,20251020,052000,10.68,10.68,10.68,10.68,20,0
3423.HK,5,20251020,052500,10.68,10.68,10.68,10.68,10,0
3423.HK,5,20251020,053000,10.69,10.69,10.67,10.67,20,0
3423.HK,5,20251020,054500,10.67,10.67,10.67,10.67,20,0
3423.HK,5,20251020,055000,10.69,10.69,10.66,10.66,40,0
3423.HK,5,20251020,070000,10.66,10.66,10.66,10.66,1000,0
3423.HK,5,20251020,070500,10.66,10.66,10.65,10.65,1300,0
3423.HK,5,20251020,071000,10.63,10.63,10.62,10.62,12200,0
3423.HK,5,20251020,073000,10.63,10.63,10.63,10.63,1000,0
3423.HK,5,20251020,074000,10.64,10.64,10.64,10.64,30,0
3423.HK,5,20251020,080500,10.61,10.61,10.61,10.61,300,0
3423.HK,5,20251020,081000,10.60,10.60,10.60,10.60,13700,0
3423.HK,5,20251020,083500,10.60,10.60,10.60,10.60,1000,0
3423.HK,5,20251020,085500,10.62,10.62,10.62,10.62,10000,0
3423.HK,5,20251020,093000,10.64,10.64,10.64,10.64,5000,0
3423.HK,5,20251020,095000,10.69,10.69,10.69,10.69,1000,0
3423.HK,5,20251020,095500,10.68,10.68,10.67,10.67,5540,0
3423.HK,5,20251021,033000,10.80,10.80,10.80,10.80,10,0
3423.HK,5,20251021,034000,10.85,10.85,10.85,10.85,10,0
3423.HK,5,20251021,034500,10.87,10.90,10.87,10.90,110,0
3423.HK,5,20251021,035500,10.89,10.89,10.86,10.86,480,0
3423.HK,5,20251021,040000,10.87,10.88,10.84,10.85,40,0
3423.HK,5,20251021,042000,10.89,10.92,10.89,10.92,6080,0
3423.HK,5,20251021,042500,10.95,10.95,10.95,10.95,10010,0
3423.HK,5,20251021,045000,10.95,10.95,10.95,10.95,410,0
3423.HK,5,20251021,051000,10.95,10.95,10.95,10.95,20,0
3423.HK,5,20251021,053500,10.95,10.95,10.95,10.95,30,0
3423.HK,5,20251021,071500,10.92,10.94,10.92,10.94,14370,0
3423.HK,5,20251021,073500,10.90,10.90,10.90,10.90,2000,0
3423.HK,5,20251021,075000,10.88,10.88,10.88,10.88,200,0
3423.HK,5,20251021,081000,10.90,10.90,10.87,10.87,40,0
3423.HK,5,20251021,081500,10.88,10.88,10.88,10.88,200,0
3423.HK,5,20251021,082000,10.88,10.88,10.88,10.88,9810,0
3423.HK,5,20251021,084000,10.88,10.88,10.88,10.88,60,0
3423.HK,5,20251021,090000,10.87,10.87,10.87,10.87,800,0
3423.HK,5,20251021,090500,10.84,10.84,10.84,10.84,1000,0
3423.HK,5,20251021,091500,10.83,10.83,10.83,10.83,450,0
3423.HK,5,20251021,092000,10.82,10.82,10.82,10.82,500,0
3423.HK,5,20251021,093000,10.80,10.80,10.80,10.80,170,0
3423.HK,5,20251021,093500,10.79,10.79,10.79,10.79,10000,0
3423.HK,5,20251021,094000,10.77,10.77,10.77,10.77,5000,0
3423.HK,5,20251021,095000,10.81,10.81,10.81,10.81,4000,0
3423.HK,5,20251022,033000,10.72,10.72,10.72,10.72,100,0
3423.HK,5,20251022,034000,10.65,10.65,10.65,10.65,2000,0
3423.HK,5,20251022,045500,10.72,10.72,10.70,10.70,3500,0
3423.HK,5,20251022,050000,10.69,10.69,10.69,10.69,10,0
3423.HK,5,20251022,051000,10.66,10.66,10.66,10.66,10,0
3423.HK,5,20251022,051500,10.64,10.64,10.64,10.64,10,0
3423.HK,5,20251022,052000,10.60,10.60,10.60,10.60,3740,0
3423.HK,5,20251022,052500,10.57,10.57,10.57,10.57,13000,0
3423.HK,5,20251022,073000,10.67,10.67,10.67,10.67,10000,0
3423.HK,5,20251022,074000,10.64,10.64,10.64,10.64,10,0
3423.HK,5,20251022,074500,10.63,10.63,10.63,10.63,35020,0
3423.HK,5,20251022,084000,10.66,10.66,10.66,10.66,20,0
3423.HK,5,20251022,084500,10.66,10.66,10.66,10.66,2000,0
3423.HK,5,20251022,085000,10.66,10.66,10.66,10.66,150,0
3423.HK,5,20251022,092000,10.65,10.65,10.65,10.65,1000,0
3423.HK,5,20251022,094000,10.65,10.65,10.65,10.65,130,0
3423.HK,5,20251022,095000,10.66,10.66,10.64,10.64,60,0
3423.HK,5,20251023,033000,10.60,10.60,10.59,10.59,6430,0
3423.HK,5,20251023,033500,10.60,10.60,10.57,10.57,20,0
3423.HK,5,20251023,034000,10.55,10.55,10.54,10.54,2840,0
3423.HK,5,20251023,034500,10.51,10.51,10.50,10.50,10010,0
3423.HK,5,20251023,035000,10.50,10.50,10.48,10.48,20,0
3423.HK,5,20251023,040000,10.48,10.48,10.48,10.48,20000,0
3423.HK,5,20251023,042000,10.50,10.50,10.50,10.50,10,0
3423.HK,5,20251023,043500,10.59,10.59,10.59,10.59,10,0
3423.HK,5,20251023,044500,10.58,10.58,10.58,10.58,1040,0
3423.HK,5,20251023,045000,10.55,10.55,10.55,10.55,80,0
3423.HK,5,20251023,050000,10.55,10.55,10.55,10.55,200,0
3423.HK,5,20251023,052500,10.61,10.61,10.61,10.61,300,0
3423.HK,5,20251023,070000,10.61,10.61,10.55,10.55,2010,0
3423.HK,5,20251023,070500,10.57,10.57,10.57,10.57,10,0
3423.HK,5,20251023,071000,10.58,10.58,10.58,10.58,10,0
3423.HK,5,20251023,071500,10.56,10.56,10.53,10.53,20,0
3423.HK,5,20251023,072000,10.56,10.56,10.56,10.56,990,0
3423.HK,5,20251023,072500,10.55,10.55,10.55,10.55,30,0
3423.HK,5,20251023,073000,10.54,10.54,10.54,10.54,10,0
3423.HK,5,20251023,080000,10.58,10.59,10.58,10.59,30,0
3423.HK,5,20251023,080500,10.60,10.60,10.60,10.60,20,0
3423.HK,5,20251023,081000,10.58,10.58,10.58,10.58,200,0
3423.HK,5,20251023,083500,10.63,10.63,10.63,10.63,1500,0
3423.HK,5,20251023,084500,10.73,10.75,10.73,10.75,1020,0
3423.HK,5,20251023,085500,10.74,10.74,10.74,10.74,90,0
3423.HK,5,20251023,090000,10.73,10.73,10.73,10.73,19910,0
3423.HK,5,20251023,090500,10.70,10.70,10.70,10.70,3000,0
3423.HK,5,20251023,091000,10.70,10.70,10.70,10.70,5000,0
3423.HK,5,20251023,093000,10.69,10.69,10.68,10.68,240,0
3423.HK,5,20251023,093500,10.68,10.68,10.68,10.68,380,0
3423.HK,5,20251023,094000,10.68,10.68,10.68,10.68,420,0
3423.HK,5,20251023,094500,10.68,10.68,10.68,10.68,50,0
3423.HK,5,20251023,095500,10.67,10.67,10.67,10.67,400,0
3423.HK,5,20251024,033000,10.83,10.85,10.83,10.85,2010,0
3423.HK,5,20251024,034000,10.85,10.88,10.83,10.86,1280,0
3423.HK,5,20251024,034500,10.86,10.86,10.86,10.86,2000,0
3423.HK,5,20251024,040500,10.84,10.88,10.84,10.88,190,0
3423.HK,5,20251024,042500,10.85,10.85,10.80,10.80,11100,0
3423.HK,5,20251024,043500,10.80,10.80,10.80,10.80,400,0
3423.HK,5,20251024,044000,10.78,10.78,10.78,10.78,100,0
3423.HK,5,20251024,050500,10.78,10.78,10.78,10.78,3110,0
3423.HK,5,20251024,051500,10.80,10.80,10.80,10.80,10,0
3423.HK,5,20251024,052000,10.80,10.80,10.80,10.80,20,0
3423.HK,5,20251024,053500,10.84,10.84,10.81,10.84,30,0
3423.HK,5,20251024,070000,10.84,10.84,10.84,10.84,3050,0
3423.HK,5,20251024,072000,10.86,10.86,10.85,10.85,110,0
3423.HK,5,20251024,072500,10.84,10.84,10.84,10.84,10,0
3423.HK,5,20251024,074000,10.79,10.79,10.79,10.79,500,0
3423.HK,5,20251024,075000,10.79,10.79,10.79,10.79,5000,0
3423.HK,5,20251024,080000,10.81,10.81,10.81,10.81,20,0
3423.HK,5,20251024,083000,10.81,10.81,10.81,10.81,910,0
3423.HK,5,20251024,090000,10.84,10.84,10.84,10.84,160,0
3423.HK,5,20251024,093000,10.87,10.87,10.87,10.87,10000,0
3423.HK,5,20251024,093500,10.88,10.88,10.88,10.88,10,0
3423.HK,5,20251024,094000,10.89,10.89,10.89,10.89,20,0
3423.HK,5,20251024,094500,10.89,10.89,10.87,10.87,290,0
3423.HK,5,20251024,095000,10.87,10.87,10.87,10.87,500,0
3423.HK,5,20251024,095500,10.89,10.89,10.89,10.89,4000,0
3423.HK,5,20251027,023000,10.90,11.10,10.90,11.06,6970,0
3423.HK,5,20251027,023500,11.07,11.07,11.05,11.05,1100,0
3423.HK,5,20251027,024000,11.06,11.06,11.04,11.04,22480,0
3423.HK,5,20251027,024500,11.02,11.02,11.01,11.01,9140,0
3423.HK,5,20251027,025000,11.04,11.04,11.04,11.04,500,0
3423.HK,5,20251027,030000,11.04,11.05,11.03,11.05,4820,0
3423.HK,5,20251027,031500,11.04,11.04,11.04,11.04,1800,0
3423.HK,5,20251027,032000,11.03,11.03,11.02,11.02,2900,0
3423.HK,5,20251027,032500,11.02,11.02,11.02,11.02,100,0
3423.HK,5,20251027,033500,11.02,11.02,11.02,11.02,7110,0
3423.HK,5,20251027,034000,11.00,11.00,11.00,11.00,2500,0
3423.HK,5,20251027,035500,11.00,11.00,10.97,10.97,60,0
3423.HK,5,20251027,040000,10.97,10.97,10.97,10.97,1940,0
3423.HK,5,20251027,040500,10.98,10.98,10.98,10.98,30,0
3423.HK,5,20251027,041000,10.99,10.99,10.99,10.99,10,0
3423.HK,5,20251027,042000,11.02,11.02,11.01,11.02,12970,0
3423.HK,5,20251027,042500,11.02,11.02,11.02,11.02,50,0
3423.HK,5,20251027,043500,11.02,11.02,11.02,11.02,4000,0
3423.HK,5,20251027,044000,11.04,11.04,11.04,11.04,2200,0
3423.HK,5,20251027,060000,11.04,11.04,11.04,11.04,210,0
3423.HK,5,20251027,060500,11.04,11.05,11.04,11.05,6790,0
3423.HK,5,20251027,061000,11.04,11.04,11.04,11.04,150,0
3423.HK,5,20251027,061500,11.05,11.05,11.04,11.04,5620,0
3423.HK,5,20251027,062500,11.05,11.05,11.05,11.05,4000,0
3423.HK,5,20251027,063000,11.06,11.08,11.06,11.08,9000,0
3423.HK,5,20251027,064000,11.08,11.08,11.08,11.08,100,0
3423.HK,5,20251027,064500,11.08,11.08,11.08,11.08,900,0
3423.HK,5,20251027,065000,11.06,11.06,11.06,11.06,10,0
3423.HK,5,20251027,065500,11.04,11.04,11.04,11.04,30,0
3423.HK,5,20251027,070000,11.05,11.05,11.05,11.05,20,0
3423.HK,5,20251027,071500,11.07,11.08,11.07,11.08,170,0
3423.HK,5,20251027,072000,11.08,11.08,11.06,11.06,20,0
3423.HK,5,20251027,072500,11.08,11.08,11.08,11.08,1500,0
3423.HK,5,20251027,073500,11.08,11.09,11.08,11.09,16000,0
3423.HK,5,20251027,074500,11.09,11.09,11.09,11.09,200,0
3423.HK,5,20251027,080000,11.08,11.08,11.08,11.08,920,0
3423.HK,5,20251027,080500,11.09,11.09,11.09,11.09,40,0
3423.HK,5,20251027,081000,11.09,11.10,11.09,11.09,16180,0
3423.HK,5,20251027,082000,11.09,11.09,11.09,11.09,10,0
3423.HK,5,20251027,083000,11.09,11.09,11.09,11.09,3180,0
3423.HK,5,20251027,084000,11.09,11.09,11.09,11.09,6320,0
3423.HK,5,20251027,084500,11.08,11.08,11.08,11.08,50,0
3423.HK,5,20251027,085000,11.08,11.08,11.07,11.07,5910,0
3423.HK,5,20251027,085500,11.07,11.07,11.07,11.07,3820,0
3423.HK,5,20251028,023000,11.07,11.08,11.07,11.08,10010,0
3423.HK,5,20251028,023500,11.09,11.09,11.07,11.07,4810,0
3423.HK,5,20251028,024000,11.07,11.09,11.06,11.06,7440,0
3423.HK,5,20251028,024500,11.05,11.05,11.05,11.05,700,0
3423.HK,5,20251028,025500,11.04,11.05,11.04,11.05,1510,0
3423.HK,5,20251028,030000,11.08,11.08,11.08,11.08,1200,0
3423.HK,5,20251028,030500,11.08,11.10,11.08,11.10,28860,0
3423.HK,5,20251028,031000,11.12,11.12,11.10,11.10,60,0
3423.HK,5,20251028,031500,11.12,11.12,11.09,11.10,3020,0
3423.HK,5,20251028,033000,11.07,11.07,11.05,11.05,7000,0
3423.HK,5,20251028,034000,11.07,11.07,11.06,11.06,20,0
3423.HK,5,20251028,035000,11.03,11.03,11.03,11.03,3000,0
3423.HK,5,20251028,040000,11.06,11.06,11.06,11.06,700,0
3423.HK,5,20251028,041500,11.06,11.06,11.06,11.06,3000,0
3423.HK,5,20251028,042500,11.06,11.06,11.06,11.06,1800,0
3423.HK,5,20251028,060500,11.06,11.06,11.05,11.05,23800,0
3423.HK,5,20251028,061500,11.03,11.03,11.02,11.02,5020,0
3423.HK,5,20251028,062000,11.01,11.01,11.00,11.00,1340,0
3423.HK,5,20251028,063500,10.96,10.96,10.96,10.96,200,0
3423.HK,5,20251028,064000,10.94,10.94,10.94,10.94,1000,0
3423.HK,5,20251028,070000,10.95,10.95,10.95,10.95,2500,0
3423.HK,5,20251028,070500,10.98,10.98,10.96,10.96,20,0
3423.HK,5,20251028,071000,10.98,10.98,10.96,10.96,10570,0
3423.HK,5,20251028,073500,10.95,10.95,10.93,10.94,40,0
3423.HK,5,20251028,080000,10.93,10.93,10.93,10.93,1000,0
3423.HK,5,20251028,080500,10.92,10.92,10.92,10.92,47990,0
