<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
357.HK,5,20250717,035000,10.50,10.54,10.50,10.52,124000,0
357.HK,5,20250717,035500,10.50,10.52,10.50,10.50,50000,0
357.HK,5,20250717,040000,10.50,10.52,10.48,10.48,101000,0
357.HK,5,20250717,040500,10.48,10.52,10.48,10.48,136000,0
357.HK,5,20250717,041000,10.48,10.52,10.48,10.52,84000,0
357.HK,5,20250717,041500,10.52,10.58,10.52,10.54,65000,0
357.HK,5,20250717,042000,10.54,10.54,10.52,10.52,49000,0
357.HK,5,20250717,042500,10.52,10.54,10.52,10.54,69000,0
357.HK,5,20250717,043000,10.54,10.54,10.52,10.52,7000,0
357.HK,5,20250717,043500,10.54,10.58,10.54,10.56,52000,0
357.HK,5,20250717,044000,10.56,10.58,10.54,10.54,22000,0
357.HK,5,20250717,044500,10.54,10.56,10.54,10.56,30000,0
357.HK,5,20250717,045000,10.54,10.56,10.54,10.56,36000,0
357.HK,5,20250717,045500,10.56,10.58,10.56,10.56,31000,0
357.HK,5,20250717,050000,10.56,10.58,10.56,10.56,27000,0
357.HK,5,20250717,050500,10.56,10.58,10.54,10.56,52000,0
357.HK,5,20250717,051000,10.56,10.56,10.54,10.54,22000,0
357.HK,5,20250717,051500,10.54,10.58,10.54,10.58,59000,0
357.HK,5,20250717,052000,10.56,10.62,10.56,10.60,42000,0
357.HK,5,20250717,052500,10.60,10.60,10.56,10.56,18000,0
357.HK,5,20250717,053000,10.56,10.58,10.56,10.58,30000,0
357.HK,5,20250717,053500,10.56,10.56,10.54,10.54,27000,0
357.HK,5,20250717,054000,10.54,10.56,10.54,10.54,31000,0
357.HK,5,20250717,054500,10.54,10.56,10.54,10.54,23000,0
357.HK,5,20250717,055000,10.54,10.54,10.54,10.54,13000,0
357.HK,5,20250717,055500,10.54,10.54,10.54,10.54,12000,0
357.HK,5,20250717,070000,10.54,10.56,10.50,10.56,147000,0
357.HK,5,20250717,070500,10.56,10.64,10.56,10.58,201000,0
357.HK,5,20250717,071000,10.56,10.58,10.56,10.56,6000,0
357.HK,5,20250717,071500,10.56,10.56,10.52,10.52,41000,0
357.HK,5,20250717,072000,10.54,10.54,10.52,10.54,45000,0
357.HK,5,20250717,072500,10.52,10.52,10.52,10.52,39000,0
357.HK,5,20250717,073000,10.52,10.54,10.50,10.50,17000,0
357.HK,5,20250717,073500,10.50,10.52,10.50,10.50,16000,0
357.HK,5,20250717,074000,10.50,10.52,10.50,10.50,58000,0
357.HK,5,20250717,074500,10.50,10.50,10.48,10.50,92000,0
357.HK,5,20250717,075000,10.50,10.50,10.48,10.48,37000,0
357.HK,5,20250717,075500,10.48,10.52,10.48,10.52,57000,0
357.HK,5,20250717,080000,10.54,10.54,10.52,10.52,25000,0
357.HK,5,20250717,080500,10.52,10.52,10.50,10.50,17000,0
357.HK,5,20250717,081000,10.50,10.50,10.50,10.50,21000,0
357.HK,5,20250717,081500,10.50,10.50,10.48,10.50,35000,0
357.HK,5,20250717,082000,10.48,10.50,10.48,10.48,15000,0
357.HK,5,20250717,082500,10.48,10.50,10.48,10.48,32000,0
357.HK,5,20250717,083000,10.48,10.48,10.48,10.48,26000,0
357.HK,5,20250717,083500,10.48,10.58,10.48,10.54,117000,0
357.HK,5,20250717,084000,10.54,10.56,10.54,10.56,25000,0
357.HK,5,20250717,084500,10.58,10.58,10.58,10.58,12000,0
357.HK,5,20250717,085000,10.58,10.64,10.58,10.64,106000,0
357.HK,5,20250717,085500,10.62,10.62,10.62,10.62,7000,0
357.HK,5,20250717,090000,10.62,10.64,10.62,10.64,26000,0
357.HK,5,20250717,090500,10.64,10.64,10.62,10.62,58000,0
357.HK,5,20250717,091000,10.64,10.64,10.62,10.62,32000,0
357.HK,5,20250717,091500,10.62,10.64,10.62,10.64,32000,0
357.HK,5,20250717,092000,10.64,10.66,10.64,10.64,28000,0
357.HK,5,20250717,092500,10.64,10.64,10.60,10.60,63000,0
357.HK,5,20250717,093000,10.62,10.66,10.62,10.64,71000,0
357.HK,5,20250717,093500,10.64,10.66,10.62,10.62,19000,0
357.HK,5,20250717,094000,10.62,10.64,10.62,10.64,46000,0
357.HK,5,20250717,094500,10.64,10.64,10.64,10.64,16000,0
357.HK,5,20250717,095000,10.64,10.66,10.64,10.66,64000,0
357.HK,5,20250717,095500,10.66,10.68,10.60,10.60,23000,0
357.HK,5,20250718,033000,10.66,10.86,10.66,10.80,243000,0
357.HK,5,20250718,033500,10.78,10.78,10.70,10.72,184000,0
357.HK,5,20250718,034000,10.72,10.72,10.72,10.72,92000,0
357.HK,5,20250718,034500,10.76,10.78,10.76,10.76,15000,0
357.HK,5,20250718,035000,10.78,10.80,10.74,10.80,46000,0
357.HK,5,20250718,035500,10.80,10.80,10.80,10.80,17000,0
357.HK,5,20250718,040000,10.80,10.80,10.76,10.76,217000,0
357.HK,5,20250718,040500,10.76,10.76,10.70,10.70,156000,0
357.HK,5,20250718,041000,10.68,10.68,10.66,10.68,33000,0
357.HK,5,20250718,041500,10.70,10.74,10.70,10.74,19000,0
357.HK,5,20250718,042000,10.72,10.72,10.72,10.72,23000,0
357.HK,5,20250718,042500,10.72,10.76,10.72,10.76,35000,0
357.HK,5,20250718,043000,10.78,10.78,10.74,10.74,31000,0
357.HK,5,20250718,043500,10.74,10.74,10.74,10.74,12000,0
357.HK,5,20250718,044000,10.74,10.76,10.74,10.74,10000,0
357.HK,5,20250718,044500,10.74,10.76,10.74,10.74,16000,0
357.HK,5,20250718,045000,10.76,10.76,10.76,10.76,7000,0
357.HK,5,20250718,045500,10.74,10.74,10.74,10.74,10000,0
357.HK,5,20250718,050000,10.74,10.76,10.74,10.74,13000,0
357.HK,5,20250718,050500,10.72,10.74,10.72,10.74,17000,0
357.HK,5,20250718,051000,10.74,10.74,10.72,10.72,20000,0
357.HK,5,20250718,051500,10.72,10.72,10.72,10.72,12000,0
357.HK,5,20250718,052000,10.72,10.72,10.70,10.72,8000,0
357.HK,5,20250718,052500,10.70,10.72,10.70,10.70,14000,0
357.HK,5,20250718,053000,10.70,10.70,10.70,10.70,3000,0
357.HK,5,20250718,053500,10.70,10.72,10.70,10.70,13000,0
357.HK,5,20250718,054000,10.70,10.70,10.66,10.66,35000,0
357.HK,5,20250718,054500,10.66,10.66,10.66,10.66,2000,0
357.HK,5,20250718,055000,10.66,10.68,10.66,10.66,19000,0
357.HK,5,20250718,055500,10.68,10.72,10.68,10.68,7000,0
357.HK,5,20250718,070000,10.68,10.68,10.62,10.62,111000,0
357.HK,5,20250718,070500,10.62,10.64,10.62,10.64,38000,0
357.HK,5,20250718,071000,10.64,10.64,10.64,10.64,6000,0
357.HK,5,20250718,071500,10.62,10.64,10.62,10.62,14000,0
357.HK,5,20250718,072000,10.62,10.62,10.62,10.62,8000,0
357.HK,5,20250718,072500,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20250718,073000,10.62,10.64,10.62,10.64,24000,0
357.HK,5,20250718,073500,10.62,10.62,10.62,10.62,4000,0
357.HK,5,20250718,074000,10.62,10.62,10.62,10.62,17000,0
357.HK,5,20250718,074500,10.62,10.62,10.62,10.62,8000,0
357.HK,5,20250718,075000,10.62,10.62,10.62,10.62,10000,0
357.HK,5,20250718,080000,10.60,10.62,10.60,10.62,6000,0
357.HK,5,20250718,080500,10.62,10.62,10.62,10.62,4000,0
357.HK,5,20250718,081000,10.62,10.62,10.62,10.62,3000,0
357.HK,5,20250718,082500,10.62,10.62,10.60,10.62,18000,0
357.HK,5,20250718,083000,10.62,10.64,10.62,10.64,13000,0
357.HK,5,20250718,083500,10.62,10.70,10.62,10.70,32000,0
357.HK,5,20250718,084000,10.70,10.76,10.70,10.72,57000,0
357.HK,5,20250718,084500,10.72,10.72,10.72,10.72,4000,0
357.HK,5,20250718,085000,10.72,10.72,10.70,10.72,8000,0
357.HK,5,20250718,085500,10.70,10.72,10.70,10.72,14000,0
357.HK,5,20250718,090000,10.72,10.74,10.70,10.72,15000,0
357.HK,5,20250718,090500,10.72,10.74,10.68,10.74,47000,0
357.HK,5,20250718,091000,10.74,10.80,10.72,10.74,77000,0
357.HK,5,20250718,091500,10.78,10.80,10.72,10.74,32000,0
357.HK,5,20250718,092000,10.76,10.76,10.74,10.74,7000,0
357.HK,5,20250718,092500,10.72,10.80,10.72,10.72,19000,0
357.HK,5,20250718,093000,10.76,10.78,10.76,10.78,4000,0
357.HK,5,20250718,093500,10.76,10.78,10.76,10.78,38000,0
357.HK,5,20250718,094000,10.76,10.80,10.76,10.78,25000,0
357.HK,5,20250718,094500,10.76,10.80,10.76,10.80,43000,0
357.HK,5,20250718,095000,10.80,10.90,10.80,10.90,263000,0
357.HK,5,20250718,095500,10.88,10.90,10.80,10.80,198000,0
357.HK,5,20250721,033000,10.80,10.90,10.68,10.90,71000,0
357.HK,5,20250721,033500,10.92,11.14,10.92,11.10,314000,0
357.HK,5,20250721,034000,11.08,11.26,11.08,11.22,200000,0
357.HK,5,20250721,034500,11.22,11.22,11.14,11.14,38000,0
357.HK,5,20250721,035000,11.14,11.18,11.14,11.18,59000,0
357.HK,5,20250721,035500,11.20,11.40,11.20,11.40,518000,0
357.HK,5,20250721,040000,11.36,11.44,11.34,11.44,240000,0
357.HK,5,20250721,040500,11.42,11.46,11.38,11.40,381000,0
357.HK,5,20250721,041000,11.40,11.44,11.38,11.40,145000,0
357.HK,5,20250721,041500,11.40,11.42,11.28,11.40,464000,0
357.HK,5,20250721,042000,11.38,11.38,11.26,11.26,133000,0
357.HK,5,20250721,042500,11.26,11.30,11.22,11.30,114000,0
357.HK,5,20250721,043000,11.30,11.34,11.22,11.32,192000,0
357.HK,5,20250721,043500,11.32,11.60,11.32,11.50,732000,0
357.HK,5,20250721,044000,11.50,11.64,11.38,11.60,317000,0
357.HK,5,20250721,044500,11.58,11.76,11.56,11.72,471000,0
357.HK,5,20250721,045000,11.70,11.70,11.58,11.58,129000,0
357.HK,5,20250721,045500,11.60,11.62,11.56,11.62,181000,0
357.HK,5,20250721,050000,11.64,11.64,11.56,11.60,84000,0
357.HK,5,20250721,050500,11.60,11.60,11.56,11.56,39000,0
357.HK,5,20250721,051000,11.56,11.56,11.44,11.48,156000,0
357.HK,5,20250721,051500,11.48,11.50,11.42,11.46,230000,0
357.HK,5,20250721,052000,11.48,11.50,11.46,11.46,36000,0
357.HK,5,20250721,052500,11.46,11.54,11.42,11.52,124000,0
357.HK,5,20250721,053000,11.52,11.60,11.52,11.58,108000,0
357.HK,5,20250721,053500,11.56,11.56,11.54,11.56,15000,0
357.HK,5,20250721,054000,11.56,11.60,11.56,11.56,54000,0
357.HK,5,20250721,054500,11.56,11.64,11.56,11.64,50000,0
357.HK,5,20250721,055000,11.64,11.64,11.58,11.58,53000,0
357.HK,5,20250721,055500,11.58,11.60,11.54,11.60,67000,0
357.HK,5,20250721,070000,11.62,12.02,11.62,11.84,1949000,0
357.HK,5,20250721,070500,11.84,12.18,11.84,12.00,563000,0
357.HK,5,20250721,071000,12.00,12.18,11.98,11.98,369000,0
357.HK,5,20250721,071500,11.98,12.06,11.76,11.78,554000,0
357.HK,5,20250721,072000,11.80,11.80,11.60,11.60,393000,0
357.HK,5,20250721,072500,11.58,11.60,11.30,11.32,406000,0
357.HK,5,20250721,073000,11.32,11.46,11.28,11.46,469000,0
357.HK,5,20250721,073500,11.44,11.50,11.18,11.50,741000,0
357.HK,5,20250721,074000,11.50,11.64,11.44,11.64,199000,0
357.HK,5,20250721,074500,11.64,11.64,11.56,11.56,142000,0
357.HK,5,20250721,075000,11.56,11.56,11.42,11.42,100000,0
357.HK,5,20250721,075500,11.42,11.54,11.42,11.54,147000,0
357.HK,5,20250721,080000,11.50,11.52,11.50,11.52,153000,0
357.HK,5,20250721,080500,11.54,11.56,11.52,11.52,49000,0
357.HK,5,20250721,081000,11.52,11.62,11.52,11.56,95000,0
357.HK,5,20250721,081500,11.56,11.56,11.50,11.50,174000,0
357.HK,5,20250721,082000,11.54,11.54,11.50,11.50,61000,0
357.HK,5,20250721,082500,11.50,11.52,11.50,11.50,15000,0
357.HK,5,20250721,083000,11.50,11.52,11.50,11.50,29000,0
357.HK,5,20250721,083500,11.50,11.52,11.48,11.50,69000,0
357.HK,5,20250721,084000,11.50,11.50,11.46,11.50,27000,0
357.HK,5,20250721,084500,11.50,11.50,11.46,11.48,99000,0
357.HK,5,20250721,085000,11.50,11.52,11.46,11.46,77000,0
357.HK,5,20250721,085500,11.46,11.52,11.46,11.52,177000,0
357.HK,5,20250721,090000,11.52,11.54,11.52,11.52,23000,0
357.HK,5,20250721,090500,11.52,11.52,11.48,11.50,26000,0
357.HK,5,20250721,091000,11.50,11.58,11.50,11.58,100000,0
357.HK,5,20250721,091500,11.58,11.58,11.54,11.56,45000,0
357.HK,5,20250721,092000,11.54,11.54,11.52,11.52,24000,0
357.HK,5,20250721,092500,11.52,11.56,11.52,11.56,102000,0
357.HK,5,20250721,093000,11.56,11.56,11.52,11.54,15000,0
357.HK,5,20250721,093500,11.54,11.54,11.50,11.50,26000,0
357.HK,5,20250721,094000,11.50,11.50,11.50,11.50,18000,0
357.HK,5,20250721,094500,11.50,11.52,11.50,11.50,50000,0
357.HK,5,20250721,095000,11.52,11.54,11.52,11.52,106000,0
357.HK,5,20250721,095500,11.52,11.52,11.48,11.48,93000,0
357.HK,5,20250722,033000,11.60,12.14,11.60,11.86,650000,0
357.HK,5,20250722,033500,11.86,11.86,11.78,11.80,250000,0
357.HK,5,20250722,034000,11.76,11.90,11.72,11.90,156000,0
357.HK,5,20250722,034500,11.90,11.90,11.80,11.80,69000,0
357.HK,5,20250722,035000,11.80,11.98,11.80,11.90,289000,0
357.HK,5,20250722,035500,11.96,11.96,11.82,11.90,213000,0
357.HK,5,20250722,040000,11.92,11.98,11.90,11.96,85000,0
357.HK,5,20250722,040500,11.96,12.00,11.94,11.98,221000,0
357.HK,5,20250722,041000,11.98,12.04,11.98,12.02,173000,0
357.HK,5,20250722,041500,12.02,12.02,11.88,11.88,71000,0
357.HK,5,20250722,042000,11.84,11.84,11.72,11.74,83000,0
357.HK,5,20250722,042500,11.76,11.80,11.74,11.80,72000,0
357.HK,5,20250722,043000,11.78,11.78,11.76,11.78,15000,0
357.HK,5,20250722,043500,11.78,11.78,11.74,11.74,98000,0
357.HK,5,20250722,044000,11.74,11.82,11.74,11.82,67000,0
357.HK,5,20250722,044500,11.82,11.84,11.76,11.84,135000,0
357.HK,5,20250722,045000,11.86,11.90,11.80,11.80,155000,0
357.HK,5,20250722,045500,11.80,11.80,11.76,11.80,124000,0
357.HK,5,20250722,050000,11.82,11.88,11.82,11.86,32000,0
357.HK,5,20250722,050500,11.88,11.92,11.86,11.90,90000,0
357.HK,5,20250722,051000,11.88,11.88,11.82,11.82,31000,0
357.HK,5,20250722,051500,11.86,11.90,11.82,11.84,102000,0
357.HK,5,20250722,052000,11.86,11.92,11.86,11.88,29000,0
357.HK,5,20250722,052500,11.84,11.90,11.82,11.90,21000,0
357.HK,5,20250722,053000,11.94,11.94,11.80,11.86,245000,0
357.HK,5,20250722,053500,11.88,11.98,11.86,11.96,70000,0
357.HK,5,20250722,054000,11.96,11.98,11.92,11.92,22000,0
357.HK,5,20250722,054500,11.92,11.92,11.90,11.92,10000,0
357.HK,5,20250722,055000,11.94,12.00,11.94,11.94,25000,0
357.HK,5,20250722,055500,11.96,11.96,11.94,11.96,6000,0
357.HK,5,20250722,070000,11.98,12.10,11.88,12.08,374000,0
357.HK,5,20250722,070500,12.10,12.18,12.02,12.10,956000,0
357.HK,5,20250722,071000,12.08,12.14,12.02,12.14,127000,0
357.HK,5,20250722,071500,12.14,12.14,12.06,12.06,181000,0
357.HK,5,20250722,072000,12.06,12.14,12.04,12.10,183000,0
357.HK,5,20250722,072500,12.08,12.10,12.06,12.06,38000,0
357.HK,5,20250722,073000,12.06,12.08,12.04,12.04,52000,0
357.HK,5,20250722,073500,12.04,12.04,11.96,11.96,223000,0
357.HK,5,20250722,074000,11.96,11.96,11.84,11.90,106000,0
357.HK,5,20250722,074500,11.90,11.98,11.86,11.90,221000,0
357.HK,5,20250722,075000,11.88,11.90,11.86,11.86,27000,0
357.HK,5,20250722,075500,11.86,11.86,11.86,11.86,10000,0
357.HK,5,20250722,080000,11.86,11.90,11.80,11.86,281000,0
357.HK,5,20250722,080500,11.86,11.88,11.84,11.84,14000,0
357.HK,5,20250722,081000,11.84,11.86,11.84,11.84,19000,0
357.HK,5,20250722,081500,11.84,11.90,11.84,11.88,164000,0
357.HK,5,20250722,082000,11.90,11.90,11.88,11.88,12000,0
357.HK,5,20250722,082500,11.88,11.88,11.80,11.80,71000,0
357.HK,5,20250722,083000,11.80,11.82,11.80,11.80,14000,0
357.HK,5,20250722,083500,11.80,11.90,11.80,11.86,249000,0
357.HK,5,20250722,084000,11.82,11.82,11.80,11.80,23000,0
357.HK,5,20250722,084500,11.80,11.84,11.80,11.82,107000,0
357.HK,5,20250722,085000,11.82,11.82,11.80,11.80,11000,0
357.HK,5,20250722,085500,11.80,11.80,11.76,11.76,76000,0
357.HK,5,20250722,090000,11.76,11.76,11.70,11.74,410000,0
357.HK,5,20250722,090500,11.76,11.80,11.76,11.78,229000,0
357.HK,5,20250722,091000,11.78,11.80,11.74,11.74,36000,0
357.HK,5,20250722,091500,11.74,11.76,11.74,11.74,37000,0
357.HK,5,20250722,092000,11.74,11.74,11.70,11.72,26000,0
357.HK,5,20250722,092500,11.72,11.76,11.72,11.72,339000,0
357.HK,5,20250722,093000,11.72,11.74,11.72,11.74,20000,0
357.HK,5,20250722,093500,11.72,11.74,11.72,11.72,24000,0
357.HK,5,20250722,094000,11.72,11.72,11.68,11.70,217000,0
357.HK,5,20250722,094500,11.70,11.76,11.70,11.72,136000,0
357.HK,5,20250722,095000,11.74,11.78,11.72,11.78,171000,0
357.HK,5,20250722,095500,11.78,11.88,11.78,11.82,126000,0
357.HK,5,20250723,033000,11.88,12.00,11.88,11.98,251000,0
357.HK,5,20250723,033500,11.96,12.10,11.90,11.98,410000,0
357.HK,5,20250723,034000,11.96,11.96,11.92,11.92,263000,0
357.HK,5,20250723,034500,11.90,11.90,11.84,11.88,133000,0
357.HK,5,20250723,035000,11.82,11.82,11.68,11.68,251000,0
357.HK,5,20250723,035500,11.70,11.74,11.66,11.72,95000,0
357.HK,5,20250723,040000,11.70,11.70,11.50,11.50,228000,0
357.HK,5,20250723,040500,11.50,11.78,11.46,11.78,754000,0
357.HK,5,20250723,041000,11.76,11.86,11.58,11.62,1036000,0
357.HK,5,20250723,041500,11.60,11.60,11.38,11.40,314000,0
357.HK,5,20250723,042000,11.42,11.44,11.32,11.42,172000,0
357.HK,5,20250723,042500,11.40,11.42,11.40,11.40,66000,0
357.HK,5,20250723,043000,11.40,11.40,11.18,11.20,331000,0
357.HK,5,20250723,043500,11.18,11.26,11.06,11.24,338000,0
357.HK,5,20250723,044000,11.24,11.24,11.18,11.24,112000,0
357.HK,5,20250723,044500,11.24,11.24,11.16,11.16,55000,0
357.HK,5,20250723,045000,11.18,11.18,11.14,11.14,109000,0
357.HK,5,20250723,045500,11.14,11.16,11.14,11.16,45000,0
357.HK,5,20250723,050000,11.16,11.18,11.06,11.08,308000,0
357.HK,5,20250723,050500,11.08,11.16,11.08,11.12,140000,0
357.HK,5,20250723,051000,11.12,11.16,11.06,11.06,177000,0
357.HK,5,20250723,051500,11.06,11.10,11.06,11.10,112000,0
357.HK,5,20250723,052000,11.12,11.12,11.10,11.12,23000,0
357.HK,5,20250723,052500,11.12,11.12,11.04,11.06,100000,0
357.HK,5,20250723,053000,11.06,11.06,11.02,11.06,315000,0
357.HK,5,20250723,053500,11.06,11.08,11.02,11.02,59000,0
357.HK,5,20250723,054000,11.04,11.04,11.02,11.04,23000,0
357.HK,5,20250723,054500,11.04,11.06,11.04,11.06,18000,0
357.HK,5,20250723,055000,11.06,11.06,11.04,11.06,31000,0
357.HK,5,20250723,055500,11.04,11.04,11.00,11.02,107000,0
357.HK,5,20250723,070000,11.06,11.08,10.92,10.94,611000,0
357.HK,5,20250723,070500,10.96,11.00,10.90,11.00,217000,0
357.HK,5,20250723,071000,11.02,11.02,10.96,11.00,92000,0
357.HK,5,20250723,071500,11.00,11.02,11.00,11.00,41000,0
357.HK,5,20250723,072000,11.00,11.00,10.94,10.96,133000,0
357.HK,5,20250723,072500,10.94,10.96,10.92,10.96,104000,0
357.HK,5,20250723,073000,10.96,10.98,10.96,10.96,38000,0
357.HK,5,20250723,073500,10.94,10.94,10.88,10.90,107000,0
357.HK,5,20250723,074000,10.88,10.94,10.88,10.92,67000,0
357.HK,5,20250723,074500,10.92,10.92,10.90,10.90,39000,0
357.HK,5,20250723,075000,10.92,10.92,10.88,10.90,85000,0
357.HK,5,20250723,075500,10.88,10.90,10.88,10.90,71000,0
357.HK,5,20250723,080000,10.90,10.92,10.90,10.90,79000,0
357.HK,5,20250723,080500,10.90,10.94,10.90,10.92,47000,0
357.HK,5,20250723,081000,10.92,10.92,10.86,10.86,193000,0
357.HK,5,20250723,081500,10.88,10.88,10.78,10.80,479000,0
357.HK,5,20250723,082000,10.78,10.80,10.78,10.78,141000,0
357.HK,5,20250723,082500,10.80,10.80,10.78,10.80,155000,0
357.HK,5,20250723,083000,10.80,10.80,10.72,10.74,153000,0
357.HK,5,20250723,083500,10.76,10.80,10.70,10.78,277000,0
357.HK,5,20250723,084000,10.78,10.80,10.78,10.80,19000,0
357.HK,5,20250723,084500,10.80,10.90,10.78,10.80,111000,0
357.HK,5,20250723,085000,10.82,10.82,10.78,10.80,106000,0
357.HK,5,20250723,085500,10.80,10.80,10.76,10.76,98000,0
357.HK,5,20250723,090000,10.76,10.80,10.76,10.80,26000,0
357.HK,5,20250723,090500,10.78,10.80,10.78,10.80,45000,0
357.HK,5,20250723,091000,10.80,10.82,10.78,10.80,64000,0
357.HK,5,20250723,091500,10.78,10.80,10.76,10.76,107000,0
357.HK,5,20250723,092000,10.76,10.76,10.70,10.70,140000,0
357.HK,5,20250723,092500,10.70,10.70,10.70,10.70,23000,0
357.HK,5,20250723,093000,10.68,10.74,10.68,10.70,47000,0
357.HK,5,20250723,093500,10.72,10.72,10.70,10.70,21000,0
357.HK,5,20250723,094000,10.68,10.80,10.68,10.78,206000,0
357.HK,5,20250723,094500,10.78,10.78,10.70,10.72,112000,0
357.HK,5,20250723,095000,10.70,10.78,10.70,10.78,188000,0
357.HK,5,20250723,095500,10.78,10.82,10.72,10.72,293000,0
357.HK,5,20250724,033000,10.86,10.88,10.78,10.88,138000,0
357.HK,5,20250724,033500,10.88,11.08,10.84,11.00,214000,0
357.HK,5,20250724,034000,11.04,11.14,11.02,11.12,193000,0
357.HK,5,20250724,034500,11.12,11.14,11.00,11.14,196000,0
357.HK,5,20250724,035000,11.16,11.48,11.16,11.38,520000,0
357.HK,5,20250724,035500,11.40,11.60,11.40,11.58,974000,0
357.HK,5,20250724,040000,11.58,11.70,11.44,11.58,923000,0
357.HK,5,20250724,040500,11.56,11.58,11.44,11.54,299000,0
357.HK,5,20250724,041000,11.56,11.70,11.54,11.68,482000,0
357.HK,5,20250724,041500,11.70,11.74,11.54,11.62,753000,0
357.HK,5,20250724,042000,11.60,11.62,11.52,11.62,302000,0
357.HK,5,20250724,042500,11.64,11.64,11.54,11.62,200000,0
357.HK,5,20250724,043000,11.60,11.80,11.58,11.68,787000,0
357.HK,5,20250724,043500,11.68,11.72,11.64,11.70,314000,0
357.HK,5,20250724,044000,11.70,11.76,11.58,11.58,98000,0
357.HK,5,20250724,044500,11.60,11.70,11.60,11.68,173000,0
357.HK,5,20250724,045000,11.66,11.66,11.60,11.60,112000,0
357.HK,5,20250724,045500,11.56,11.60,11.54,11.60,143000,0
357.HK,5,20250724,050000,11.54,11.56,11.52,11.56,74000,0
357.HK,5,20250724,050500,11.56,11.60,11.56,11.56,77000,0
357.HK,5,20250724,051000,11.56,11.56,11.46,11.50,99000,0
357.HK,5,20250724,051500,11.46,11.62,11.46,11.62,197000,0
357.HK,5,20250724,052000,11.62,11.62,11.54,11.54,53000,0
357.HK,5,20250724,052500,11.54,11.54,11.50,11.54,79000,0
357.HK,5,20250724,053000,11.48,11.48,11.48,11.48,20000,0
357.HK,5,20250724,053500,11.46,11.48,11.42,11.44,170000,0
357.HK,5,20250724,054000,11.48,11.52,11.44,11.44,39000,0
357.HK,5,20250724,054500,11.44,11.48,11.44,11.46,102000,0
357.HK,5,20250724,055000,11.46,11.50,11.44,11.50,110000,0
357.HK,5,20250724,055500,11.50,11.54,11.46,11.54,63000,0
357.HK,5,20250724,070000,11.54,11.70,11.48,11.48,448000,0
357.HK,5,20250724,070500,11.54,11.56,11.46,11.46,224000,0
357.HK,5,20250724,071000,11.46,11.48,11.36,11.36,132000,0
357.HK,5,20250724,071500,11.34,11.34,11.30,11.30,105000,0
357.HK,5,20250724,072000,11.30,11.40,11.30,11.38,148000,0
357.HK,5,20250724,072500,11.36,11.36,11.32,11.32,118000,0
357.HK,5,20250724,073000,11.32,11.34,11.32,11.32,159000,0
357.HK,5,20250724,073500,11.36,11.36,11.32,11.36,142000,0
357.HK,5,20250724,074000,11.34,11.34,11.28,11.28,129000,0
357.HK,5,20250724,074500,11.26,11.30,11.20,11.30,277000,0
357.HK,5,20250724,075000,11.28,11.28,11.20,11.24,86000,0
357.HK,5,20250724,075500,11.24,11.26,11.20,11.24,292000,0
357.HK,5,20250724,080000,11.24,11.24,11.22,11.24,19000,0
357.HK,5,20250724,080500,11.24,11.26,11.22,11.22,11000,0
357.HK,5,20250724,081000,11.22,11.22,11.18,11.20,22000,0
357.HK,5,20250724,081500,11.20,11.24,11.20,11.24,40000,0
357.HK,5,20250724,082000,11.24,11.26,11.24,11.26,38000,0
357.HK,5,20250724,082500,11.26,11.28,11.26,11.26,7000,0
357.HK,5,20250724,083000,11.26,11.28,11.22,11.26,78000,0
357.HK,5,20250724,083500,11.26,11.28,11.26,11.28,17000,0
357.HK,5,20250724,084000,11.28,11.28,11.28,11.28,16000,0
357.HK,5,20250724,084500,11.28,11.30,11.26,11.30,41000,0
357.HK,5,20250724,085000,11.30,11.30,11.28,11.30,51000,0
357.HK,5,20250724,085500,11.30,11.36,11.30,11.36,226000,0
357.HK,5,20250724,090000,11.38,11.38,11.38,11.38,28000,0
357.HK,5,20250724,090500,11.40,11.40,11.38,11.38,172000,0
