<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1244.HK,5,20250728,051000,5.93,6.02,5.93,6.02,58500,0
1244.HK,5,20250728,051500,6.05,6.17,6.05,6.09,93500,0
1244.HK,5,20250728,052000,6.09,6.14,6.03,6.14,30000,0
1244.HK,5,20250728,052500,6.14,6.14,6.06,6.07,10500,0
1244.HK,5,20250728,053000,6.12,6.24,6.12,6.16,87500,0
1244.HK,5,20250728,053500,6.17,6.17,6.14,6.14,3500,0
1244.HK,5,20250728,054500,6.15,6.16,6.14,6.14,28500,0
1244.HK,5,20250728,055000,6.19,6.27,6.19,6.27,37000,0
1244.HK,5,20250728,055500,6.28,6.28,6.26,6.28,9500,0
1244.HK,5,20250728,070000,6.28,6.28,6.21,6.21,17000,0
1244.HK,5,20250728,070500,6.21,6.21,6.21,6.21,2500,0
1244.HK,5,20250728,072000,6.20,6.20,6.20,6.20,30000,0
1244.HK,5,20250728,073500,6.15,6.15,6.10,6.10,10000,0
1244.HK,5,20250728,074000,6.20,6.28,6.20,6.26,39500,0
1244.HK,5,20250728,074500,6.25,6.25,6.21,6.21,28000,0
1244.HK,5,20250728,075500,6.25,6.25,6.25,6.25,7500,0
1244.HK,5,20250728,080000,6.25,6.25,6.25,6.25,500,0
1244.HK,5,20250728,080500,6.25,6.25,6.25,6.25,3000,0
1244.HK,5,20250728,081000,6.25,6.30,6.25,6.30,135500,0
1244.HK,5,20250728,081500,6.26,6.26,6.26,6.26,10000,0
1244.HK,5,20250728,083000,6.26,6.26,6.26,6.26,1000,0
1244.HK,5,20250728,083500,6.26,6.30,6.26,6.30,18000,0
1244.HK,5,20250728,084000,6.27,6.30,6.27,6.29,6500,0
1244.HK,5,20250728,084500,6.29,6.29,6.28,6.28,9000,0
1244.HK,5,20250728,085500,6.28,6.28,6.28,6.28,500,0
1244.HK,5,20250728,090500,6.29,6.29,6.28,6.28,1000,0
1244.HK,5,20250728,091000,6.27,6.27,6.26,6.26,33500,0
1244.HK,5,20250728,092500,6.21,6.21,6.19,6.19,6000,0
1244.HK,5,20250728,093500,6.19,6.19,6.19,6.19,1500,0
1244.HK,5,20250728,095000,6.20,6.20,6.20,6.20,5000,0
1244.HK,5,20250728,095500,6.26,6.26,6.20,6.25,7500,0
1244.HK,5,20250729,033500,6.20,6.20,6.20,6.20,10000,0
1244.HK,5,20250729,034500,6.20,6.20,6.20,6.20,5000,0
1244.HK,5,20250729,035500,6.16,6.16,6.16,6.16,10000,0
1244.HK,5,20250729,040000,6.16,6.16,6.16,6.16,2000,0
1244.HK,5,20250729,040500,6.16,6.16,6.12,6.16,24500,0
1244.HK,5,20250729,041000,6.16,6.16,6.16,6.16,500,0
1244.HK,5,20250729,041500,6.24,6.24,6.24,6.24,500,0
1244.HK,5,20250729,042000,6.21,6.21,6.20,6.20,36500,0
1244.HK,5,20250729,042500,6.20,6.21,6.20,6.20,35500,0
1244.HK,5,20250729,043000,6.20,6.20,6.20,6.20,8000,0
1244.HK,5,20250729,044000,6.26,6.26,6.26,6.26,1000,0
1244.HK,5,20250729,045000,6.24,6.24,6.24,6.24,5000,0
1244.HK,5,20250729,045500,6.24,6.24,6.24,6.24,500,0
1244.HK,5,20250729,050000,6.24,6.24,6.24,6.24,2000,0
1244.HK,5,20250729,050500,6.24,6.24,6.24,6.24,3000,0
1244.HK,5,20250729,051000,6.24,6.24,6.24,6.24,8500,0
1244.HK,5,20250729,051500,6.26,6.27,6.26,6.27,6500,0
1244.HK,5,20250729,052000,6.28,6.28,6.26,6.26,5000,0
1244.HK,5,20250729,052500,6.26,6.26,6.26,6.26,2000,0
1244.HK,5,20250729,054000,6.28,6.28,6.28,6.28,1500,0
1244.HK,5,20250729,054500,6.28,6.28,6.28,6.28,2000,0
1244.HK,5,20250729,055000,6.28,6.28,6.28,6.28,1500,0
1244.HK,5,20250729,055500,6.26,6.26,6.26,6.26,10000,0
1244.HK,5,20250729,070000,6.27,6.27,6.27,6.27,10000,0
1244.HK,5,20250729,071000,6.26,6.26,6.26,6.26,500,0
1244.HK,5,20250729,072500,6.26,6.26,6.26,6.26,6000,0
1244.HK,5,20250729,074000,6.26,6.26,6.26,6.26,3000,0
1244.HK,5,20250729,074500,6.26,6.30,6.26,6.30,54000,0
1244.HK,5,20250729,080000,6.27,6.29,6.27,6.29,8000,0
1244.HK,5,20250729,081000,6.29,6.30,6.29,6.30,7500,0
1244.HK,5,20250729,081500,6.33,6.34,6.33,6.34,20000,0
1244.HK,5,20250729,082000,6.34,6.35,6.34,6.35,19000,0
1244.HK,5,20250729,082500,6.35,6.36,6.35,6.35,14000,0
1244.HK,5,20250729,083000,6.35,6.36,6.35,6.35,7500,0
1244.HK,5,20250729,083500,6.35,6.35,6.29,6.29,14000,0
1244.HK,5,20250729,084000,6.30,6.30,6.25,6.25,20000,0
1244.HK,5,20250729,084500,6.26,6.26,6.24,6.24,40000,0
1244.HK,5,20250729,085000,6.26,6.26,6.23,6.23,20000,0
1244.HK,5,20250729,091000,6.34,6.37,6.34,6.37,20500,0
1244.HK,5,20250729,091500,6.25,6.25,6.25,6.25,9500,0
1244.HK,5,20250729,094000,6.33,6.33,6.33,6.33,1000,0
1244.HK,5,20250729,094500,6.33,6.38,6.33,6.38,72000,0
1244.HK,5,20250729,095000,6.38,6.38,6.38,6.38,1000,0
1244.HK,5,20250730,033000,6.38,6.38,6.38,6.38,6500,0
1244.HK,5,20250730,033500,6.42,6.50,6.42,6.50,3000,0
1244.HK,5,20250730,034000,6.57,6.65,6.51,6.56,61000,0
1244.HK,5,20250730,034500,6.58,6.58,6.54,6.54,57500,0
1244.HK,5,20250730,035000,6.60,6.63,6.54,6.54,20500,0
1244.HK,5,20250730,035500,6.54,6.59,6.54,6.59,6500,0
1244.HK,5,20250730,040000,6.59,6.60,6.55,6.60,19000,0
1244.HK,5,20250730,040500,6.60,6.60,6.58,6.60,30000,0
1244.HK,5,20250730,041000,6.63,6.65,6.60,6.60,43500,0
1244.HK,5,20250730,041500,6.59,6.60,6.59,6.60,4500,0
1244.HK,5,20250730,042000,6.60,6.60,6.60,6.60,10000,0
1244.HK,5,20250730,042500,6.60,6.65,6.60,6.65,37000,0
1244.HK,5,20250730,043000,6.65,6.65,6.65,6.65,14500,0
1244.HK,5,20250730,044500,6.66,6.77,6.66,6.77,37500,0
1244.HK,5,20250730,045000,6.77,6.77,6.77,6.77,4500,0
1244.HK,5,20250730,045500,6.77,6.89,6.77,6.87,87500,0
1244.HK,5,20250730,050000,6.83,6.89,6.81,6.89,54000,0
1244.HK,5,20250730,050500,6.94,7.00,6.88,7.00,96500,0
1244.HK,5,20250730,051000,7.00,7.10,6.99,7.10,57500,0
1244.HK,5,20250730,051500,7.08,7.09,7.00,7.06,34000,0
1244.HK,5,20250730,052000,7.06,7.07,7.00,7.01,65000,0
1244.HK,5,20250730,052500,7.06,7.08,7.03,7.05,20000,0
1244.HK,5,20250730,053000,7.05,7.05,7.00,7.05,118000,0
1244.HK,5,20250730,053500,7.08,7.30,7.08,7.20,207000,0
1244.HK,5,20250730,054000,7.26,7.50,7.26,7.50,91000,0
1244.HK,5,20250730,054500,7.51,7.60,7.47,7.48,169000,0
1244.HK,5,20250730,055000,7.50,7.66,7.50,7.66,124000,0
1244.HK,5,20250730,055500,7.68,7.85,7.68,7.84,175500,0
1244.HK,5,20250730,070000,7.81,7.86,7.69,7.71,318500,0
1244.HK,5,20250730,070500,7.69,7.69,7.60,7.69,20000,0
1244.HK,5,20250730,071000,7.69,7.69,7.63,7.63,26000,0
1244.HK,5,20250730,071500,7.63,7.63,7.58,7.58,36500,0
1244.HK,5,20250730,072000,7.55,7.55,7.47,7.49,41000,0
1244.HK,5,20250730,072500,7.47,7.47,7.35,7.35,61000,0
1244.HK,5,20250730,073000,7.34,7.34,7.20,7.20,44000,0
1244.HK,5,20250730,073500,7.21,7.50,7.21,7.50,42500,0
1244.HK,5,20250730,074000,7.49,7.50,7.35,7.35,7500,0
1244.HK,5,20250730,074500,7.30,7.30,7.18,7.18,30500,0
1244.HK,5,20250730,075000,7.18,7.18,7.10,7.17,57000,0
1244.HK,5,20250730,075500,7.15,7.15,7.10,7.10,18500,0
1244.HK,5,20250730,080000,7.08,7.08,7.00,7.00,77000,0
1244.HK,5,20250730,080500,7.02,7.03,7.01,7.02,14500,0
1244.HK,5,20250730,081000,7.02,7.17,7.02,7.17,53500,0
1244.HK,5,20250730,081500,7.17,7.21,7.17,7.21,7000,0
1244.HK,5,20250730,082000,7.26,7.42,7.26,7.42,38000,0
1244.HK,5,20250730,082500,7.42,7.42,7.31,7.34,34000,0
1244.HK,5,20250730,083000,7.32,7.32,7.27,7.27,18500,0
1244.HK,5,20250730,083500,7.27,7.27,7.27,7.27,1000,0
1244.HK,5,20250730,084000,7.28,7.32,7.28,7.32,8000,0
1244.HK,5,20250730,085000,7.27,7.27,7.24,7.24,5000,0
1244.HK,5,20250730,085500,7.24,7.24,7.24,7.24,5000,0
1244.HK,5,20250730,091000,7.21,7.29,7.20,7.29,10500,0
1244.HK,5,20250730,091500,7.30,7.30,7.30,7.30,3000,0
1244.HK,5,20250730,092000,7.24,7.24,7.20,7.20,50000,0
1244.HK,5,20250730,092500,7.15,7.15,6.95,6.95,51500,0
1244.HK,5,20250730,093000,7.00,7.00,7.00,7.00,500,0
1244.HK,5,20250730,093500,7.03,7.03,7.00,7.00,24500,0
1244.HK,5,20250730,094000,7.00,7.00,7.00,7.00,11000,0
1244.HK,5,20250730,094500,7.18,7.20,7.18,7.20,12500,0
1244.HK,5,20250730,095000,7.20,7.20,7.18,7.19,36500,0
1244.HK,5,20250730,095500,7.16,7.18,7.16,7.18,12500,0
1244.HK,5,20250731,033000,7.18,7.39,7.18,7.19,20500,0
1244.HK,5,20250731,033500,7.21,7.22,7.16,7.21,37500,0
1244.HK,5,20250731,034000,7.23,7.23,7.19,7.20,3500,0
1244.HK,5,20250731,034500,7.20,7.20,7.20,7.20,19500,0
1244.HK,5,20250731,035000,7.24,7.34,7.24,7.34,35000,0
1244.HK,5,20250731,035500,7.36,7.55,7.36,7.55,76000,0
1244.HK,5,20250731,040000,7.56,7.56,7.38,7.38,33000,0
1244.HK,5,20250731,040500,7.34,7.36,7.34,7.35,12000,0
1244.HK,5,20250731,041000,7.36,7.43,7.36,7.38,27000,0
1244.HK,5,20250731,041500,7.32,7.32,7.32,7.32,5000,0
1244.HK,5,20250731,042000,7.32,7.32,7.30,7.30,7000,0
1244.HK,5,20250731,042500,7.30,7.30,7.27,7.29,14000,0
1244.HK,5,20250731,043000,7.29,7.30,7.29,7.30,103000,0
1244.HK,5,20250731,043500,7.34,7.34,7.34,7.34,6000,0
1244.HK,5,20250731,044000,7.37,7.41,7.36,7.41,6000,0
1244.HK,5,20250731,044500,7.38,7.40,7.38,7.40,14500,0
1244.HK,5,20250731,045000,7.41,7.41,7.40,7.40,3500,0
1244.HK,5,20250731,045500,7.42,7.49,7.41,7.49,16500,0
1244.HK,5,20250731,050000,7.46,7.54,7.45,7.45,26000,0
1244.HK,5,20250731,050500,7.45,7.48,7.45,7.48,1500,0
1244.HK,5,20250731,051000,7.48,7.51,7.48,7.49,20500,0
1244.HK,5,20250731,051500,7.48,7.48,7.47,7.47,1500,0
1244.HK,5,20250731,052000,7.48,7.49,7.47,7.48,5000,0
1244.HK,5,20250731,052500,7.48,7.54,7.48,7.54,30500,0
1244.HK,5,20250731,053000,7.54,7.62,7.54,7.61,71500,0
1244.HK,5,20250731,053500,7.62,7.71,7.62,7.71,100000,0
1244.HK,5,20250731,054000,7.71,7.71,7.71,7.71,500,0
1244.HK,5,20250731,054500,7.73,7.80,7.73,7.74,23500,0
1244.HK,5,20250731,055000,7.72,7.72,7.71,7.72,9500,0
1244.HK,5,20250731,055500,7.71,7.72,7.71,7.72,1000,0
1244.HK,5,20250731,070000,7.72,7.72,7.61,7.61,77000,0
1244.HK,5,20250731,070500,7.61,7.61,7.53,7.53,21000,0
1244.HK,5,20250731,071000,7.50,7.50,7.46,7.50,34000,0
1244.HK,5,20250731,071500,7.51,7.55,7.50,7.55,5000,0
1244.HK,5,20250731,072000,7.55,7.55,7.48,7.48,22000,0
1244.HK,5,20250731,072500,7.47,7.47,7.44,7.44,13500,0
1244.HK,5,20250731,073000,7.44,7.44,7.43,7.43,5000,0
1244.HK,5,20250731,073500,7.43,7.43,7.38,7.38,28500,0
1244.HK,5,20250731,074000,7.40,7.43,7.40,7.43,50000,0
1244.HK,5,20250731,074500,7.44,7.44,7.42,7.42,19000,0
1244.HK,5,20250731,075000,7.42,7.48,7.42,7.48,13500,0
1244.HK,5,20250731,075500,7.50,7.50,7.50,7.50,61500,0
1244.HK,5,20250731,080000,7.53,7.53,7.53,7.53,500,0
1244.HK,5,20250731,080500,7.53,7.53,7.51,7.51,6500,0
1244.HK,5,20250731,081000,7.50,7.52,7.50,7.52,5500,0
1244.HK,5,20250731,082000,7.50,7.50,7.50,7.50,11000,0
1244.HK,5,20250731,083000,7.43,7.43,7.43,7.43,6500,0
1244.HK,5,20250731,083500,7.40,7.40,7.31,7.31,25000,0
1244.HK,5,20250731,084000,7.31,7.31,7.30,7.31,19500,0
1244.HK,5,20250731,084500,7.34,7.35,7.34,7.35,20000,0
1244.HK,5,20250731,085500,7.33,7.33,7.30,7.31,6000,0
1244.HK,5,20250731,090000,7.31,7.33,7.30,7.33,15000,0
1244.HK,5,20250731,091000,7.31,7.31,7.25,7.25,86000,0
1244.HK,5,20250731,093000,7.26,7.26,7.26,7.26,5000,0
1244.HK,5,20250731,093500,7.26,7.26,7.25,7.25,20000,0
1244.HK,5,20250731,095000,7.24,7.29,7.20,7.29,12000,0
1244.HK,5,20250731,095500,7.30,7.34,7.30,7.33,57000,0
1244.HK,5,20250801,033000,7.39,7.52,7.38,7.52,12000,0
1244.HK,5,20250801,033500,7.51,7.51,7.51,7.51,14500,0
1244.HK,5,20250801,034000,7.48,7.57,7.48,7.57,65500,0
1244.HK,5,20250801,034500,7.62,7.62,7.54,7.56,8000,0
1244.HK,5,20250801,035000,7.56,7.63,7.56,7.63,1000,0
1244.HK,5,20250801,035500,7.63,7.67,7.63,7.65,36500,0
1244.HK,5,20250801,040000,7.65,7.66,7.64,7.64,10500,0
1244.HK,5,20250801,040500,7.65,7.67,7.60,7.60,31000,0
1244.HK,5,20250801,041000,7.56,7.56,7.51,7.51,22500,0
1244.HK,5,20250801,041500,7.51,7.51,7.51,7.51,1500,0
1244.HK,5,20250801,042500,7.53,7.53,7.53,7.53,500,0
1244.HK,5,20250801,043000,7.53,7.59,7.53,7.58,4000,0
1244.HK,5,20250801,043500,7.58,7.59,7.58,7.59,4000,0
1244.HK,5,20250801,044500,7.59,7.59,7.53,7.53,10500,0
1244.HK,5,20250801,045000,7.52,7.52,7.44,7.44,40500,0
1244.HK,5,20250801,045500,7.40,7.40,7.38,7.40,25500,0
1244.HK,5,20250801,050000,7.44,7.44,7.44,7.44,4000,0
1244.HK,5,20250801,051500,7.46,7.46,7.46,7.46,6000,0
1244.HK,5,20250801,052000,7.54,7.54,7.54,7.54,5500,0
1244.HK,5,20250801,052500,7.51,7.51,7.51,7.51,500,0
1244.HK,5,20250801,053000,7.51,7.51,7.50,7.50,8500,0
1244.HK,5,20250801,053500,7.48,7.48,7.48,7.48,21000,0
1244.HK,5,20250801,055500,7.49,7.49,7.49,7.49,5500,0
1244.HK,5,20250801,070000,7.48,7.56,7.44,7.56,36000,0
1244.HK,5,20250801,070500,7.57,7.64,7.57,7.64,50000,0
1244.HK,5,20250801,071000,7.64,7.70,7.64,7.70,49000,0
1244.HK,5,20250801,071500,7.74,7.74,7.65,7.65,21500,0
1244.HK,5,20250801,072000,7.66,7.66,7.53,7.53,77000,0
1244.HK,5,20250801,072500,7.52,7.52,7.50,7.50,26500,0
1244.HK,5,20250801,073000,7.50,7.50,7.48,7.48,7500,0
1244.HK,5,20250801,073500,7.48,7.48,7.46,7.46,25500,0
1244.HK,5,20250801,074000,7.46,7.46,7.40,7.40,43500,0
1244.HK,5,20250801,074500,7.35,7.37,7.34,7.36,33000,0
1244.HK,5,20250801,075000,7.35,7.35,7.35,7.35,10000,0
1244.HK,5,20250801,075500,7.34,7.34,7.11,7.12,79500,0
1244.HK,5,20250801,080000,7.18,7.21,7.14,7.14,48000,0
1244.HK,5,20250801,080500,7.24,7.32,7.11,7.31,81500,0
1244.HK,5,20250801,081500,7.30,7.30,7.30,7.30,500,0
1244.HK,5,20250801,082000,7.31,7.31,7.30,7.31,4500,0
1244.HK,5,20250801,082500,7.31,7.31,7.26,7.26,26500,0
1244.HK,5,20250801,083000,7.29,7.29,7.29,7.29,2500,0
1244.HK,5,20250801,084000,7.30,7.30,7.30,7.30,500,0
1244.HK,5,20250801,084500,7.31,7.36,7.31,7.36,10000,0
1244.HK,5,20250801,085000,7.36,7.52,7.36,7.52,27000,0
1244.HK,5,20250801,085500,7.51,7.51,7.50,7.50,3500,0
1244.HK,5,20250801,090000,7.50,7.50,7.50,7.50,13000,0
1244.HK,5,20250801,090500,7.43,7.43,7.43,7.43,1000,0
1244.HK,5,20250801,091000,7.40,7.40,7.40,7.40,1000,0
1244.HK,5,20250801,091500,7.32,7.35,7.32,7.35,1500,0
1244.HK,5,20250801,092000,7.35,7.37,7.35,7.36,6500,0
1244.HK,5,20250801,093000,7.36,7.36,7.36,7.36,2000,0
1244.HK,5,20250801,094000,7.38,7.41,7.38,7.41,16000,0
1244.HK,5,20250801,095000,7.38,7.38,7.38,7.38,4500,0
1244.HK,5,20250801,095500,7.36,7.40,7.09,7.40,119500,0
1244.HK,5,20250804,033000,7.46,7.46,7.10,7.14,19500,0
1244.HK,5,20250804,033500,7.12,7.15,7.05,7.15,24000,0
1244.HK,5,20250804,034000,7.13,7.20,7.13,7.20,12000,0
1244.HK,5,20250804,034500,7.20,7.23,7.20,7.23,5000,0
1244.HK,5,20250804,035000,7.20,7.20,7.19,7.20,16500,0
1244.HK,5,20250804,035500,7.28,7.28,7.20,7.22,88000,0
1244.HK,5,20250804,040000,7.22,7.22,7.18,7.18,13500,0
1244.HK,5,20250804,040500,7.16,7.16,7.16,7.16,500,0
1244.HK,5,20250804,041000,7.17,7.17,7.17,7.17,11000,0
1244.HK,5,20250804,041500,7.16,7.17,7.16,7.17,5500,0
1244.HK,5,20250804,042000,7.18,7.18,7.18,7.18,500,0
1244.HK,5,20250804,042500,7.21,7.25,7.21,7.25,41500,0
1244.HK,5,20250804,043000,7.31,7.32,7.31,7.31,13500,0
1244.HK,5,20250804,043500,7.31,7.31,7.31,7.31,2000,0
1244.HK,5,20250804,044000,7.36,7.36,7.36,7.36,500,0
1244.HK,5,20250804,044500,7.38,7.40,7.38,7.40,3500,0
1244.HK,5,20250804,045000,7.39,7.39,7.39,7.39,6500,0
1244.HK,5,20250804,045500,7.39,7.39,7.33,7.33,4000,0
1244.HK,5,20250804,050500,7.29,7.29,7.28,7.28,10500,0
1244.HK,5,20250804,052500,7.28,7.28,7.28,7.28,5000,0
1244.HK,5,20250804,054000,7.33,7.33,7.33,7.33,1000,0
1244.HK,5,20250804,055500,7.39,7.39,7.39,7.39,1000,0
1244.HK,5,20250804,070000,7.39,7.39,7.39,7.39,2000,0
1244.HK,5,20250804,071000,7.39,7.43,7.39,7.43,4000,0
1244.HK,5,20250804,073000,7.42,7.42,7.42,7.42,1000,0
1244.HK,5,20250804,073500,7.42,7.43,7.42,7.43,27500,0
1244.HK,5,20250804,074000,7.44,7.44,7.44,7.44,5000,0
1244.HK,5,20250804,074500,7.44,7.50,7.44,7.50,23000,0
1244.HK,5,20250804,075000,7.50,7.50,7.50,7.50,11500,0
1244.HK,5,20250804,075500,7.50,7.50,7.49,7.49,1500,0
1244.HK,5,20250804,080000,7.48,7.63,7.48,7.63,36500,0
1244.HK,5,20250804,080500,7.59,7.64,7.59,7.64,16000,0
1244.HK,5,20250804,081000,7.63,7.64,7.60,7.64,22500,0
1244.HK,5,20250804,081500,7.64,7.64,7.56,7.56,38000,0
1244.HK,5,20250804,082000,7.56,7.65,7.54,7.63,74500,0
1244.HK,5,20250804,082500,7.58,7.58,7.49,7.55,15000,0
1244.HK,5,20250804,083000,7.55,7.57,7.50,7.51,10500,0
1244.HK,5,20250804,083500,7.57,7.57,7.57,7.57,500,0
1244.HK,5,20250804,084000,7.57,7.58,7.54,7.54,3000,0
1244.HK,5,20250804,084500,7.54,7.54,7.44,7.44,6000,0
1244.HK,5,20250804,085000,7.57,7.57,7.56,7.56,8000,0
1244.HK,5,20250804,085500,7.56,7.62,7.56,7.62,38000,0
1244.HK,5,20250804,090000,7.60,7.60,7.60,7.60,12000,0
1244.HK,5,20250804,091000,7.60,7.60,7.59,7.59,9000,0
1244.HK,5,20250804,092000,7.60,7.60,7.56,7.56,53000,0
1244.HK,5,20250804,092500,7.60,7.60,7.58,7.58,10500,0
1244.HK,5,20250804,093000,7.61,7.62,7.61,7.61,34500,0
1244.HK,5,20250804,093500,7.60,7.60,7.60,7.60,9500,0
1244.HK,5,20250804,094000,7.60,7.60,7.58,7.60,32000,0
1244.HK,5,20250804,094500,7.60,7.60,7.60,7.60,3000,0
1244.HK,5,20250804,095000,7.60,7.61,7.58,7.58,49500,0
1244.HK,5,20250804,095500,7.60,7.61,7.60,7.61,14500,0
1244.HK,5,20250805,033000,7.65,7.65,7.61,7.65,8500,0
1244.HK,5,20250805,034500,7.65,7.67,7.62,7.62,11000,0
1244.HK,5,20250805,035000,7.60,7.60,7.60,7.60,1000,0
1244.HK,5,20250805,035500,7.54,7.54,7.43,7.43,28000,0
1244.HK,5,20250805,040000,7.40,7.40,7.31,7.39,23000,0
1244.HK,5,20250805,040500,7.45,7.51,7.45,7.45,19000,0
1244.HK,5,20250805,041000,7.47,7.47,7.44,7.44,7000,0
1244.HK,5,20250805,041500,7.39,7.39,7.35,7.36,3000,0
1244.HK,5,20250805,042000,7.33,7.33,7.31,7.31,17000,0
1244.HK,5,20250805,042500,7.31,7.34,7.28,7.28,27000,0
1244.HK,5,20250805,043000,7.34,7.35,7.34,7.35,2500,0
1244.HK,5,20250805,044000,7.31,7.31,7.31,7.31,1000,0
1244.HK,5,20250805,044500,7.29,7.31,7.25,7.31,11500,0
1244.HK,5,20250805,050500,7.32,7.32,7.30,7.30,3500,0
1244.HK,5,20250805,052000,7.30,7.30,7.30,7.30,2000,0
1244.HK,5,20250805,052500,7.27,7.27,7.27,7.27,500,0
1244.HK,5,20250805,053000,7.27,7.27,7.27,7.27,1500,0
1244.HK,5,20250805,055000,7.28,7.28,7.25,7.25,45500,0
1244.HK,5,20250805,070500,7.26,7.26,7.26,7.26,5500,0
1244.HK,5,20250805,073000,7.26,7.26,7.15,7.15,199500,0
1244.HK,5,20250805,073500,7.19,7.19,7.18,7.18,2500,0
1244.HK,5,20250805,074000,7.15,7.21,7.15,7.20,26500,0
1244.HK,5,20250805,074500,7.18,7.18,7.18,7.18,500,0
1244.HK,5,20250805,075000,7.18,7.18,7.15,7.15,8000,0
1244.HK,5,20250805,075500,7.13,7.20,7.13,7.20,15000,0
1244.HK,5,20250805,080000,7.16,7.20,7.16,7.20,23500,0
1244.HK,5,20250805,080500,7.16,7.16,7.15,7.15,10000,0
1244.HK,5,20250805,081000,7.19,7.20,7.19,7.20,8000,0
1244.HK,5,20250805,082500,7.22,7.25,7.15,7.15,25000,0
1244.HK,5,20250805,083000,7.14,7.14,7.11,7.11,19000,0
1244.HK,5,20250805,083500,7.11,7.11,7.06,7.06,27500,0
1244.HK,5,20250805,084000,7.11,7.12,7.08,7.08,31000,0
1244.HK,5,20250805,084500,7.07,7.07,7.06,7.06,1500,0
1244.HK,5,20250805,085000,7.06,7.06,7.06,7.06,26000,0
1244.HK,5,20250805,085500,7.06,7.06,7.03,7.03,41000,0
1244.HK,5,20250805,090000,7.03,7.03,7.03,7.03,3000,0
1244.HK,5,20250805,090500,7.06,7.06,7.06,7.06,4000,0
1244.HK,5,20250805,091000,7.07,7.07,7.00,7.00,61000,0
1244.HK,5,20250805,092000,7.07,7.14,7.06,7.14,28000,0
1244.HK,5,20250805,092500,7.12,7.12,6.89,6.89,50000,0
1244.HK,5,20250805,093000,6.95,7.08,6.69,7.08,88000,0
1244.HK,5,20250805,093500,7.09,7.14,7.09,7.14,2000,0
1244.HK,5,20250805,094000,7.11,7.11,7.11,7.11,3500,0
1244.HK,5,20250805,094500,7.11,7.18,7.11,7.18,10500,0
1244.HK,5,20250805,095000,7.16,7.18,7.15,7.18,27500,0
1244.HK,5,20250805,095500,7.18,7.23,7.15,7.20,10500,0
1244.HK,5,20250806,034000,7.40,7.48,7.40,7.47,9500,0
1244.HK,5,20250806,034500,7.47,7.60,7.47,7.58,66000,0
1244.HK,5,20250806,035000,7.65,7.70,7.63,7.70,52500,0
1244.HK,5,20250806,035500,7.64,7.64,7.59,7.63,30500,0
1244.HK,5,20250806,040000,7.63,7.73,7.57,7.70,82000,0
1244.HK,5,20250806,040500,7.71,7.80,7.71,7.72,45000,0
1244.HK,5,20250806,041000,7.70,7.70,7.65,7.69,46500,0
1244.HK,5,20250806,041500,7.72,7.72,7.72,7.72,5500,0
1244.HK,5,20250806,042000,7.72,7.72,7.72,7.72,2000,0
1244.HK,5,20250806,042500,7.72,7.72,7.71,7.71,2500,0
1244.HK,5,20250806,043000,7.71,7.76,7.71,7.73,18000,0
1244.HK,5,20250806,043500,7.71,7.80,7.70,7.80,43000,0
1244.HK,5,20250806,044000,7.77,7.92,7.77,7.92,90000,0
1244.HK,5,20250806,044500,7.92,7.94,7.91,7.93,24000,0
1244.HK,5,20250806,045000,7.94,7.96,7.94,7.96,18000,0
1244.HK,5,20250806,045500,7.93,7.93,7.84,7.87,38000,0
1244.HK,5,20250806,050000,7.87,7.87,7.83,7.87,11000,0
1244.HK,5,20250806,050500,7.93,7.93,7.93,7.93,5000,0
1244.HK,5,20250806,051500,7.88,7.88,7.85,7.85,8500,0
1244.HK,5,20250806,052000,7.85,7.85,7.84,7.84,8000,0
1244.HK,5,20250806,053000,7.86,7.86,7.86,7.86,8000,0
1244.HK,5,20250806,054500,7.84,7.84,7.84,7.84,500,0
1244.HK,5,20250806,055000,7.86,7.87,7.86,7.87,2500,0
1244.HK,5,20250806,070000,7.87,8.00,7.87,8.00,140500,0
1244.HK,5,20250806,070500,8.00,8.07,8.00,8.05,134000,0
1244.HK,5,20250806,071000,8.07,8.15,8.05,8.07,53000,0
1244.HK,5,20250806,071500,8.07,8.09,8.00,8.02,39000,0
1244.HK,5,20250806,072000,8.02,8.02,8.02,8.02,2000,0
1244.HK,5,20250806,072500,8.03,8.08,8.02,8.07,52000,0
1244.HK,5,20250806,073000,8.07,8.07,8.06,8.06,54000,0
1244.HK,5,20250806,074000,8.02,8.02,7.99,8.00,23000,0
1244.HK,5,20250806,074500,8.00,8.01,8.00,8.01,1500,0
1244.HK,5,20250806,075000,8.00,8.00,8.00,8.00,1500,0
1244.HK,5,20250806,075500,8.05,8.08,8.05,8.08,36000,0
1244.HK,5,20250806,080000,8.07,8.10,8.03,8.09,70500,0
1244.HK,5,20250806,080500,8.09,8.10,8.09,8.10,21000,0
1244.HK,5,20250806,081000,8.10,8.10,8.01,8.02,25500,0
1244.HK,5,20250806,081500,8.06,8.07,8.06,8.07,5000,0
1244.HK,5,20250806,082000,8.07,8.08,8.07,8.07,8000,0
1244.HK,5,20250806,082500,8.05,8.10,8.05,8.10,21000,0
1244.HK,5,20250806,083000,8.10,8.10,8.09,8.10,5000,0
1244.HK,5,20250806,083500,8.10,8.10,8.09,8.10,5500,0
1244.HK,5,20250806,084000,8.10,8.17,8.09,8.15,92000,0
