<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9956.HK,5,20250717,041500,7.98,7.99,7.96,7.97,24500,0
9956.HK,5,20250717,042000,7.96,7.98,7.96,7.97,7000,0
9956.HK,5,20250717,042500,7.97,7.99,7.97,7.99,5000,0
9956.HK,5,20250717,043000,7.98,7.99,7.97,7.99,18500,0
9956.HK,5,20250717,043500,7.99,8.00,7.99,8.00,9500,0
9956.HK,5,20250717,044000,8.00,8.00,7.99,8.00,18500,0
9956.HK,5,20250717,044500,8.00,8.00,7.99,7.99,10500,0
9956.HK,5,20250717,045000,7.99,7.99,7.98,7.98,17000,0
9956.HK,5,20250717,045500,7.98,7.99,7.98,7.99,2500,0
9956.HK,5,20250717,050000,7.99,7.99,7.96,7.97,103000,0
9956.HK,5,20250717,050500,7.97,7.97,7.97,7.97,7000,0
9956.HK,5,20250717,051000,7.96,7.96,7.96,7.96,13000,0
9956.HK,5,20250717,052000,7.96,7.97,7.96,7.97,30500,0
9956.HK,5,20250717,052500,7.97,7.97,7.97,7.97,1000,0
9956.HK,5,20250717,053000,7.97,7.98,7.97,7.98,12500,0
9956.HK,5,20250717,053500,7.98,7.98,7.98,7.98,1500,0
9956.HK,5,20250717,054000,7.98,8.00,7.98,8.00,22500,0
9956.HK,5,20250717,054500,8.00,8.00,8.00,8.00,1000,0
9956.HK,5,20250717,055000,8.00,8.01,7.99,8.00,20500,0
9956.HK,5,20250717,055500,8.00,8.00,7.99,7.99,14000,0
9956.HK,5,20250717,070000,7.99,7.99,7.97,7.97,24000,0
9956.HK,5,20250717,070500,7.96,7.97,7.96,7.97,11000,0
9956.HK,5,20250717,071000,7.98,7.98,7.98,7.98,500,0
9956.HK,5,20250717,071500,7.98,7.99,7.98,7.99,9500,0
9956.HK,5,20250717,072000,7.98,7.99,7.97,7.98,98000,0
9956.HK,5,20250717,072500,7.99,7.99,7.96,7.98,3000,0
9956.HK,5,20250717,073000,7.96,7.98,7.96,7.98,6000,0
9956.HK,5,20250717,073500,7.98,7.99,7.98,7.99,19000,0
9956.HK,5,20250717,074000,7.99,8.00,7.99,8.00,20500,0
9956.HK,5,20250717,074500,8.00,8.01,8.00,8.01,14500,0
9956.HK,5,20250717,075000,8.00,8.01,8.00,8.01,3500,0
9956.HK,5,20250717,075500,8.00,8.01,8.00,8.01,56000,0
9956.HK,5,20250717,080000,8.01,8.01,7.99,7.99,28500,0
9956.HK,5,20250717,081000,7.99,7.99,7.99,7.99,4500,0
9956.HK,5,20250717,081500,7.99,7.99,7.99,7.99,11500,0
9956.HK,5,20250717,082000,7.99,7.99,7.97,7.98,34000,0
9956.HK,5,20250717,082500,7.98,7.99,7.96,7.97,30000,0
9956.HK,5,20250717,083000,7.97,7.97,7.97,7.97,2500,0
9956.HK,5,20250717,084000,7.98,7.98,7.97,7.98,12000,0
9956.HK,5,20250717,084500,7.97,7.98,7.97,7.98,7500,0
9956.HK,5,20250717,085000,7.98,7.98,7.98,7.98,3000,0
9956.HK,5,20250717,085500,7.98,7.99,7.98,7.99,12000,0
9956.HK,5,20250717,090000,7.99,7.99,7.98,7.98,28000,0
9956.HK,5,20250717,090500,7.98,7.98,7.98,7.98,5000,0
9956.HK,5,20250717,091000,7.98,7.98,7.98,7.98,20500,0
9956.HK,5,20250717,091500,7.98,7.98,7.97,7.97,22000,0
9956.HK,5,20250717,092000,7.97,7.97,7.97,7.97,1500,0
9956.HK,5,20250717,092500,7.99,8.00,7.99,8.00,75500,0
9956.HK,5,20250717,093000,8.00,8.00,7.99,8.00,3000,0
9956.HK,5,20250717,093500,8.00,8.00,8.00,8.00,13000,0
9956.HK,5,20250717,094000,8.00,8.00,7.98,7.99,5000,0
9956.HK,5,20250717,094500,7.98,8.00,7.98,8.00,20500,0
9956.HK,5,20250717,095000,8.00,8.01,7.99,8.00,133500,0
9956.HK,5,20250717,095500,8.01,8.01,8.00,8.00,22500,0
9956.HK,5,20250718,033000,8.00,8.11,8.00,8.07,32500,0
9956.HK,5,20250718,033500,8.05,8.08,8.05,8.05,131000,0
9956.HK,5,20250718,034000,8.04,8.04,8.03,8.03,26500,0
9956.HK,5,20250718,034500,8.03,8.03,7.98,7.99,87000,0
9956.HK,5,20250718,035000,7.99,8.01,7.99,8.01,29000,0
9956.HK,5,20250718,035500,8.01,8.01,8.00,8.01,22000,0
9956.HK,5,20250718,040000,8.01,8.01,7.99,7.99,36500,0
9956.HK,5,20250718,040500,7.99,7.99,7.99,7.99,1000,0
9956.HK,5,20250718,041000,7.99,8.00,7.99,8.00,4000,0
9956.HK,5,20250718,041500,7.99,8.00,7.99,8.00,33500,0
9956.HK,5,20250718,042000,8.00,8.01,7.99,7.99,60000,0
9956.HK,5,20250718,042500,7.98,7.99,7.98,7.98,28000,0
9956.HK,5,20250718,043000,7.98,7.99,7.93,7.96,280000,0
9956.HK,5,20250718,043500,7.96,7.98,7.96,7.97,50000,0
9956.HK,5,20250718,044000,7.98,7.99,7.97,7.99,22500,0
9956.HK,5,20250718,044500,7.99,8.00,7.99,8.00,6500,0
9956.HK,5,20250718,045000,8.00,8.01,8.00,8.00,23500,0
9956.HK,5,20250718,045500,8.00,8.00,8.00,8.00,3500,0
9956.HK,5,20250718,050500,8.00,8.01,8.00,8.00,13500,0
9956.HK,5,20250718,051000,8.00,8.00,8.00,8.00,4500,0
9956.HK,5,20250718,051500,8.01,8.01,8.00,8.00,13000,0
9956.HK,5,20250718,052000,8.00,8.00,7.98,7.98,54500,0
9956.HK,5,20250718,052500,7.98,7.98,7.97,7.98,6500,0
9956.HK,5,20250718,053000,7.98,7.98,7.97,7.97,10500,0
9956.HK,5,20250718,053500,7.97,7.97,7.97,7.97,500,0
9956.HK,5,20250718,054000,7.97,7.97,7.95,7.95,81000,0
9956.HK,5,20250718,054500,7.95,7.95,7.94,7.94,91500,0
9956.HK,5,20250718,055000,7.95,7.95,7.94,7.94,9000,0
9956.HK,5,20250718,055500,7.94,7.94,7.94,7.94,1000,0
9956.HK,5,20250718,070000,7.95,7.95,7.93,7.93,69500,0
9956.HK,5,20250718,070500,7.93,7.93,7.93,7.93,500,0
9956.HK,5,20250718,071000,7.93,7.94,7.93,7.93,22500,0
9956.HK,5,20250718,071500,7.93,7.93,7.93,7.93,3500,0
9956.HK,5,20250718,072000,7.94,7.94,7.93,7.94,57500,0
9956.HK,5,20250718,072500,7.95,7.95,7.93,7.94,22500,0
9956.HK,5,20250718,073000,7.94,7.95,7.94,7.95,14000,0
9956.HK,5,20250718,073500,7.94,7.94,7.94,7.94,4500,0
9956.HK,5,20250718,074000,7.94,7.95,7.94,7.95,9500,0
9956.HK,5,20250718,074500,7.94,7.94,7.94,7.94,12500,0
9956.HK,5,20250718,075000,7.94,7.94,7.93,7.93,4000,0
9956.HK,5,20250718,075500,7.93,7.94,7.93,7.94,14000,0
9956.HK,5,20250718,080000,7.93,7.93,7.93,7.93,8000,0
9956.HK,5,20250718,080500,7.93,7.94,7.93,7.94,14500,0
9956.HK,5,20250718,081000,7.93,7.93,7.93,7.93,6500,0
9956.HK,5,20250718,081500,7.93,7.93,7.91,7.91,132000,0
9956.HK,5,20250718,082000,7.90,7.91,7.90,7.91,16000,0
9956.HK,5,20250718,082500,7.90,7.90,7.90,7.90,12500,0
9956.HK,5,20250718,083000,7.90,7.91,7.89,7.90,234000,0
9956.HK,5,20250718,083500,7.90,7.90,7.90,7.90,40500,0
9956.HK,5,20250718,084000,7.90,7.91,7.89,7.91,26500,0
9956.HK,5,20250718,084500,7.90,7.91,7.89,7.90,22500,0
9956.HK,5,20250718,085000,7.91,7.91,7.90,7.90,14500,0
9956.HK,5,20250718,085500,7.90,7.91,7.90,7.90,17000,0
9956.HK,5,20250718,090000,7.91,7.91,7.90,7.91,41500,0
9956.HK,5,20250718,090500,7.91,7.94,7.91,7.92,102500,0
9956.HK,5,20250718,091000,7.92,7.92,7.92,7.92,1500,0
9956.HK,5,20250718,091500,7.93,7.93,7.92,7.92,7500,0
9956.HK,5,20250718,092000,7.93,7.93,7.89,7.91,105500,0
9956.HK,5,20250718,092500,7.91,7.91,7.90,7.90,10500,0
9956.HK,5,20250718,093000,7.91,7.91,7.91,7.91,5000,0
9956.HK,5,20250718,093500,7.91,7.92,7.91,7.91,16000,0
9956.HK,5,20250718,094000,7.91,7.91,7.91,7.91,3000,0
9956.HK,5,20250718,094500,7.92,7.93,7.91,7.92,58000,0
9956.HK,5,20250718,095000,7.91,7.93,7.91,7.92,11500,0
9956.HK,5,20250718,095500,7.93,7.93,7.91,7.91,66500,0
9956.HK,5,20250721,033000,7.91,8.01,7.91,7.99,10500,0
9956.HK,5,20250721,033500,8.00,8.00,8.00,8.00,18000,0
9956.HK,5,20250721,034000,8.01,8.02,8.01,8.01,52500,0
9956.HK,5,20250721,034500,8.00,8.00,7.99,7.99,58500,0
9956.HK,5,20250721,035500,7.99,7.99,7.98,7.99,14000,0
9956.HK,5,20250721,040000,8.00,8.00,7.99,7.99,13500,0
9956.HK,5,20250721,040500,7.99,8.00,7.99,7.99,24500,0
9956.HK,5,20250721,041000,8.00,8.00,8.00,8.00,3000,0
9956.HK,5,20250721,041500,8.01,8.01,8.01,8.01,500,0
9956.HK,5,20250721,042000,8.01,8.04,8.01,8.04,165000,0
9956.HK,5,20250721,042500,8.04,8.04,8.02,8.02,75500,0
9956.HK,5,20250721,043500,8.01,8.01,8.01,8.01,6000,0
9956.HK,5,20250721,044000,8.01,8.02,8.01,8.02,31000,0
9956.HK,5,20250721,044500,8.00,8.00,7.99,7.99,9500,0
9956.HK,5,20250721,045000,8.01,8.01,8.01,8.01,21000,0
9956.HK,5,20250721,045500,8.01,8.01,8.01,8.01,35000,0
9956.HK,5,20250721,050000,8.01,8.01,7.99,7.99,12000,0
9956.HK,5,20250721,050500,8.00,8.00,8.00,8.00,2500,0
9956.HK,5,20250721,051000,7.99,7.99,7.99,7.99,18500,0
9956.HK,5,20250721,051500,8.00,8.00,7.98,7.98,16000,0
9956.HK,5,20250721,052000,8.00,8.00,7.99,7.99,9500,0
9956.HK,5,20250721,052500,7.99,7.99,7.99,7.99,6500,0
9956.HK,5,20250721,053000,7.99,7.99,7.98,7.98,6500,0
9956.HK,5,20250721,053500,8.00,8.00,8.00,8.00,9000,0
9956.HK,5,20250721,054000,7.99,7.99,7.99,7.99,7500,0
9956.HK,5,20250721,054500,8.00,8.00,7.99,7.99,14000,0
9956.HK,5,20250721,055000,7.99,8.00,7.99,8.00,17500,0
9956.HK,5,20250721,055500,7.99,7.99,7.99,7.99,17000,0
9956.HK,5,20250721,070000,8.00,8.00,7.99,7.99,8500,0
9956.HK,5,20250721,071000,7.99,8.00,7.99,7.99,10500,0
9956.HK,5,20250721,071500,8.00,8.00,8.00,8.00,500,0
9956.HK,5,20250721,072000,7.99,8.00,7.99,7.99,9000,0
9956.HK,5,20250721,072500,7.99,7.99,7.99,7.99,20000,0
9956.HK,5,20250721,073000,7.99,8.00,7.99,7.99,36000,0
9956.HK,5,20250721,073500,7.99,7.99,7.99,7.99,500,0
9956.HK,5,20250721,074000,7.99,7.99,7.99,7.99,7500,0
9956.HK,5,20250721,074500,7.99,7.99,7.98,7.99,22500,0
9956.HK,5,20250721,075000,8.00,8.00,7.99,8.00,17000,0
9956.HK,5,20250721,075500,7.99,7.99,7.99,7.99,5000,0
9956.HK,5,20250721,080000,7.99,7.99,7.98,7.99,22000,0
9956.HK,5,20250721,080500,7.99,7.99,7.99,7.99,1000,0
9956.HK,5,20250721,081000,8.00,8.00,7.99,7.99,11500,0
9956.HK,5,20250721,081500,7.99,7.99,7.98,7.98,6000,0
9956.HK,5,20250721,082000,8.00,8.00,8.00,8.00,1500,0
9956.HK,5,20250721,082500,8.00,8.00,7.99,7.99,15500,0
9956.HK,5,20250721,083000,7.99,8.00,7.98,8.00,94500,0
9956.HK,5,20250721,083500,8.00,8.00,7.99,8.00,132000,0
9956.HK,5,20250721,084000,8.01,8.03,8.01,8.03,170000,0
9956.HK,5,20250721,084500,8.04,8.05,8.04,8.05,45500,0
9956.HK,5,20250721,085000,8.06,8.06,8.04,8.05,8000,0
9956.HK,5,20250721,085500,8.05,8.05,8.04,8.04,20000,0
9956.HK,5,20250721,090000,8.05,8.06,8.05,8.06,9000,0
9956.HK,5,20250721,091000,8.04,8.04,8.04,8.04,14000,0
9956.HK,5,20250721,091500,8.04,8.05,8.03,8.05,21500,0
9956.HK,5,20250721,092000,8.05,8.05,8.04,8.04,18500,0
9956.HK,5,20250721,092500,8.04,8.05,8.04,8.05,20000,0
9956.HK,5,20250721,093000,8.05,8.05,8.04,8.04,9500,0
9956.HK,5,20250721,093500,8.04,8.05,8.04,8.05,53000,0
9956.HK,5,20250721,094000,8.04,8.05,8.04,8.05,22000,0
9956.HK,5,20250721,094500,8.04,8.05,8.03,8.04,28000,0
9956.HK,5,20250721,095000,8.04,8.04,8.02,8.02,24000,0
9956.HK,5,20250721,095500,8.03,8.03,8.02,8.03,75500,0
9956.HK,5,20250722,033000,8.10,8.10,8.00,8.01,55500,0
9956.HK,5,20250722,033500,8.00,8.02,7.97,8.01,26500,0
9956.HK,5,20250722,034000,8.01,8.02,7.98,7.98,18500,0
9956.HK,5,20250722,034500,7.98,7.98,7.98,7.98,8000,0
9956.HK,5,20250722,035000,7.98,7.98,7.97,7.97,5000,0
9956.HK,5,20250722,035500,7.97,7.98,7.96,7.97,17000,0
9956.HK,5,20250722,040000,7.97,7.98,7.97,7.97,3000,0
9956.HK,5,20250722,040500,7.97,7.99,7.97,7.99,12500,0
9956.HK,5,20250722,041000,7.99,7.99,7.98,7.99,6500,0
9956.HK,5,20250722,041500,7.99,8.00,7.97,7.98,20000,0
9956.HK,5,20250722,042000,7.98,7.99,7.97,7.97,33500,0
9956.HK,5,20250722,042500,7.97,7.97,7.97,7.97,8000,0
9956.HK,5,20250722,043000,7.97,7.98,7.97,7.98,2500,0
9956.HK,5,20250722,043500,7.98,7.98,7.96,7.97,11500,0
9956.HK,5,20250722,044000,7.97,7.97,7.97,7.97,2000,0
9956.HK,5,20250722,044500,7.97,7.98,7.97,7.98,9500,0
9956.HK,5,20250722,045000,7.99,8.00,7.99,8.00,7500,0
9956.HK,5,20250722,045500,7.99,8.00,7.99,8.00,11000,0
9956.HK,5,20250722,050000,8.00,8.00,8.00,8.00,1000,0
9956.HK,5,20250722,050500,8.00,8.01,8.00,8.01,9500,0
9956.HK,5,20250722,051000,8.00,8.00,8.00,8.00,3000,0
9956.HK,5,20250722,051500,7.99,7.99,7.99,7.99,11000,0
9956.HK,5,20250722,052000,7.99,8.01,7.99,8.01,10000,0
9956.HK,5,20250722,053000,8.01,8.01,8.00,8.00,11000,0
9956.HK,5,20250722,053500,8.01,8.01,8.00,8.00,3000,0
9956.HK,5,20250722,054000,8.01,8.01,7.98,7.99,59500,0
9956.HK,5,20250722,054500,7.99,8.00,7.99,7.99,6500,0
9956.HK,5,20250722,055000,7.99,8.00,7.99,8.00,25000,0
9956.HK,5,20250722,055500,8.00,8.00,7.99,7.99,2500,0
9956.HK,5,20250722,070000,7.99,8.02,7.99,8.01,54000,0
9956.HK,5,20250722,070500,8.01,8.02,8.01,8.02,15000,0
9956.HK,5,20250722,071000,8.02,8.02,8.02,8.02,500,0
9956.HK,5,20250722,071500,8.01,8.01,8.01,8.01,17500,0
9956.HK,5,20250722,072000,8.00,8.01,8.00,8.00,5500,0
9956.HK,5,20250722,072500,8.00,8.01,8.00,8.01,9500,0
9956.HK,5,20250722,073000,8.00,8.01,8.00,8.00,5000,0
9956.HK,5,20250722,073500,8.01,8.01,8.00,8.00,17500,0
9956.HK,5,20250722,074000,8.00,8.00,7.99,7.99,24000,0
9956.HK,5,20250722,074500,7.99,8.00,7.99,7.99,5000,0
9956.HK,5,20250722,075000,7.99,8.00,7.99,7.99,17000,0
9956.HK,5,20250722,075500,7.98,7.99,7.98,7.99,5000,0
9956.HK,5,20250722,080000,7.98,7.99,7.97,7.98,19000,0
9956.HK,5,20250722,080500,7.98,7.99,7.97,7.97,13500,0
9956.HK,5,20250722,081000,7.97,7.99,7.97,7.99,53500,0
9956.HK,5,20250722,081500,8.00,8.00,8.00,8.00,1000,0
9956.HK,5,20250722,082000,8.00,8.00,7.99,7.99,11500,0
9956.HK,5,20250722,082500,7.99,8.00,7.99,8.00,12000,0
9956.HK,5,20250722,083000,8.00,8.00,8.00,8.00,79500,0
9956.HK,5,20250722,083500,8.01,8.03,8.01,8.03,40000,0
9956.HK,5,20250722,084000,8.02,8.04,8.02,8.04,21500,0
9956.HK,5,20250722,084500,8.03,8.04,8.03,8.04,6000,0
9956.HK,5,20250722,085000,8.03,8.03,8.02,8.03,16500,0
9956.HK,5,20250722,085500,8.03,8.03,8.00,8.01,40000,0
9956.HK,5,20250722,090000,8.00,8.00,7.99,8.00,68500,0
9956.HK,5,20250722,090500,8.00,8.00,7.98,7.99,32000,0
9956.HK,5,20250722,091000,7.98,7.99,7.98,7.99,41000,0
9956.HK,5,20250722,091500,7.99,8.00,7.99,8.00,12000,0
9956.HK,5,20250722,092000,8.00,8.00,8.00,8.00,3500,0
9956.HK,5,20250722,092500,7.99,8.00,7.99,8.00,10500,0
9956.HK,5,20250722,093000,8.00,8.00,7.99,8.00,5500,0
9956.HK,5,20250722,093500,7.99,8.01,7.99,8.00,59500,0
9956.HK,5,20250722,094000,8.01,8.01,8.01,8.01,1500,0
9956.HK,5,20250722,094500,8.00,8.02,8.00,8.02,67500,0
9956.HK,5,20250722,095000,8.02,8.02,8.01,8.02,15500,0
9956.HK,5,20250722,095500,8.01,8.02,8.00,8.00,75500,0
9956.HK,5,20250723,033000,8.02,8.02,8.02,8.02,500,0
9956.HK,5,20250723,033500,8.07,8.07,8.03,8.03,41500,0
9956.HK,5,20250723,034000,8.07,8.07,8.01,8.03,20500,0
9956.HK,5,20250723,034500,8.02,8.03,8.00,8.00,10000,0
9956.HK,5,20250723,035000,8.00,8.00,8.00,8.00,500,0
9956.HK,5,20250723,035500,8.00,8.03,8.00,8.02,36000,0
9956.HK,5,20250723,040000,8.01,8.01,8.00,8.00,1000,0
9956.HK,5,20250723,040500,8.00,8.04,7.99,8.02,21000,0
9956.HK,5,20250723,041000,8.00,8.00,8.00,8.00,2000,0
9956.HK,5,20250723,041500,8.04,8.04,8.00,8.01,13500,0
9956.HK,5,20250723,042000,8.01,8.02,8.01,8.01,5000,0
9956.HK,5,20250723,042500,8.01,8.01,8.01,8.01,500,0
9956.HK,5,20250723,043000,8.01,8.02,8.00,8.00,18000,0
9956.HK,5,20250723,043500,8.00,8.05,8.00,8.05,50500,0
9956.HK,5,20250723,044000,8.03,8.04,8.03,8.04,4000,0
9956.HK,5,20250723,044500,8.04,8.04,8.04,8.04,4000,0
9956.HK,5,20250723,045000,8.05,8.05,8.04,8.05,16500,0
9956.HK,5,20250723,045500,8.05,8.05,8.05,8.05,2000,0
9956.HK,5,20250723,050000,8.06,8.07,8.02,8.03,40500,0
9956.HK,5,20250723,050500,8.03,8.03,8.03,8.03,1500,0
9956.HK,5,20250723,051000,8.04,8.05,8.04,8.04,11500,0
9956.HK,5,20250723,051500,8.03,8.04,8.03,8.03,7000,0
9956.HK,5,20250723,052000,8.03,8.05,8.03,8.03,10000,0
9956.HK,5,20250723,052500,8.04,8.04,8.03,8.03,1500,0
9956.HK,5,20250723,053000,8.03,8.03,8.02,8.03,17500,0
9956.HK,5,20250723,053500,8.03,8.04,8.03,8.03,8500,0
9956.HK,5,20250723,054000,8.04,8.04,8.02,8.02,6000,0
9956.HK,5,20250723,054500,8.02,8.04,8.02,8.03,6000,0
9956.HK,5,20250723,055000,8.03,8.05,8.03,8.04,10000,0
9956.HK,5,20250723,055500,8.04,8.05,8.03,8.03,3500,0
9956.HK,5,20250723,070000,8.05,8.05,8.05,8.05,5500,0
9956.HK,5,20250723,070500,8.05,8.05,8.04,8.05,8000,0
9956.HK,5,20250723,071000,8.04,8.07,8.04,8.07,12000,0
9956.HK,5,20250723,071500,8.07,8.07,8.06,8.06,15000,0
9956.HK,5,20250723,072000,8.06,8.06,8.06,8.06,6500,0
9956.HK,5,20250723,072500,8.05,8.05,8.04,8.04,14000,0
9956.HK,5,20250723,073000,8.04,8.05,8.04,8.05,12500,0
9956.HK,5,20250723,073500,8.04,8.05,8.04,8.04,29500,0
9956.HK,5,20250723,074000,8.03,8.04,8.03,8.03,14000,0
9956.HK,5,20250723,074500,8.03,8.03,8.02,8.02,11500,0
9956.HK,5,20250723,075000,8.03,8.03,8.02,8.03,17000,0
9956.HK,5,20250723,075500,8.03,8.03,8.03,8.03,500,0
9956.HK,5,20250723,080000,8.03,8.03,8.02,8.02,10000,0
9956.HK,5,20250723,080500,8.02,8.03,8.02,8.02,2500,0
9956.HK,5,20250723,081000,8.02,8.04,8.02,8.04,56000,0
9956.HK,5,20250723,081500,8.04,8.04,8.03,8.03,17000,0
9956.HK,5,20250723,082000,8.04,8.04,8.01,8.02,49500,0
9956.HK,5,20250723,082500,8.01,8.01,8.01,8.01,3000,0
9956.HK,5,20250723,083000,8.01,8.02,8.01,8.01,15000,0
9956.HK,5,20250723,083500,8.01,8.03,8.01,8.03,49500,0
9956.HK,5,20250723,084000,8.01,8.02,8.01,8.02,8500,0
9956.HK,5,20250723,084500,8.03,8.03,8.03,8.03,6500,0
9956.HK,5,20250723,085500,8.03,8.03,8.01,8.01,32000,0
9956.HK,5,20250723,090000,8.01,8.02,8.01,8.01,13000,0
9956.HK,5,20250723,090500,8.02,8.02,8.01,8.02,11500,0
9956.HK,5,20250723,091000,8.02,8.03,8.00,8.00,30000,0
9956.HK,5,20250723,091500,8.01,8.01,8.01,8.01,2000,0
9956.HK,5,20250723,092000,8.01,8.01,7.99,7.99,45500,0
9956.HK,5,20250723,092500,7.99,7.99,7.99,7.99,500,0
9956.HK,5,20250723,094000,7.99,8.01,7.99,8.01,54500,0
9956.HK,5,20250723,094500,8.02,8.02,8.00,8.01,16000,0
9956.HK,5,20250723,095000,8.02,8.02,8.01,8.02,9500,0
9956.HK,5,20250723,095500,8.01,8.03,7.99,8.00,32500,0
9956.HK,5,20250724,033000,8.00,8.04,8.00,8.00,67000,0
9956.HK,5,20250724,033500,8.00,8.00,7.96,8.00,59000,0
9956.HK,5,20250724,034000,7.98,7.98,7.94,7.97,42500,0
9956.HK,5,20250724,034500,7.96,7.96,7.94,7.94,33000,0
9956.HK,5,20250724,035000,7.93,7.95,7.93,7.95,21500,0
9956.HK,5,20250724,035500,7.94,7.96,7.94,7.95,38500,0
9956.HK,5,20250724,040000,7.95,7.97,7.95,7.97,5500,0
9956.HK,5,20250724,040500,7.97,7.98,7.97,7.98,7500,0
9956.HK,5,20250724,041000,7.98,7.98,7.97,7.97,4000,0
9956.HK,5,20250724,041500,7.98,8.00,7.97,7.98,61500,0
9956.HK,5,20250724,042000,7.96,7.97,7.95,7.97,41500,0
9956.HK,5,20250724,042500,7.97,7.98,7.97,7.97,3500,0
9956.HK,5,20250724,043000,7.98,8.00,7.97,7.99,18500,0
9956.HK,5,20250724,043500,8.00,8.00,7.99,8.00,5000,0
9956.HK,5,20250724,044000,8.01,8.01,8.00,8.00,6000,0
9956.HK,5,20250724,044500,8.00,8.00,8.00,8.00,1500,0
9956.HK,5,20250724,045000,8.01,8.01,8.00,8.00,7000,0
9956.HK,5,20250724,045500,8.00,8.01,8.00,8.00,5500,0
9956.HK,5,20250724,050000,8.00,8.00,7.98,7.98,41500,0
9956.HK,5,20250724,051000,7.98,7.99,7.97,7.98,11500,0
9956.HK,5,20250724,051500,7.97,8.00,7.97,7.99,37500,0
9956.HK,5,20250724,052000,7.99,8.00,7.99,8.00,2000,0
9956.HK,5,20250724,053000,8.01,8.01,8.00,8.00,9000,0
9956.HK,5,20250724,053500,8.00,8.00,8.00,8.00,1500,0
9956.HK,5,20250724,054000,8.01,8.01,7.99,7.99,6500,0
9956.HK,5,20250724,054500,8.00,8.00,8.00,8.00,1500,0
9956.HK,5,20250724,055000,7.99,8.00,7.98,8.00,17500,0
9956.HK,5,20250724,055500,7.99,8.01,7.99,7.99,7500,0
9956.HK,5,20250724,070000,8.01,8.01,8.00,8.01,2500,0
9956.HK,5,20250724,070500,8.01,8.01,8.01,8.01,3500,0
9956.HK,5,20250724,071000,8.01,8.01,8.00,8.01,12500,0
9956.HK,5,20250724,071500,8.00,8.00,8.00,8.00,2500,0
9956.HK,5,20250724,072000,8.01,8.01,8.00,8.00,5000,0
9956.HK,5,20250724,072500,8.00,8.00,8.00,8.00,6500,0
9956.HK,5,20250724,073000,8.00,8.01,8.00,8.00,9500,0
9956.HK,5,20250724,073500,8.01,8.02,8.00,8.02,26500,0
9956.HK,5,20250724,074000,8.02,8.03,8.01,8.02,14000,0
9956.HK,5,20250724,074500,8.01,8.01,8.01,8.01,3500,0
9956.HK,5,20250724,075000,8.01,8.02,8.01,8.01,4500,0
9956.HK,5,20250724,075500,8.02,8.02,8.00,8.00,21000,0
9956.HK,5,20250724,080000,8.00,8.01,8.00,8.01,19000,0
9956.HK,5,20250724,081000,8.02,8.02,8.00,8.00,10500,0
9956.HK,5,20250724,082000,8.01,8.01,8.00,8.00,12000,0
9956.HK,5,20250724,082500,8.01,8.01,8.00,8.00,1000,0
9956.HK,5,20250724,083000,8.01,8.01,8.00,8.00,6500,0
9956.HK,5,20250724,083500,8.00,8.01,8.00,8.00,7000,0
9956.HK,5,20250724,084000,8.00,8.01,8.00,8.00,9000,0
9956.HK,5,20250724,084500,8.00,8.00,8.00,8.00,1500,0
9956.HK,5,20250724,085000,8.00,8.01,8.00,8.00,27500,0
9956.HK,5,20250724,085500,8.00,8.00,8.00,8.00,2000,0
9956.HK,5,20250724,090000,8.01,8.01,8.00,8.00,10000,0
9956.HK,5,20250724,090500,8.00,8.00,8.00,8.00,31500,0
9956.HK,5,20250724,091000,8.00,8.01,8.00,8.00,9500,0
9956.HK,5,20250724,091500,8.01,8.01,8.00,8.00,7000,0
9956.HK,5,20250724,092000,8.00,8.01,8.00,8.01,5500,0
9956.HK,5,20250724,092500,8.00,8.01,8.00,8.01,18000,0
9956.HK,5,20250724,093000,8.00,8.07,8.00,8.06,253000,0
9956.HK,5,20250724,093500,8.06,8.06,8.05,8.05,17000,0
9956.HK,5,20250724,094000,8.05,8.05,8.05,8.05,15000,0
9956.HK,5,20250724,094500,8.04,8.05,8.03,8.03,50500,0
9956.HK,5,20250724,095000,8.05,8.05,8.03,8.04,31500,0
9956.HK,5,20250724,095500,8.04,8.05,8.01,8.03,132500,0
9956.HK,5,20250725,033000,8.06,8.08,8.03,8.04,53500,0
9956.HK,5,20250725,033500,8.03,8.03,8.00,8.00,15500,0
9956.HK,5,20250725,034000,8.00,8.00,7.99,7.99,6000,0
9956.HK,5,20250725,034500,7.99,7.99,7.97,7.99,30000,0
9956.HK,5,20250725,035000,7.96,7.99,7.96,7.98,15000,0
9956.HK,5,20250725,035500,7.99,8.00,7.98,7.98,12500,0
9956.HK,5,20250725,040000,7.99,8.01,7.98,8.01,119500,0
9956.HK,5,20250725,040500,8.01,8.03,8.01,8.01,13500,0
9956.HK,5,20250725,041500,8.03,8.03,8.01,8.03,28500,0
9956.HK,5,20250725,042000,8.02,8.03,8.02,8.02,3000,0
9956.HK,5,20250725,042500,8.02,8.03,8.02,8.03,10000,0
9956.HK,5,20250725,043000,8.02,8.04,8.02,8.03,63000,0
9956.HK,5,20250725,043500,8.03,8.06,8.02,8.03,108500,0
9956.HK,5,20250725,044000,8.03,8.05,8.03,8.04,41000,0
9956.HK,5,20250725,044500,8.03,8.06,8.03,8.05,110500,0
9956.HK,5,20250725,045000,8.04,8.08,8.04,8.06,122000,0
