<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1789.HK,5,20250717,093500,5.92,5.95,5.92,5.93,144000,0
1789.HK,5,20250717,094000,5.93,5.94,5.93,5.94,20000,0
1789.HK,5,20250717,094500,5.93,5.96,5.93,5.95,224000,0
1789.HK,5,20250717,095000,5.95,5.95,5.93,5.93,72000,0
1789.HK,5,20250717,095500,5.93,5.97,5.92,5.97,128000,0
1789.HK,5,20250718,033000,5.95,5.95,5.91,5.92,108000,0
1789.HK,5,20250718,033500,5.94,5.96,5.90,5.92,264000,0
1789.HK,5,20250718,034000,5.92,5.93,5.87,5.87,60000,0
1789.HK,5,20250718,034500,5.86,5.88,5.85,5.86,96000,0
1789.HK,5,20250718,035000,5.86,5.92,5.86,5.89,118000,0
1789.HK,5,20250718,035500,5.88,5.88,5.87,5.87,26000,0
1789.HK,5,20250718,040000,5.88,5.88,5.85,5.85,128000,0
1789.HK,5,20250718,040500,5.85,5.85,5.83,5.85,180000,0
1789.HK,5,20250718,041000,5.85,5.87,5.83,5.83,70000,0
1789.HK,5,20250718,041500,5.84,5.86,5.83,5.83,110000,0
1789.HK,5,20250718,042000,5.84,5.84,5.78,5.78,284000,0
1789.HK,5,20250718,042500,5.79,5.79,5.78,5.79,94000,0
1789.HK,5,20250718,043000,5.79,5.79,5.77,5.79,150000,0
1789.HK,5,20250718,043500,5.79,5.79,5.79,5.79,34000,0
1789.HK,5,20250718,044000,5.80,5.80,5.78,5.78,346000,0
1789.HK,5,20250718,044500,5.79,5.83,5.79,5.82,494000,0
1789.HK,5,20250718,045000,5.82,5.82,5.77,5.78,116000,0
1789.HK,5,20250718,045500,5.79,5.83,5.79,5.80,84000,0
1789.HK,5,20250718,050000,5.80,5.82,5.79,5.82,130000,0
1789.HK,5,20250718,050500,5.84,5.86,5.84,5.86,116000,0
1789.HK,5,20250718,051000,5.86,5.86,5.84,5.85,46000,0
1789.HK,5,20250718,051500,5.85,5.85,5.83,5.83,42000,0
1789.HK,5,20250718,052000,5.82,5.83,5.79,5.79,268000,0
1789.HK,5,20250718,052500,5.79,5.82,5.79,5.82,84000,0
1789.HK,5,20250718,053000,5.82,5.84,5.82,5.82,64000,0
1789.HK,5,20250718,053500,5.83,5.83,5.81,5.81,28000,0
1789.HK,5,20250718,054000,5.81,5.81,5.80,5.80,20000,0
1789.HK,5,20250718,054500,5.80,5.81,5.80,5.81,36000,0
1789.HK,5,20250718,055000,5.80,5.83,5.80,5.83,40000,0
1789.HK,5,20250718,055500,5.81,5.82,5.80,5.82,14000,0
1789.HK,5,20250718,070000,5.83,5.83,5.83,5.83,22000,0
1789.HK,5,20250718,070500,5.83,5.84,5.83,5.84,8000,0
1789.HK,5,20250718,071000,5.84,5.84,5.83,5.84,6000,0
1789.HK,5,20250718,071500,5.83,5.83,5.83,5.83,4000,0
1789.HK,5,20250718,072000,5.83,5.83,5.83,5.83,24000,0
1789.HK,5,20250718,072500,5.84,5.85,5.84,5.84,58000,0
1789.HK,5,20250718,073000,5.84,5.84,5.82,5.82,34000,0
1789.HK,5,20250718,073500,5.81,5.83,5.81,5.83,32000,0
1789.HK,5,20250718,074000,5.83,5.83,5.83,5.83,2000,0
1789.HK,5,20250718,074500,5.83,5.83,5.81,5.83,46000,0
1789.HK,5,20250718,075000,5.83,5.83,5.81,5.82,26000,0
1789.HK,5,20250718,075500,5.81,5.81,5.81,5.81,54000,0
1789.HK,5,20250718,080000,5.83,5.85,5.83,5.85,72000,0
1789.HK,5,20250718,080500,5.86,5.86,5.85,5.86,58000,0
1789.HK,5,20250718,081000,5.87,5.87,5.86,5.86,34000,0
1789.HK,5,20250718,081500,5.85,5.87,5.85,5.87,50000,0
1789.HK,5,20250718,082000,5.87,5.90,5.87,5.90,66000,0
1789.HK,5,20250718,082500,5.89,5.90,5.89,5.90,120000,0
1789.HK,5,20250718,083000,5.90,5.90,5.90,5.90,18000,0
1789.HK,5,20250718,083500,5.91,5.93,5.91,5.91,124000,0
1789.HK,5,20250718,084000,5.92,5.93,5.92,5.92,26000,0
1789.HK,5,20250718,084500,5.92,5.94,5.92,5.94,28000,0
1789.HK,5,20250718,085000,5.93,5.93,5.91,5.91,414000,0
1789.HK,5,20250718,085500,5.92,5.93,5.92,5.92,330000,0
1789.HK,5,20250718,090000,5.92,5.92,5.91,5.91,30000,0
1789.HK,5,20250718,090500,5.92,5.92,5.92,5.92,6000,0
1789.HK,5,20250718,091000,5.92,5.93,5.92,5.93,34000,0
1789.HK,5,20250718,091500,5.92,5.93,5.92,5.93,6000,0
1789.HK,5,20250718,092000,5.92,5.92,5.92,5.92,24000,0
1789.HK,5,20250718,092500,5.92,5.93,5.92,5.92,24000,0
1789.HK,5,20250718,093000,5.91,5.91,5.91,5.91,2000,0
1789.HK,5,20250718,093500,5.91,5.92,5.91,5.91,234000,0
1789.HK,5,20250718,094000,5.91,5.91,5.89,5.89,224000,0
1789.HK,5,20250718,094500,5.90,5.91,5.89,5.90,168000,0
1789.HK,5,20250718,095000,5.90,5.91,5.89,5.91,180000,0
1789.HK,5,20250718,095500,5.90,5.91,5.89,5.91,118000,0
1789.HK,5,20250721,033000,5.88,5.90,5.82,5.89,184000,0
1789.HK,5,20250721,033500,5.89,5.91,5.86,5.91,288000,0
1789.HK,5,20250721,034000,5.91,5.94,5.86,5.87,82000,0
1789.HK,5,20250721,034500,5.88,5.91,5.87,5.91,56000,0
1789.HK,5,20250721,035000,5.91,5.93,5.89,5.93,170000,0
1789.HK,5,20250721,035500,5.91,5.91,5.90,5.90,48000,0
1789.HK,5,20250721,040500,5.91,5.96,5.91,5.96,176000,0
1789.HK,5,20250721,041000,5.92,5.95,5.91,5.92,88000,0
1789.HK,5,20250721,041500,5.92,5.95,5.91,5.91,110000,0
1789.HK,5,20250721,042000,5.94,5.94,5.90,5.91,36000,0
1789.HK,5,20250721,042500,5.91,5.94,5.91,5.92,50000,0
1789.HK,5,20250721,043000,5.92,5.92,5.91,5.91,74000,0
1789.HK,5,20250721,043500,5.92,5.92,5.91,5.91,36000,0
1789.HK,5,20250721,044000,5.93,5.93,5.90,5.91,56000,0
1789.HK,5,20250721,044500,5.92,5.93,5.91,5.91,44000,0
1789.HK,5,20250721,045000,5.91,5.93,5.90,5.90,26000,0
1789.HK,5,20250721,045500,5.90,5.91,5.89,5.89,112000,0
1789.HK,5,20250721,050000,5.89,5.92,5.89,5.89,36000,0
1789.HK,5,20250721,050500,5.89,5.92,5.89,5.89,38000,0
1789.HK,5,20250721,051000,5.89,5.91,5.88,5.88,54000,0
1789.HK,5,20250721,051500,5.89,5.89,5.88,5.88,32000,0
1789.HK,5,20250721,052000,5.88,5.91,5.88,5.91,44000,0
1789.HK,5,20250721,052500,5.91,5.91,5.89,5.90,34000,0
1789.HK,5,20250721,053000,5.91,5.91,5.88,5.88,32000,0
1789.HK,5,20250721,053500,5.88,5.90,5.88,5.88,34000,0
1789.HK,5,20250721,054000,5.88,5.89,5.86,5.86,52000,0
1789.HK,5,20250721,054500,5.86,5.87,5.85,5.85,32000,0
1789.HK,5,20250721,055000,5.86,5.89,5.85,5.85,34000,0
1789.HK,5,20250721,055500,5.85,5.87,5.85,5.86,30000,0
1789.HK,5,20250721,070000,5.86,5.89,5.83,5.85,270000,0
1789.HK,5,20250721,070500,5.86,5.90,5.86,5.90,168000,0
1789.HK,5,20250721,071000,5.87,5.88,5.84,5.84,122000,0
1789.HK,5,20250721,071500,5.84,5.88,5.84,5.85,42000,0
1789.HK,5,20250721,072000,5.84,5.87,5.84,5.86,34000,0
1789.HK,5,20250721,072500,5.85,5.88,5.84,5.85,42000,0
1789.HK,5,20250721,073000,5.85,5.88,5.85,5.88,34000,0
1789.HK,5,20250721,073500,5.85,5.88,5.85,5.86,46000,0
1789.HK,5,20250721,074000,5.84,5.86,5.84,5.85,36000,0
1789.HK,5,20250721,074500,5.85,5.85,5.83,5.84,68000,0
1789.HK,5,20250721,075000,5.84,5.86,5.83,5.84,88000,0
1789.HK,5,20250721,075500,5.83,5.84,5.83,5.83,44000,0
1789.HK,5,20250721,080000,5.84,5.85,5.82,5.83,38000,0
1789.HK,5,20250721,080500,5.82,5.85,5.82,5.83,28000,0
1789.HK,5,20250721,081000,5.84,5.85,5.83,5.83,102000,0
1789.HK,5,20250721,081500,5.83,5.86,5.83,5.85,26000,0
1789.HK,5,20250721,082000,5.85,5.90,5.85,5.87,224000,0
1789.HK,5,20250721,082500,5.88,5.90,5.87,5.87,72000,0
1789.HK,5,20250721,083000,5.87,5.88,5.87,5.88,46000,0
1789.HK,5,20250721,083500,5.88,5.90,5.87,5.89,48000,0
1789.HK,5,20250721,084000,5.89,5.90,5.88,5.89,54000,0
1789.HK,5,20250721,084500,5.89,5.89,5.87,5.87,54000,0
1789.HK,5,20250721,085000,5.87,5.89,5.87,5.87,74000,0
1789.HK,5,20250721,085500,5.87,5.88,5.86,5.87,78000,0
1789.HK,5,20250721,090000,5.87,5.88,5.87,5.87,48000,0
1789.HK,5,20250721,090500,5.88,5.88,5.87,5.87,44000,0
1789.HK,5,20250721,091000,5.87,5.88,5.86,5.87,68000,0
1789.HK,5,20250721,091500,5.86,5.87,5.86,5.87,32000,0
1789.HK,5,20250721,092000,5.87,5.87,5.86,5.86,40000,0
1789.HK,5,20250721,092500,5.86,5.88,5.85,5.88,22000,0
1789.HK,5,20250721,093000,5.85,5.88,5.85,5.86,28000,0
1789.HK,5,20250721,093500,5.86,5.88,5.86,5.88,40000,0
1789.HK,5,20250721,094000,5.86,5.89,5.86,5.86,36000,0
1789.HK,5,20250721,094500,5.86,5.88,5.85,5.85,34000,0
1789.HK,5,20250721,095000,5.85,5.89,5.85,5.87,66000,0
1789.HK,5,20250721,095500,5.86,5.90,5.85,5.90,164000,0
1789.HK,5,20250722,033500,5.85,5.85,5.85,5.85,6000,0
1789.HK,5,20250722,034000,5.88,5.90,5.87,5.88,124000,0
1789.HK,5,20250722,034500,5.88,5.90,5.84,5.90,122000,0
1789.HK,5,20250722,035000,5.86,5.88,5.84,5.86,24000,0
1789.HK,5,20250722,035500,5.85,5.86,5.84,5.84,26000,0
1789.HK,5,20250722,040000,5.86,5.90,5.84,5.84,42000,0
1789.HK,5,20250722,040500,5.86,5.89,5.84,5.86,106000,0
1789.HK,5,20250722,041000,5.85,5.90,5.84,5.85,46000,0
1789.HK,5,20250722,041500,5.85,5.86,5.82,5.86,42000,0
1789.HK,5,20250722,042000,5.82,5.86,5.81,5.84,46000,0
1789.HK,5,20250722,042500,5.81,5.84,5.81,5.84,14000,0
1789.HK,5,20250722,043000,5.81,5.84,5.81,5.82,26000,0
1789.HK,5,20250722,043500,5.81,5.83,5.81,5.81,28000,0
1789.HK,5,20250722,044000,5.81,5.81,5.81,5.81,16000,0
1789.HK,5,20250722,044500,5.82,5.83,5.81,5.83,38000,0
1789.HK,5,20250722,045000,5.81,5.83,5.81,5.81,28000,0
1789.HK,5,20250722,045500,5.83,5.83,5.81,5.81,22000,0
1789.HK,5,20250722,050000,5.80,5.80,5.79,5.79,68000,0
1789.HK,5,20250722,050500,5.80,5.81,5.78,5.78,82000,0
1789.HK,5,20250722,051000,5.78,5.82,5.78,5.79,26000,0
1789.HK,5,20250722,051500,5.79,5.81,5.78,5.79,284000,0
1789.HK,5,20250722,052000,5.80,5.80,5.79,5.80,52000,0
1789.HK,5,20250722,052500,5.80,5.81,5.80,5.80,44000,0
1789.HK,5,20250722,053000,5.80,5.80,5.79,5.80,50000,0
1789.HK,5,20250722,053500,5.80,5.80,5.78,5.78,36000,0
1789.HK,5,20250722,054000,5.78,5.80,5.78,5.78,28000,0
1789.HK,5,20250722,054500,5.77,5.77,5.76,5.76,22000,0
1789.HK,5,20250722,055000,5.77,5.79,5.76,5.78,20000,0
1789.HK,5,20250722,055500,5.78,5.78,5.76,5.76,32000,0
1789.HK,5,20250722,070000,5.76,5.80,5.76,5.78,138000,0
1789.HK,5,20250722,070500,5.78,5.79,5.77,5.78,74000,0
1789.HK,5,20250722,071000,5.78,5.80,5.77,5.78,28000,0
1789.HK,5,20250722,071500,5.78,5.78,5.77,5.77,26000,0
1789.HK,5,20250722,072000,5.77,5.80,5.77,5.78,20000,0
1789.HK,5,20250722,072500,5.78,5.80,5.78,5.79,86000,0
1789.HK,5,20250722,073000,5.78,5.80,5.78,5.80,36000,0
1789.HK,5,20250722,073500,5.80,5.81,5.78,5.78,92000,0
1789.HK,5,20250722,074000,5.78,5.81,5.77,5.78,214000,0
1789.HK,5,20250722,074500,5.79,5.79,5.78,5.78,30000,0
1789.HK,5,20250722,075000,5.78,5.78,5.77,5.77,32000,0
1789.HK,5,20250722,075500,5.77,5.79,5.77,5.77,30000,0
1789.HK,5,20250722,080000,5.77,5.77,5.76,5.76,34000,0
1789.HK,5,20250722,080500,5.76,5.76,5.74,5.75,54000,0
1789.HK,5,20250722,081000,5.75,5.75,5.73,5.74,70000,0
1789.HK,5,20250722,081500,5.74,5.74,5.73,5.74,48000,0
1789.HK,5,20250722,082000,5.74,5.75,5.73,5.73,14000,0
1789.HK,5,20250722,082500,5.73,5.75,5.73,5.73,42000,0
1789.HK,5,20250722,083000,5.74,5.74,5.73,5.74,16000,0
1789.HK,5,20250722,083500,5.74,5.74,5.73,5.73,50000,0
1789.HK,5,20250722,084000,5.74,5.78,5.73,5.75,240000,0
1789.HK,5,20250722,084500,5.77,5.80,5.77,5.77,130000,0
1789.HK,5,20250722,085000,5.77,5.78,5.74,5.74,90000,0
1789.HK,5,20250722,085500,5.78,5.80,5.76,5.76,270000,0
1789.HK,5,20250722,090000,5.77,5.78,5.75,5.75,40000,0
1789.HK,5,20250722,090500,5.77,5.80,5.77,5.77,154000,0
1789.HK,5,20250722,091000,5.79,5.80,5.75,5.75,98000,0
1789.HK,5,20250722,091500,5.75,5.79,5.75,5.78,176000,0
1789.HK,5,20250722,092000,5.77,5.80,5.76,5.76,110000,0
1789.HK,5,20250722,092500,5.76,5.77,5.75,5.75,36000,0
1789.HK,5,20250722,093000,5.75,5.77,5.75,5.75,32000,0
1789.HK,5,20250722,093500,5.77,5.79,5.76,5.79,144000,0
1789.HK,5,20250722,094000,5.78,5.79,5.76,5.76,36000,0
1789.HK,5,20250722,094500,5.76,5.77,5.75,5.76,80000,0
1789.HK,5,20250722,095000,5.76,5.77,5.75,5.75,50000,0
1789.HK,5,20250722,095500,5.75,5.79,5.75,5.79,118000,0
1789.HK,5,20250723,033000,5.79,5.79,5.79,5.79,10000,0
1789.HK,5,20250723,033500,5.79,5.80,5.76,5.80,80000,0
1789.HK,5,20250723,034000,5.80,5.80,5.77,5.77,4000,0
1789.HK,5,20250723,034500,5.76,5.80,5.76,5.77,54000,0
1789.HK,5,20250723,035000,5.78,5.78,5.78,5.78,10000,0
1789.HK,5,20250723,035500,5.79,5.81,5.79,5.79,140000,0
1789.HK,5,20250723,040000,5.79,5.80,5.77,5.77,64000,0
1789.HK,5,20250723,040500,5.78,5.83,5.77,5.83,340000,0
1789.HK,5,20250723,041000,5.83,5.83,5.80,5.82,106000,0
1789.HK,5,20250723,041500,5.82,5.86,5.82,5.85,172000,0
1789.HK,5,20250723,042000,5.84,5.84,5.84,5.84,28000,0
1789.HK,5,20250723,042500,5.83,5.83,5.83,5.83,6000,0
1789.HK,5,20250723,043000,5.81,5.82,5.80,5.80,38000,0
1789.HK,5,20250723,043500,5.79,5.80,5.79,5.80,10000,0
1789.HK,5,20250723,044000,5.79,5.80,5.78,5.80,100000,0
1789.HK,5,20250723,044500,5.80,5.86,5.80,5.86,254000,0
1789.HK,5,20250723,045000,5.84,5.84,5.84,5.84,8000,0
1789.HK,5,20250723,045500,5.85,5.86,5.85,5.86,46000,0
1789.HK,5,20250723,050000,5.85,5.86,5.85,5.86,80000,0
1789.HK,5,20250723,050500,5.86,5.88,5.86,5.87,62000,0
1789.HK,5,20250723,051000,5.85,5.85,5.85,5.85,8000,0
1789.HK,5,20250723,051500,5.85,5.89,5.85,5.89,122000,0
1789.HK,5,20250723,052000,5.86,5.88,5.85,5.87,28000,0
1789.HK,5,20250723,052500,5.86,5.87,5.86,5.86,22000,0
1789.HK,5,20250723,053000,5.85,5.85,5.83,5.83,10000,0
1789.HK,5,20250723,053500,5.82,5.82,5.81,5.81,4000,0
1789.HK,5,20250723,054000,5.81,5.81,5.81,5.81,2000,0
1789.HK,5,20250723,054500,5.81,5.81,5.80,5.81,10000,0
1789.HK,5,20250723,055000,5.80,5.81,5.80,5.80,16000,0
1789.HK,5,20250723,055500,5.80,5.81,5.80,5.81,22000,0
1789.HK,5,20250723,070000,5.80,5.82,5.80,5.82,100000,0
1789.HK,5,20250723,070500,5.82,5.88,5.82,5.86,180000,0
1789.HK,5,20250723,071000,5.85,5.88,5.85,5.88,102000,0
1789.HK,5,20250723,071500,5.87,5.87,5.86,5.86,36000,0
1789.HK,5,20250723,072000,5.86,5.86,5.83,5.86,110000,0
1789.HK,5,20250723,072500,5.86,5.86,5.85,5.85,10000,0
1789.HK,5,20250723,073000,5.85,5.85,5.83,5.84,42000,0
1789.HK,5,20250723,073500,5.84,5.85,5.84,5.84,14000,0
1789.HK,5,20250723,074000,5.83,5.83,5.83,5.83,44000,0
1789.HK,5,20250723,074500,5.83,5.84,5.83,5.84,20000,0
1789.HK,5,20250723,075000,5.83,5.85,5.83,5.84,16000,0
1789.HK,5,20250723,080000,5.84,5.84,5.83,5.83,14000,0
1789.HK,5,20250723,080500,5.83,5.84,5.83,5.84,4000,0
1789.HK,5,20250723,081000,5.83,5.84,5.83,5.84,8000,0
1789.HK,5,20250723,081500,5.84,5.84,5.83,5.84,76000,0
1789.HK,5,20250723,082000,5.84,5.85,5.80,5.81,102000,0
1789.HK,5,20250723,082500,5.81,5.84,5.81,5.83,60000,0
1789.HK,5,20250723,083000,5.83,5.85,5.83,5.85,20000,0
1789.HK,5,20250723,083500,5.84,5.87,5.84,5.85,112000,0
1789.HK,5,20250723,084000,5.86,5.86,5.83,5.83,22000,0
1789.HK,5,20250723,084500,5.83,5.84,5.83,5.84,34000,0
1789.HK,5,20250723,085000,5.84,5.84,5.84,5.84,6000,0
1789.HK,5,20250723,085500,5.84,5.84,5.84,5.84,26000,0
1789.HK,5,20250723,090000,5.84,5.88,5.83,5.88,100000,0
1789.HK,5,20250723,090500,5.89,5.89,5.88,5.88,18000,0
1789.HK,5,20250723,091000,5.88,5.88,5.87,5.87,20000,0
1789.HK,5,20250723,091500,5.87,5.87,5.86,5.86,16000,0
1789.HK,5,20250723,092000,5.86,5.86,5.85,5.85,98000,0
1789.HK,5,20250723,092500,5.86,5.86,5.86,5.86,28000,0
1789.HK,5,20250723,093000,5.85,5.86,5.85,5.85,24000,0
1789.HK,5,20250723,093500,5.85,5.85,5.82,5.83,196000,0
1789.HK,5,20250723,094000,5.83,5.83,5.82,5.83,64000,0
1789.HK,5,20250723,094500,5.82,5.84,5.82,5.84,36000,0
1789.HK,5,20250723,095000,5.83,5.84,5.83,5.84,50000,0
1789.HK,5,20250723,095500,5.83,5.87,5.83,5.87,90000,0
1789.HK,5,20250724,033000,5.94,5.98,5.88,5.97,242000,0
1789.HK,5,20250724,033500,5.95,5.98,5.95,5.97,180000,0
1789.HK,5,20250724,034000,5.96,5.96,5.95,5.95,54000,0
1789.HK,5,20250724,034500,5.92,5.92,5.87,5.92,56000,0
1789.HK,5,20250724,035000,5.92,5.92,5.90,5.90,22000,0
1789.HK,5,20250724,035500,5.89,5.92,5.88,5.89,16000,0
1789.HK,5,20250724,040000,5.89,5.90,5.87,5.90,80000,0
1789.HK,5,20250724,040500,5.90,5.90,5.87,5.87,28000,0
1789.HK,5,20250724,041000,5.91,5.91,5.86,5.91,32000,0
1789.HK,5,20250724,041500,5.87,5.91,5.86,5.88,26000,0
1789.HK,5,20250724,042000,5.88,5.88,5.85,5.86,22000,0
1789.HK,5,20250724,042500,5.85,5.88,5.82,5.88,94000,0
1789.HK,5,20250724,043000,5.86,5.88,5.86,5.86,22000,0
1789.HK,5,20250724,043500,5.85,5.90,5.85,5.87,52000,0
1789.HK,5,20250724,044000,5.87,5.87,5.87,5.87,14000,0
1789.HK,5,20250724,044500,5.89,5.89,5.89,5.89,4000,0
1789.HK,5,20250724,045000,5.89,5.89,5.86,5.86,18000,0
1789.HK,5,20250724,045500,5.86,5.89,5.86,5.86,26000,0
1789.HK,5,20250724,050000,5.87,5.89,5.86,5.88,30000,0
1789.HK,5,20250724,050500,5.87,5.88,5.86,5.86,42000,0
1789.HK,5,20250724,051000,5.87,5.88,5.86,5.88,24000,0
1789.HK,5,20250724,051500,5.88,5.89,5.86,5.86,26000,0
1789.HK,5,20250724,052000,5.86,5.90,5.86,5.86,52000,0
1789.HK,5,20250724,052500,5.87,5.88,5.87,5.87,12000,0
1789.HK,5,20250724,053000,5.87,5.87,5.87,5.87,16000,0
1789.HK,5,20250724,053500,5.87,5.87,5.86,5.86,30000,0
1789.HK,5,20250724,054000,5.86,5.86,5.85,5.85,18000,0
1789.HK,5,20250724,054500,5.87,5.87,5.85,5.86,40000,0
1789.HK,5,20250724,055000,5.86,5.88,5.85,5.85,34000,0
1789.HK,5,20250724,055500,5.85,5.88,5.85,5.86,76000,0
1789.HK,5,20250724,070000,5.88,5.92,5.86,5.89,120000,0
1789.HK,5,20250724,070500,5.90,5.95,5.90,5.95,200000,0
1789.HK,5,20250724,071000,5.96,6.02,5.96,6.00,410000,0
1789.HK,5,20250724,071500,6.00,6.03,5.98,5.98,48000,0
1789.HK,5,20250724,072000,6.00,6.01,5.97,6.00,52000,0
1789.HK,5,20250724,072500,5.98,6.06,5.98,6.06,270000,0
1789.HK,5,20250724,073000,6.05,6.08,6.03,6.03,282000,0
1789.HK,5,20250724,073500,6.05,6.07,6.01,6.07,178000,0
1789.HK,5,20250724,074000,6.07,6.11,6.07,6.07,482000,0
1789.HK,5,20250724,074500,6.09,6.10,6.07,6.09,152000,0
1789.HK,5,20250724,075000,6.08,6.10,6.07,6.09,48000,0
1789.HK,5,20250724,075500,6.11,6.11,6.09,6.10,184000,0
1789.HK,5,20250724,080000,6.10,6.12,6.09,6.10,92000,0
1789.HK,5,20250724,080500,6.11,6.13,6.09,6.13,104000,0
1789.HK,5,20250724,081000,6.13,6.13,6.09,6.09,94000,0
1789.HK,5,20250724,081500,6.09,6.11,6.08,6.09,508000,0
1789.HK,5,20250724,082000,6.10,6.12,6.08,6.11,188000,0
1789.HK,5,20250724,082500,6.12,6.14,6.11,6.12,182000,0
1789.HK,5,20250724,083000,6.14,6.14,6.11,6.11,88000,0
1789.HK,5,20250724,083500,6.11,6.15,6.10,6.12,112000,0
1789.HK,5,20250724,084000,6.11,6.12,6.11,6.11,70000,0
1789.HK,5,20250724,084500,6.11,6.11,6.10,6.11,20000,0
1789.HK,5,20250724,085000,6.11,6.12,6.11,6.12,150000,0
1789.HK,5,20250724,085500,6.12,6.14,6.11,6.12,50000,0
1789.HK,5,20250724,090000,6.12,6.14,6.11,6.13,54000,0
1789.HK,5,20250724,090500,6.14,6.28,6.13,6.23,1000000,0
1789.HK,5,20250724,091000,6.23,6.24,6.21,6.22,58000,0
1789.HK,5,20250724,091500,6.23,6.26,6.22,6.25,236000,0
1789.HK,5,20250724,092000,6.26,6.26,6.20,6.22,174000,0
1789.HK,5,20250724,092500,6.24,6.25,6.21,6.23,86000,0
1789.HK,5,20250724,093000,6.23,6.23,6.19,6.19,84000,0
1789.HK,5,20250724,093500,6.19,6.19,6.18,6.18,84000,0
1789.HK,5,20250724,094000,6.18,6.19,6.17,6.19,42000,0
1789.HK,5,20250724,094500,6.19,6.20,6.17,6.19,194000,0
1789.HK,5,20250724,095000,6.18,6.19,6.18,6.19,96000,0
1789.HK,5,20250724,095500,6.19,6.20,6.17,6.18,456000,0
1789.HK,5,20250725,033000,6.33,6.64,6.33,6.36,3800000,0
1789.HK,5,20250725,033500,6.38,6.52,6.38,6.49,1004000,0
1789.HK,5,20250725,034000,6.48,6.60,6.44,6.56,1058000,0
1789.HK,5,20250725,034500,6.55,6.78,6.55,6.78,2366000,0
1789.HK,5,20250725,035000,6.78,6.78,6.63,6.63,1988000,0
1789.HK,5,20250725,035500,6.62,6.74,6.62,6.66,1116000,0
1789.HK,5,20250725,040000,6.65,6.78,6.63,6.74,1526000,0
1789.HK,5,20250725,040500,6.77,6.92,6.76,6.80,3446000,0
1789.HK,5,20250725,041000,6.79,6.93,6.78,6.86,2254000,0
1789.HK,5,20250725,041500,6.88,6.93,6.81,6.91,1506000,0
1789.HK,5,20250725,042000,6.90,6.90,6.75,6.78,1038000,0
1789.HK,5,20250725,042500,6.78,6.81,6.73,6.74,582000,0
1789.HK,5,20250725,043000,6.75,6.77,6.71,6.76,602000,0
1789.HK,5,20250725,043500,6.77,6.82,6.74,6.81,382000,0
1789.HK,5,20250725,044000,6.82,6.84,6.78,6.84,334000,0
1789.HK,5,20250725,044500,6.83,6.84,6.74,6.75,244000,0
1789.HK,5,20250725,045000,6.75,6.75,6.65,6.68,758000,0
1789.HK,5,20250725,045500,6.68,6.68,6.62,6.62,262000,0
1789.HK,5,20250725,050000,6.62,6.69,6.62,6.64,376000,0
1789.HK,5,20250725,050500,6.63,6.65,6.61,6.63,426000,0
1789.HK,5,20250725,051000,6.64,6.68,6.64,6.66,110000,0
1789.HK,5,20250725,051500,6.66,6.69,6.66,6.69,142000,0
1789.HK,5,20250725,052000,6.67,6.69,6.64,6.69,140000,0
1789.HK,5,20250725,052500,6.69,6.70,6.66,6.70,186000,0
1789.HK,5,20250725,053000,6.70,6.70,6.68,6.70,94000,0
1789.HK,5,20250725,053500,6.69,6.69,6.66,6.68,200000,0
1789.HK,5,20250725,054000,6.66,6.66,6.64,6.65,126000,0
1789.HK,5,20250725,054500,6.65,6.69,6.64,6.69,72000,0
1789.HK,5,20250725,055000,6.68,6.68,6.66,6.66,18000,0
1789.HK,5,20250725,055500,6.66,6.68,6.65,6.67,56000,0
1789.HK,5,20250725,070000,6.67,6.81,6.63,6.78,1336000,0
1789.HK,5,20250725,070500,6.78,6.82,6.74,6.79,356000,0
1789.HK,5,20250725,071000,6.78,6.80,6.74,6.74,178000,0
1789.HK,5,20250725,071500,6.74,6.76,6.72,6.76,140000,0
1789.HK,5,20250725,072000,6.76,6.85,6.76,6.82,398000,0
1789.HK,5,20250725,072500,6.83,6.83,6.78,6.78,246000,0
1789.HK,5,20250725,073000,6.78,6.80,6.76,6.77,350000,0
1789.HK,5,20250725,073500,6.80,6.86,6.80,6.83,416000,0
1789.HK,5,20250725,074000,6.81,6.83,6.78,6.78,52000,0
1789.HK,5,20250725,074500,6.78,6.82,6.76,6.82,80000,0
1789.HK,5,20250725,075000,6.82,6.83,6.78,6.80,152000,0
1789.HK,5,20250725,075500,6.80,6.82,6.80,6.81,166000,0
1789.HK,5,20250725,080000,6.80,6.82,6.80,6.81,126000,0
1789.HK,5,20250725,080500,6.81,6.83,6.80,6.80,180000,0
1789.HK,5,20250725,081000,6.80,6.81,6.79,6.79,170000,0
1789.HK,5,20250725,081500,6.80,6.80,6.78,6.78,20000,0
1789.HK,5,20250725,082000,6.79,6.80,6.75,6.75,192000,0
1789.HK,5,20250725,082500,6.74,6.76,6.70,6.71,880000,0
1789.HK,5,20250725,083000,6.71,6.76,6.70,6.75,710000,0
1789.HK,5,20250725,083500,6.72,6.73,6.68,6.71,316000,0
1789.HK,5,20250725,084000,6.71,6.72,6.68,6.72,244000,0
1789.HK,5,20250725,084500,6.72,6.74,6.71,6.72,150000,0
1789.HK,5,20250725,085000,6.72,6.72,6.70,6.71,124000,0
1789.HK,5,20250725,085500,6.68,6.73,6.68,6.72,100000,0
