<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1578.HK,5,20251113,031500,2.51,2.51,2.51,2.51,60000,0
1578.HK,5,20251113,032000,2.51,2.51,2.51,2.51,38000,0
1578.HK,5,20251113,032500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251113,035000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251113,062000,2.50,2.50,2.50,2.50,10000,0
1578.HK,5,20251113,084000,2.49,2.50,2.49,2.50,1000,0
1578.HK,5,20251113,085500,2.48,2.50,2.48,2.50,2000,0
1578.HK,5,20251114,033500,2.50,2.50,2.50,2.50,4000,0
1578.HK,5,20251114,042000,2.49,2.50,2.49,2.50,40000,0
1578.HK,5,20251114,045000,2.50,2.50,2.50,2.50,1500,0
1578.HK,5,20251114,060000,2.50,2.50,2.49,2.49,50500,0
1578.HK,5,20251114,061000,2.50,2.50,2.50,2.50,4000,0
1578.HK,5,20251114,061500,2.49,2.49,2.49,2.49,1500,0
1578.HK,5,20251114,063000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251114,064000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251114,065500,2.49,2.49,2.49,2.49,26000,0
1578.HK,5,20251114,074000,2.49,2.49,2.49,2.49,42000,0
1578.HK,5,20251114,083000,2.49,2.49,2.49,2.49,7500,0
1578.HK,5,20251114,085500,2.48,2.50,2.48,2.50,33000,0
1578.HK,5,20251117,023000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251117,030000,2.50,2.50,2.50,2.50,25000,0
1578.HK,5,20251117,063000,2.49,2.50,2.49,2.50,3500,0
1578.HK,5,20251117,072000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251117,082500,2.49,2.50,2.49,2.49,12000,0
1578.HK,5,20251117,084000,2.49,2.49,2.49,2.49,1500,0
1578.HK,5,20251117,085500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20251118,033000,2.50,2.50,2.50,2.50,50000,0
1578.HK,5,20251118,035000,2.49,2.50,2.49,2.50,15000,0
1578.HK,5,20251118,040500,2.49,2.49,2.49,2.49,2000,0
1578.HK,5,20251118,043000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251118,045000,2.49,2.49,2.49,2.49,11000,0
1578.HK,5,20251118,060000,2.50,2.50,2.49,2.49,353000,0
1578.HK,5,20251118,064500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251118,070000,2.49,2.49,2.49,2.49,7000,0
1578.HK,5,20251118,080500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251118,085500,2.48,2.50,2.48,2.50,18500,0
1578.HK,5,20251119,034000,2.53,2.53,2.50,2.50,9000,0
1578.HK,5,20251119,040500,2.50,2.50,2.50,2.50,94500,0
1578.HK,5,20251119,063500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251119,083000,2.50,2.50,2.50,2.50,21000,0
1578.HK,5,20251119,084000,2.50,2.50,2.50,2.50,3500,0
1578.HK,5,20251119,085500,2.48,2.51,2.48,2.50,6500,0
1578.HK,5,20251120,023500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20251120,024000,2.50,2.50,2.50,2.50,50000,0
1578.HK,5,20251120,030000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251120,042500,2.49,2.49,2.49,2.49,10000,0
1578.HK,5,20251120,064000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251120,085500,2.49,2.50,2.48,2.49,60500,0
1578.HK,5,20251121,061500,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20251121,065000,2.48,2.48,2.48,2.48,10500,0
1578.HK,5,20251121,072500,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20251121,085500,2.48,2.50,2.47,2.50,28500,0
1578.HK,5,20251125,065000,2.49,2.49,2.49,2.49,10000,0
1578.HK,5,20251125,070000,2.48,2.48,2.48,2.48,1000,0
1578.HK,5,20251125,072000,2.48,2.48,2.48,2.48,19000,0
1578.HK,5,20251125,073000,2.47,2.47,2.43,2.43,52000,0
1578.HK,5,20251125,073500,2.44,2.46,2.42,2.46,136000,0
1578.HK,5,20251125,074000,2.42,2.42,2.42,2.42,4500,0
1578.HK,5,20251125,074500,2.43,2.43,2.40,2.43,113500,0
1578.HK,5,20251125,075000,2.41,2.41,2.41,2.41,52500,0
1578.HK,5,20251125,075500,2.41,2.45,2.41,2.45,170000,0
1578.HK,5,20251125,080500,2.45,2.47,2.45,2.47,40000,0
1578.HK,5,20251125,081000,2.47,2.47,2.47,2.47,15000,0
1578.HK,5,20251125,081500,2.47,2.48,2.47,2.48,36000,0
1578.HK,5,20251125,082000,2.48,2.49,2.48,2.49,2500,0
1578.HK,5,20251125,083000,2.48,2.49,2.48,2.49,14500,0
1578.HK,5,20251125,084000,2.48,2.48,2.48,2.48,10000,0
1578.HK,5,20251125,085500,2.46,2.46,2.44,2.45,31000,0
1578.HK,5,20251126,023500,2.47,2.47,2.47,2.47,20000,0
1578.HK,5,20251126,035500,2.47,2.48,2.47,2.48,2000,0
1578.HK,5,20251126,041500,2.47,2.49,2.47,2.49,17000,0
1578.HK,5,20251126,042500,2.48,2.49,2.48,2.49,2000,0
1578.HK,5,20251126,060000,2.46,2.46,2.46,2.46,1000,0
1578.HK,5,20251126,063500,2.46,2.46,2.46,2.46,9000,0
1578.HK,5,20251126,065000,2.47,2.48,2.47,2.48,30000,0
1578.HK,5,20251126,065500,2.47,2.49,2.47,2.49,38000,0
1578.HK,5,20251126,070500,2.49,2.49,2.49,2.49,5000,0
1578.HK,5,20251126,072500,2.49,2.49,2.49,2.49,2000,0
1578.HK,5,20251126,073000,2.49,2.49,2.49,2.49,2000,0
1578.HK,5,20251126,073500,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20251126,074000,2.49,2.49,2.49,2.49,5000,0
1578.HK,5,20251126,074500,2.49,2.49,2.49,2.49,4000,0
1578.HK,5,20251126,075000,2.49,2.49,2.49,2.49,6000,0
1578.HK,5,20251126,075500,2.49,2.49,2.49,2.49,10000,0
1578.HK,5,20251126,080000,2.49,2.49,2.49,2.49,6000,0
1578.HK,5,20251126,080500,2.49,2.49,2.49,2.49,21000,0
1578.HK,5,20251126,081000,2.49,2.49,2.49,2.49,5000,0
1578.HK,5,20251126,081500,2.49,2.50,2.49,2.50,9000,0
1578.HK,5,20251126,082000,2.50,2.50,2.50,2.50,14000,0
1578.HK,5,20251126,082500,2.50,2.50,2.49,2.49,37000,0
1578.HK,5,20251126,085500,2.48,2.48,2.48,2.48,11500,0
1578.HK,5,20251127,024000,2.48,2.50,2.48,2.50,31000,0
1578.HK,5,20251127,035500,2.47,2.47,2.47,2.47,2000,0
1578.HK,5,20251127,040000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251127,041500,2.49,2.49,2.49,2.49,55000,0
1578.HK,5,20251127,063000,2.49,2.50,2.49,2.50,153500,0
1578.HK,5,20251127,064000,2.50,2.50,2.50,2.50,66000,0
1578.HK,5,20251127,070000,2.49,2.49,2.49,2.49,20000,0
1578.HK,5,20251127,084500,2.48,2.48,2.48,2.48,50000,0
1578.HK,5,20251127,085500,2.47,2.50,2.47,2.50,12000,0
1578.HK,5,20251128,024500,2.50,2.51,2.50,2.50,20000,0
1578.HK,5,20251128,025000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251128,032500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251128,085500,2.50,2.50,2.50,2.50,3500,0
1578.HK,5,20251201,073000,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20251201,073500,2.49,2.50,2.49,2.50,4500,0
1578.HK,5,20251201,083000,2.49,2.50,2.49,2.50,6500,0
1578.HK,5,20251201,085000,2.50,2.50,2.49,2.49,46500,0
1578.HK,5,20251201,085500,2.50,2.53,2.49,2.53,99000,0
1578.HK,5,20251202,030000,2.51,2.53,2.49,2.49,66500,0
1578.HK,5,20251202,030500,2.49,2.49,2.48,2.48,56000,0
1578.HK,5,20251202,031000,2.47,2.47,2.47,2.47,1500,0
1578.HK,5,20251202,031500,2.47,2.47,2.47,2.47,13500,0
1578.HK,5,20251202,033000,2.47,2.50,2.47,2.50,66500,0
1578.HK,5,20251202,033500,2.49,2.50,2.49,2.50,20500,0
1578.HK,5,20251202,034000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,035000,2.48,2.48,2.48,2.48,30000,0
1578.HK,5,20251202,035500,2.48,2.49,2.48,2.49,20500,0
1578.HK,5,20251202,040500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,041500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,043000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,044500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,060000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,060500,2.48,2.48,2.48,2.48,20000,0
1578.HK,5,20251202,061000,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20251202,062500,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20251202,063500,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20251202,064000,2.48,2.49,2.48,2.49,32500,0
1578.HK,5,20251202,065000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,070500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,071500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,073000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,074500,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20251202,080000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,081000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,082500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,083500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,084500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,085000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20251202,085500,2.49,2.52,2.47,2.52,58000,0
1578.HK,5,20251203,023000,2.47,2.50,2.47,2.50,15000,0
1578.HK,5,20251203,024000,2.49,2.50,2.49,2.50,1500,0
1578.HK,5,20251203,031000,2.47,2.47,2.47,2.47,35500,0
1578.HK,5,20251203,031500,2.46,2.46,2.46,2.46,1500,0
1578.HK,5,20251203,032000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251203,033000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251203,033500,2.47,2.48,2.47,2.48,49000,0
1578.HK,5,20251203,034000,2.47,2.47,2.47,2.47,65000,0
1578.HK,5,20251203,034500,2.49,2.49,2.45,2.45,100500,0
1578.HK,5,20251203,035000,2.47,2.47,2.45,2.45,107000,0
1578.HK,5,20251203,040000,2.45,2.45,2.45,2.45,39000,0
1578.HK,5,20251203,040500,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251203,041000,2.46,2.46,2.46,2.46,2000,0
1578.HK,5,20251203,041500,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251203,043000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251203,044500,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251203,060000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251203,061000,2.45,2.45,2.45,2.45,21500,0
1578.HK,5,20251203,061500,2.45,2.45,2.45,2.45,31000,0
1578.HK,5,20251203,062500,2.46,2.46,2.46,2.46,500,0
1578.HK,5,20251203,063000,2.46,2.46,2.45,2.45,65000,0
1578.HK,5,20251203,064000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251203,064500,2.46,2.47,2.46,2.47,20500,0
1578.HK,5,20251203,065000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251203,070500,2.46,2.47,2.46,2.47,20000,0
1578.HK,5,20251203,072000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20251203,072500,2.46,2.46,2.46,2.46,10500,0
1578.HK,5,20251203,073000,2.45,2.46,2.45,2.46,40000,0
1578.HK,5,20251203,074000,2.45,2.45,2.44,2.44,39500,0
1578.HK,5,20251203,074500,2.44,2.47,2.44,2.47,64500,0
1578.HK,5,20251203,075000,2.44,2.44,2.43,2.43,50000,0
1578.HK,5,20251203,080000,2.46,2.46,2.41,2.41,110500,0
1578.HK,5,20251203,081500,2.45,2.45,2.45,2.45,18000,0
1578.HK,5,20251203,082500,2.46,2.46,2.46,2.46,500,0
1578.HK,5,20251203,083000,2.45,2.45,2.45,2.45,23000,0
1578.HK,5,20251203,083500,2.44,2.45,2.43,2.45,77000,0
1578.HK,5,20251203,084000,2.46,2.46,2.45,2.45,24500,0
1578.HK,5,20251203,084500,2.44,2.44,2.43,2.43,70000,0
1578.HK,5,20251203,085500,2.45,2.47,2.43,2.45,128500,0
1578.HK,5,20251204,023000,2.45,2.48,2.45,2.48,5500,0
1578.HK,5,20251204,024500,2.44,2.44,2.43,2.43,70000,0
1578.HK,5,20251204,025500,2.43,2.43,2.42,2.42,50000,0
1578.HK,5,20251204,030000,2.43,2.43,2.43,2.43,25000,0
1578.HK,5,20251204,032000,2.43,2.43,2.43,2.43,4000,0
1578.HK,5,20251204,033000,2.43,2.43,2.43,2.43,5000,0
1578.HK,5,20251204,035500,2.44,2.44,2.44,2.44,500,0
1578.HK,5,20251204,045500,2.44,2.44,2.44,2.44,5500,0
1578.HK,5,20251204,060500,2.44,2.44,2.44,2.44,11500,0
1578.HK,5,20251204,062000,2.45,2.45,2.45,2.45,11000,0
1578.HK,5,20251204,065500,2.45,2.45,2.45,2.45,12000,0
1578.HK,5,20251204,085500,2.44,2.44,2.44,2.44,14000,0
