<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2669.HK,5,20250717,045500,5.44,5.45,5.44,5.44,75000,0
2669.HK,5,20250717,050000,5.44,5.45,5.43,5.45,65000,0
2669.HK,5,20250717,050500,5.44,5.44,5.43,5.43,20000,0
2669.HK,5,20250717,051000,5.43,5.43,5.42,5.43,60000,0
2669.HK,5,20250717,051500,5.43,5.43,5.42,5.42,30000,0
2669.HK,5,20250717,052000,5.43,5.43,5.43,5.43,30000,0
2669.HK,5,20250717,052500,5.43,5.43,5.42,5.42,45000,0
2669.HK,5,20250717,053000,5.43,5.43,5.43,5.43,40000,0
2669.HK,5,20250717,053500,5.43,5.44,5.42,5.42,45000,0
2669.HK,5,20250717,054000,5.43,5.43,5.43,5.43,5000,0
2669.HK,5,20250717,054500,5.43,5.43,5.43,5.43,15000,0
2669.HK,5,20250717,055000,5.42,5.42,5.42,5.42,5000,0
2669.HK,5,20250717,070000,5.42,5.43,5.42,5.42,65000,0
2669.HK,5,20250717,070500,5.42,5.43,5.41,5.42,145000,0
2669.HK,5,20250717,071000,5.42,5.44,5.42,5.44,25000,0
2669.HK,5,20250717,071500,5.42,5.43,5.42,5.43,95000,0
2669.HK,5,20250717,072000,5.42,5.43,5.42,5.42,35000,0
2669.HK,5,20250717,072500,5.43,5.43,5.43,5.43,10000,0
2669.HK,5,20250717,073000,5.43,5.44,5.43,5.43,15000,0
2669.HK,5,20250717,073500,5.44,5.44,5.44,5.44,10000,0
2669.HK,5,20250717,074000,5.44,5.44,5.44,5.44,10000,0
2669.HK,5,20250717,074500,5.43,5.43,5.42,5.42,75000,0
2669.HK,5,20250717,075000,5.43,5.43,5.41,5.41,370000,0
2669.HK,5,20250717,075500,5.42,5.43,5.42,5.42,245000,0
2669.HK,5,20250717,080000,5.44,5.45,5.43,5.43,725000,0
2669.HK,5,20250717,080500,5.42,5.45,5.42,5.43,180000,0
2669.HK,5,20250717,081000,5.43,5.43,5.42,5.43,95000,0
2669.HK,5,20250717,081500,5.42,5.44,5.41,5.43,85000,0
2669.HK,5,20250717,082000,5.43,5.44,5.41,5.43,85000,0
2669.HK,5,20250717,082500,5.43,5.43,5.42,5.43,35000,0
2669.HK,5,20250717,083000,5.43,5.43,5.43,5.43,40000,0
2669.HK,5,20250717,083500,5.42,5.44,5.41,5.43,75000,0
2669.HK,5,20250717,084000,5.41,5.43,5.41,5.42,60000,0
2669.HK,5,20250717,084500,5.42,5.42,5.42,5.42,55000,0
2669.HK,5,20250717,085000,5.42,5.42,5.41,5.41,50000,0
2669.HK,5,20250717,085500,5.41,5.42,5.41,5.41,25000,0
2669.HK,5,20250717,090000,5.41,5.41,5.41,5.41,65000,0
2669.HK,5,20250717,090500,5.42,5.42,5.40,5.40,180000,0
2669.HK,5,20250717,091000,5.40,5.41,5.40,5.40,205000,0
2669.HK,5,20250717,091500,5.40,5.40,5.39,5.39,245000,0
2669.HK,5,20250717,092000,5.40,5.40,5.39,5.39,120000,0
2669.HK,5,20250717,092500,5.38,5.39,5.38,5.39,175000,0
2669.HK,5,20250717,093000,5.39,5.39,5.39,5.39,100000,0
2669.HK,5,20250717,093500,5.39,5.39,5.39,5.39,80000,0
2669.HK,5,20250717,094000,5.41,5.41,5.39,5.39,35000,0
2669.HK,5,20250717,094500,5.40,5.40,5.40,5.40,15000,0
2669.HK,5,20250717,095000,5.41,5.41,5.40,5.40,25000,0
2669.HK,5,20250717,095500,5.39,5.42,5.39,5.42,190000,0
2669.HK,5,20250718,033000,5.41,5.48,5.41,5.46,450000,0
2669.HK,5,20250718,033500,5.48,5.48,5.48,5.48,5000,0
2669.HK,5,20250718,034000,5.46,5.46,5.45,5.46,140000,0
2669.HK,5,20250718,034500,5.44,5.44,5.44,5.44,5000,0
2669.HK,5,20250718,035000,5.44,5.47,5.44,5.47,110000,0
2669.HK,5,20250718,035500,5.47,5.47,5.45,5.45,60000,0
2669.HK,5,20250718,040000,5.46,5.47,5.45,5.45,100000,0
2669.HK,5,20250718,041000,5.45,5.45,5.43,5.45,155000,0
2669.HK,5,20250718,041500,5.46,5.46,5.45,5.45,55000,0
2669.HK,5,20250718,042500,5.46,5.46,5.46,5.46,30000,0
2669.HK,5,20250718,043000,5.45,5.45,5.43,5.43,135000,0
2669.HK,5,20250718,044500,5.45,5.45,5.45,5.45,20000,0
2669.HK,5,20250718,045000,5.45,5.47,5.44,5.47,170000,0
2669.HK,5,20250718,045500,5.47,5.47,5.46,5.47,250000,0
2669.HK,5,20250718,050000,5.47,5.47,5.46,5.47,235000,0
2669.HK,5,20250718,050500,5.47,5.49,5.46,5.49,295000,0
2669.HK,5,20250718,051000,5.49,5.54,5.48,5.53,395000,0
2669.HK,5,20250718,051500,5.53,5.54,5.52,5.52,65000,0
2669.HK,5,20250718,052000,5.52,5.54,5.51,5.52,200000,0
2669.HK,5,20250718,052500,5.52,5.52,5.50,5.50,60000,0
2669.HK,5,20250718,053000,5.50,5.50,5.50,5.50,135000,0
2669.HK,5,20250718,053500,5.50,5.50,5.49,5.49,140000,0
2669.HK,5,20250718,054000,5.49,5.51,5.49,5.50,60000,0
2669.HK,5,20250718,054500,5.49,5.49,5.49,5.49,15000,0
2669.HK,5,20250718,055000,5.49,5.51,5.49,5.51,50000,0
2669.HK,5,20250718,055500,5.50,5.50,5.50,5.50,5000,0
2669.HK,5,20250718,070000,5.52,5.52,5.50,5.50,115000,0
2669.HK,5,20250718,070500,5.50,5.50,5.50,5.50,35000,0
2669.HK,5,20250718,071000,5.50,5.53,5.50,5.50,425000,0
2669.HK,5,20250718,071500,5.53,5.53,5.50,5.50,265000,0
2669.HK,5,20250718,072000,5.50,5.52,5.50,5.51,95000,0
2669.HK,5,20250718,072500,5.51,5.53,5.50,5.51,65000,0
2669.HK,5,20250718,073000,5.50,5.53,5.50,5.51,105000,0
2669.HK,5,20250718,073500,5.51,5.53,5.51,5.52,60000,0
2669.HK,5,20250718,074000,5.53,5.55,5.51,5.51,220000,0
2669.HK,5,20250718,074500,5.54,5.54,5.51,5.51,70000,0
2669.HK,5,20250718,075000,5.51,5.52,5.51,5.52,305000,0
2669.HK,5,20250718,075500,5.52,5.52,5.52,5.52,15000,0
2669.HK,5,20250718,080000,5.51,5.51,5.51,5.51,10000,0
2669.HK,5,20250718,080500,5.51,5.52,5.50,5.52,60000,0
2669.HK,5,20250718,081000,5.51,5.51,5.51,5.51,15000,0
2669.HK,5,20250718,081500,5.51,5.51,5.50,5.50,40000,0
2669.HK,5,20250718,082000,5.50,5.50,5.50,5.50,40000,0
2669.HK,5,20250718,082500,5.50,5.51,5.50,5.50,25000,0
2669.HK,5,20250718,083000,5.50,5.51,5.50,5.51,40000,0
2669.HK,5,20250718,084000,5.52,5.52,5.51,5.51,130000,0
2669.HK,5,20250718,084500,5.51,5.53,5.51,5.53,40000,0
2669.HK,5,20250718,085000,5.52,5.52,5.52,5.52,5000,0
2669.HK,5,20250718,085500,5.53,5.53,5.53,5.53,35000,0
2669.HK,5,20250718,090000,5.53,5.53,5.52,5.52,15000,0
2669.HK,5,20250718,090500,5.53,5.53,5.52,5.52,65000,0
2669.HK,5,20250718,091000,5.52,5.52,5.52,5.52,15000,0
2669.HK,5,20250718,091500,5.52,5.53,5.52,5.53,105000,0
2669.HK,5,20250718,092000,5.52,5.52,5.52,5.52,20000,0
2669.HK,5,20250718,092500,5.52,5.53,5.51,5.52,20000,0
2669.HK,5,20250718,093000,5.52,5.52,5.51,5.52,45000,0
2669.HK,5,20250718,093500,5.51,5.51,5.51,5.51,10000,0
2669.HK,5,20250718,094000,5.51,5.53,5.51,5.52,30000,0
2669.HK,5,20250718,094500,5.52,5.53,5.52,5.53,155000,0
2669.HK,5,20250718,095000,5.53,5.54,5.53,5.54,35000,0
2669.HK,5,20250718,095500,5.54,5.55,5.54,5.55,340000,0
2669.HK,5,20250721,033000,5.55,5.55,5.51,5.54,70000,0
2669.HK,5,20250721,033500,5.54,5.56,5.54,5.55,135000,0
2669.HK,5,20250721,034000,5.55,5.56,5.52,5.53,285000,0
2669.HK,5,20250721,034500,5.54,5.56,5.53,5.56,55000,0
2669.HK,5,20250721,035000,5.55,5.56,5.55,5.56,30000,0
2669.HK,5,20250721,035500,5.56,5.60,5.56,5.59,370000,0
2669.HK,5,20250721,040000,5.59,5.61,5.55,5.58,360000,0
2669.HK,5,20250721,040500,5.58,5.60,5.55,5.55,720000,0
2669.HK,5,20250721,041000,5.59,5.60,5.58,5.60,275000,0
2669.HK,5,20250721,041500,5.59,5.60,5.58,5.60,35000,0
2669.HK,5,20250721,042000,5.59,5.60,5.58,5.58,95000,0
2669.HK,5,20250721,042500,5.58,5.61,5.58,5.60,60000,0
2669.HK,5,20250721,043000,5.60,5.60,5.59,5.59,185000,0
2669.HK,5,20250721,043500,5.59,5.59,5.59,5.59,30000,0
2669.HK,5,20250721,044000,5.60,5.62,5.59,5.59,380000,0
2669.HK,5,20250721,044500,5.62,5.64,5.60,5.64,275000,0
2669.HK,5,20250721,045000,5.64,5.64,5.61,5.61,215000,0
2669.HK,5,20250721,045500,5.62,5.62,5.62,5.62,5000,0
2669.HK,5,20250721,050000,5.62,5.62,5.58,5.62,445000,0
2669.HK,5,20250721,050500,5.62,5.64,5.62,5.64,50000,0
2669.HK,5,20250721,051000,5.64,5.65,5.63,5.64,125000,0
2669.HK,5,20250721,051500,5.63,5.64,5.63,5.64,10000,0
2669.HK,5,20250721,052000,5.63,5.63,5.63,5.63,10000,0
2669.HK,5,20250721,052500,5.63,5.64,5.63,5.64,35000,0
2669.HK,5,20250721,053000,5.62,5.63,5.62,5.62,210000,0
2669.HK,5,20250721,053500,5.61,5.61,5.59,5.59,40000,0
2669.HK,5,20250721,054000,5.59,5.59,5.59,5.59,10000,0
2669.HK,5,20250721,054500,5.59,5.59,5.59,5.59,60000,0
2669.HK,5,20250721,055000,5.59,5.60,5.59,5.59,20000,0
2669.HK,5,20250721,055500,5.59,5.60,5.58,5.60,45000,0
2669.HK,5,20250721,070000,5.59,5.60,5.58,5.60,20000,0
2669.HK,5,20250721,070500,5.58,5.60,5.58,5.60,35000,0
2669.HK,5,20250721,071000,5.60,5.61,5.60,5.60,150000,0
2669.HK,5,20250721,071500,5.60,5.61,5.59,5.61,80000,0
2669.HK,5,20250721,072000,5.59,5.59,5.59,5.59,30000,0
2669.HK,5,20250721,072500,5.59,5.60,5.58,5.58,70000,0
2669.HK,5,20250721,073000,5.59,5.60,5.58,5.60,260000,0
2669.HK,5,20250721,073500,5.58,5.59,5.58,5.59,35000,0
2669.HK,5,20250721,074000,5.59,5.60,5.59,5.60,75000,0
2669.HK,5,20250721,074500,5.60,5.60,5.59,5.59,140000,0
2669.HK,5,20250721,075000,5.59,5.60,5.58,5.59,100000,0
2669.HK,5,20250721,075500,5.58,5.59,5.58,5.59,15000,0
2669.HK,5,20250721,080000,5.59,5.59,5.59,5.59,5000,0
2669.HK,5,20250721,080500,5.58,5.58,5.58,5.58,10000,0
2669.HK,5,20250721,081000,5.58,5.58,5.57,5.57,135000,0
2669.HK,5,20250721,081500,5.57,5.58,5.57,5.58,140000,0
2669.HK,5,20250721,082000,5.57,5.57,5.57,5.57,10000,0
2669.HK,5,20250721,082500,5.57,5.58,5.57,5.57,65000,0
2669.HK,5,20250721,083500,5.57,5.57,5.57,5.57,5000,0
2669.HK,5,20250721,084000,5.57,5.57,5.57,5.57,10000,0
2669.HK,5,20250721,084500,5.57,5.58,5.57,5.57,50000,0
2669.HK,5,20250721,085000,5.57,5.57,5.57,5.57,60000,0
2669.HK,5,20250721,085500,5.57,5.57,5.57,5.57,25000,0
2669.HK,5,20250721,090000,5.57,5.57,5.56,5.56,35000,0
2669.HK,5,20250721,090500,5.56,5.57,5.55,5.55,105000,0
2669.HK,5,20250721,091000,5.55,5.56,5.55,5.56,30000,0
2669.HK,5,20250721,091500,5.55,5.55,5.55,5.55,25000,0
2669.HK,5,20250721,092000,5.55,5.55,5.55,5.55,15000,0
2669.HK,5,20250721,092500,5.57,5.57,5.55,5.57,135000,0
2669.HK,5,20250721,093000,5.58,5.60,5.57,5.60,245000,0
2669.HK,5,20250721,093500,5.60,5.60,5.59,5.59,155000,0
2669.HK,5,20250721,094000,5.59,5.60,5.59,5.59,120000,0
2669.HK,5,20250721,094500,5.60,5.60,5.59,5.59,155000,0
2669.HK,5,20250721,095000,5.60,5.60,5.59,5.59,75000,0
2669.HK,5,20250721,095500,5.60,5.60,5.55,5.57,990000,0
2669.HK,5,20250722,033000,5.57,5.60,5.56,5.58,130000,0
2669.HK,5,20250722,033500,5.58,5.60,5.56,5.57,130000,0
2669.HK,5,20250722,034000,5.57,5.58,5.54,5.55,225000,0
2669.HK,5,20250722,034500,5.56,5.57,5.54,5.55,210000,0
2669.HK,5,20250722,035000,5.56,5.60,5.56,5.58,375000,0
2669.HK,5,20250722,035500,5.57,5.57,5.56,5.56,95000,0
2669.HK,5,20250722,040000,5.58,5.58,5.58,5.58,10000,0
2669.HK,5,20250722,040500,5.58,5.61,5.57,5.61,150000,0
2669.HK,5,20250722,041000,5.60,5.62,5.59,5.59,90000,0
2669.HK,5,20250722,041500,5.61,5.63,5.59,5.63,290000,0
2669.HK,5,20250722,042000,5.61,5.63,5.58,5.58,285000,0
2669.HK,5,20250722,042500,5.58,5.61,5.57,5.60,180000,0
2669.HK,5,20250722,043000,5.60,5.60,5.60,5.60,30000,0
2669.HK,5,20250722,043500,5.61,5.61,5.60,5.60,170000,0
2669.HK,5,20250722,044500,5.60,5.61,5.56,5.60,765000,0
2669.HK,5,20250722,045000,5.60,5.62,5.59,5.60,205000,0
2669.HK,5,20250722,045500,5.60,5.60,5.60,5.60,150000,0
2669.HK,5,20250722,050000,5.60,5.60,5.59,5.59,40000,0
2669.HK,5,20250722,050500,5.61,5.61,5.60,5.60,30000,0
2669.HK,5,20250722,051000,5.61,5.61,5.60,5.61,115000,0
2669.HK,5,20250722,051500,5.60,5.60,5.60,5.60,725000,0
2669.HK,5,20250722,052000,5.60,5.61,5.60,5.61,710000,0
2669.HK,5,20250722,052500,5.60,5.62,5.60,5.62,325000,0
2669.HK,5,20250722,053000,5.62,5.62,5.62,5.62,20000,0
2669.HK,5,20250722,053500,5.61,5.61,5.60,5.60,440000,0
2669.HK,5,20250722,054000,5.60,5.62,5.59,5.60,410000,0
2669.HK,5,20250722,054500,5.60,5.60,5.60,5.60,65000,0
2669.HK,5,20250722,055000,5.60,5.60,5.59,5.60,45000,0
2669.HK,5,20250722,055500,5.60,5.60,5.60,5.60,605000,0
2669.HK,5,20250722,070000,5.60,5.62,5.60,5.62,1280000,0
2669.HK,5,20250722,070500,5.60,5.63,5.60,5.61,925000,0
2669.HK,5,20250722,071000,5.61,5.62,5.60,5.60,675000,0
2669.HK,5,20250722,071500,5.60,5.63,5.60,5.63,120000,0
2669.HK,5,20250722,072000,5.62,5.64,5.61,5.62,220000,0
2669.HK,5,20250722,072500,5.62,5.62,5.60,5.60,290000,0
2669.HK,5,20250722,073000,5.61,5.62,5.60,5.60,335000,0
2669.HK,5,20250722,073500,5.62,5.62,5.60,5.62,160000,0
2669.HK,5,20250722,074000,5.61,5.63,5.61,5.63,480000,0
2669.HK,5,20250722,074500,5.61,5.62,5.60,5.60,285000,0
2669.HK,5,20250722,075000,5.60,5.63,5.60,5.60,440000,0
2669.HK,5,20250722,075500,5.61,5.62,5.60,5.60,170000,0
2669.HK,5,20250722,080000,5.61,5.62,5.61,5.62,60000,0
2669.HK,5,20250722,080500,5.61,5.62,5.61,5.62,15000,0
2669.HK,5,20250722,081000,5.62,5.62,5.60,5.61,130000,0
2669.HK,5,20250722,081500,5.62,5.62,5.62,5.62,135000,0
2669.HK,5,20250722,082000,5.63,5.63,5.62,5.62,30000,0
2669.HK,5,20250722,082500,5.63,5.63,5.63,5.63,10000,0
2669.HK,5,20250722,083500,5.63,5.64,5.63,5.64,35000,0
2669.HK,5,20250722,084000,5.64,5.64,5.64,5.64,90000,0
2669.HK,5,20250722,085500,5.64,5.64,5.64,5.64,5000,0
2669.HK,5,20250722,090000,5.64,5.65,5.64,5.64,45000,0
2669.HK,5,20250722,090500,5.64,5.64,5.64,5.64,15000,0
2669.HK,5,20250722,091000,5.65,5.65,5.65,5.65,270000,0
2669.HK,5,20250722,091500,5.65,5.67,5.65,5.67,800000,0
2669.HK,5,20250722,092000,5.68,5.68,5.66,5.66,1560000,0
2669.HK,5,20250722,092500,5.66,5.66,5.64,5.65,430000,0
2669.HK,5,20250722,093000,5.64,5.64,5.64,5.64,40000,0
2669.HK,5,20250722,093500,5.64,5.65,5.64,5.65,195000,0
2669.HK,5,20250722,094000,5.64,5.65,5.64,5.64,60000,0
2669.HK,5,20250722,094500,5.64,5.65,5.64,5.64,90000,0
2669.HK,5,20250722,095000,5.65,5.65,5.64,5.64,105000,0
2669.HK,5,20250722,095500,5.64,5.64,5.64,5.64,370000,0
2669.HK,5,20250723,033000,5.67,5.79,5.67,5.78,910000,0
2669.HK,5,20250723,033500,5.78,5.80,5.74,5.75,935000,0
2669.HK,5,20250723,034000,5.75,5.75,5.72,5.73,560000,0
2669.HK,5,20250723,034500,5.74,5.76,5.72,5.72,525000,0
2669.HK,5,20250723,035000,5.72,5.73,5.70,5.73,875000,0
2669.HK,5,20250723,035500,5.72,5.79,5.72,5.79,490000,0
2669.HK,5,20250723,040000,5.77,5.77,5.74,5.77,1025000,0
2669.HK,5,20250723,040500,5.78,5.80,5.76,5.80,570000,0
2669.HK,5,20250723,041000,5.79,5.81,5.75,5.75,520000,0
2669.HK,5,20250723,041500,5.76,5.76,5.71,5.72,230000,0
2669.HK,5,20250723,042000,5.72,5.73,5.71,5.72,325000,0
2669.HK,5,20250723,042500,5.72,5.74,5.71,5.73,470000,0
2669.HK,5,20250723,043000,5.71,5.73,5.70,5.71,335000,0
2669.HK,5,20250723,043500,5.71,5.71,5.70,5.71,115000,0
2669.HK,5,20250723,044000,5.71,5.71,5.70,5.70,165000,0
2669.HK,5,20250723,044500,5.71,5.73,5.71,5.72,320000,0
2669.HK,5,20250723,045000,5.72,5.72,5.71,5.71,35000,0
2669.HK,5,20250723,045500,5.71,5.72,5.70,5.70,330000,0
2669.HK,5,20250723,050000,5.72,5.72,5.70,5.70,50000,0
2669.HK,5,20250723,050500,5.70,5.71,5.69,5.69,325000,0
2669.HK,5,20250723,051000,5.69,5.70,5.67,5.68,430000,0
2669.HK,5,20250723,051500,5.68,5.70,5.68,5.70,190000,0
2669.HK,5,20250723,052000,5.69,5.70,5.69,5.70,30000,0
2669.HK,5,20250723,052500,5.70,5.71,5.70,5.70,85000,0
2669.HK,5,20250723,053000,5.69,5.71,5.69,5.71,55000,0
2669.HK,5,20250723,053500,5.70,5.71,5.69,5.70,95000,0
2669.HK,5,20250723,054000,5.69,5.70,5.69,5.70,60000,0
2669.HK,5,20250723,054500,5.70,5.71,5.70,5.70,705000,0
2669.HK,5,20250723,055000,5.70,5.70,5.70,5.70,425000,0
2669.HK,5,20250723,055500,5.69,5.72,5.68,5.72,335000,0
2669.HK,5,20250723,070000,5.72,5.73,5.71,5.73,710000,0
2669.HK,5,20250723,070500,5.73,5.73,5.70,5.70,625000,0
2669.HK,5,20250723,071000,5.72,5.72,5.70,5.70,200000,0
2669.HK,5,20250723,071500,5.70,5.72,5.70,5.70,335000,0
2669.HK,5,20250723,072000,5.69,5.70,5.68,5.69,395000,0
2669.HK,5,20250723,072500,5.69,5.70,5.69,5.69,205000,0
2669.HK,5,20250723,073000,5.69,5.70,5.68,5.70,925000,0
2669.HK,5,20250723,073500,5.69,5.70,5.68,5.68,560000,0
2669.HK,5,20250723,074000,5.68,5.70,5.68,5.68,235000,0
2669.HK,5,20250723,074500,5.68,5.69,5.67,5.68,175000,0
2669.HK,5,20250723,075000,5.69,5.69,5.67,5.68,170000,0
2669.HK,5,20250723,075500,5.68,5.69,5.67,5.67,270000,0
2669.HK,5,20250723,080000,5.67,5.69,5.67,5.68,425000,0
2669.HK,5,20250723,080500,5.68,5.70,5.68,5.69,110000,0
2669.HK,5,20250723,081000,5.69,5.70,5.68,5.69,155000,0
2669.HK,5,20250723,081500,5.68,5.70,5.68,5.70,685000,0
2669.HK,5,20250723,082000,5.70,5.70,5.67,5.69,330000,0
2669.HK,5,20250723,082500,5.68,5.71,5.68,5.71,600000,0
2669.HK,5,20250723,083000,5.71,5.71,5.68,5.68,150000,0
2669.HK,5,20250723,083500,5.67,5.69,5.67,5.67,205000,0
2669.HK,5,20250723,084000,5.67,5.67,5.65,5.67,600000,0
2669.HK,5,20250723,084500,5.67,5.67,5.66,5.67,110000,0
2669.HK,5,20250723,085000,5.67,5.68,5.66,5.66,80000,0
2669.HK,5,20250723,085500,5.66,5.67,5.66,5.67,135000,0
2669.HK,5,20250723,090000,5.66,5.67,5.66,5.67,120000,0
2669.HK,5,20250723,090500,5.67,5.68,5.66,5.68,155000,0
2669.HK,5,20250723,091000,5.66,5.68,5.66,5.67,70000,0
2669.HK,5,20250723,091500,5.67,5.68,5.67,5.67,170000,0
2669.HK,5,20250723,092000,5.68,5.68,5.67,5.67,90000,0
2669.HK,5,20250723,092500,5.67,5.68,5.66,5.68,290000,0
2669.HK,5,20250723,093000,5.68,5.68,5.66,5.66,80000,0
2669.HK,5,20250723,093500,5.66,5.66,5.66,5.66,120000,0
2669.HK,5,20250723,094000,5.66,5.68,5.66,5.67,120000,0
2669.HK,5,20250723,094500,5.66,5.68,5.66,5.68,745000,0
2669.HK,5,20250723,095000,5.68,5.69,5.68,5.68,275000,0
2669.HK,5,20250723,095500,5.68,5.69,5.67,5.68,425000,0
2669.HK,5,20250724,033000,5.74,5.84,5.73,5.82,950000,0
2669.HK,5,20250724,033500,5.82,5.82,5.76,5.80,410000,0
2669.HK,5,20250724,034000,5.81,5.83,5.79,5.82,695000,0
2669.HK,5,20250724,034500,5.82,5.84,5.80,5.80,400000,0
2669.HK,5,20250724,035000,5.81,5.86,5.80,5.84,1460000,0
2669.HK,5,20250724,035500,5.84,5.86,5.80,5.80,1340000,0
2669.HK,5,20250724,040000,5.80,5.82,5.80,5.80,690000,0
2669.HK,5,20250724,040500,5.82,5.82,5.80,5.80,730000,0
2669.HK,5,20250724,041000,5.82,5.83,5.80,5.80,1030000,0
2669.HK,5,20250724,041500,5.80,5.83,5.80,5.80,1160000,0
2669.HK,5,20250724,042000,5.81,5.81,5.80,5.80,360000,0
2669.HK,5,20250724,042500,5.80,5.81,5.79,5.80,220000,0
2669.HK,5,20250724,043000,5.80,5.81,5.80,5.80,305000,0
2669.HK,5,20250724,043500,5.80,5.80,5.79,5.80,55000,0
2669.HK,5,20250724,044000,5.80,5.80,5.80,5.80,230000,0
2669.HK,5,20250724,044500,5.81,5.81,5.80,5.80,145000,0
2669.HK,5,20250724,045000,5.81,5.81,5.80,5.80,220000,0
2669.HK,5,20250724,045500,5.80,5.81,5.79,5.81,470000,0
2669.HK,5,20250724,050000,5.80,5.80,5.79,5.80,70000,0
2669.HK,5,20250724,050500,5.79,5.79,5.78,5.79,310000,0
2669.HK,5,20250724,051000,5.79,5.79,5.78,5.78,35000,0
2669.HK,5,20250724,051500,5.79,5.79,5.78,5.79,90000,0
2669.HK,5,20250724,052000,5.79,5.80,5.77,5.79,190000,0
2669.HK,5,20250724,052500,5.77,5.79,5.73,5.73,840000,0
2669.HK,5,20250724,053000,5.76,5.76,5.72,5.72,275000,0
2669.HK,5,20250724,053500,5.73,5.76,5.72,5.72,130000,0
2669.HK,5,20250724,054000,5.74,5.74,5.72,5.74,135000,0
2669.HK,5,20250724,054500,5.74,5.74,5.72,5.73,75000,0
2669.HK,5,20250724,055000,5.73,5.73,5.72,5.73,60000,0
2669.HK,5,20250724,055500,5.73,5.73,5.73,5.73,10000,0
2669.HK,5,20250724,070000,5.74,5.76,5.72,5.72,400000,0
2669.HK,5,20250724,070500,5.74,5.74,5.70,5.70,265000,0
2669.HK,5,20250724,071000,5.71,5.71,5.69,5.70,215000,0
2669.HK,5,20250724,071500,5.71,5.71,5.69,5.70,290000,0
2669.HK,5,20250724,072000,5.70,5.70,5.69,5.69,205000,0
2669.HK,5,20250724,072500,5.69,5.71,5.68,5.71,305000,0
2669.HK,5,20250724,073000,5.71,5.72,5.69,5.72,100000,0
2669.HK,5,20250724,073500,5.72,5.72,5.71,5.71,50000,0
2669.HK,5,20250724,074000,5.72,5.72,5.69,5.69,325000,0
2669.HK,5,20250724,074500,5.69,5.69,5.68,5.68,225000,0
2669.HK,5,20250724,075000,5.69,5.69,5.67,5.69,125000,0
2669.HK,5,20250724,075500,5.68,5.72,5.68,5.72,675000,0
2669.HK,5,20250724,080000,5.72,5.73,5.72,5.73,135000,0
2669.HK,5,20250724,080500,5.73,5.75,5.73,5.74,200000,0
2669.HK,5,20250724,081000,5.73,5.74,5.73,5.74,40000,0
2669.HK,5,20250724,081500,5.74,5.75,5.73,5.75,80000,0
2669.HK,5,20250724,082000,5.74,5.76,5.74,5.76,50000,0
2669.HK,5,20250724,082500,5.76,5.76,5.73,5.73,115000,0
2669.HK,5,20250724,083000,5.75,5.75,5.74,5.75,60000,0
2669.HK,5,20250724,083500,5.75,5.75,5.73,5.73,105000,0
2669.HK,5,20250724,084000,5.74,5.76,5.74,5.75,290000,0
2669.HK,5,20250724,084500,5.76,5.76,5.73,5.74,255000,0
2669.HK,5,20250724,085000,5.73,5.74,5.73,5.74,220000,0
2669.HK,5,20250724,085500,5.75,5.76,5.73,5.76,65000,0
2669.HK,5,20250724,090000,5.76,5.76,5.74,5.74,110000,0
2669.HK,5,20250724,090500,5.76,5.76,5.74,5.75,40000,0
2669.HK,5,20250724,091000,5.74,5.75,5.74,5.75,95000,0
2669.HK,5,20250724,091500,5.74,5.75,5.74,5.75,105000,0
2669.HK,5,20250724,092000,5.74,5.75,5.73,5.73,195000,0
2669.HK,5,20250724,092500,5.73,5.74,5.73,5.74,135000,0
2669.HK,5,20250724,093000,5.73,5.74,5.72,5.74,175000,0
2669.HK,5,20250724,093500,5.74,5.74,5.72,5.73,295000,0
2669.HK,5,20250724,094000,5.74,5.74,5.74,5.74,55000,0
2669.HK,5,20250724,094500,5.73,5.74,5.73,5.73,200000,0
2669.HK,5,20250724,095000,5.74,5.75,5.73,5.75,160000,0
2669.HK,5,20250724,095500,5.74,5.76,5.74,5.75,145000,0
2669.HK,5,20250725,033000,5.77,5.78,5.73,5.77,270000,0
2669.HK,5,20250725,033500,5.77,5.84,5.77,5.82,570000,0
2669.HK,5,20250725,034000,5.81,5.87,5.81,5.85,1070000,0
2669.HK,5,20250725,034500,5.86,5.86,5.78,5.78,270000,0
2669.HK,5,20250725,035000,5.79,5.79,5.77,5.79,295000,0
2669.HK,5,20250725,035500,5.79,5.81,5.78,5.80,470000,0
2669.HK,5,20250725,040000,5.79,5.79,5.78,5.78,665000,0
2669.HK,5,20250725,040500,5.78,5.79,5.77,5.77,460000,0
2669.HK,5,20250725,041000,5.77,5.77,5.76,5.77,75000,0
2669.HK,5,20250725,041500,5.76,5.77,5.76,5.77,210000,0
2669.HK,5,20250725,042000,5.77,5.77,5.76,5.76,290000,0
2669.HK,5,20250725,042500,5.77,5.80,5.76,5.78,255000,0
2669.HK,5,20250725,043000,5.78,5.80,5.78,5.78,65000,0
2669.HK,5,20250725,043500,5.78,5.80,5.78,5.78,145000,0
2669.HK,5,20250725,044000,5.78,5.80,5.78,5.78,50000,0
2669.HK,5,20250725,044500,5.78,5.78,5.77,5.77,75000,0
2669.HK,5,20250725,045000,5.79,5.79,5.77,5.77,140000,0
2669.HK,5,20250725,045500,5.79,5.79,5.77,5.77,50000,0
