<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3678.HK,5,20250716,084500,5.03,5.05,5.03,5.05,366000,0
3678.HK,5,20250716,085000,5.05,5.07,5.04,5.07,298000,0
3678.HK,5,20250716,085500,5.07,5.07,5.05,5.07,329000,0
3678.HK,5,20250716,090000,5.07,5.07,5.06,5.06,328000,0
3678.HK,5,20250716,090500,5.06,5.07,5.04,5.05,402000,0
3678.HK,5,20250716,091000,5.05,5.05,5.05,5.05,65000,0
3678.HK,5,20250716,091500,5.05,5.06,5.05,5.06,12000,0
3678.HK,5,20250716,092000,5.06,5.06,5.05,5.05,31000,0
3678.HK,5,20250716,092500,5.05,5.05,5.04,5.04,347000,0
3678.HK,5,20250716,093000,5.04,5.05,5.04,5.05,106000,0
3678.HK,5,20250716,093500,5.05,5.05,5.04,5.05,142000,0
3678.HK,5,20250716,094000,5.05,5.06,5.05,5.05,180000,0
3678.HK,5,20250716,094500,5.04,5.05,5.04,5.05,297000,0
3678.HK,5,20250716,095000,5.05,5.07,5.04,5.07,867000,0
3678.HK,5,20250716,095500,5.07,5.10,5.07,5.09,1003000,0
3678.HK,5,20250717,033000,5.13,5.21,5.05,5.17,4927000,0
3678.HK,5,20250717,033500,5.17,5.17,5.09,5.12,1305000,0
3678.HK,5,20250717,034000,5.12,5.13,5.06,5.12,1319000,0
3678.HK,5,20250717,034500,5.12,5.20,5.10,5.15,2879000,0
3678.HK,5,20250717,035000,5.16,5.21,5.15,5.20,2336000,0
3678.HK,5,20250717,035500,5.20,5.20,5.13,5.14,883000,0
3678.HK,5,20250717,040000,5.14,5.14,5.08,5.12,1156000,0
3678.HK,5,20250717,040500,5.12,5.14,5.10,5.10,460000,0
3678.HK,5,20250717,041000,5.10,5.15,5.10,5.15,207000,0
3678.HK,5,20250717,041500,5.15,5.16,5.13,5.13,749000,0
3678.HK,5,20250717,042000,5.13,5.14,5.12,5.13,206000,0
3678.HK,5,20250717,042500,5.13,5.13,5.11,5.11,514000,0
3678.HK,5,20250717,043000,5.11,5.11,5.07,5.08,627000,0
3678.HK,5,20250717,043500,5.09,5.10,5.08,5.10,88000,0
3678.HK,5,20250717,044000,5.11,5.12,5.09,5.09,261000,0
3678.HK,5,20250717,044500,5.09,5.11,5.09,5.11,77000,0
3678.HK,5,20250717,045000,5.12,5.14,5.11,5.13,414000,0
3678.HK,5,20250717,045500,5.13,5.13,5.09,5.09,264000,0
3678.HK,5,20250717,050000,5.11,5.11,5.09,5.09,157000,0
3678.HK,5,20250717,050500,5.09,5.09,5.08,5.08,168000,0
3678.HK,5,20250717,051000,5.09,5.09,5.06,5.08,416000,0
3678.HK,5,20250717,051500,5.08,5.17,5.08,5.14,1400000,0
3678.HK,5,20250717,052000,5.14,5.20,5.13,5.16,2264000,0
3678.HK,5,20250717,052500,5.16,5.20,5.11,5.13,2703000,0
3678.HK,5,20250717,053000,5.12,5.14,5.11,5.13,621000,0
3678.HK,5,20250717,053500,5.12,5.13,5.12,5.12,35000,0
3678.HK,5,20250717,054000,5.12,5.13,5.12,5.12,100000,0
3678.HK,5,20250717,054500,5.13,5.13,5.12,5.12,21000,0
3678.HK,5,20250717,055000,5.12,5.13,5.12,5.13,135000,0
3678.HK,5,20250717,055500,5.13,5.15,5.13,5.14,63000,0
3678.HK,5,20250717,070000,5.15,5.15,5.10,5.10,648000,0
3678.HK,5,20250717,070500,5.09,5.12,5.09,5.09,385000,0
3678.HK,5,20250717,071000,5.09,5.11,5.09,5.11,125000,0
3678.HK,5,20250717,071500,5.10,5.11,5.09,5.11,182000,0
3678.HK,5,20250717,072000,5.11,5.11,5.10,5.10,106000,0
3678.HK,5,20250717,072500,5.11,5.12,5.10,5.10,172000,0
3678.HK,5,20250717,073000,5.10,5.10,5.09,5.09,157000,0
3678.HK,5,20250717,073500,5.10,5.11,5.10,5.11,103000,0
3678.HK,5,20250717,074000,5.12,5.18,5.12,5.13,2121000,0
3678.HK,5,20250717,074500,5.13,5.13,5.11,5.11,217000,0
3678.HK,5,20250717,075000,5.11,5.12,5.10,5.12,302000,0
3678.HK,5,20250717,075500,5.12,5.13,5.11,5.13,167000,0
3678.HK,5,20250717,080000,5.13,5.14,5.13,5.14,77000,0
3678.HK,5,20250717,080500,5.14,5.14,5.12,5.12,70000,0
3678.HK,5,20250717,081000,5.12,5.12,5.11,5.12,59000,0
3678.HK,5,20250717,081500,5.11,5.12,5.11,5.11,92000,0
3678.HK,5,20250717,082000,5.11,5.14,5.11,5.13,201000,0
3678.HK,5,20250717,082500,5.13,5.13,5.11,5.11,209000,0
3678.HK,5,20250717,083000,5.11,5.11,5.11,5.11,66000,0
3678.HK,5,20250717,083500,5.11,5.12,5.10,5.11,108000,0
3678.HK,5,20250717,084000,5.10,5.11,5.10,5.10,219000,0
3678.HK,5,20250717,084500,5.11,5.11,5.10,5.10,143000,0
3678.HK,5,20250717,085000,5.10,5.10,5.08,5.09,480000,0
3678.HK,5,20250717,085500,5.09,5.10,5.08,5.09,264000,0
3678.HK,5,20250717,090000,5.10,5.10,5.09,5.10,79000,0
3678.HK,5,20250717,090500,5.10,5.11,5.10,5.10,63000,0
3678.HK,5,20250717,091000,5.10,5.11,5.09,5.09,141000,0
3678.HK,5,20250717,091500,5.10,5.10,5.09,5.09,137000,0
3678.HK,5,20250717,092000,5.10,5.10,5.09,5.09,66000,0
3678.HK,5,20250717,092500,5.10,5.10,5.09,5.10,290000,0
3678.HK,5,20250717,093000,5.11,5.11,5.09,5.10,91000,0
3678.HK,5,20250717,093500,5.10,5.11,5.09,5.10,61000,0
3678.HK,5,20250717,094000,5.09,5.10,5.09,5.09,180000,0
3678.HK,5,20250717,094500,5.09,5.10,5.09,5.09,86000,0
3678.HK,5,20250717,095000,5.10,5.11,5.09,5.11,505000,0
3678.HK,5,20250717,095500,5.11,5.11,5.10,5.10,448000,0
3678.HK,5,20250718,033000,5.16,5.16,5.10,5.10,701000,0
3678.HK,5,20250718,033500,5.10,5.11,5.07,5.09,461000,0
3678.HK,5,20250718,034000,5.09,5.14,5.09,5.13,777000,0
3678.HK,5,20250718,034500,5.13,5.14,5.11,5.11,417000,0
3678.HK,5,20250718,035000,5.12,5.12,5.09,5.10,257000,0
3678.HK,5,20250718,035500,5.11,5.11,5.07,5.08,754000,0
3678.HK,5,20250718,040000,5.10,5.10,5.05,5.06,1040000,0
3678.HK,5,20250718,040500,5.06,5.08,5.05,5.07,576000,0
3678.HK,5,20250718,041000,5.07,5.10,5.05,5.10,767000,0
3678.HK,5,20250718,041500,5.10,5.11,5.08,5.09,365000,0
3678.HK,5,20250718,042000,5.09,5.11,5.08,5.08,180000,0
3678.HK,5,20250718,042500,5.09,5.09,5.05,5.06,225000,0
3678.HK,5,20250718,043000,5.06,5.06,5.05,5.05,287000,0
3678.HK,5,20250718,043500,5.05,5.05,5.02,5.04,849000,0
3678.HK,5,20250718,044000,5.05,5.05,5.02,5.04,373000,0
3678.HK,5,20250718,044500,5.05,5.07,5.03,5.07,177000,0
3678.HK,5,20250718,045000,5.07,5.08,5.06,5.08,149000,0
3678.HK,5,20250718,045500,5.07,5.07,5.06,5.07,29000,0
3678.HK,5,20250718,050000,5.06,5.06,5.05,5.06,177000,0
3678.HK,5,20250718,050500,5.06,5.07,5.05,5.06,183000,0
3678.HK,5,20250718,051000,5.06,5.06,5.04,5.05,333000,0
3678.HK,5,20250718,051500,5.05,5.06,5.04,5.04,294000,0
3678.HK,5,20250718,052000,5.05,5.07,5.02,5.07,516000,0
3678.HK,5,20250718,052500,5.07,5.07,5.03,5.03,335000,0
3678.HK,5,20250718,053000,5.03,5.04,5.02,5.04,98000,0
3678.HK,5,20250718,053500,5.03,5.04,5.02,5.03,113000,0
3678.HK,5,20250718,054000,5.03,5.04,5.02,5.04,42000,0
3678.HK,5,20250718,054500,5.04,5.04,5.03,5.03,27000,0
3678.HK,5,20250718,055000,5.03,5.03,5.02,5.03,47000,0
3678.HK,5,20250718,055500,5.03,5.03,5.02,5.03,63000,0
3678.HK,5,20250718,070000,5.03,5.03,5.01,5.02,343000,0
3678.HK,5,20250718,070500,5.03,5.03,5.02,5.02,212000,0
3678.HK,5,20250718,071000,5.02,5.04,5.02,5.04,60000,0
3678.HK,5,20250718,071500,5.04,5.05,5.03,5.04,382000,0
3678.HK,5,20250718,072000,5.04,5.05,5.04,5.05,89000,0
3678.HK,5,20250718,072500,5.06,5.07,5.05,5.05,223000,0
3678.HK,5,20250718,073000,5.05,5.06,5.04,5.05,77000,0
3678.HK,5,20250718,073500,5.04,5.04,5.03,5.03,63000,0
3678.HK,5,20250718,074000,5.04,5.06,5.04,5.05,38000,0
3678.HK,5,20250718,074500,5.05,5.05,5.04,5.04,234000,0
3678.HK,5,20250718,075000,5.04,5.04,5.02,5.03,323000,0
3678.HK,5,20250718,075500,5.03,5.03,5.02,5.02,115000,0
3678.HK,5,20250718,080000,5.01,5.03,5.01,5.02,21000,0
3678.HK,5,20250718,080500,5.03,5.04,5.03,5.03,60000,0
3678.HK,5,20250718,081000,5.03,5.03,5.01,5.02,114000,0
3678.HK,5,20250718,081500,5.03,5.03,5.02,5.03,100000,0
3678.HK,5,20250718,082000,5.02,5.03,5.02,5.03,100000,0
3678.HK,5,20250718,082500,5.02,5.03,5.02,5.03,19000,0
3678.HK,5,20250718,083000,5.02,5.02,5.02,5.02,139000,0
3678.HK,5,20250718,083500,5.02,5.02,5.01,5.01,112000,0
3678.HK,5,20250718,084000,5.01,5.02,5.01,5.01,63000,0
3678.HK,5,20250718,084500,5.02,5.02,5.01,5.02,139000,0
3678.HK,5,20250718,085000,5.02,5.02,5.01,5.01,153000,0
3678.HK,5,20250718,085500,5.01,5.04,5.01,5.02,139000,0
3678.HK,5,20250718,090000,5.03,5.03,5.00,5.02,468000,0
3678.HK,5,20250718,090500,5.00,5.08,5.00,5.06,772000,0
3678.HK,5,20250718,091000,5.06,5.07,5.05,5.06,647000,0
3678.HK,5,20250718,091500,5.06,5.06,5.05,5.06,62000,0
3678.HK,5,20250718,092000,5.05,5.06,5.04,5.06,56000,0
3678.HK,5,20250718,092500,5.06,5.06,5.04,5.04,71000,0
3678.HK,5,20250718,093000,5.05,5.05,5.05,5.05,135000,0
3678.HK,5,20250718,093500,5.05,5.06,5.05,5.05,64000,0
3678.HK,5,20250718,094000,5.06,5.06,5.04,5.05,87000,0
3678.HK,5,20250718,094500,5.06,5.06,5.05,5.05,161000,0
3678.HK,5,20250718,095000,5.06,5.06,5.03,5.03,113000,0
3678.HK,5,20250718,095500,5.03,5.04,5.03,5.03,390000,0
3678.HK,5,20250721,033000,4.99,5.04,4.92,5.00,1604000,0
3678.HK,5,20250721,033500,5.01,5.02,4.93,4.94,999000,0
3678.HK,5,20250721,034000,4.94,5.01,4.94,4.98,909000,0
3678.HK,5,20250721,034500,4.98,4.98,4.94,4.94,454000,0
3678.HK,5,20250721,035000,4.94,4.97,4.92,4.97,1041000,0
3678.HK,5,20250721,035500,4.97,5.04,4.97,5.00,1236000,0
3678.HK,5,20250721,040000,5.00,5.00,4.96,4.96,210000,0
3678.HK,5,20250721,040500,4.96,4.96,4.95,4.96,471000,0
3678.HK,5,20250721,041000,4.97,5.00,4.97,5.00,520000,0
3678.HK,5,20250721,041500,5.00,5.02,4.98,5.00,1042000,0
3678.HK,5,20250721,042000,5.00,5.00,4.97,4.97,257000,0
3678.HK,5,20250721,042500,4.98,4.98,4.95,4.96,399000,0
3678.HK,5,20250721,043000,4.97,4.99,4.97,4.99,315000,0
3678.HK,5,20250721,043500,4.99,5.01,4.97,4.97,361000,0
3678.HK,5,20250721,044000,4.97,5.00,4.97,5.00,89000,0
3678.HK,5,20250721,044500,5.00,5.00,4.96,4.96,319000,0
3678.HK,5,20250721,045000,4.96,4.97,4.95,4.97,184000,0
3678.HK,5,20250721,045500,4.97,4.97,4.93,4.93,932000,0
3678.HK,5,20250721,050000,4.93,4.95,4.92,4.95,428000,0
3678.HK,5,20250721,050500,4.94,4.95,4.93,4.93,290000,0
3678.HK,5,20250721,051000,4.93,4.93,4.92,4.93,329000,0
3678.HK,5,20250721,051500,4.92,4.93,4.91,4.92,333000,0
3678.HK,5,20250721,052000,4.92,4.93,4.92,4.93,59000,0
3678.HK,5,20250721,052500,4.92,4.94,4.92,4.94,92000,0
3678.HK,5,20250721,053000,4.93,4.93,4.92,4.92,94000,0
3678.HK,5,20250721,053500,4.92,4.93,4.92,4.92,129000,0
3678.HK,5,20250721,054000,4.92,4.92,4.92,4.92,46000,0
3678.HK,5,20250721,054500,4.92,4.92,4.91,4.92,127000,0
3678.HK,5,20250721,055000,4.91,4.92,4.91,4.92,96000,0
3678.HK,5,20250721,055500,4.92,4.92,4.90,4.90,107000,0
3678.HK,5,20250721,070000,4.91,4.91,4.89,4.89,427000,0
3678.HK,5,20250721,070500,4.88,4.89,4.85,4.87,569000,0
3678.HK,5,20250721,071000,4.87,4.87,4.86,4.87,90000,0
3678.HK,5,20250721,071500,4.88,4.90,4.86,4.88,485000,0
3678.HK,5,20250721,072000,4.88,4.88,4.87,4.88,75000,0
3678.HK,5,20250721,072500,4.89,4.90,4.88,4.90,17000,0
3678.HK,5,20250721,073000,4.90,4.90,4.89,4.89,73000,0
3678.HK,5,20250721,073500,4.89,4.90,4.89,4.90,158000,0
3678.HK,5,20250721,074000,4.89,4.91,4.89,4.91,167000,0
3678.HK,5,20250721,074500,4.91,4.91,4.90,4.91,129000,0
3678.HK,5,20250721,075000,4.91,4.91,4.90,4.90,24000,0
3678.HK,5,20250721,075500,4.90,4.91,4.89,4.89,194000,0
3678.HK,5,20250721,080000,4.89,4.90,4.89,4.90,47000,0
3678.HK,5,20250721,080500,4.90,4.92,4.90,4.91,163000,0
3678.HK,5,20250721,081000,4.91,4.91,4.90,4.91,52000,0
3678.HK,5,20250721,081500,4.91,4.93,4.91,4.92,270000,0
3678.HK,5,20250721,082000,4.92,4.92,4.91,4.91,121000,0
3678.HK,5,20250721,082500,4.91,4.94,4.91,4.94,399000,0
3678.HK,5,20250721,083000,4.94,4.94,4.92,4.92,65000,0
3678.HK,5,20250721,083500,4.92,4.92,4.90,4.91,163000,0
3678.HK,5,20250721,084000,4.91,4.91,4.90,4.90,76000,0
3678.HK,5,20250721,084500,4.90,4.91,4.90,4.90,73000,0
3678.HK,5,20250721,085000,4.90,4.92,4.90,4.92,73000,0
3678.HK,5,20250721,085500,4.92,4.93,4.90,4.92,291000,0
3678.HK,5,20250721,090000,4.90,4.92,4.90,4.91,32000,0
3678.HK,5,20250721,090500,4.91,4.92,4.90,4.90,25000,0
3678.HK,5,20250721,091000,4.90,4.91,4.90,4.91,123000,0
3678.HK,5,20250721,091500,4.90,4.91,4.89,4.91,24000,0
3678.HK,5,20250721,092000,4.90,4.93,4.90,4.92,212000,0
3678.HK,5,20250721,092500,4.92,4.92,4.90,4.90,8000,0
3678.HK,5,20250721,093000,4.90,4.92,4.90,4.92,75000,0
3678.HK,5,20250721,093500,4.92,4.92,4.91,4.91,79000,0
3678.HK,5,20250721,094000,4.92,4.92,4.90,4.91,213000,0
3678.HK,5,20250721,094500,4.91,4.92,4.91,4.92,40000,0
3678.HK,5,20250721,095000,4.91,4.91,4.90,4.91,224000,0
3678.HK,5,20250721,095500,4.91,4.92,4.90,4.90,985000,0
3678.HK,5,20250722,033000,4.90,4.92,4.86,4.90,1082000,0
3678.HK,5,20250722,033500,4.90,4.95,4.90,4.94,715000,0
3678.HK,5,20250722,034000,4.94,4.95,4.91,4.93,427000,0
3678.HK,5,20250722,034500,4.93,4.93,4.88,4.88,238000,0
3678.HK,5,20250722,035000,4.88,4.90,4.88,4.89,243000,0
3678.HK,5,20250722,035500,4.89,4.89,4.87,4.88,401000,0
3678.HK,5,20250722,040000,4.88,4.88,4.87,4.87,48000,0
3678.HK,5,20250722,040500,4.88,4.88,4.86,4.87,259000,0
3678.HK,5,20250722,041000,4.87,4.88,4.86,4.87,90000,0
3678.HK,5,20250722,041500,4.86,4.87,4.85,4.85,451000,0
3678.HK,5,20250722,042000,4.85,4.85,4.78,4.81,1439000,0
3678.HK,5,20250722,042500,4.80,4.81,4.77,4.78,364000,0
3678.HK,5,20250722,043000,4.77,4.78,4.76,4.78,571000,0
3678.HK,5,20250722,043500,4.79,4.79,4.78,4.79,149000,0
3678.HK,5,20250722,044000,4.79,4.80,4.79,4.79,134000,0
3678.HK,5,20250722,044500,4.78,4.79,4.78,4.79,134000,0
3678.HK,5,20250722,045000,4.80,4.82,4.80,4.82,191000,0
3678.HK,5,20250722,045500,4.81,4.82,4.80,4.82,150000,0
3678.HK,5,20250722,050000,4.82,4.82,4.80,4.81,41000,0
3678.HK,5,20250722,050500,4.81,4.82,4.80,4.80,143000,0
3678.HK,5,20250722,051000,4.80,4.80,4.79,4.79,68000,0
3678.HK,5,20250722,051500,4.79,4.80,4.79,4.80,85000,0
3678.HK,5,20250722,052000,4.80,4.81,4.79,4.80,153000,0
3678.HK,5,20250722,052500,4.81,4.86,4.81,4.86,609000,0
3678.HK,5,20250722,053000,4.86,4.87,4.85,4.87,349000,0
3678.HK,5,20250722,053500,4.87,4.87,4.84,4.85,111000,0
3678.HK,5,20250722,054000,4.86,4.86,4.85,4.86,43000,0
3678.HK,5,20250722,054500,4.86,4.86,4.85,4.86,52000,0
3678.HK,5,20250722,055000,4.86,4.87,4.86,4.87,27000,0
3678.HK,5,20250722,055500,4.87,4.87,4.86,4.86,41000,0
3678.HK,5,20250722,070000,4.87,4.90,4.87,4.88,669000,0
3678.HK,5,20250722,070500,4.88,4.91,4.88,4.88,431000,0
3678.HK,5,20250722,071000,4.87,4.89,4.86,4.89,160000,0
3678.HK,5,20250722,071500,4.87,4.88,4.86,4.88,153000,0
3678.HK,5,20250722,072000,4.88,4.91,4.87,4.91,851000,0
3678.HK,5,20250722,072500,4.91,4.98,4.90,4.96,2187000,0
3678.HK,5,20250722,073000,4.95,4.96,4.91,4.95,684000,0
3678.HK,5,20250722,073500,4.95,4.95,4.89,4.89,496000,0
3678.HK,5,20250722,074000,4.90,4.91,4.88,4.89,474000,0
3678.HK,5,20250722,074500,4.88,4.89,4.86,4.87,288000,0
3678.HK,5,20250722,075000,4.88,4.89,4.87,4.89,56000,0
3678.HK,5,20250722,075500,4.89,4.89,4.87,4.88,322000,0
3678.HK,5,20250722,080000,4.87,4.88,4.82,4.83,668000,0
3678.HK,5,20250722,080500,4.83,4.84,4.81,4.82,211000,0
3678.HK,5,20250722,081000,4.82,4.84,4.82,4.83,124000,0
3678.HK,5,20250722,081500,4.83,4.83,4.82,4.82,187000,0
3678.HK,5,20250722,082000,4.82,4.84,4.82,4.82,127000,0
3678.HK,5,20250722,082500,4.83,4.86,4.83,4.86,258000,0
3678.HK,5,20250722,083000,4.87,4.89,4.85,4.86,151000,0
3678.HK,5,20250722,083500,4.84,4.86,4.84,4.84,210000,0
3678.HK,5,20250722,084000,4.84,4.85,4.84,4.85,64000,0
3678.HK,5,20250722,084500,4.84,4.86,4.84,4.86,58000,0
3678.HK,5,20250722,085000,4.86,4.86,4.86,4.86,12000,0
3678.HK,5,20250722,085500,4.86,4.86,4.85,4.86,56000,0
3678.HK,5,20250722,090000,4.86,4.86,4.85,4.85,166000,0
3678.HK,5,20250722,090500,4.85,4.85,4.83,4.85,193000,0
3678.HK,5,20250722,091000,4.84,4.86,4.84,4.86,54000,0
3678.HK,5,20250722,091500,4.86,4.86,4.84,4.85,199000,0
3678.HK,5,20250722,092000,4.84,4.86,4.84,4.86,31000,0
3678.HK,5,20250722,092500,4.86,4.86,4.84,4.84,43000,0
3678.HK,5,20250722,093000,4.84,4.85,4.84,4.85,9000,0
3678.HK,5,20250722,093500,4.85,4.86,4.85,4.85,83000,0
3678.HK,5,20250722,094000,4.84,4.86,4.84,4.85,40000,0
3678.HK,5,20250722,094500,4.86,4.87,4.85,4.86,241000,0
3678.HK,5,20250722,095000,4.85,4.87,4.85,4.85,180000,0
3678.HK,5,20250722,095500,4.86,4.86,4.85,4.85,379000,0
3678.HK,5,20250723,033000,4.86,4.95,4.86,4.95,1017000,0
3678.HK,5,20250723,033500,4.95,4.97,4.93,4.95,1641000,0
3678.HK,5,20250723,034000,4.95,4.96,4.91,4.91,798000,0
3678.HK,5,20250723,034500,4.91,4.92,4.90,4.92,271000,0
3678.HK,5,20250723,035000,4.92,4.93,4.91,4.92,324000,0
3678.HK,5,20250723,035500,4.93,4.95,4.91,4.91,310000,0
3678.HK,5,20250723,040000,4.91,4.91,4.89,4.90,378000,0
3678.HK,5,20250723,040500,4.91,4.92,4.89,4.92,150000,0
3678.HK,5,20250723,041000,4.93,4.93,4.92,4.92,128000,0
3678.HK,5,20250723,041500,4.90,4.90,4.88,4.89,137000,0
3678.HK,5,20250723,042000,4.88,4.88,4.85,4.87,128000,0
3678.HK,5,20250723,042500,4.87,4.89,4.87,4.89,60000,0
3678.HK,5,20250723,043000,4.89,4.89,4.88,4.88,126000,0
3678.HK,5,20250723,043500,4.88,4.88,4.87,4.87,218000,0
3678.HK,5,20250723,044000,4.87,4.88,4.87,4.87,77000,0
3678.HK,5,20250723,044500,4.87,4.89,4.87,4.89,64000,0
3678.HK,5,20250723,045000,4.87,4.87,4.87,4.87,33000,0
3678.HK,5,20250723,045500,4.88,4.91,4.88,4.91,359000,0
3678.HK,5,20250723,050000,4.91,4.91,4.89,4.90,25000,0
3678.HK,5,20250723,050500,4.90,4.92,4.90,4.91,180000,0
3678.HK,5,20250723,051000,4.91,4.96,4.91,4.92,1481000,0
3678.HK,5,20250723,051500,4.92,4.94,4.91,4.92,716000,0
3678.HK,5,20250723,052000,4.91,4.94,4.88,4.94,474000,0
3678.HK,5,20250723,052500,4.94,5.04,4.94,5.01,6055000,0
3678.HK,5,20250723,053000,5.02,5.05,4.99,5.05,1385000,0
3678.HK,5,20250723,053500,5.05,5.08,5.03,5.06,1946000,0
3678.HK,5,20250723,054000,5.06,5.09,5.05,5.05,1336000,0
3678.HK,5,20250723,054500,5.05,5.07,5.04,5.06,773000,0
3678.HK,5,20250723,055000,5.06,5.10,5.06,5.09,877000,0
3678.HK,5,20250723,055500,5.09,5.10,5.07,5.08,707000,0
3678.HK,5,20250723,070000,5.09,5.09,5.01,5.02,1637000,0
3678.HK,5,20250723,070500,5.02,5.02,4.96,4.99,1384000,0
3678.HK,5,20250723,071000,4.99,5.03,4.98,5.02,412000,0
3678.HK,5,20250723,071500,5.01,5.04,5.00,5.03,1037000,0
3678.HK,5,20250723,072000,5.02,5.03,4.98,4.98,419000,0
3678.HK,5,20250723,072500,4.98,4.99,4.97,4.98,301000,0
3678.HK,5,20250723,073000,4.98,4.99,4.95,4.95,307000,0
3678.HK,5,20250723,073500,4.95,4.95,4.90,4.93,749000,0
3678.HK,5,20250723,074000,4.91,4.93,4.90,4.90,402000,0
3678.HK,5,20250723,074500,4.91,4.92,4.90,4.91,273000,0
3678.HK,5,20250723,075000,4.92,4.93,4.92,4.92,85000,0
3678.HK,5,20250723,075500,4.92,4.94,4.91,4.91,210000,0
3678.HK,5,20250723,080000,4.92,4.93,4.91,4.91,108000,0
3678.HK,5,20250723,080500,4.92,4.94,4.91,4.94,114000,0
3678.HK,5,20250723,081000,4.94,4.94,4.89,4.89,406000,0
3678.HK,5,20250723,081500,4.88,4.89,4.87,4.87,353000,0
3678.HK,5,20250723,082000,4.86,4.87,4.86,4.87,59000,0
3678.HK,5,20250723,082500,4.86,4.90,4.86,4.89,236000,0
3678.HK,5,20250723,083000,4.89,4.90,4.86,4.87,259000,0
3678.HK,5,20250723,083500,4.87,4.87,4.87,4.87,32000,0
3678.HK,5,20250723,084000,4.86,4.87,4.86,4.87,175000,0
3678.HK,5,20250723,084500,4.87,4.88,4.87,4.88,26000,0
3678.HK,5,20250723,085000,4.88,4.88,4.87,4.87,36000,0
3678.HK,5,20250723,090000,4.87,4.88,4.87,4.87,17000,0
3678.HK,5,20250723,090500,4.87,4.88,4.87,4.88,196000,0
3678.HK,5,20250723,091000,4.88,4.89,4.88,4.89,67000,0
3678.HK,5,20250723,091500,4.89,4.90,4.88,4.90,74000,0
3678.HK,5,20250723,092000,4.90,4.92,4.90,4.92,142000,0
3678.HK,5,20250723,092500,4.91,4.91,4.89,4.89,151000,0
3678.HK,5,20250723,093000,4.89,4.90,4.89,4.89,231000,0
3678.HK,5,20250723,093500,4.88,4.89,4.87,4.88,182000,0
3678.HK,5,20250723,094000,4.87,4.87,4.86,4.87,106000,0
3678.HK,5,20250723,094500,4.88,4.88,4.86,4.88,160000,0
3678.HK,5,20250723,095000,4.87,4.88,4.87,4.87,127000,0
3678.HK,5,20250723,095500,4.88,4.88,4.87,4.87,198000,0
3678.HK,5,20250724,033000,4.95,4.98,4.88,4.93,1083000,0
3678.HK,5,20250724,033500,4.94,4.95,4.91,4.93,414000,0
3678.HK,5,20250724,034000,4.94,4.97,4.93,4.96,792000,0
3678.HK,5,20250724,034500,4.96,4.97,4.94,4.97,374000,0
3678.HK,5,20250724,035000,4.97,4.99,4.96,4.97,789000,0
3678.HK,5,20250724,035500,4.97,4.98,4.96,4.97,255000,0
3678.HK,5,20250724,040000,4.97,4.97,4.95,4.97,208000,0
3678.HK,5,20250724,040500,4.97,4.98,4.95,4.97,130000,0
3678.HK,5,20250724,041000,4.97,4.99,4.94,4.95,342000,0
3678.HK,5,20250724,041500,4.96,4.97,4.95,4.95,353000,0
3678.HK,5,20250724,042000,4.95,4.96,4.94,4.94,285000,0
3678.HK,5,20250724,042500,4.94,4.94,4.92,4.93,99000,0
3678.HK,5,20250724,043000,4.93,4.95,4.92,4.94,117000,0
3678.HK,5,20250724,043500,4.94,4.97,4.92,4.97,180000,0
3678.HK,5,20250724,044000,4.96,4.98,4.94,4.96,535000,0
3678.HK,5,20250724,044500,4.96,4.98,4.96,4.97,403000,0
3678.HK,5,20250724,045000,4.98,5.05,4.98,5.01,2048000,0
3678.HK,5,20250724,045500,5.01,5.03,5.01,5.03,508000,0
3678.HK,5,20250724,050000,5.03,5.06,4.98,4.99,1622000,0
3678.HK,5,20250724,050500,4.98,4.99,4.97,4.98,339000,0
3678.HK,5,20250724,051000,4.98,4.99,4.98,4.99,21000,0
3678.HK,5,20250724,051500,4.99,5.00,4.98,4.99,130000,0
3678.HK,5,20250724,052000,4.99,5.01,4.99,5.01,366000,0
3678.HK,5,20250724,052500,5.01,5.02,4.98,4.98,195000,0
3678.HK,5,20250724,053000,4.98,5.00,4.98,4.99,159000,0
3678.HK,5,20250724,053500,4.99,4.99,4.97,4.97,91000,0
3678.HK,5,20250724,054000,4.97,4.98,4.96,4.97,77000,0
3678.HK,5,20250724,054500,4.99,4.99,4.99,4.99,10000,0
3678.HK,5,20250724,055000,4.99,4.99,4.98,4.98,24000,0
3678.HK,5,20250724,055500,4.98,4.99,4.98,4.99,21000,0
3678.HK,5,20250724,070000,4.99,5.00,4.99,4.99,19000,0
3678.HK,5,20250724,070500,4.99,5.04,4.99,5.02,457000,0
3678.HK,5,20250724,071000,5.01,5.01,4.99,5.00,205000,0
3678.HK,5,20250724,071500,5.00,5.00,4.97,4.99,56000,0
3678.HK,5,20250724,072000,4.99,5.00,4.98,4.99,238000,0
3678.HK,5,20250724,072500,4.99,4.99,4.97,4.98,64000,0
3678.HK,5,20250724,073000,4.99,4.99,4.96,4.96,109000,0
3678.HK,5,20250724,073500,4.97,4.98,4.96,4.98,72000,0
3678.HK,5,20250724,074000,4.99,4.99,4.95,4.95,134000,0
3678.HK,5,20250724,074500,4.95,4.96,4.94,4.95,190000,0
3678.HK,5,20250724,075000,4.97,4.97,4.95,4.96,23000,0
3678.HK,5,20250724,075500,4.95,4.96,4.94,4.95,155000,0
