<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6.HK,5,20250717,035000,50.35,50.55,50.35,50.35,135500,0
6.HK,5,20250717,035500,50.35,50.40,50.35,50.40,24500,0
6.HK,5,20250717,040000,50.35,50.45,50.35,50.35,53500,0
6.HK,5,20250717,040500,50.40,50.40,50.35,50.35,34500,0
6.HK,5,20250717,041000,50.35,50.40,50.35,50.40,30500,0
6.HK,5,20250717,041500,50.35,50.35,50.30,50.30,39500,0
6.HK,5,20250717,042000,50.35,50.35,50.30,50.35,8500,0
6.HK,5,20250717,042500,50.30,50.35,50.30,50.30,46000,0
6.HK,5,20250717,043000,50.35,50.35,50.25,50.25,75000,0
6.HK,5,20250717,043500,50.30,50.30,50.25,50.30,14500,0
6.HK,5,20250717,044000,50.35,50.45,50.30,50.45,181000,0
6.HK,5,20250717,044500,50.45,50.45,50.40,50.40,64000,0
6.HK,5,20250717,045000,50.40,50.45,50.40,50.45,49500,0
6.HK,5,20250717,045500,50.45,50.45,50.40,50.40,6500,0
6.HK,5,20250717,050000,50.40,50.40,50.30,50.30,116000,0
6.HK,5,20250717,050500,50.30,50.30,50.25,50.30,32000,0
6.HK,5,20250717,051000,50.30,50.30,50.30,50.30,20500,0
6.HK,5,20250717,051500,50.35,50.35,50.30,50.30,76000,0
6.HK,5,20250717,052000,50.35,50.35,50.35,50.35,15500,0
6.HK,5,20250717,052500,50.30,50.40,50.30,50.35,33000,0
6.HK,5,20250717,053000,50.35,50.35,50.30,50.35,37000,0
6.HK,5,20250717,053500,50.40,50.40,50.40,50.40,3000,0
6.HK,5,20250717,054000,50.40,50.40,50.30,50.30,84500,0
6.HK,5,20250717,054500,50.30,50.35,50.30,50.30,46000,0
6.HK,5,20250717,055000,50.30,50.30,50.30,50.30,14500,0
6.HK,5,20250717,055500,50.30,50.35,50.30,50.35,13000,0
6.HK,5,20250717,070000,50.30,50.35,50.30,50.30,60500,0
6.HK,5,20250717,070500,50.35,50.40,50.35,50.40,199000,0
6.HK,5,20250717,071000,50.35,50.40,50.35,50.40,4000,0
6.HK,5,20250717,071500,50.35,50.35,50.35,50.35,22500,0
6.HK,5,20250717,072000,50.40,50.45,50.35,50.45,138500,0
6.HK,5,20250717,072500,50.45,50.45,50.40,50.40,72500,0
6.HK,5,20250717,073000,50.40,50.40,50.35,50.35,12000,0
6.HK,5,20250717,073500,50.40,50.40,50.35,50.40,35000,0
6.HK,5,20250717,074000,50.40,50.40,50.35,50.35,25500,0
6.HK,5,20250717,074500,50.35,50.35,50.35,50.35,14500,0
6.HK,5,20250717,075000,50.35,50.40,50.35,50.35,20000,0
6.HK,5,20250717,075500,50.35,50.35,50.35,50.35,34500,0
6.HK,5,20250717,080000,50.40,50.40,50.30,50.35,39000,0
6.HK,5,20250717,080500,50.35,50.40,50.35,50.35,8000,0
6.HK,5,20250717,081000,50.35,50.35,50.35,50.35,2000,0
6.HK,5,20250717,081500,50.35,50.35,50.35,50.35,12000,0
6.HK,5,20250717,082000,50.40,50.40,50.35,50.35,27000,0
6.HK,5,20250717,082500,50.40,50.40,50.35,50.35,58000,0
6.HK,5,20250717,083000,50.35,50.35,50.35,50.35,15000,0
6.HK,5,20250717,083500,50.35,50.40,50.35,50.40,20000,0
6.HK,5,20250717,084000,50.35,50.40,50.35,50.35,45500,0
6.HK,5,20250717,084500,50.35,50.40,50.35,50.40,20000,0
6.HK,5,20250717,085000,50.35,50.40,50.35,50.35,27500,0
6.HK,5,20250717,085500,50.40,50.40,50.35,50.35,13500,0
6.HK,5,20250717,090000,50.40,50.40,50.35,50.35,53000,0
6.HK,5,20250717,090500,50.40,50.40,50.30,50.30,55000,0
6.HK,5,20250717,091000,50.40,50.40,50.35,50.35,21500,0
6.HK,5,20250717,091500,50.40,50.40,50.40,50.40,4000,0
6.HK,5,20250717,092000,50.35,50.35,50.25,50.30,198500,0
6.HK,5,20250717,092500,50.30,50.35,50.30,50.30,27000,0
6.HK,5,20250717,093000,50.30,50.35,50.30,50.35,14000,0
6.HK,5,20250717,093500,50.30,50.35,50.30,50.35,60500,0
6.HK,5,20250717,094000,50.35,50.40,50.30,50.30,48500,0
6.HK,5,20250717,094500,50.35,50.35,50.30,50.30,151500,0
6.HK,5,20250717,095000,50.30,50.35,50.30,50.35,25500,0
6.HK,5,20250717,095500,50.35,50.35,50.25,50.30,638500,0
6.HK,5,20250718,033000,50.35,50.60,50.35,50.55,111500,0
6.HK,5,20250718,033500,50.50,50.50,50.40,50.50,53500,0
6.HK,5,20250718,034000,50.45,50.45,50.45,50.45,3500,0
6.HK,5,20250718,034500,50.50,50.50,50.45,50.50,32500,0
6.HK,5,20250718,035000,50.50,50.50,50.30,50.30,96500,0
6.HK,5,20250718,035500,50.35,50.35,50.30,50.30,50000,0
6.HK,5,20250718,040000,50.30,50.35,50.25,50.25,38000,0
6.HK,5,20250718,040500,50.30,50.30,50.20,50.20,79000,0
6.HK,5,20250718,041000,50.20,50.30,50.20,50.25,29500,0
6.HK,5,20250718,041500,50.25,50.30,50.20,50.20,11000,0
6.HK,5,20250718,042000,50.20,50.25,50.20,50.20,27500,0
6.HK,5,20250718,042500,50.25,50.25,50.25,50.25,9000,0
6.HK,5,20250718,043000,50.25,50.25,50.25,50.25,5500,0
6.HK,5,20250718,043500,50.25,50.30,50.25,50.30,5000,0
6.HK,5,20250718,044000,50.30,50.30,50.25,50.30,21500,0
6.HK,5,20250718,044500,50.25,50.30,50.25,50.30,4000,0
6.HK,5,20250718,045000,50.25,50.30,50.25,50.25,17000,0
6.HK,5,20250718,045500,50.25,50.25,50.10,50.10,260500,0
6.HK,5,20250718,050000,50.10,50.15,50.10,50.15,33000,0
6.HK,5,20250718,050500,50.10,50.20,50.10,50.15,73500,0
6.HK,5,20250718,051000,50.15,50.15,50.15,50.15,16000,0
6.HK,5,20250718,051500,50.15,50.15,50.10,50.10,33500,0
6.HK,5,20250718,052000,50.10,50.15,50.10,50.10,43000,0
6.HK,5,20250718,052500,50.10,50.10,50.05,50.05,62000,0
6.HK,5,20250718,053000,50.10,50.10,50.05,50.05,33000,0
6.HK,5,20250718,053500,50.10,50.15,50.05,50.15,21500,0
6.HK,5,20250718,054000,50.10,50.15,50.10,50.15,31500,0
6.HK,5,20250718,054500,50.10,50.10,50.10,50.10,2000,0
6.HK,5,20250718,055000,50.15,50.15,50.10,50.10,10500,0
6.HK,5,20250718,055500,50.20,50.20,50.20,50.20,2500,0
6.HK,5,20250718,070000,50.20,50.20,50.10,50.15,9000,0
6.HK,5,20250718,071000,50.20,50.20,50.20,50.20,21000,0
6.HK,5,20250718,071500,50.20,50.20,50.15,50.20,21500,0
6.HK,5,20250718,072000,50.20,50.25,50.20,50.20,14000,0
6.HK,5,20250718,072500,50.20,50.20,50.10,50.10,123500,0
6.HK,5,20250718,073000,50.15,50.15,50.05,50.05,119000,0
6.HK,5,20250718,073500,50.05,50.10,50.05,50.05,12500,0
6.HK,5,20250718,074000,50.05,50.10,50.05,50.10,9000,0
6.HK,5,20250718,074500,50.05,50.05,50.00,50.05,212500,0
6.HK,5,20250718,075000,50.10,50.10,50.05,50.10,29000,0
6.HK,5,20250718,075500,50.10,50.10,50.05,50.05,19000,0
6.HK,5,20250718,080000,50.05,50.10,50.05,50.05,56000,0
6.HK,5,20250718,080500,50.05,50.10,50.05,50.10,53000,0
6.HK,5,20250718,081500,50.15,50.15,50.15,50.15,1000,0
6.HK,5,20250718,082000,50.10,50.15,50.10,50.10,29500,0
6.HK,5,20250718,082500,50.10,50.10,50.10,50.10,3500,0
6.HK,5,20250718,083000,50.15,50.15,50.10,50.10,5500,0
6.HK,5,20250718,083500,50.10,50.15,50.10,50.15,15000,0
6.HK,5,20250718,084000,50.10,50.15,50.10,50.10,40000,0
6.HK,5,20250718,084500,50.15,50.15,50.10,50.10,29000,0
6.HK,5,20250718,085000,50.15,50.20,50.10,50.20,20000,0
6.HK,5,20250718,085500,50.15,50.15,50.10,50.10,20000,0
6.HK,5,20250718,090000,50.20,50.20,50.15,50.15,9000,0
6.HK,5,20250718,090500,50.15,50.15,50.05,50.15,130000,0
6.HK,5,20250718,091000,50.10,50.10,50.10,50.10,112500,0
6.HK,5,20250718,091500,50.10,50.15,50.10,50.10,85500,0
6.HK,5,20250718,092000,50.15,50.15,50.10,50.10,12500,0
6.HK,5,20250718,092500,50.10,50.10,50.10,50.10,7000,0
6.HK,5,20250718,093000,50.10,50.15,50.05,50.05,176500,0
6.HK,5,20250718,093500,50.10,50.10,50.05,50.05,33000,0
6.HK,5,20250718,094000,50.10,50.10,50.05,50.05,116500,0
6.HK,5,20250718,094500,50.05,50.05,50.00,50.05,46500,0
6.HK,5,20250718,095000,50.10,50.10,50.05,50.10,44000,0
6.HK,5,20250718,095500,50.10,50.15,50.05,50.15,694500,0
6.HK,5,20250721,033000,50.15,50.40,50.15,50.20,120500,0
6.HK,5,20250721,033500,50.25,50.25,50.20,50.20,31000,0
6.HK,5,20250721,034000,50.25,50.30,50.15,50.20,56500,0
6.HK,5,20250721,034500,50.15,50.25,50.15,50.25,22500,0
6.HK,5,20250721,035000,50.25,50.25,50.20,50.25,92000,0
6.HK,5,20250721,035500,50.25,50.25,50.25,50.25,19000,0
6.HK,5,20250721,040000,50.25,50.25,50.20,50.25,17500,0
6.HK,5,20250721,040500,50.25,50.30,50.25,50.25,28000,0
6.HK,5,20250721,041000,50.25,50.30,50.25,50.25,22000,0
6.HK,5,20250721,041500,50.25,50.30,50.20,50.25,188000,0
6.HK,5,20250721,042000,50.30,50.30,50.20,50.25,50000,0
6.HK,5,20250721,042500,50.30,50.30,50.25,50.30,9500,0
6.HK,5,20250721,043000,50.30,50.40,50.25,50.35,90500,0
6.HK,5,20250721,043500,50.35,50.40,50.35,50.40,42500,0
6.HK,5,20250721,044000,50.40,50.40,50.25,50.30,199500,0
6.HK,5,20250721,044500,50.25,50.30,50.25,50.30,131500,0
6.HK,5,20250721,045000,50.25,50.30,50.25,50.30,25000,0
6.HK,5,20250721,045500,50.30,50.30,50.25,50.30,39500,0
6.HK,5,20250721,050000,50.25,50.30,50.20,50.30,104500,0
6.HK,5,20250721,050500,50.25,50.30,50.25,50.30,21000,0
6.HK,5,20250721,051000,50.30,50.30,50.25,50.30,27000,0
6.HK,5,20250721,051500,50.25,50.35,50.25,50.35,64500,0
6.HK,5,20250721,052000,50.35,50.35,50.30,50.35,26500,0
6.HK,5,20250721,052500,50.35,50.45,50.30,50.40,35500,0
6.HK,5,20250721,053000,50.45,50.45,50.40,50.45,7000,0
6.HK,5,20250721,053500,50.45,50.45,50.40,50.45,11000,0
6.HK,5,20250721,054000,50.45,50.45,50.40,50.45,10000,0
6.HK,5,20250721,054500,50.45,50.50,50.40,50.45,44500,0
6.HK,5,20250721,055000,50.50,50.50,50.45,50.50,5500,0
6.HK,5,20250721,055500,50.45,50.50,50.45,50.45,8500,0
6.HK,5,20250721,070000,50.40,50.50,50.40,50.45,21000,0
6.HK,5,20250721,070500,50.50,50.55,50.50,50.55,67000,0
6.HK,5,20250721,071000,50.55,50.55,50.50,50.55,17500,0
6.HK,5,20250721,071500,50.55,50.55,50.50,50.55,4500,0
6.HK,5,20250721,072000,50.55,50.55,50.50,50.55,28000,0
6.HK,5,20250721,072500,50.55,50.55,50.50,50.55,17000,0
6.HK,5,20250721,073000,50.55,50.60,50.50,50.60,20500,0
6.HK,5,20250721,073500,50.60,50.60,50.55,50.60,43000,0
6.HK,5,20250721,074000,50.60,50.60,50.55,50.60,21500,0
6.HK,5,20250721,074500,50.60,50.60,50.60,50.60,1500,0
6.HK,5,20250721,075000,50.60,50.60,50.55,50.60,8000,0
6.HK,5,20250721,075500,50.60,50.60,50.60,50.60,6000,0
6.HK,5,20250721,080000,50.60,50.70,50.55,50.60,214500,0
6.HK,5,20250721,080500,50.60,50.60,50.55,50.55,10000,0
6.HK,5,20250721,081000,50.55,50.60,50.55,50.60,5000,0
6.HK,5,20250721,081500,50.60,50.60,50.55,50.60,11000,0
6.HK,5,20250721,082000,50.60,50.60,50.60,50.60,2000,0
6.HK,5,20250721,082500,50.60,50.60,50.55,50.60,31500,0
6.HK,5,20250721,083000,50.60,50.60,50.60,50.60,26500,0
6.HK,5,20250721,083500,50.60,50.65,50.55,50.65,26500,0
6.HK,5,20250721,084000,50.65,50.65,50.65,50.65,2500,0
6.HK,5,20250721,084500,50.65,50.65,50.60,50.60,25000,0
6.HK,5,20250721,085000,50.60,50.60,50.60,50.60,1000,0
6.HK,5,20250721,085500,50.65,50.65,50.60,50.65,13500,0
6.HK,5,20250721,090000,50.60,50.60,50.60,50.60,18500,0
6.HK,5,20250721,090500,50.65,50.65,50.60,50.65,16000,0
6.HK,5,20250721,091000,50.65,50.65,50.60,50.65,7000,0
6.HK,5,20250721,091500,50.65,50.65,50.60,50.60,7500,0
6.HK,5,20250721,092000,50.65,50.70,50.60,50.70,48500,0
6.HK,5,20250721,092500,50.70,50.70,50.65,50.70,6000,0
6.HK,5,20250721,093000,50.70,50.70,50.65,50.70,67500,0
6.HK,5,20250721,093500,50.70,50.70,50.65,50.70,57000,0
6.HK,5,20250721,094000,50.70,50.70,50.65,50.70,9500,0
6.HK,5,20250721,094500,50.70,50.75,50.70,50.75,57500,0
6.HK,5,20250721,095000,50.75,50.75,50.70,50.75,64000,0
6.HK,5,20250721,095500,50.75,50.80,50.70,50.80,394500,0
6.HK,5,20250722,033000,50.70,51.05,50.70,51.00,117000,0
6.HK,5,20250722,033500,51.00,51.00,50.90,50.95,84500,0
6.HK,5,20250722,034000,50.95,51.00,50.90,50.95,39500,0
6.HK,5,20250722,034500,51.00,51.05,51.00,51.00,106500,0
6.HK,5,20250722,035000,50.95,51.00,50.95,50.95,21000,0
6.HK,5,20250722,035500,50.95,51.00,50.95,51.00,20500,0
6.HK,5,20250722,040000,50.95,51.00,50.95,51.00,17500,0
6.HK,5,20250722,040500,50.95,50.95,50.95,50.95,8000,0
6.HK,5,20250722,041000,50.95,51.00,50.95,50.95,32000,0
6.HK,5,20250722,041500,51.00,51.00,50.95,51.00,90000,0
6.HK,5,20250722,042000,51.00,51.10,51.00,51.10,114000,0
6.HK,5,20250722,042500,51.05,51.10,51.00,51.00,108500,0
6.HK,5,20250722,043000,51.00,51.00,50.90,51.00,112000,0
6.HK,5,20250722,043500,50.95,51.00,50.95,51.00,9000,0
6.HK,5,20250722,044000,51.00,51.00,50.90,50.90,45500,0
6.HK,5,20250722,044500,50.90,51.00,50.90,51.00,125000,0
6.HK,5,20250722,045000,51.00,51.00,51.00,51.00,2000,0
6.HK,5,20250722,045500,51.00,51.05,51.00,51.05,96500,0
6.HK,5,20250722,050000,51.05,51.05,51.05,51.05,15000,0
6.HK,5,20250722,050500,51.05,51.05,51.05,51.05,10500,0
6.HK,5,20250722,051000,51.05,51.10,51.05,51.10,33500,0
6.HK,5,20250722,051500,51.10,51.10,51.05,51.05,14000,0
6.HK,5,20250722,052000,51.05,51.10,51.05,51.10,14500,0
6.HK,5,20250722,052500,51.05,51.15,51.05,51.10,80000,0
6.HK,5,20250722,053000,51.15,51.15,51.15,51.15,17500,0
6.HK,5,20250722,053500,51.15,51.25,51.00,51.05,377500,0
6.HK,5,20250722,054000,51.05,51.10,51.00,51.10,198500,0
6.HK,5,20250722,054500,51.10,51.15,51.10,51.10,63500,0
6.HK,5,20250722,055000,51.10,51.15,51.10,51.15,10000,0
6.HK,5,20250722,055500,51.10,51.15,51.10,51.15,21000,0
6.HK,5,20250722,070000,51.15,51.20,51.00,51.00,175000,0
6.HK,5,20250722,070500,51.15,51.15,51.10,51.10,36000,0
6.HK,5,20250722,071000,51.15,51.15,51.15,51.15,500,0
6.HK,5,20250722,071500,51.20,51.20,51.20,51.20,26000,0
6.HK,5,20250722,072000,51.20,51.25,51.20,51.20,29500,0
6.HK,5,20250722,072500,51.20,51.20,51.15,51.15,3500,0
6.HK,5,20250722,073000,51.15,51.20,51.15,51.20,12500,0
6.HK,5,20250722,073500,51.15,51.20,51.15,51.20,2000,0
6.HK,5,20250722,074000,51.20,51.20,51.15,51.15,11500,0
6.HK,5,20250722,074500,51.15,51.15,51.10,51.10,82500,0
6.HK,5,20250722,075000,51.10,51.10,51.10,51.10,37000,0
6.HK,5,20250722,075500,51.05,51.10,51.05,51.05,12000,0
6.HK,5,20250722,080000,51.10,51.10,51.10,51.10,2000,0
6.HK,5,20250722,080500,51.05,51.10,51.05,51.05,10500,0
6.HK,5,20250722,081000,51.10,51.10,51.10,51.10,500,0
6.HK,5,20250722,081500,51.05,51.15,51.05,51.10,80000,0
6.HK,5,20250722,082000,51.15,51.15,51.15,51.15,34000,0
6.HK,5,20250722,082500,51.15,51.20,51.15,51.20,5000,0
6.HK,5,20250722,083000,51.20,51.20,51.10,51.10,54500,0
6.HK,5,20250722,083500,51.10,51.10,51.05,51.05,14500,0
6.HK,5,20250722,084000,51.05,51.05,51.00,51.05,101500,0
6.HK,5,20250722,084500,51.10,51.10,51.10,51.10,18000,0
6.HK,5,20250722,085000,51.10,51.10,51.10,51.10,4000,0
6.HK,5,20250722,085500,51.15,51.15,51.10,51.15,22500,0
6.HK,5,20250722,090000,51.15,51.20,51.10,51.20,22000,0
6.HK,5,20250722,090500,51.20,51.20,51.20,51.20,76500,0
6.HK,5,20250722,091000,51.20,51.20,51.15,51.15,13500,0
6.HK,5,20250722,091500,51.20,51.20,51.15,51.20,67000,0
6.HK,5,20250722,092000,51.20,51.25,51.05,51.05,131000,0
6.HK,5,20250722,092500,51.00,51.00,50.90,50.95,292500,0
6.HK,5,20250722,093000,51.00,51.10,50.95,51.00,96000,0
6.HK,5,20250722,093500,51.00,51.10,51.00,51.10,105000,0
6.HK,5,20250722,094000,51.05,51.15,51.05,51.10,37500,0
6.HK,5,20250722,094500,51.10,51.15,51.10,51.15,54500,0
6.HK,5,20250722,095000,51.10,51.15,51.10,51.15,14000,0
6.HK,5,20250722,095500,51.10,51.20,51.10,51.20,429000,0
6.HK,5,20250723,033000,51.25,51.45,51.20,51.45,116000,0
6.HK,5,20250723,033500,51.40,51.45,51.40,51.45,51500,0
6.HK,5,20250723,034000,51.45,51.45,51.35,51.40,65000,0
6.HK,5,20250723,034500,51.40,51.45,51.40,51.45,54000,0
6.HK,5,20250723,035000,51.45,51.50,51.45,51.45,17000,0
6.HK,5,20250723,035500,51.45,51.45,51.40,51.40,25000,0
6.HK,5,20250723,040000,51.35,51.40,51.35,51.35,70000,0
6.HK,5,20250723,040500,51.35,51.35,51.30,51.30,12000,0
6.HK,5,20250723,041000,51.30,51.35,51.30,51.30,5000,0
6.HK,5,20250723,041500,51.30,51.35,51.30,51.35,53500,0
6.HK,5,20250723,042000,51.35,51.40,51.35,51.40,8500,0
6.HK,5,20250723,042500,51.35,51.40,51.35,51.40,22500,0
6.HK,5,20250723,043000,51.35,51.35,51.35,51.35,26000,0
6.HK,5,20250723,043500,51.30,51.35,51.30,51.35,35000,0
6.HK,5,20250723,044000,51.30,51.30,51.30,51.30,4000,0
6.HK,5,20250723,044500,51.30,51.40,51.30,51.35,35000,0
6.HK,5,20250723,045000,51.40,51.45,51.40,51.40,48500,0
6.HK,5,20250723,045500,51.40,51.40,51.40,51.40,3000,0
6.HK,5,20250723,050000,51.40,51.40,51.25,51.30,261000,0
6.HK,5,20250723,050500,51.30,51.30,51.30,51.30,20500,0
6.HK,5,20250723,051000,51.30,51.30,51.30,51.30,5000,0
6.HK,5,20250723,051500,51.20,51.25,51.20,51.20,34000,0
6.HK,5,20250723,052000,51.15,51.20,51.15,51.20,15500,0
6.HK,5,20250723,052500,51.20,51.20,51.20,51.20,2000,0
6.HK,5,20250723,053000,51.20,51.20,51.15,51.20,17500,0
6.HK,5,20250723,054000,51.20,51.30,51.20,51.30,212000,0
6.HK,5,20250723,054500,51.25,51.30,51.25,51.30,3500,0
6.HK,5,20250723,055000,51.35,51.35,51.30,51.30,8000,0
6.HK,5,20250723,055500,51.35,51.35,51.30,51.35,5000,0
6.HK,5,20250723,070000,51.35,51.40,51.25,51.25,182500,0
6.HK,5,20250723,070500,51.25,51.25,51.20,51.20,223500,0
6.HK,5,20250723,071000,51.20,51.25,51.20,51.25,85500,0
6.HK,5,20250723,071500,51.25,51.25,51.20,51.20,4500,0
6.HK,5,20250723,072000,51.20,51.20,51.20,51.20,7000,0
6.HK,5,20250723,072500,51.25,51.25,51.20,51.20,18500,0
6.HK,5,20250723,073000,51.20,51.30,51.20,51.30,41500,0
6.HK,5,20250723,073500,51.25,51.35,51.25,51.35,35500,0
6.HK,5,20250723,074000,51.35,51.35,51.30,51.30,10500,0
6.HK,5,20250723,074500,51.30,51.45,51.30,51.45,85500,0
6.HK,5,20250723,075000,51.45,51.45,51.40,51.40,28500,0
6.HK,5,20250723,075500,51.40,51.45,51.40,51.40,5000,0
6.HK,5,20250723,080000,51.45,51.50,51.45,51.50,69500,0
6.HK,5,20250723,080500,51.50,51.50,51.45,51.45,17000,0
6.HK,5,20250723,081000,51.50,51.50,51.40,51.40,93000,0
6.HK,5,20250723,081500,51.45,51.45,51.40,51.40,26000,0
6.HK,5,20250723,082000,51.40,51.40,51.40,51.40,33500,0
6.HK,5,20250723,082500,51.40,51.45,51.40,51.45,2000,0
6.HK,5,20250723,083000,51.45,51.45,51.45,51.45,20500,0
6.HK,5,20250723,083500,51.45,51.45,51.45,51.45,6500,0
6.HK,5,20250723,084000,51.45,51.45,51.40,51.45,12000,0
6.HK,5,20250723,084500,51.45,51.45,51.35,51.35,116500,0
6.HK,5,20250723,085000,51.40,51.40,51.40,51.40,1000,0
6.HK,5,20250723,085500,51.35,51.40,51.35,51.40,8500,0
6.HK,5,20250723,090000,51.40,51.40,51.40,51.40,76000,0
6.HK,5,20250723,090500,51.40,51.40,51.40,51.40,76500,0
6.HK,5,20250723,091000,51.35,51.35,51.25,51.30,266000,0
6.HK,5,20250723,091500,51.25,51.45,51.25,51.35,385000,0
6.HK,5,20250723,092000,51.35,51.35,51.30,51.35,53500,0
6.HK,5,20250723,092500,51.35,51.35,51.35,51.35,15500,0
6.HK,5,20250723,093000,51.30,51.45,51.30,51.45,26500,0
6.HK,5,20250723,093500,51.45,51.45,51.40,51.40,29500,0
6.HK,5,20250723,094000,51.45,51.45,51.40,51.45,36000,0
6.HK,5,20250723,094500,51.45,51.45,51.40,51.45,60500,0
6.HK,5,20250723,095000,51.45,51.50,51.40,51.45,124500,0
6.HK,5,20250723,095500,51.45,51.50,51.45,51.50,678500,0
6.HK,5,20250724,033000,51.30,51.50,51.20,51.25,123500,0
6.HK,5,20250724,033500,51.20,51.25,51.20,51.25,185000,0
6.HK,5,20250724,034000,51.20,51.30,51.20,51.25,67500,0
6.HK,5,20250724,034500,51.25,51.35,51.25,51.35,43000,0
6.HK,5,20250724,035000,51.30,51.30,51.25,51.30,49500,0
6.HK,5,20250724,035500,51.30,51.35,51.25,51.35,95500,0
6.HK,5,20250724,040000,51.30,51.35,51.30,51.35,20500,0
6.HK,5,20250724,040500,51.35,51.35,51.30,51.30,18000,0
6.HK,5,20250724,041000,51.25,51.35,51.25,51.30,79000,0
6.HK,5,20250724,041500,51.30,51.35,51.30,51.30,23000,0
6.HK,5,20250724,042000,51.30,51.30,51.25,51.30,13500,0
6.HK,5,20250724,042500,51.25,51.30,51.25,51.30,13500,0
6.HK,5,20250724,043000,51.30,51.35,51.30,51.30,29000,0
6.HK,5,20250724,043500,51.30,51.30,51.25,51.30,64500,0
6.HK,5,20250724,044000,51.25,51.25,51.15,51.20,379000,0
6.HK,5,20250724,044500,51.20,51.25,51.20,51.20,67000,0
6.HK,5,20250724,045000,51.20,51.25,51.20,51.20,5500,0
6.HK,5,20250724,045500,51.20,51.30,51.20,51.25,51000,0
6.HK,5,20250724,050000,51.30,51.35,51.25,51.30,86500,0
6.HK,5,20250724,050500,51.30,51.30,51.20,51.20,10500,0
6.HK,5,20250724,051000,51.20,51.30,51.20,51.30,36500,0
6.HK,5,20250724,051500,51.30,51.30,51.30,51.30,32500,0
6.HK,5,20250724,052000,51.30,51.30,51.25,51.25,6000,0
6.HK,5,20250724,053000,51.30,51.30,51.25,51.25,10500,0
6.HK,5,20250724,053500,51.25,51.30,51.25,51.30,9000,0
6.HK,5,20250724,054000,51.25,51.30,51.25,51.25,5500,0
6.HK,5,20250724,054500,51.30,51.30,51.25,51.25,19500,0
6.HK,5,20250724,055000,51.25,51.30,51.25,51.30,2500,0
6.HK,5,20250724,055500,51.30,51.35,51.30,51.35,25500,0
6.HK,5,20250724,070000,51.30,51.30,51.25,51.25,69500,0
6.HK,5,20250724,070500,51.25,51.35,51.25,51.30,120000,0
6.HK,5,20250724,071000,51.30,51.30,51.25,51.25,38500,0
6.HK,5,20250724,071500,51.30,51.30,51.20,51.25,7000,0
6.HK,5,20250724,072000,51.25,51.30,51.20,51.20,8000,0
6.HK,5,20250724,072500,51.25,51.30,51.25,51.25,8500,0
6.HK,5,20250724,073000,51.25,51.30,51.25,51.25,10000,0
6.HK,5,20250724,073500,51.30,51.30,51.25,51.30,17500,0
6.HK,5,20250724,074000,51.30,51.30,51.25,51.25,8500,0
6.HK,5,20250724,074500,51.30,51.30,51.20,51.30,67000,0
6.HK,5,20250724,075000,51.30,51.30,51.20,51.25,40000,0
6.HK,5,20250724,075500,51.30,51.30,51.25,51.25,26500,0
6.HK,5,20250724,080000,51.25,51.30,51.25,51.30,7500,0
6.HK,5,20250724,080500,51.25,51.25,51.20,51.25,20500,0
6.HK,5,20250724,081000,51.30,51.30,51.15,51.15,284500,0
6.HK,5,20250724,081500,51.15,51.15,51.15,51.15,3500,0
6.HK,5,20250724,082000,51.15,51.20,51.15,51.20,23500,0
6.HK,5,20250724,082500,51.15,51.20,51.15,51.20,10500,0
6.HK,5,20250724,083000,51.15,51.20,51.15,51.20,57000,0
6.HK,5,20250724,083500,51.25,51.25,51.25,51.25,1000,0
6.HK,5,20250724,084000,51.25,51.25,51.10,51.10,32500,0
6.HK,5,20250724,084500,51.15,51.15,51.10,51.10,12500,0
6.HK,5,20250724,085000,51.10,51.15,51.10,51.10,12500,0
6.HK,5,20250724,085500,51.10,51.15,51.05,51.05,54500,0
6.HK,5,20250724,090000,51.05,51.10,51.00,51.00,63000,0
6.HK,5,20250724,090500,51.00,51.05,51.00,51.00,22000,0
6.HK,5,20250724,091000,51.00,51.05,50.95,51.00,145000,0
6.HK,5,20250724,091500,51.00,51.05,50.95,50.95,41500,0
6.HK,5,20250724,092000,50.95,51.00,50.95,50.95,52500,0
6.HK,5,20250724,092500,51.00,51.05,50.95,50.95,19500,0
6.HK,5,20250724,093000,50.95,51.00,50.95,50.95,95500,0
6.HK,5,20250724,093500,51.00,51.00,50.95,51.00,91500,0
6.HK,5,20250724,094000,50.95,51.00,50.95,51.00,71500,0
6.HK,5,20250724,094500,50.95,51.00,50.90,50.95,33000,0
6.HK,5,20250724,095000,50.90,51.00,50.90,51.00,60500,0
6.HK,5,20250724,095500,51.00,51.05,50.95,51.05,772500,0
6.HK,5,20250725,033000,51.10,51.25,51.10,51.15,72500,0
6.HK,5,20250725,033500,51.15,51.25,51.15,51.20,55000,0
6.HK,5,20250725,034000,51.20,51.35,51.20,51.30,50500,0
6.HK,5,20250725,034500,51.30,51.30,51.25,51.30,41000,0
6.HK,5,20250725,035000,51.30,51.35,51.30,51.30,20000,0
6.HK,5,20250725,035500,51.25,51.30,51.25,51.30,13000,0
6.HK,5,20250725,040000,51.30,51.30,51.30,51.30,4500,0
6.HK,5,20250725,040500,51.30,51.30,51.30,51.30,1500,0
6.HK,5,20250725,041000,51.25,51.30,51.25,51.25,23000,0
6.HK,5,20250725,041500,51.20,51.25,51.20,51.20,22000,0
