<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1765.HK,5,20251010,072000,0.194,0.194,0.194,0.194,154000,0
1765.HK,5,20251010,072500,0.193,0.193,0.193,0.193,106000,0
1765.HK,5,20251010,073000,0.193,0.193,0.193,0.193,236000,0
1765.HK,5,20251010,075000,0.193,0.193,0.193,0.193,258000,0
1765.HK,5,20251010,081500,0.192,0.192,0.192,0.192,1160000,0
1765.HK,5,20251010,082000,0.191,0.191,0.191,0.191,76000,0
1765.HK,5,20251010,083000,0.192,0.192,0.192,0.192,212000,0
1765.HK,5,20251010,084000,0.191,0.191,0.191,0.191,50000,0
1765.HK,5,20251010,084500,0.191,0.191,0.191,0.191,134000,0
1765.HK,5,20251010,085500,0.191,0.191,0.191,0.191,2000,0
1765.HK,5,20251010,091500,0.191,0.191,0.191,0.191,6000,0
1765.HK,5,20251010,092500,0.19,0.192,0.19,0.192,350000,0
1765.HK,5,20251010,093500,0.192,0.192,0.192,0.192,2000,0
1765.HK,5,20251010,094000,0.192,0.192,0.192,0.192,20000,0
1765.HK,5,20251010,095000,0.193,0.193,0.193,0.193,222000,0
1765.HK,5,20251010,095500,0.194,0.194,0.193,0.193,8000,0
1765.HK,5,20251013,033000,0.189,0.19,0.188,0.188,880000,0
1765.HK,5,20251013,033500,0.188,0.19,0.188,0.19,590000,0
1765.HK,5,20251013,034000,0.189,0.19,0.189,0.19,124000,0
1765.HK,5,20251013,040500,0.191,0.191,0.191,0.191,80000,0
1765.HK,5,20251013,041000,0.191,0.191,0.191,0.191,16000,0
1765.HK,5,20251013,043500,0.191,0.192,0.191,0.192,36000,0
1765.HK,5,20251013,044000,0.192,0.192,0.192,0.192,42000,0
1765.HK,5,20251013,044500,0.192,0.192,0.192,0.192,240000,0
1765.HK,5,20251013,045000,0.193,0.193,0.193,0.193,54000,0
1765.HK,5,20251013,045500,0.194,0.194,0.194,0.194,40000,0
1765.HK,5,20251013,050000,0.193,0.193,0.193,0.193,112000,0
1765.HK,5,20251013,050500,0.192,0.192,0.188,0.188,774000,0
1765.HK,5,20251013,051500,0.189,0.189,0.189,0.189,50000,0
1765.HK,5,20251013,052500,0.188,0.188,0.187,0.188,356000,0
1765.HK,5,20251013,053000,0.188,0.188,0.188,0.188,20000,0
1765.HK,5,20251013,053500,0.187,0.187,0.187,0.187,76000,0
1765.HK,5,20251013,054500,0.188,0.188,0.188,0.188,2000,0
1765.HK,5,20251013,055000,0.188,0.188,0.187,0.187,118000,0
1765.HK,5,20251013,070500,0.188,0.188,0.188,0.188,38000,0
1765.HK,5,20251013,071000,0.188,0.188,0.188,0.188,40000,0
1765.HK,5,20251013,072500,0.188,0.188,0.188,0.188,264000,0
1765.HK,5,20251013,073000,0.188,0.188,0.188,0.188,176000,0
1765.HK,5,20251013,073500,0.188,0.188,0.188,0.188,116000,0
1765.HK,5,20251013,074500,0.188,0.188,0.188,0.188,220000,0
1765.HK,5,20251013,075000,0.188,0.188,0.188,0.188,42000,0
1765.HK,5,20251013,080500,0.19,0.19,0.19,0.19,60000,0
1765.HK,5,20251013,081000,0.191,0.191,0.191,0.191,14000,0
1765.HK,5,20251013,081500,0.191,0.191,0.189,0.189,390000,0
1765.HK,5,20251013,083500,0.189,0.189,0.189,0.189,36000,0
1765.HK,5,20251013,090000,0.189,0.189,0.189,0.189,50000,0
1765.HK,5,20251013,091500,0.189,0.189,0.189,0.189,20000,0
1765.HK,5,20251013,092500,0.19,0.19,0.19,0.19,4000,0
1765.HK,5,20251013,094000,0.191,0.191,0.191,0.191,252000,0
1765.HK,5,20251013,094500,0.192,0.193,0.192,0.193,212000,0
1765.HK,5,20251013,095500,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20251014,034500,0.195,0.195,0.193,0.193,232000,0
1765.HK,5,20251014,035500,0.193,0.193,0.193,0.193,72000,0
1765.HK,5,20251014,040500,0.194,0.194,0.194,0.194,112000,0
1765.HK,5,20251014,041000,0.194,0.194,0.194,0.194,100000,0
1765.HK,5,20251014,043000,0.193,0.193,0.193,0.193,300000,0
1765.HK,5,20251014,044000,0.192,0.192,0.191,0.191,250000,0
1765.HK,5,20251014,044500,0.191,0.191,0.191,0.191,40000,0
1765.HK,5,20251014,045000,0.191,0.191,0.19,0.19,294000,0
1765.HK,5,20251014,050500,0.19,0.19,0.189,0.189,146000,0
1765.HK,5,20251014,053500,0.188,0.188,0.188,0.188,200000,0
1765.HK,5,20251014,055000,0.188,0.188,0.187,0.187,38000,0
1765.HK,5,20251014,055500,0.188,0.188,0.188,0.188,4000,0
1765.HK,5,20251014,070000,0.187,0.188,0.187,0.188,210000,0
1765.HK,5,20251014,070500,0.187,0.188,0.187,0.187,718000,0
1765.HK,5,20251014,071000,0.187,0.187,0.187,0.187,172000,0
1765.HK,5,20251014,072000,0.188,0.188,0.187,0.187,48000,0
1765.HK,5,20251014,073500,0.187,0.187,0.187,0.187,64000,0
1765.HK,5,20251014,074000,0.188,0.188,0.188,0.188,30000,0
1765.HK,5,20251014,074500,0.188,0.188,0.188,0.188,14000,0
1765.HK,5,20251014,075000,0.187,0.187,0.187,0.187,238000,0
1765.HK,5,20251014,075500,0.187,0.187,0.187,0.187,300000,0
1765.HK,5,20251014,080000,0.186,0.186,0.186,0.186,236000,0
1765.HK,5,20251014,081000,0.187,0.187,0.187,0.187,26000,0
1765.HK,5,20251014,083000,0.187,0.187,0.186,0.187,264000,0
1765.HK,5,20251014,083500,0.187,0.187,0.187,0.187,100000,0
1765.HK,5,20251014,084000,0.187,0.187,0.187,0.187,30000,0
1765.HK,5,20251014,091000,0.187,0.187,0.187,0.187,2000,0
1765.HK,5,20251014,092500,0.187,0.187,0.186,0.186,70000,0
1765.HK,5,20251014,093500,0.187,0.187,0.187,0.187,2000,0
1765.HK,5,20251014,094000,0.186,0.186,0.186,0.186,10000,0
1765.HK,5,20251014,095000,0.186,0.186,0.186,0.186,4000,0
1765.HK,5,20251015,034000,0.191,0.191,0.189,0.189,180000,0
1765.HK,5,20251015,034500,0.187,0.187,0.187,0.187,10000,0
1765.HK,5,20251015,035000,0.187,0.187,0.187,0.187,18000,0
1765.HK,5,20251015,035500,0.188,0.188,0.188,0.188,54000,0
1765.HK,5,20251015,041000,0.189,0.189,0.188,0.188,60000,0
1765.HK,5,20251015,042000,0.19,0.19,0.19,0.19,106000,0
1765.HK,5,20251015,042500,0.188,0.19,0.188,0.189,456000,0
1765.HK,5,20251015,043000,0.189,0.189,0.189,0.189,62000,0
1765.HK,5,20251015,043500,0.189,0.189,0.189,0.189,4000,0
1765.HK,5,20251015,044000,0.189,0.189,0.189,0.189,50000,0
1765.HK,5,20251015,045000,0.188,0.188,0.188,0.188,2000,0
1765.HK,5,20251015,045500,0.188,0.188,0.188,0.188,8000,0
1765.HK,5,20251015,052500,0.188,0.188,0.188,0.188,130000,0
1765.HK,5,20251015,053000,0.188,0.188,0.188,0.188,24000,0
1765.HK,5,20251015,055000,0.189,0.189,0.189,0.189,52000,0
1765.HK,5,20251015,055500,0.189,0.189,0.189,0.189,10000,0
1765.HK,5,20251015,070500,0.189,0.189,0.186,0.186,586000,0
1765.HK,5,20251015,071000,0.186,0.186,0.186,0.186,36000,0
1765.HK,5,20251015,071500,0.186,0.188,0.186,0.188,160000,0
1765.HK,5,20251015,072000,0.189,0.189,0.189,0.189,10000,0
1765.HK,5,20251015,073500,0.188,0.188,0.188,0.188,2000,0
1765.HK,5,20251015,074000,0.19,0.19,0.188,0.188,36000,0
1765.HK,5,20251015,074500,0.188,0.188,0.187,0.187,6000,0
1765.HK,5,20251015,080000,0.19,0.19,0.19,0.19,110000,0
1765.HK,5,20251015,082500,0.19,0.19,0.19,0.19,8000,0
1765.HK,5,20251015,083000,0.191,0.191,0.191,0.191,10000,0
1765.HK,5,20251015,084000,0.192,0.192,0.192,0.192,6000,0
1765.HK,5,20251015,084500,0.192,0.192,0.19,0.19,114000,0
1765.HK,5,20251015,085000,0.19,0.19,0.189,0.189,120000,0
1765.HK,5,20251015,085500,0.189,0.189,0.189,0.189,4000,0
1765.HK,5,20251015,091000,0.19,0.19,0.19,0.19,4000,0
1765.HK,5,20251015,091500,0.19,0.19,0.189,0.189,608000,0
1765.HK,5,20251015,092500,0.189,0.189,0.189,0.189,78000,0
1765.HK,5,20251015,093500,0.19,0.19,0.19,0.19,8000,0
1765.HK,5,20251015,095500,0.189,0.191,0.189,0.19,284000,0
1765.HK,5,20251016,033000,0.195,0.195,0.195,0.195,22000,0
1765.HK,5,20251016,033500,0.188,0.192,0.188,0.192,122000,0
1765.HK,5,20251016,034000,0.189,0.189,0.189,0.189,10000,0
1765.HK,5,20251016,040000,0.189,0.189,0.189,0.189,2000,0
1765.HK,5,20251016,040500,0.19,0.19,0.19,0.19,20000,0
1765.HK,5,20251016,041000,0.19,0.19,0.19,0.19,200000,0
1765.HK,5,20251016,041500,0.19,0.19,0.19,0.19,50000,0
1765.HK,5,20251016,043000,0.189,0.189,0.189,0.189,58000,0
1765.HK,5,20251016,043500,0.188,0.188,0.187,0.187,256000,0
1765.HK,5,20251016,051000,0.188,0.188,0.188,0.188,8000,0
1765.HK,5,20251016,053000,0.188,0.188,0.188,0.188,326000,0
1765.HK,5,20251016,054000,0.188,0.188,0.188,0.188,312000,0
1765.HK,5,20251016,054500,0.188,0.188,0.188,0.188,50000,0
1765.HK,5,20251016,070000,0.188,0.188,0.188,0.188,112000,0
1765.HK,5,20251016,070500,0.188,0.188,0.187,0.187,898000,0
1765.HK,5,20251016,071500,0.186,0.186,0.186,0.186,606000,0
1765.HK,5,20251016,072000,0.186,0.186,0.186,0.186,4000,0
1765.HK,5,20251016,075000,0.186,0.186,0.186,0.186,56000,0
1765.HK,5,20251016,075500,0.186,0.186,0.186,0.186,134000,0
1765.HK,5,20251016,081000,0.186,0.186,0.186,0.186,12000,0
1765.HK,5,20251016,083000,0.186,0.186,0.186,0.186,120000,0
1765.HK,5,20251016,095500,0.187,0.187,0.187,0.187,12000,0
1765.HK,5,20251017,041000,0.189,0.189,0.189,0.189,38000,0
1765.HK,5,20251017,041500,0.189,0.189,0.187,0.187,206000,0
1765.HK,5,20251017,044000,0.186,0.186,0.186,0.186,150000,0
1765.HK,5,20251017,044500,0.188,0.189,0.188,0.189,122000,0
1765.HK,5,20251017,045000,0.189,0.189,0.189,0.189,80000,0
1765.HK,5,20251017,052500,0.187,0.187,0.187,0.187,52000,0
1765.HK,5,20251017,053000,0.187,0.187,0.187,0.187,124000,0
1765.HK,5,20251017,070500,0.187,0.187,0.187,0.187,38000,0
1765.HK,5,20251017,071500,0.187,0.187,0.187,0.187,314000,0
1765.HK,5,20251017,074500,0.187,0.187,0.187,0.187,228000,0
1765.HK,5,20251017,082000,0.187,0.187,0.187,0.187,102000,0
1765.HK,5,20251017,083000,0.186,0.186,0.185,0.185,680000,0
1765.HK,5,20251017,084500,0.185,0.185,0.184,0.184,338000,0
1765.HK,5,20251017,085500,0.184,0.184,0.184,0.184,96000,0
1765.HK,5,20251020,042500,0.186,0.186,0.186,0.186,2000,0
1765.HK,5,20251020,044000,0.188,0.188,0.184,0.184,698000,0
1765.HK,5,20251020,051500,0.185,0.185,0.185,0.185,40000,0
1765.HK,5,20251020,055500,0.185,0.185,0.185,0.185,32000,0
1765.HK,5,20251020,073500,0.185,0.185,0.185,0.185,46000,0
1765.HK,5,20251020,075000,0.185,0.185,0.184,0.184,58000,0
1765.HK,5,20251020,080500,0.185,0.185,0.185,0.185,50000,0
1765.HK,5,20251020,081500,0.186,0.186,0.186,0.186,300000,0
1765.HK,5,20251020,085000,0.185,0.185,0.184,0.184,240000,0
1765.HK,5,20251020,090500,0.184,0.184,0.184,0.184,100000,0
1765.HK,5,20251020,091500,0.185,0.185,0.185,0.185,4000,0
1765.HK,5,20251020,094000,0.185,0.185,0.184,0.184,128000,0
1765.HK,5,20251020,095000,0.184,0.184,0.184,0.184,20000,0
1765.HK,5,20251021,033000,0.183,0.183,0.183,0.183,12000,0
1765.HK,5,20251021,035000,0.184,0.184,0.184,0.184,54000,0
1765.HK,5,20251021,040000,0.186,0.186,0.184,0.184,42000,0
1765.HK,5,20251021,040500,0.184,0.184,0.183,0.183,194000,0
1765.HK,5,20251021,041500,0.185,0.185,0.185,0.185,30000,0
1765.HK,5,20251021,044500,0.185,0.185,0.185,0.185,10000,0
1765.HK,5,20251021,045000,0.183,0.186,0.183,0.186,690000,0
1765.HK,5,20251021,050000,0.186,0.186,0.186,0.186,38000,0
1765.HK,5,20251021,053500,0.186,0.186,0.185,0.185,84000,0
1765.HK,5,20251021,070500,0.185,0.185,0.184,0.184,98000,0
1765.HK,5,20251021,073000,0.184,0.184,0.184,0.184,250000,0
1765.HK,5,20251021,074500,0.185,0.185,0.185,0.185,50000,0
1765.HK,5,20251021,075500,0.185,0.185,0.184,0.184,80000,0
1765.HK,5,20251021,081000,0.184,0.184,0.184,0.184,40000,0
1765.HK,5,20251021,090000,0.186,0.186,0.186,0.186,4000,0
1765.HK,5,20251021,092000,0.185,0.185,0.184,0.184,262000,0
1765.HK,5,20251021,093000,0.184,0.184,0.184,0.184,302000,0
1765.HK,5,20251021,095000,0.184,0.184,0.184,0.184,624000,0
1765.HK,5,20251021,095500,0.184,0.184,0.183,0.183,376000,0
1765.HK,5,20251022,034500,0.182,0.182,0.182,0.182,40000,0
1765.HK,5,20251022,045000,0.183,0.184,0.182,0.182,262000,0
1765.HK,5,20251022,053500,0.182,0.182,0.182,0.182,50000,0
1765.HK,5,20251022,070000,0.182,0.182,0.182,0.182,20000,0
1765.HK,5,20251022,073000,0.182,0.183,0.182,0.183,86000,0
1765.HK,5,20251022,074000,0.183,0.183,0.182,0.182,78000,0
1765.HK,5,20251022,091000,0.183,0.183,0.183,0.183,40000,0
1765.HK,5,20251022,092500,0.184,0.184,0.182,0.182,214000,0
1765.HK,5,20251022,095000,0.183,0.184,0.182,0.182,150000,0
1765.HK,5,20251023,033000,0.18,0.18,0.18,0.18,2000,0
1765.HK,5,20251023,033500,0.181,0.181,0.181,0.181,10000,0
1765.HK,5,20251023,035500,0.181,0.181,0.18,0.18,252000,0
1765.HK,5,20251023,042000,0.18,0.18,0.18,0.18,14000,0
1765.HK,5,20251023,043000,0.18,0.18,0.18,0.18,692000,0
1765.HK,5,20251023,044000,0.18,0.18,0.18,0.18,8000,0
1765.HK,5,20251023,045000,0.18,0.18,0.18,0.18,12000,0
1765.HK,5,20251023,050000,0.181,0.181,0.181,0.181,142000,0
1765.HK,5,20251023,050500,0.181,0.181,0.176,0.176,2194000,0
1765.HK,5,20251023,051500,0.18,0.181,0.18,0.181,486000,0
1765.HK,5,20251023,053000,0.179,0.179,0.179,0.179,26000,0
1765.HK,5,20251023,054000,0.179,0.179,0.179,0.179,70000,0
1765.HK,5,20251023,071000,0.178,0.178,0.177,0.177,332000,0
1765.HK,5,20251023,074500,0.178,0.178,0.178,0.178,58000,0
1765.HK,5,20251023,075000,0.176,0.176,0.176,0.176,46000,0
1765.HK,5,20251023,081000,0.176,0.176,0.176,0.176,32000,0
1765.HK,5,20251023,083000,0.176,0.176,0.176,0.176,14000,0
1765.HK,5,20251023,085000,0.177,0.177,0.176,0.176,76000,0
1765.HK,5,20251023,090000,0.176,0.178,0.176,0.176,274000,0
1765.HK,5,20251023,095500,0.178,0.179,0.178,0.179,4000,0
1765.HK,5,20251024,033000,0.177,0.177,0.177,0.177,2000,0
1765.HK,5,20251024,033500,0.178,0.178,0.177,0.177,58000,0
1765.HK,5,20251024,042000,0.179,0.179,0.179,0.179,12000,0
1765.HK,5,20251024,042500,0.178,0.178,0.177,0.177,140000,0
1765.HK,5,20251024,050500,0.177,0.177,0.176,0.176,104000,0
1765.HK,5,20251024,053000,0.176,0.176,0.176,0.176,250000,0
1765.HK,5,20251024,054500,0.176,0.176,0.175,0.175,238000,0
1765.HK,5,20251024,073000,0.175,0.175,0.175,0.175,2000,0
1765.HK,5,20251024,074000,0.175,0.175,0.174,0.175,326000,0
1765.HK,5,20251024,080000,0.175,0.175,0.175,0.175,14000,0
1765.HK,5,20251024,082500,0.176,0.176,0.176,0.176,30000,0
1765.HK,5,20251024,095500,0.176,0.177,0.176,0.177,44000,0
1765.HK,5,20251027,025500,0.176,0.176,0.176,0.176,6000,0
1765.HK,5,20251027,030000,0.177,0.177,0.177,0.177,10000,0
1765.HK,5,20251027,031000,0.179,0.179,0.179,0.179,92000,0
1765.HK,5,20251027,034000,0.179,0.179,0.179,0.179,2000,0
1765.HK,5,20251027,034500,0.178,0.178,0.178,0.178,100000,0
1765.HK,5,20251027,035000,0.178,0.178,0.177,0.177,44000,0
1765.HK,5,20251027,043000,0.18,0.18,0.18,0.18,52000,0
1765.HK,5,20251027,043500,0.18,0.18,0.18,0.18,98000,0
1765.HK,5,20251027,044500,0.182,0.19,0.182,0.19,2730000,0
1765.HK,5,20251027,045500,0.183,0.183,0.183,0.183,22000,0
1765.HK,5,20251027,060000,0.183,0.183,0.182,0.182,588000,0
1765.HK,5,20251027,061000,0.184,0.184,0.184,0.184,100000,0
1765.HK,5,20251027,061500,0.184,0.184,0.184,0.184,26000,0
1765.HK,5,20251027,071000,0.184,0.185,0.184,0.185,568000,0
1765.HK,5,20251027,071500,0.185,0.185,0.185,0.185,128000,0
1765.HK,5,20251027,072000,0.185,0.185,0.184,0.184,196000,0
1765.HK,5,20251027,073500,0.185,0.185,0.185,0.185,282000,0
1765.HK,5,20251027,080500,0.184,0.184,0.184,0.184,30000,0
1765.HK,5,20251027,082000,0.185,0.186,0.185,0.186,1010000,0
1765.HK,5,20251028,033000,0.184,0.184,0.184,0.184,10000,0
1765.HK,5,20251028,034000,0.184,0.184,0.182,0.182,106000,0
1765.HK,5,20251028,040000,0.182,0.182,0.182,0.182,32000,0
1765.HK,5,20251028,040500,0.182,0.182,0.182,0.182,6000,0
1765.HK,5,20251028,042000,0.182,0.182,0.182,0.182,88000,0
1765.HK,5,20251028,044500,0.182,0.182,0.182,0.182,18000,0
1765.HK,5,20251028,061000,0.183,0.183,0.183,0.183,132000,0
1765.HK,5,20251028,063500,0.182,0.182,0.182,0.182,2000,0
1765.HK,5,20251028,064000,0.183,0.183,0.182,0.182,60000,0
1765.HK,5,20251028,072000,0.182,0.182,0.182,0.182,8000,0
1765.HK,5,20251028,075500,0.183,0.183,0.183,0.183,38000,0
1765.HK,5,20251028,080500,0.183,0.183,0.182,0.182,202000,0
1765.HK,5,20251028,081000,0.183,0.183,0.182,0.182,78000,0
1765.HK,5,20251028,085000,0.182,0.182,0.182,0.182,8000,0
1765.HK,5,20251028,085500,0.182,0.182,0.182,0.182,146000,0
1765.HK,5,20251030,023000,0.182,0.182,0.182,0.182,64000,0
1765.HK,5,20251030,023500,0.179,0.179,0.179,0.179,4000,0
1765.HK,5,20251030,024500,0.18,0.181,0.18,0.18,110000,0
1765.HK,5,20251030,025000,0.181,0.181,0.181,0.181,46000,0
1765.HK,5,20251030,025500,0.181,0.181,0.181,0.181,20000,0
1765.HK,5,20251030,030500,0.181,0.182,0.181,0.182,112000,0
1765.HK,5,20251030,031000,0.182,0.182,0.182,0.182,12000,0
1765.HK,5,20251030,032000,0.182,0.182,0.182,0.182,4000,0
1765.HK,5,20251030,032500,0.183,0.184,0.183,0.184,136000,0
1765.HK,5,20251030,033000,0.185,0.185,0.185,0.185,56000,0
1765.HK,5,20251030,033500,0.184,0.184,0.184,0.184,72000,0
1765.HK,5,20251030,034000,0.184,0.185,0.184,0.185,640000,0
1765.HK,5,20251030,035000,0.185,0.185,0.185,0.185,52000,0
1765.HK,5,20251030,035500,0.185,0.185,0.185,0.185,58000,0
1765.HK,5,20251030,040500,0.185,0.185,0.185,0.185,210000,0
1765.HK,5,20251030,041500,0.186,0.186,0.186,0.186,2000,0
1765.HK,5,20251030,042000,0.185,0.185,0.185,0.185,62000,0
1765.HK,5,20251030,042500,0.183,0.183,0.183,0.183,156000,0
1765.HK,5,20251030,043500,0.183,0.183,0.183,0.183,2000,0
1765.HK,5,20251030,045000,0.185,0.185,0.185,0.185,280000,0
1765.HK,5,20251030,060000,0.183,0.183,0.183,0.183,10000,0
1765.HK,5,20251030,060500,0.183,0.183,0.182,0.182,210000,0
1765.HK,5,20251030,062000,0.184,0.184,0.184,0.184,60000,0
1765.HK,5,20251030,064500,0.185,0.185,0.185,0.185,108000,0
1765.HK,5,20251030,065000,0.185,0.185,0.185,0.185,60000,0
1765.HK,5,20251030,070000,0.185,0.185,0.185,0.185,16000,0
1765.HK,5,20251030,070500,0.185,0.185,0.185,0.185,24000,0
1765.HK,5,20251030,074500,0.185,0.185,0.185,0.185,46000,0
1765.HK,5,20251030,080000,0.183,0.183,0.183,0.183,28000,0
1765.HK,5,20251030,080500,0.182,0.185,0.182,0.185,146000,0
1765.HK,5,20251030,081000,0.185,0.186,0.185,0.186,1042000,0
1765.HK,5,20251030,081500,0.186,0.186,0.186,0.186,1000000,0
1765.HK,5,20251030,082000,0.186,0.186,0.186,0.186,8000,0
1765.HK,5,20251030,082500,0.187,0.187,0.187,0.187,100000,0
1765.HK,5,20251030,083000,0.187,0.188,0.187,0.188,660000,0
1765.HK,5,20251030,083500,0.186,0.186,0.186,0.186,24000,0
1765.HK,5,20251030,084500,0.188,0.188,0.188,0.188,184000,0
1765.HK,5,20251030,085500,0.185,0.185,0.183,0.183,72000,0
1765.HK,5,20251031,030000,0.182,0.182,0.181,0.182,186000,0
1765.HK,5,20251031,030500,0.182,0.183,0.182,0.182,356000,0
1765.HK,5,20251031,032000,0.182,0.182,0.182,0.182,2000,0
1765.HK,5,20251031,034000,0.185,0.185,0.185,0.185,116000,0
1765.HK,5,20251031,041000,0.185,0.185,0.185,0.185,6000,0
1765.HK,5,20251031,044500,0.184,0.186,0.184,0.186,768000,0
1765.HK,5,20251031,060500,0.185,0.185,0.185,0.185,98000,0
1765.HK,5,20251031,061000,0.186,0.186,0.186,0.186,588000,0
1765.HK,5,20251031,061500,0.185,0.185,0.185,0.185,322000,0
1765.HK,5,20251031,063500,0.187,0.188,0.187,0.188,78000,0
1765.HK,5,20251031,064000,0.188,0.188,0.188,0.188,134000,0
1765.HK,5,20251031,065500,0.185,0.185,0.185,0.185,8000,0
1765.HK,5,20251031,073500,0.184,0.184,0.184,0.184,260000,0
1765.HK,5,20251031,074000,0.184,0.184,0.184,0.184,206000,0
1765.HK,5,20251031,074500,0.184,0.184,0.184,0.184,40000,0
1765.HK,5,20251031,075500,0.184,0.184,0.184,0.184,54000,0
1765.HK,5,20251031,080500,0.184,0.184,0.184,0.184,2000,0
1765.HK,5,20251031,081000,0.182,0.182,0.182,0.182,22000,0
1765.HK,5,20251031,081500,0.182,0.182,0.182,0.182,20000,0
1765.HK,5,20251031,082000,0.183,0.183,0.183,0.183,18000,0
1765.HK,5,20251031,082500,0.183,0.183,0.183,0.183,16000,0
1765.HK,5,20251031,083500,0.184,0.184,0.183,0.183,38000,0
1765.HK,5,20251031,084000,0.183,0.183,0.183,0.183,14000,0
1765.HK,5,20251031,085000,0.183,0.183,0.182,0.182,84000,0
1765.HK,5,20251031,085500,0.182,0.183,0.182,0.183,92000,0
1765.HK,5,20251103,023500,0.184,0.184,0.184,0.184,184000,0
1765.HK,5,20251103,024000,0.183,0.185,0.183,0.185,278000,0
1765.HK,5,20251103,025000,0.186,0.189,0.186,0.189,88000,0
1765.HK,5,20251103,025500,0.189,0.189,0.189,0.189,150000,0
1765.HK,5,20251103,030000,0.189,0.189,0.189,0.189,204000,0
1765.HK,5,20251103,031500,0.186,0.186,0.186,0.186,2000,0
1765.HK,5,20251103,032000,0.185,0.185,0.185,0.185,84000,0
1765.HK,5,20251103,032500,0.185,0.185,0.185,0.185,340000,0
1765.HK,5,20251103,033000,0.186,0.186,0.186,0.186,26000,0
1765.HK,5,20251103,034500,0.184,0.184,0.184,0.184,208000,0
1765.HK,5,20251103,041000,0.183,0.183,0.183,0.183,2000,0
1765.HK,5,20251103,043000,0.184,0.184,0.184,0.184,108000,0
1765.HK,5,20251103,043500,0.184,0.188,0.184,0.188,872000,0
1765.HK,5,20251103,062500,0.185,0.185,0.185,0.185,6000,0
1765.HK,5,20251103,063000,0.185,0.185,0.184,0.184,512000,0
1765.HK,5,20251103,063500,0.186,0.187,0.186,0.187,220000,0
1765.HK,5,20251103,064000,0.188,0.189,0.188,0.189,316000,0
1765.HK,5,20251103,064500,0.19,0.19,0.19,0.19,342000,0
1765.HK,5,20251103,065000,0.19,0.192,0.19,0.19,796000,0
1765.HK,5,20251103,072000,0.188,0.188,0.185,0.185,590000,0
1765.HK,5,20251103,072500,0.185,0.185,0.185,0.185,428000,0
1765.HK,5,20251103,074000,0.186,0.186,0.186,0.186,32000,0
1765.HK,5,20251103,082500,0.186,0.186,0.185,0.185,376000,0
1765.HK,5,20251103,083000,0.186,0.186,0.186,0.186,358000,0
1765.HK,5,20251103,083500,0.186,0.186,0.186,0.186,22000,0
1765.HK,5,20251103,085500,0.185,0.187,0.185,0.187,16000,0
1765.HK,5,20251104,024000,0.188,0.189,0.188,0.189,370000,0
1765.HK,5,20251104,033000,0.187,0.19,0.187,0.19,538000,0
1765.HK,5,20251104,033500,0.19,0.19,0.19,0.19,176000,0
1765.HK,5,20251104,034500,0.188,0.188,0.188,0.188,10000,0
1765.HK,5,20251104,041000,0.191,0.192,0.191,0.192,956000,0
1765.HK,5,20251104,041500,0.192,0.192,0.192,0.192,30000,0
1765.HK,5,20251104,042000,0.192,0.192,0.192,0.192,44000,0
1765.HK,5,20251104,042500,0.192,0.192,0.192,0.192,58000,0
1765.HK,5,20251104,044500,0.188,0.188,0.188,0.188,30000,0
1765.HK,5,20251104,063500,0.19,0.19,0.19,0.19,4000,0
1765.HK,5,20251104,070000,0.19,0.19,0.189,0.189,42000,0
1765.HK,5,20251104,070500,0.189,0.19,0.188,0.19,120000,0
1765.HK,5,20251104,072000,0.188,0.188,0.188,0.188,176000,0
1765.HK,5,20251104,073500,0.187,0.19,0.187,0.19,226000,0
1765.HK,5,20251104,084000,0.19,0.19,0.19,0.19,150000,0
1765.HK,5,20251104,085500,0.188,0.188,0.188,0.188,20000,0
1765.HK,5,20251105,023000,0.189,0.189,0.189,0.189,146000,0
1765.HK,5,20251105,024000,0.189,0.189,0.189,0.189,62000,0
1765.HK,5,20251105,024500,0.189,0.189,0.187,0.189,284000,0
1765.HK,5,20251105,025500,0.187,0.187,0.187,0.187,20000,0
1765.HK,5,20251105,030500,0.189,0.189,0.189,0.189,54000,0
1765.HK,5,20251105,031500,0.189,0.189,0.189,0.189,2000,0
1765.HK,5,20251105,032000,0.189,0.189,0.189,0.189,100000,0
1765.HK,5,20251105,042500,0.188,0.188,0.188,0.188,8000,0
1765.HK,5,20251105,060000,0.189,0.19,0.189,0.19,160000,0
1765.HK,5,20251105,061000,0.191,0.191,0.191,0.191,430000,0
1765.HK,5,20251105,065000,0.189,0.189,0.187,0.188,1514000,0
1765.HK,5,20251105,072500,0.188,0.188,0.184,0.184,98000,0
1765.HK,5,20251105,073000,0.186,0.187,0.186,0.186,142000,0
1765.HK,5,20251105,080000,0.187,0.188,0.186,0.186,1882000,0
1765.HK,5,20251105,082000,0.187,0.187,0.186,0.186,4000,0
1765.HK,5,20251105,084000,0.186,0.186,0.186,0.186,40000,0
1765.HK,5,20251105,084500,0.186,0.186,0.185,0.185,12000,0
1765.HK,5,20251105,085000,0.186,0.186,0.185,0.185,38000,0
1765.HK,5,20251105,085500,0.186,0.187,0.184,0.184,120000,0
1765.HK,5,20251106,023000,0.184,0.186,0.184,0.186,100000,0
1765.HK,5,20251106,030000,0.185,0.185,0.185,0.185,100000,0
