<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
152.HK,5,20250717,042000,8.08,8.08,8.08,8.08,500,0
152.HK,5,20250717,042500,8.08,8.08,8.08,8.08,2000,0
152.HK,5,20250717,043000,8.08,8.08,8.08,8.08,1000,0
152.HK,5,20250717,043500,8.08,8.08,8.06,8.07,50500,0
152.HK,5,20250717,044000,8.07,8.08,8.06,8.08,35500,0
152.HK,5,20250717,044500,8.08,8.08,8.07,8.08,22000,0
152.HK,5,20250717,045500,8.06,8.08,8.06,8.08,5000,0
152.HK,5,20250717,050000,8.06,8.07,8.06,8.07,11000,0
152.HK,5,20250717,050500,8.05,8.05,8.04,8.04,41500,0
152.HK,5,20250717,051000,8.03,8.04,8.03,8.04,1500,0
152.HK,5,20250717,051500,8.04,8.04,8.04,8.04,3000,0
152.HK,5,20250717,052000,8.03,8.04,8.03,8.04,2500,0
152.HK,5,20250717,052500,8.04,8.07,8.04,8.07,44000,0
152.HK,5,20250717,053000,8.07,8.07,8.06,8.07,2500,0
152.HK,5,20250717,053500,8.07,8.07,8.03,8.05,113000,0
152.HK,5,20250717,054000,8.04,8.05,8.03,8.05,11000,0
152.HK,5,20250717,054500,8.04,8.05,8.02,8.05,34500,0
152.HK,5,20250717,055000,8.02,8.05,8.01,8.05,56000,0
152.HK,5,20250717,070000,8.05,8.07,8.05,8.07,37000,0
152.HK,5,20250717,070500,8.07,8.07,8.07,8.07,9500,0
152.HK,5,20250717,071000,8.07,8.07,8.06,8.06,14000,0
152.HK,5,20250717,071500,8.05,8.06,8.05,8.06,4000,0
152.HK,5,20250717,072000,8.06,8.07,8.06,8.07,9500,0
152.HK,5,20250717,072500,8.07,8.07,8.06,8.07,11500,0
152.HK,5,20250717,073000,8.07,8.08,8.06,8.07,15500,0
152.HK,5,20250717,073500,8.07,8.07,8.06,8.07,10500,0
152.HK,5,20250717,074000,8.07,8.07,8.06,8.07,11500,0
152.HK,5,20250717,074500,8.05,8.06,8.05,8.06,5000,0
152.HK,5,20250717,075000,8.06,8.06,8.05,8.06,6500,0
152.HK,5,20250717,075500,8.06,8.06,8.05,8.05,13000,0
152.HK,5,20250717,080000,8.06,8.06,8.05,8.06,10000,0
152.HK,5,20250717,080500,8.06,8.06,8.05,8.06,11500,0
152.HK,5,20250717,081000,8.06,8.07,8.05,8.07,15500,0
152.HK,5,20250717,081500,8.06,8.06,8.05,8.05,8500,0
152.HK,5,20250717,082000,8.06,8.07,8.03,8.04,60000,0
152.HK,5,20250717,082500,8.04,8.05,8.03,8.05,21500,0
152.HK,5,20250717,083000,8.05,8.06,8.05,8.06,11500,0
152.HK,5,20250717,083500,8.06,8.06,8.06,8.06,6500,0
152.HK,5,20250717,084000,8.06,8.06,8.05,8.06,14000,0
152.HK,5,20250717,084500,8.06,8.06,8.05,8.06,17000,0
152.HK,5,20250717,085000,8.06,8.06,8.05,8.06,19500,0
152.HK,5,20250717,085500,8.04,8.06,8.04,8.06,16500,0
152.HK,5,20250717,090000,8.05,8.07,8.05,8.07,32500,0
152.HK,5,20250717,090500,8.08,8.08,8.07,8.07,42500,0
152.HK,5,20250717,091000,8.07,8.08,8.07,8.08,12500,0
152.HK,5,20250717,091500,8.08,8.08,8.08,8.08,44500,0
152.HK,5,20250717,092000,8.07,8.07,8.06,8.06,37000,0
152.HK,5,20250717,092500,8.07,8.07,8.07,8.07,35000,0
152.HK,5,20250717,093000,8.06,8.09,8.06,8.06,82500,0
152.HK,5,20250717,093500,8.06,8.07,8.06,8.07,30500,0
152.HK,5,20250717,094000,8.07,8.08,8.06,8.08,42500,0
152.HK,5,20250717,094500,8.07,8.09,8.07,8.09,70500,0
152.HK,5,20250717,095000,8.09,8.09,8.07,8.08,54000,0
152.HK,5,20250717,095500,8.08,8.09,8.05,8.09,808000,0
152.HK,5,20250718,033000,8.07,8.13,8.07,8.10,131500,0
152.HK,5,20250718,033500,8.10,8.10,8.10,8.10,22500,0
152.HK,5,20250718,034000,8.09,8.09,8.08,8.08,7000,0
152.HK,5,20250718,034500,8.10,8.10,8.08,8.08,28000,0
152.HK,5,20250718,035000,8.07,8.09,8.07,8.09,51500,0
152.HK,5,20250718,035500,8.09,8.09,8.09,8.09,27500,0
152.HK,5,20250718,040000,8.09,8.10,8.08,8.10,13500,0
152.HK,5,20250718,040500,8.08,8.08,8.07,8.08,26500,0
152.HK,5,20250718,041000,8.08,8.10,8.08,8.10,36500,0
152.HK,5,20250718,041500,8.09,8.09,8.09,8.09,16500,0
152.HK,5,20250718,042500,8.08,8.09,8.08,8.09,9500,0
152.HK,5,20250718,043000,8.09,8.09,8.09,8.09,500,0
152.HK,5,20250718,043500,8.09,8.09,8.08,8.09,12000,0
152.HK,5,20250718,044000,8.09,8.09,8.08,8.09,9000,0
152.HK,5,20250718,044500,8.09,8.09,8.08,8.09,14500,0
152.HK,5,20250718,045000,8.09,8.09,8.09,8.09,7500,0
152.HK,5,20250718,045500,8.08,8.08,8.06,8.08,82000,0
152.HK,5,20250718,050000,8.07,8.08,8.07,8.08,25000,0
152.HK,5,20250718,050500,8.09,8.09,8.09,8.09,1000,0
152.HK,5,20250718,051000,8.08,8.09,8.08,8.09,13000,0
152.HK,5,20250718,051500,8.09,8.10,8.09,8.10,30500,0
152.HK,5,20250718,052000,8.10,8.10,8.10,8.10,8500,0
152.HK,5,20250718,052500,8.10,8.10,8.09,8.10,23000,0
152.HK,5,20250718,053500,8.09,8.09,8.09,8.09,6500,0
152.HK,5,20250718,054000,8.09,8.10,8.09,8.09,20000,0
152.HK,5,20250718,054500,8.10,8.10,8.10,8.10,4500,0
152.HK,5,20250718,055000,8.10,8.10,8.09,8.10,18500,0
152.HK,5,20250718,055500,8.10,8.11,8.10,8.11,13500,0
152.HK,5,20250718,070000,8.11,8.11,8.08,8.09,37000,0
152.HK,5,20250718,070500,8.10,8.10,8.09,8.09,16000,0
152.HK,5,20250718,071000,8.09,8.09,8.09,8.09,9500,0
152.HK,5,20250718,071500,8.09,8.09,8.08,8.09,19000,0
152.HK,5,20250718,072000,8.09,8.10,8.09,8.10,12000,0
152.HK,5,20250718,072500,8.10,8.10,8.10,8.10,7500,0
152.HK,5,20250718,073000,8.10,8.10,8.10,8.10,5000,0
152.HK,5,20250718,073500,8.10,8.10,8.09,8.09,32500,0
152.HK,5,20250718,074000,8.09,8.10,8.09,8.09,12500,0
152.HK,5,20250718,074500,8.09,8.10,8.08,8.10,35500,0
152.HK,5,20250718,075000,8.10,8.10,8.08,8.09,23500,0
152.HK,5,20250718,075500,8.09,8.09,8.09,8.09,8500,0
152.HK,5,20250718,080000,8.08,8.09,8.08,8.09,40500,0
152.HK,5,20250718,080500,8.09,8.09,8.09,8.09,2000,0
152.HK,5,20250718,081000,8.09,8.09,8.09,8.09,2000,0
152.HK,5,20250718,081500,8.09,8.09,8.08,8.09,20000,0
152.HK,5,20250718,082000,8.09,8.09,8.09,8.09,9500,0
152.HK,5,20250718,082500,8.09,8.09,8.09,8.09,19000,0
152.HK,5,20250718,083000,8.09,8.09,8.09,8.09,30000,0
152.HK,5,20250718,083500,8.09,8.09,8.08,8.09,29000,0
152.HK,5,20250718,084000,8.09,8.09,8.09,8.09,2000,0
152.HK,5,20250718,084500,8.09,8.09,8.09,8.09,11500,0
152.HK,5,20250718,085000,8.09,8.09,8.09,8.09,15000,0
152.HK,5,20250718,085500,8.09,8.09,8.08,8.09,37500,0
152.HK,5,20250718,090000,8.09,8.09,8.09,8.09,8000,0
152.HK,5,20250718,090500,8.09,8.09,8.09,8.09,14500,0
152.HK,5,20250718,091000,8.09,8.09,8.08,8.09,39000,0
152.HK,5,20250718,091500,8.09,8.09,8.08,8.09,46500,0
152.HK,5,20250718,092000,8.09,8.09,8.08,8.09,16500,0
152.HK,5,20250718,092500,8.09,8.09,8.08,8.09,28500,0
152.HK,5,20250718,093000,8.09,8.09,8.05,8.06,202000,0
152.HK,5,20250718,093500,8.06,8.07,8.06,8.07,18500,0
152.HK,5,20250718,094000,8.07,8.09,8.06,8.07,213500,0
152.HK,5,20250718,094500,8.09,8.09,8.05,8.06,67000,0
152.HK,5,20250718,095000,8.06,8.06,8.05,8.06,52500,0
152.HK,5,20250718,095500,8.06,8.07,8.05,8.07,789500,0
152.HK,5,20250721,033000,8.07,8.12,8.07,8.08,20000,0
152.HK,5,20250721,033500,8.09,8.10,8.07,8.09,43500,0
152.HK,5,20250721,034000,8.10,8.14,8.10,8.12,83000,0
152.HK,5,20250721,034500,8.12,8.12,8.08,8.09,18000,0
152.HK,5,20250721,035000,8.09,8.11,8.09,8.11,43500,0
152.HK,5,20250721,035500,8.11,8.11,8.09,8.11,50000,0
152.HK,5,20250721,040000,8.11,8.12,8.11,8.12,22000,0
152.HK,5,20250721,040500,8.11,8.17,8.10,8.12,328500,0
152.HK,5,20250721,041000,8.12,8.12,8.10,8.10,43500,0
152.HK,5,20250721,041500,8.12,8.15,8.11,8.14,199500,0
152.HK,5,20250721,042000,8.14,8.14,8.14,8.14,6500,0
152.HK,5,20250721,042500,8.14,8.15,8.14,8.14,55000,0
152.HK,5,20250721,043500,8.15,8.16,8.15,8.16,30000,0
152.HK,5,20250721,044000,8.16,8.17,8.16,8.16,65500,0
152.HK,5,20250721,044500,8.17,8.17,8.17,8.17,3000,0
152.HK,5,20250721,045000,8.17,8.17,8.16,8.17,24000,0
152.HK,5,20250721,045500,8.16,8.16,8.14,8.15,37500,0
152.HK,5,20250721,050000,8.14,8.14,8.13,8.13,11500,0
152.HK,5,20250721,050500,8.13,8.13,8.12,8.12,44000,0
152.HK,5,20250721,051000,8.12,8.16,8.12,8.16,41500,0
152.HK,5,20250721,051500,8.16,8.17,8.16,8.17,67500,0
152.HK,5,20250721,052000,8.17,8.17,8.14,8.15,28000,0
152.HK,5,20250721,052500,8.15,8.15,8.14,8.14,19000,0
152.HK,5,20250721,053000,8.15,8.15,8.15,8.15,5500,0
152.HK,5,20250721,053500,8.15,8.15,8.15,8.15,1500,0
152.HK,5,20250721,054500,8.15,8.15,8.14,8.14,11500,0
152.HK,5,20250721,055000,8.15,8.15,8.15,8.15,3000,0
152.HK,5,20250721,055500,8.15,8.15,8.15,8.15,1500,0
152.HK,5,20250721,070000,8.14,8.15,8.14,8.14,38000,0
152.HK,5,20250721,070500,8.15,8.16,8.15,8.16,72000,0
152.HK,5,20250721,071000,8.16,8.16,8.15,8.16,26500,0
152.HK,5,20250721,071500,8.16,8.17,8.15,8.16,34000,0
152.HK,5,20250721,072000,8.16,8.16,8.16,8.16,3500,0
152.HK,5,20250721,072500,8.16,8.17,8.15,8.17,88000,0
152.HK,5,20250721,073000,8.17,8.17,8.16,8.17,10500,0
152.HK,5,20250721,073500,8.17,8.18,8.17,8.18,69000,0
152.HK,5,20250721,074000,8.18,8.19,8.16,8.18,21500,0
152.HK,5,20250721,074500,8.18,8.19,8.16,8.19,197000,0
152.HK,5,20250721,075000,8.19,8.20,8.19,8.19,48000,0
152.HK,5,20250721,075500,8.19,8.20,8.19,8.20,28000,0
152.HK,5,20250721,080000,8.20,8.20,8.20,8.20,500,0
152.HK,5,20250721,080500,8.19,8.19,8.16,8.19,107000,0
152.HK,5,20250721,081000,8.19,8.19,8.17,8.17,86500,0
152.HK,5,20250721,081500,8.17,8.17,8.17,8.17,2000,0
152.HK,5,20250721,082000,8.16,8.18,8.15,8.17,176500,0
152.HK,5,20250721,082500,8.17,8.17,8.17,8.17,25500,0
152.HK,5,20250721,083000,8.17,8.17,8.15,8.15,112500,0
152.HK,5,20250721,083500,8.15,8.15,8.13,8.14,118500,0
152.HK,5,20250721,084000,8.14,8.14,8.13,8.14,71500,0
152.HK,5,20250721,084500,8.14,8.14,8.13,8.13,64000,0
152.HK,5,20250721,085000,8.13,8.14,8.13,8.13,49500,0
152.HK,5,20250721,085500,8.14,8.14,8.12,8.13,32500,0
152.HK,5,20250721,090000,8.14,8.14,8.13,8.13,16500,0
152.HK,5,20250721,090500,8.14,8.14,8.12,8.13,94500,0
152.HK,5,20250721,091000,8.12,8.12,8.11,8.12,21500,0
152.HK,5,20250721,091500,8.12,8.12,8.09,8.10,115000,0
152.HK,5,20250721,092000,8.10,8.12,8.10,8.11,217500,0
152.HK,5,20250721,092500,8.11,8.11,8.10,8.10,85500,0
152.HK,5,20250721,093000,8.10,8.10,8.08,8.09,128000,0
152.HK,5,20250721,093500,8.09,8.11,8.09,8.11,155500,0
152.HK,5,20250721,094000,8.11,8.11,8.09,8.09,44000,0
152.HK,5,20250721,094500,8.10,8.12,8.09,8.12,210500,0
152.HK,5,20250721,095000,8.12,8.12,8.10,8.11,73500,0
152.HK,5,20250721,095500,8.10,8.13,8.08,8.13,676000,0
152.HK,5,20250722,033000,8.17,8.17,8.14,8.15,29000,0
152.HK,5,20250722,033500,8.15,8.15,8.12,8.12,10000,0
152.HK,5,20250722,034000,8.14,8.14,8.11,8.11,12000,0
152.HK,5,20250722,034500,8.09,8.10,8.09,8.10,6500,0
152.HK,5,20250722,035000,8.09,8.10,8.09,8.10,3500,0
152.HK,5,20250722,035500,8.09,8.11,8.09,8.11,18500,0
152.HK,5,20250722,040500,8.11,8.11,8.11,8.11,500,0
152.HK,5,20250722,041000,8.10,8.14,8.10,8.14,90500,0
152.HK,5,20250722,041500,8.13,8.13,8.11,8.12,41500,0
152.HK,5,20250722,042000,8.12,8.15,8.12,8.15,37500,0
152.HK,5,20250722,042500,8.15,8.16,8.15,8.16,21000,0
152.HK,5,20250722,043000,8.16,8.16,8.13,8.13,14500,0
152.HK,5,20250722,043500,8.12,8.13,8.12,8.13,1500,0
152.HK,5,20250722,044000,8.15,8.15,8.13,8.13,7000,0
152.HK,5,20250722,044500,8.13,8.14,8.12,8.14,34500,0
152.HK,5,20250722,045000,8.14,8.16,8.13,8.13,12000,0
152.HK,5,20250722,045500,8.13,8.14,8.13,8.14,25500,0
152.HK,5,20250722,050000,8.14,8.15,8.14,8.14,10000,0
152.HK,5,20250722,050500,8.14,8.15,8.14,8.15,9500,0
152.HK,5,20250722,051000,8.16,8.16,8.16,8.16,4500,0
152.HK,5,20250722,051500,8.16,8.16,8.15,8.16,38500,0
152.HK,5,20250722,052000,8.15,8.15,8.15,8.15,4000,0
152.HK,5,20250722,052500,8.15,8.15,8.15,8.15,35500,0
152.HK,5,20250722,053000,8.15,8.15,8.14,8.15,41500,0
152.HK,5,20250722,053500,8.15,8.15,8.14,8.15,21000,0
152.HK,5,20250722,054000,8.15,8.15,8.14,8.14,13500,0
152.HK,5,20250722,054500,8.15,8.15,8.14,8.15,39000,0
152.HK,5,20250722,055000,8.15,8.15,8.15,8.15,11000,0
152.HK,5,20250722,055500,8.15,8.15,8.15,8.15,1500,0
152.HK,5,20250722,070000,8.14,8.15,8.13,8.15,157000,0
152.HK,5,20250722,070500,8.14,8.15,8.14,8.15,204000,0
152.HK,5,20250722,071000,8.15,8.15,8.14,8.15,46000,0
152.HK,5,20250722,071500,8.14,8.15,8.14,8.15,3000,0
152.HK,5,20250722,072000,8.15,8.15,8.15,8.15,164000,0
152.HK,5,20250722,072500,8.15,8.15,8.15,8.15,122000,0
152.HK,5,20250722,073000,8.15,8.15,8.15,8.15,89000,0
152.HK,5,20250722,073500,8.15,8.15,8.15,8.15,111500,0
152.HK,5,20250722,074000,8.15,8.15,8.14,8.15,7500,0
152.HK,5,20250722,074500,8.14,8.15,8.14,8.15,11500,0
152.HK,5,20250722,075000,8.14,8.15,8.14,8.15,9500,0
152.HK,5,20250722,075500,8.15,8.15,8.14,8.15,13000,0
152.HK,5,20250722,080000,8.15,8.15,8.14,8.14,61500,0
152.HK,5,20250722,080500,8.13,8.14,8.13,8.13,39500,0
152.HK,5,20250722,081000,8.12,8.13,8.12,8.13,17000,0
152.HK,5,20250722,081500,8.13,8.13,8.13,8.13,43000,0
152.HK,5,20250722,082000,8.13,8.13,8.13,8.13,9500,0
152.HK,5,20250722,082500,8.13,8.13,8.13,8.13,13000,0
152.HK,5,20250722,083000,8.13,8.13,8.13,8.13,24000,0
152.HK,5,20250722,083500,8.13,8.13,8.12,8.13,9500,0
152.HK,5,20250722,084000,8.13,8.13,8.12,8.13,13000,0
152.HK,5,20250722,084500,8.13,8.13,8.13,8.13,7500,0
152.HK,5,20250722,085000,8.13,8.13,8.13,8.13,13500,0
152.HK,5,20250722,085500,8.13,8.14,8.13,8.13,44000,0
152.HK,5,20250722,090000,8.13,8.13,8.13,8.13,16000,0
152.HK,5,20250722,090500,8.13,8.13,8.13,8.13,40500,0
152.HK,5,20250722,091000,8.13,8.13,8.12,8.13,37500,0
152.HK,5,20250722,091500,8.13,8.13,8.13,8.13,54000,0
152.HK,5,20250722,092000,8.13,8.15,8.13,8.13,72500,0
152.HK,5,20250722,092500,8.13,8.13,8.12,8.13,27500,0
152.HK,5,20250722,093000,8.12,8.13,8.12,8.13,25500,0
152.HK,5,20250722,093500,8.13,8.15,8.12,8.14,98500,0
152.HK,5,20250722,094000,8.14,8.14,8.12,8.12,53500,0
152.HK,5,20250722,094500,8.12,8.13,8.11,8.11,220000,0
152.HK,5,20250722,095000,8.12,8.13,8.11,8.13,25500,0
152.HK,5,20250722,095500,8.13,8.14,8.11,8.14,376000,0
152.HK,5,20250723,033000,8.14,8.19,8.14,8.19,148000,0
152.HK,5,20250723,033500,8.20,8.24,8.17,8.17,188000,0
152.HK,5,20250723,034000,8.18,8.18,8.18,8.18,17500,0
152.HK,5,20250723,034500,8.18,8.18,8.17,8.17,26000,0
152.HK,5,20250723,035000,8.16,8.18,8.16,8.17,67500,0
152.HK,5,20250723,035500,8.17,8.19,8.15,8.17,73500,0
152.HK,5,20250723,040000,8.17,8.17,8.16,8.17,21500,0
152.HK,5,20250723,040500,8.17,8.18,8.13,8.18,165000,0
152.HK,5,20250723,041000,8.18,8.21,8.18,8.19,168000,0
152.HK,5,20250723,041500,8.18,8.20,8.14,8.19,129000,0
152.HK,5,20250723,042000,8.19,8.19,8.18,8.18,83500,0
152.HK,5,20250723,042500,8.18,8.19,8.18,8.19,7500,0
152.HK,5,20250723,043000,8.18,8.19,8.18,8.18,43000,0
152.HK,5,20250723,043500,8.18,8.18,8.17,8.17,6000,0
152.HK,5,20250723,044000,8.18,8.18,8.17,8.18,22500,0
152.HK,5,20250723,044500,8.17,8.18,8.17,8.17,38500,0
152.HK,5,20250723,045000,8.18,8.18,8.17,8.17,48500,0
152.HK,5,20250723,045500,8.17,8.18,8.17,8.17,8500,0
152.HK,5,20250723,050000,8.18,8.18,8.17,8.17,14000,0
152.HK,5,20250723,050500,8.18,8.18,8.17,8.18,20500,0
152.HK,5,20250723,051000,8.17,8.18,8.17,8.17,17000,0
152.HK,5,20250723,051500,8.18,8.18,8.17,8.17,36000,0
152.HK,5,20250723,052000,8.18,8.18,8.17,8.18,18000,0
152.HK,5,20250723,052500,8.17,8.18,8.17,8.17,24500,0
152.HK,5,20250723,053000,8.16,8.17,8.16,8.16,6500,0
152.HK,5,20250723,053500,8.17,8.17,8.16,8.16,56500,0
152.HK,5,20250723,054000,8.15,8.15,8.13,8.14,38500,0
152.HK,5,20250723,054500,8.14,8.16,8.14,8.16,128500,0
152.HK,5,20250723,055000,8.16,8.16,8.15,8.15,6000,0
152.HK,5,20250723,055500,8.15,8.17,8.15,8.15,21000,0
152.HK,5,20250723,070000,8.16,8.16,8.15,8.15,80500,0
152.HK,5,20250723,070500,8.15,8.15,8.14,8.15,35000,0
152.HK,5,20250723,071000,8.14,8.15,8.14,8.14,118000,0
152.HK,5,20250723,071500,8.14,8.14,8.13,8.13,9000,0
152.HK,5,20250723,072000,8.14,8.14,8.13,8.13,21000,0
152.HK,5,20250723,072500,8.13,8.14,8.13,8.14,31500,0
152.HK,5,20250723,073000,8.13,8.14,8.13,8.13,19500,0
152.HK,5,20250723,073500,8.14,8.14,8.13,8.14,120000,0
152.HK,5,20250723,074000,8.13,8.14,8.13,8.13,20000,0
152.HK,5,20250723,074500,8.13,8.14,8.12,8.13,48000,0
152.HK,5,20250723,075000,8.13,8.14,8.13,8.13,14000,0
152.HK,5,20250723,075500,8.13,8.14,8.13,8.14,4500,0
152.HK,5,20250723,080000,8.14,8.14,8.14,8.14,57000,0
152.HK,5,20250723,080500,8.13,8.14,8.13,8.13,41000,0
152.HK,5,20250723,081000,8.13,8.14,8.13,8.14,13500,0
152.HK,5,20250723,081500,8.13,8.14,8.13,8.13,103000,0
152.HK,5,20250723,082000,8.14,8.14,8.11,8.11,86000,0
152.HK,5,20250723,082500,8.12,8.14,8.12,8.13,24500,0
152.HK,5,20250723,083000,8.13,8.14,8.13,8.13,12500,0
152.HK,5,20250723,083500,8.14,8.14,8.13,8.13,19500,0
152.HK,5,20250723,084000,8.13,8.14,8.13,8.13,36500,0
152.HK,5,20250723,084500,8.13,8.14,8.13,8.13,10000,0
152.HK,5,20250723,085000,8.13,8.14,8.13,8.13,6500,0
152.HK,5,20250723,085500,8.13,8.14,8.13,8.13,9000,0
152.HK,5,20250723,090000,8.14,8.14,8.13,8.13,26500,0
152.HK,5,20250723,090500,8.13,8.14,8.13,8.13,14500,0
152.HK,5,20250723,091000,8.14,8.14,8.13,8.14,19000,0
152.HK,5,20250723,091500,8.13,8.14,8.13,8.13,11000,0
152.HK,5,20250723,092000,8.13,8.14,8.13,8.14,38000,0
152.HK,5,20250723,092500,8.14,8.14,8.13,8.13,16500,0
152.HK,5,20250723,093000,8.14,8.14,8.13,8.13,20500,0
152.HK,5,20250723,093500,8.14,8.14,8.13,8.13,28500,0
152.HK,5,20250723,094000,8.14,8.14,8.13,8.13,25000,0
152.HK,5,20250723,094500,8.14,8.14,8.13,8.13,28000,0
152.HK,5,20250723,095000,8.14,8.14,8.13,8.13,32500,0
152.HK,5,20250723,095500,8.14,8.15,8.13,8.15,445500,0
152.HK,5,20250724,033000,8.10,8.18,8.10,8.14,7500,0
152.HK,5,20250724,033500,8.14,8.14,8.11,8.11,33500,0
152.HK,5,20250724,034000,8.12,8.13,8.11,8.13,16000,0
152.HK,5,20250724,034500,8.13,8.13,8.10,8.10,33000,0
152.HK,5,20250724,035000,8.10,8.11,8.10,8.11,14000,0
152.HK,5,20250724,035500,8.11,8.14,8.10,8.12,93000,0
152.HK,5,20250724,040000,8.13,8.13,8.12,8.13,6500,0
152.HK,5,20250724,040500,8.13,8.14,8.12,8.14,10000,0
152.HK,5,20250724,041000,8.13,8.14,8.13,8.14,15500,0
152.HK,5,20250724,041500,8.14,8.15,8.13,8.14,47500,0
152.HK,5,20250724,042000,8.14,8.15,8.12,8.12,113500,0
152.HK,5,20250724,042500,8.12,8.16,8.12,8.15,58000,0
152.HK,5,20250724,043000,8.14,8.17,8.13,8.13,111500,0
152.HK,5,20250724,043500,8.13,8.13,8.13,8.13,12500,0
152.HK,5,20250724,044000,8.14,8.14,8.11,8.12,94000,0
152.HK,5,20250724,044500,8.13,8.14,8.11,8.12,70000,0
152.HK,5,20250724,045000,8.12,8.12,8.10,8.11,210500,0
152.HK,5,20250724,045500,8.11,8.12,8.11,8.11,75000,0
152.HK,5,20250724,050000,8.12,8.13,8.11,8.11,183000,0
152.HK,5,20250724,050500,8.11,8.12,8.11,8.11,30000,0
152.HK,5,20250724,051000,8.08,8.12,8.08,8.11,76000,0
152.HK,5,20250724,051500,8.12,8.12,8.10,8.11,330500,0
152.HK,5,20250724,052000,8.13,8.14,8.12,8.13,22000,0
152.HK,5,20250724,052500,8.12,8.13,8.12,8.13,21500,0
152.HK,5,20250724,053000,8.13,8.14,8.12,8.13,39500,0
152.HK,5,20250724,053500,8.12,8.13,8.10,8.10,48500,0
152.HK,5,20250724,054000,8.11,8.11,8.10,8.10,8000,0
152.HK,5,20250724,054500,8.11,8.12,8.10,8.11,18500,0
152.HK,5,20250724,055000,8.13,8.13,8.11,8.13,19500,0
152.HK,5,20250724,055500,8.11,8.13,8.11,8.13,13000,0
152.HK,5,20250724,070000,8.12,8.13,8.11,8.11,60500,0
152.HK,5,20250724,070500,8.12,8.13,8.10,8.11,99500,0
152.HK,5,20250724,071000,8.11,8.12,8.11,8.11,65000,0
152.HK,5,20250724,071500,8.11,8.11,8.11,8.11,16000,0
152.HK,5,20250724,072000,8.11,8.12,8.11,8.11,23000,0
152.HK,5,20250724,072500,8.11,8.11,8.11,8.11,8500,0
152.HK,5,20250724,073000,8.12,8.12,8.09,8.10,191000,0
152.HK,5,20250724,073500,8.10,8.11,8.09,8.10,16500,0
152.HK,5,20250724,074000,8.10,8.12,8.10,8.11,51500,0
152.HK,5,20250724,074500,8.12,8.12,8.09,8.10,58000,0
152.HK,5,20250724,075000,8.10,8.11,8.09,8.09,27000,0
152.HK,5,20250724,075500,8.09,8.11,8.09,8.11,112500,0
152.HK,5,20250724,080000,8.10,8.13,8.10,8.11,77000,0
152.HK,5,20250724,080500,8.11,8.11,8.11,8.11,7500,0
152.HK,5,20250724,081000,8.11,8.12,8.11,8.12,53000,0
152.HK,5,20250724,081500,8.13,8.13,8.12,8.12,41500,0
152.HK,5,20250724,082000,8.13,8.13,8.12,8.13,110000,0
152.HK,5,20250724,082500,8.12,8.13,8.12,8.12,41500,0
152.HK,5,20250724,083000,8.12,8.13,8.12,8.13,83500,0
152.HK,5,20250724,083500,8.13,8.14,8.12,8.13,35000,0
152.HK,5,20250724,084000,8.13,8.13,8.12,8.12,24500,0
152.HK,5,20250724,084500,8.12,8.12,8.12,8.12,5500,0
152.HK,5,20250724,085000,8.12,8.12,8.12,8.12,90500,0
152.HK,5,20250724,085500,8.12,8.12,8.12,8.12,11000,0
152.HK,5,20250724,090000,8.12,8.13,8.12,8.13,16500,0
152.HK,5,20250724,090500,8.12,8.14,8.12,8.14,142000,0
152.HK,5,20250724,091000,8.13,8.14,8.13,8.13,40500,0
152.HK,5,20250724,091500,8.13,8.14,8.12,8.14,103500,0
152.HK,5,20250724,092000,8.14,8.14,8.13,8.13,59500,0
152.HK,5,20250724,092500,8.13,8.15,8.13,8.15,77000,0
152.HK,5,20250724,093000,8.15,8.15,8.14,8.14,50000,0
152.HK,5,20250724,093500,8.14,8.15,8.14,8.14,84000,0
152.HK,5,20250724,094000,8.15,8.16,8.14,8.16,176500,0
152.HK,5,20250724,094500,8.16,8.16,8.15,8.15,59000,0
152.HK,5,20250724,095000,8.16,8.16,8.15,8.16,92500,0
152.HK,5,20250724,095500,8.15,8.17,8.15,8.17,925500,0
152.HK,5,20250725,033000,8.13,8.19,8.11,8.14,47500,0
152.HK,5,20250725,033500,8.15,8.16,8.13,8.14,44500,0
152.HK,5,20250725,034000,8.17,8.19,8.16,8.18,89000,0
152.HK,5,20250725,034500,8.18,8.20,8.17,8.20,71000,0
152.HK,5,20250725,035000,8.20,8.26,8.18,8.23,525500,0
152.HK,5,20250725,035500,8.22,8.23,8.18,8.20,177500,0
152.HK,5,20250725,040000,8.19,8.20,8.18,8.20,69500,0
152.HK,5,20250725,040500,8.20,8.21,8.18,8.18,69000,0
152.HK,5,20250725,041000,8.17,8.19,8.16,8.17,79500,0
152.HK,5,20250725,041500,8.16,8.16,8.12,8.13,76500,0
152.HK,5,20250725,042000,8.14,8.15,8.13,8.15,44500,0
152.HK,5,20250725,042500,8.15,8.18,8.15,8.15,40500,0
152.HK,5,20250725,043000,8.18,8.18,8.13,8.13,200500,0
152.HK,5,20250725,043500,8.13,8.15,8.12,8.15,34000,0
152.HK,5,20250725,044000,8.15,8.18,8.15,8.17,12000,0
152.HK,5,20250725,044500,8.18,8.18,8.16,8.17,26500,0
152.HK,5,20250725,045000,8.17,8.18,8.15,8.15,26000,0
152.HK,5,20250725,045500,8.14,8.15,8.14,8.15,3500,0
152.HK,5,20250725,050000,8.15,8.15,8.14,8.14,18000,0
