<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
998.HK,5,20250716,094500,7.55,7.57,7.54,7.55,405000,0
998.HK,5,20250716,095000,7.55,7.57,7.55,7.56,713000,0
998.HK,5,20250716,095500,7.57,7.57,7.55,7.57,4457000,0
998.HK,5,20250717,033000,7.57,7.63,7.52,7.60,1042000,0
998.HK,5,20250717,033500,7.58,7.60,7.56,7.57,797000,0
998.HK,5,20250717,034000,7.59,7.59,7.57,7.58,254000,0
998.HK,5,20250717,034500,7.58,7.58,7.56,7.58,409000,0
998.HK,5,20250717,035000,7.57,7.60,7.56,7.59,801000,0
998.HK,5,20250717,035500,7.59,7.61,7.59,7.61,137000,0
998.HK,5,20250717,040000,7.61,7.61,7.58,7.60,541000,0
998.HK,5,20250717,040500,7.59,7.60,7.58,7.59,207000,0
998.HK,5,20250717,041000,7.59,7.60,7.59,7.60,224000,0
998.HK,5,20250717,041500,7.60,7.60,7.58,7.59,264000,0
998.HK,5,20250717,042000,7.59,7.59,7.57,7.57,488000,0
998.HK,5,20250717,042500,7.57,7.58,7.56,7.58,387000,0
998.HK,5,20250717,043000,7.58,7.59,7.56,7.58,730000,0
998.HK,5,20250717,043500,7.58,7.58,7.56,7.58,121000,0
998.HK,5,20250717,044000,7.58,7.59,7.58,7.58,360000,0
998.HK,5,20250717,044500,7.58,7.58,7.57,7.58,200000,0
998.HK,5,20250717,045000,7.57,7.59,7.57,7.58,174000,0
998.HK,5,20250717,045500,7.59,7.59,7.58,7.58,184000,0
998.HK,5,20250717,050000,7.58,7.58,7.56,7.58,1252000,0
998.HK,5,20250717,050500,7.58,7.58,7.57,7.58,58000,0
998.HK,5,20250717,051000,7.58,7.58,7.56,7.58,651000,0
998.HK,5,20250717,051500,7.58,7.58,7.57,7.58,86000,0
998.HK,5,20250717,052000,7.58,7.59,7.56,7.58,1153000,0
998.HK,5,20250717,052500,7.58,7.58,7.56,7.58,1134000,0
998.HK,5,20250717,053000,7.58,7.58,7.57,7.58,176000,0
998.HK,5,20250717,053500,7.58,7.58,7.58,7.58,44000,0
998.HK,5,20250717,054000,7.58,7.58,7.57,7.58,108000,0
998.HK,5,20250717,054500,7.58,7.59,7.58,7.59,91000,0
998.HK,5,20250717,055000,7.59,7.59,7.58,7.59,58000,0
998.HK,5,20250717,055500,7.59,7.59,7.58,7.59,119000,0
998.HK,5,20250717,070000,7.59,7.61,7.58,7.61,556000,0
998.HK,5,20250717,070500,7.61,7.61,7.60,7.60,229000,0
998.HK,5,20250717,071000,7.60,7.60,7.59,7.60,12000,0
998.HK,5,20250717,071500,7.60,7.60,7.56,7.57,1567000,0
998.HK,5,20250717,072000,7.58,7.59,7.57,7.59,381000,0
998.HK,5,20250717,072500,7.59,7.59,7.57,7.57,282000,0
998.HK,5,20250717,073000,7.57,7.57,7.51,7.55,1968000,0
998.HK,5,20250717,073500,7.55,7.56,7.54,7.56,202000,0
998.HK,5,20250717,074000,7.55,7.55,7.51,7.53,698000,0
998.HK,5,20250717,074500,7.52,7.53,7.50,7.53,784000,0
998.HK,5,20250717,075000,7.53,7.53,7.51,7.53,1034000,0
998.HK,5,20250717,075500,7.53,7.53,7.52,7.53,51000,0
998.HK,5,20250717,080000,7.53,7.53,7.52,7.53,183000,0
998.HK,5,20250717,080500,7.53,7.53,7.52,7.53,179000,0
998.HK,5,20250717,081000,7.53,7.53,7.52,7.53,255000,0
998.HK,5,20250717,081500,7.53,7.53,7.52,7.53,129000,0
998.HK,5,20250717,082000,7.53,7.53,7.52,7.53,162000,0
998.HK,5,20250717,082500,7.53,7.53,7.52,7.53,157000,0
998.HK,5,20250717,083000,7.53,7.53,7.50,7.51,1512000,0
998.HK,5,20250717,083500,7.52,7.53,7.50,7.50,818000,0
998.HK,5,20250717,084000,7.51,7.51,7.49,7.50,1293000,0
998.HK,5,20250717,084500,7.50,7.50,7.48,7.49,1335000,0
998.HK,5,20250717,085000,7.50,7.50,7.49,7.50,374000,0
998.HK,5,20250717,085500,7.51,7.52,7.51,7.52,356000,0
998.HK,5,20250717,090000,7.53,7.53,7.51,7.52,144000,0
998.HK,5,20250717,090500,7.52,7.52,7.49,7.50,525000,0
998.HK,5,20250717,091000,7.49,7.50,7.49,7.50,132000,0
998.HK,5,20250717,091500,7.50,7.50,7.48,7.49,407000,0
998.HK,5,20250717,092000,7.49,7.50,7.46,7.48,1236000,0
998.HK,5,20250717,092500,7.48,7.49,7.47,7.49,526000,0
998.HK,5,20250717,093000,7.48,7.48,7.46,7.48,558000,0
998.HK,5,20250717,093500,7.48,7.48,7.45,7.47,1019000,0
998.HK,5,20250717,094000,7.47,7.50,7.47,7.48,1075000,0
998.HK,5,20250717,094500,7.50,7.51,7.49,7.51,379000,0
998.HK,5,20250717,095000,7.51,7.52,7.49,7.51,679000,0
998.HK,5,20250717,095500,7.51,7.51,7.48,7.51,4317000,0
998.HK,5,20250718,033000,7.51,7.58,7.51,7.57,696000,0
998.HK,5,20250718,033500,7.55,7.55,7.51,7.52,823000,0
998.HK,5,20250718,034000,7.53,7.55,7.50,7.54,787000,0
998.HK,5,20250718,034500,7.55,7.56,7.54,7.55,84000,0
998.HK,5,20250718,035000,7.56,7.56,7.54,7.56,162000,0
998.HK,5,20250718,035500,7.54,7.56,7.54,7.55,158000,0
998.HK,5,20250718,040000,7.55,7.56,7.53,7.53,222000,0
998.HK,5,20250718,040500,7.53,7.54,7.52,7.54,901000,0
998.HK,5,20250718,041000,7.54,7.55,7.52,7.55,928000,0
998.HK,5,20250718,041500,7.53,7.55,7.53,7.54,135000,0
998.HK,5,20250718,042000,7.54,7.54,7.52,7.53,529000,0
998.HK,5,20250718,042500,7.55,7.57,7.52,7.56,4917000,0
998.HK,5,20250718,043000,7.55,7.57,7.53,7.56,2996000,0
998.HK,5,20250718,043500,7.56,7.59,7.54,7.58,1785000,0
998.HK,5,20250718,044000,7.57,7.57,7.53,7.56,1001000,0
998.HK,5,20250718,044500,7.56,7.60,7.52,7.60,1996000,0
998.HK,5,20250718,045000,7.61,7.63,7.60,7.63,739000,0
998.HK,5,20250718,045500,7.63,7.64,7.62,7.63,315000,0
998.HK,5,20250718,050000,7.63,7.64,7.63,7.64,218000,0
998.HK,5,20250718,050500,7.64,7.66,7.63,7.65,732000,0
998.HK,5,20250718,051000,7.65,7.65,7.63,7.64,289000,0
998.HK,5,20250718,051500,7.63,7.64,7.62,7.62,211000,0
998.HK,5,20250718,052000,7.62,7.63,7.61,7.63,221000,0
998.HK,5,20250718,052500,7.62,7.64,7.55,7.55,2038000,0
998.HK,5,20250718,053000,7.57,7.60,7.56,7.60,70000,0
998.HK,5,20250718,053500,7.60,7.62,7.59,7.61,222000,0
998.HK,5,20250718,054000,7.61,7.61,7.59,7.59,210000,0
998.HK,5,20250718,054500,7.59,7.61,7.58,7.60,138000,0
998.HK,5,20250718,055000,7.60,7.62,7.60,7.61,160000,0
998.HK,5,20250718,055500,7.62,7.62,7.60,7.61,137000,0
998.HK,5,20250718,070000,7.60,7.61,7.57,7.59,575000,0
998.HK,5,20250718,070500,7.59,7.60,7.56,7.57,469000,0
998.HK,5,20250718,071000,7.58,7.60,7.57,7.58,421000,0
998.HK,5,20250718,071500,7.58,7.60,7.55,7.58,579000,0
998.HK,5,20250718,072000,7.58,7.60,7.58,7.60,190000,0
998.HK,5,20250718,072500,7.59,7.60,7.55,7.57,1672000,0
998.HK,5,20250718,073000,7.56,7.58,7.56,7.58,304000,0
998.HK,5,20250718,073500,7.58,7.58,7.56,7.57,232000,0
998.HK,5,20250718,074000,7.57,7.59,7.57,7.59,275000,0
998.HK,5,20250718,074500,7.59,7.59,7.56,7.56,954000,0
998.HK,5,20250718,075000,7.57,7.59,7.57,7.59,274000,0
998.HK,5,20250718,075500,7.59,7.60,7.57,7.57,524000,0
998.HK,5,20250718,080000,7.58,7.59,7.58,7.59,285000,0
998.HK,5,20250718,080500,7.59,7.60,7.57,7.57,511000,0
998.HK,5,20250718,081000,7.56,7.57,7.55,7.57,1150000,0
998.HK,5,20250718,081500,7.57,7.60,7.57,7.58,384000,0
998.HK,5,20250718,082000,7.58,7.59,7.55,7.56,454000,0
998.HK,5,20250718,082500,7.55,7.57,7.54,7.57,535000,0
998.HK,5,20250718,083000,7.57,7.57,7.55,7.56,293000,0
998.HK,5,20250718,083500,7.56,7.59,7.56,7.59,400000,0
998.HK,5,20250718,084000,7.57,7.59,7.55,7.55,402000,0
998.HK,5,20250718,084500,7.55,7.58,7.55,7.57,432000,0
998.HK,5,20250718,085000,7.57,7.60,7.57,7.59,434000,0
998.HK,5,20250718,085500,7.59,7.60,7.58,7.59,229000,0
998.HK,5,20250718,090000,7.59,7.59,7.56,7.59,848000,0
998.HK,5,20250718,090500,7.59,7.59,7.56,7.56,557000,0
998.HK,5,20250718,091000,7.58,7.60,7.57,7.57,691000,0
998.HK,5,20250718,091500,7.57,7.61,7.57,7.60,243000,0
998.HK,5,20250718,092000,7.60,7.60,7.56,7.58,431000,0
998.HK,5,20250718,092500,7.58,7.58,7.55,7.55,728000,0
998.HK,5,20250718,093000,7.57,7.59,7.55,7.58,602000,0
998.HK,5,20250718,093500,7.57,7.60,7.56,7.60,1022000,0
998.HK,5,20250718,094000,7.59,7.59,7.58,7.59,136000,0
998.HK,5,20250718,094500,7.58,7.59,7.55,7.58,577000,0
998.HK,5,20250718,095000,7.58,7.59,7.56,7.57,1124000,0
998.HK,5,20250718,095500,7.58,7.58,7.56,7.58,3717000,0
998.HK,5,20250721,033000,7.58,7.64,7.58,7.63,366000,0
998.HK,5,20250721,033500,7.62,7.63,7.53,7.54,386000,0
998.HK,5,20250721,034000,7.54,7.57,7.54,7.55,244000,0
998.HK,5,20250721,034500,7.55,7.55,7.52,7.54,444000,0
998.HK,5,20250721,035000,7.54,7.55,7.53,7.53,73000,0
998.HK,5,20250721,035500,7.53,7.53,7.48,7.50,1233000,0
998.HK,5,20250721,040000,7.49,7.51,7.47,7.47,834000,0
998.HK,5,20250721,040500,7.48,7.51,7.47,7.51,558000,0
998.HK,5,20250721,041000,7.50,7.53,7.49,7.53,107000,0
998.HK,5,20250721,041500,7.52,7.53,7.52,7.52,148000,0
998.HK,5,20250721,042000,7.52,7.52,7.51,7.51,249000,0
998.HK,5,20250721,042500,7.51,7.52,7.51,7.51,216000,0
998.HK,5,20250721,043000,7.52,7.55,7.52,7.55,476000,0
998.HK,5,20250721,043500,7.55,7.55,7.53,7.54,498000,0
998.HK,5,20250721,044000,7.54,7.56,7.53,7.55,329000,0
998.HK,5,20250721,044500,7.56,7.56,7.54,7.55,410000,0
998.HK,5,20250721,045000,7.55,7.56,7.53,7.54,448000,0
998.HK,5,20250721,045500,7.55,7.55,7.52,7.54,352000,0
998.HK,5,20250721,050000,7.55,7.55,7.52,7.53,661000,0
998.HK,5,20250721,050500,7.53,7.55,7.52,7.55,993000,0
998.HK,5,20250721,051000,7.54,7.55,7.48,7.50,1838000,0
998.HK,5,20250721,051500,7.50,7.52,7.48,7.52,386000,0
998.HK,5,20250721,052000,7.50,7.52,7.49,7.50,451000,0
998.HK,5,20250721,052500,7.51,7.54,7.51,7.53,163000,0
998.HK,5,20250721,053000,7.53,7.53,7.49,7.50,701000,0
998.HK,5,20250721,053500,7.50,7.51,7.49,7.51,198000,0
998.HK,5,20250721,054000,7.51,7.52,7.50,7.52,131000,0
998.HK,5,20250721,054500,7.51,7.53,7.51,7.52,168000,0
998.HK,5,20250721,055000,7.53,7.53,7.52,7.52,186000,0
998.HK,5,20250721,055500,7.53,7.54,7.52,7.53,227000,0
998.HK,5,20250721,070000,7.53,7.55,7.52,7.54,915000,0
998.HK,5,20250721,070500,7.54,7.55,7.52,7.53,1179000,0
998.HK,5,20250721,071000,7.52,7.55,7.52,7.54,704000,0
998.HK,5,20250721,071500,7.54,7.55,7.50,7.51,804000,0
998.HK,5,20250721,072000,7.52,7.53,7.51,7.53,338000,0
998.HK,5,20250721,072500,7.53,7.55,7.52,7.54,490000,0
998.HK,5,20250721,073000,7.53,7.54,7.52,7.53,661000,0
998.HK,5,20250721,073500,7.54,7.55,7.54,7.55,492000,0
998.HK,5,20250721,074000,7.54,7.56,7.54,7.55,1438000,0
998.HK,5,20250721,074500,7.55,7.55,7.53,7.54,317000,0
998.HK,5,20250721,075000,7.54,7.55,7.52,7.53,1831000,0
998.HK,5,20250721,075500,7.53,7.54,7.52,7.54,835000,0
998.HK,5,20250721,080000,7.54,7.56,7.53,7.55,445000,0
998.HK,5,20250721,080500,7.54,7.56,7.54,7.56,459000,0
998.HK,5,20250721,081000,7.56,7.57,7.55,7.57,961000,0
998.HK,5,20250721,081500,7.57,7.58,7.57,7.57,699000,0
998.HK,5,20250721,082000,7.58,7.59,7.57,7.59,303000,0
998.HK,5,20250721,082500,7.59,7.60,7.59,7.59,354000,0
998.HK,5,20250721,083000,7.59,7.60,7.59,7.60,271000,0
998.HK,5,20250721,083500,7.59,7.59,7.57,7.58,793000,0
998.HK,5,20250721,084000,7.58,7.58,7.56,7.58,1499000,0
998.HK,5,20250721,084500,7.58,7.59,7.57,7.57,467000,0
998.HK,5,20250721,085000,7.57,7.58,7.57,7.57,163000,0
998.HK,5,20250721,085500,7.58,7.59,7.57,7.59,359000,0
998.HK,5,20250721,090000,7.58,7.59,7.57,7.59,381000,0
998.HK,5,20250721,090500,7.59,7.59,7.58,7.59,331000,0
998.HK,5,20250721,091000,7.59,7.59,7.58,7.59,683000,0
998.HK,5,20250721,091500,7.59,7.63,7.59,7.61,454000,0
998.HK,5,20250721,092000,7.63,7.63,7.60,7.61,629000,0
998.HK,5,20250721,092500,7.61,7.62,7.58,7.59,890000,0
998.HK,5,20250721,093000,7.59,7.60,7.58,7.60,472000,0
998.HK,5,20250721,093500,7.60,7.61,7.58,7.60,1327000,0
998.HK,5,20250721,094000,7.60,7.61,7.59,7.61,391000,0
998.HK,5,20250721,094500,7.60,7.61,7.60,7.61,329000,0
998.HK,5,20250721,095000,7.61,7.61,7.59,7.61,580000,0
998.HK,5,20250721,095500,7.61,7.62,7.59,7.62,3479000,0
998.HK,5,20250722,033000,7.62,7.67,7.58,7.64,560000,0
998.HK,5,20250722,033500,7.63,7.63,7.59,7.62,208000,0
998.HK,5,20250722,034000,7.62,7.62,7.55,7.55,335000,0
998.HK,5,20250722,034500,7.55,7.58,7.54,7.54,306000,0
998.HK,5,20250722,035000,7.55,7.57,7.54,7.54,286000,0
998.HK,5,20250722,035500,7.55,7.56,7.52,7.52,652000,0
998.HK,5,20250722,040000,7.52,7.53,7.50,7.52,544000,0
998.HK,5,20250722,040500,7.53,7.54,7.49,7.50,707000,0
998.HK,5,20250722,041000,7.51,7.51,7.48,7.48,511000,0
998.HK,5,20250722,041500,7.49,7.51,7.48,7.51,471000,0
998.HK,5,20250722,042000,7.52,7.52,7.48,7.48,949000,0
998.HK,5,20250722,042500,7.49,7.50,7.44,7.47,3476000,0
998.HK,5,20250722,043000,7.48,7.50,7.47,7.48,741000,0
998.HK,5,20250722,043500,7.48,7.50,7.46,7.49,1397000,0
998.HK,5,20250722,044000,7.49,7.50,7.48,7.49,625000,0
998.HK,5,20250722,044500,7.49,7.51,7.48,7.50,877000,0
998.HK,5,20250722,045000,7.51,7.52,7.45,7.46,2224000,0
998.HK,5,20250722,045500,7.48,7.49,7.46,7.48,551000,0
998.HK,5,20250722,050000,7.49,7.51,7.48,7.48,745000,0
998.HK,5,20250722,050500,7.48,7.49,7.46,7.48,580000,0
998.HK,5,20250722,051000,7.48,7.48,7.47,7.48,385000,0
998.HK,5,20250722,051500,7.48,7.49,7.47,7.48,442000,0
998.HK,5,20250722,052000,7.49,7.50,7.46,7.49,2644000,0
998.HK,5,20250722,052500,7.49,7.50,7.44,7.49,3794000,0
998.HK,5,20250722,053000,7.48,7.50,7.48,7.49,425000,0
998.HK,5,20250722,053500,7.48,7.50,7.48,7.49,419000,0
998.HK,5,20250722,054000,7.49,7.51,7.48,7.50,612000,0
998.HK,5,20250722,054500,7.49,7.51,7.49,7.50,393000,0
998.HK,5,20250722,055000,7.50,7.52,7.50,7.51,669000,0
998.HK,5,20250722,055500,7.52,7.53,7.49,7.49,484000,0
998.HK,5,20250722,070000,7.49,7.54,7.49,7.50,1242000,0
998.HK,5,20250722,070500,7.50,7.54,7.49,7.51,588000,0
998.HK,5,20250722,071000,7.52,7.52,7.48,7.50,725000,0
998.HK,5,20250722,071500,7.49,7.52,7.44,7.52,2406000,0
998.HK,5,20250722,072000,7.52,7.53,7.47,7.49,1915000,0
998.HK,5,20250722,072500,7.51,7.53,7.47,7.52,1683000,0
998.HK,5,20250722,073000,7.52,7.53,7.47,7.50,1608000,0
998.HK,5,20250722,073500,7.51,7.54,7.48,7.50,2241000,0
998.HK,5,20250722,074000,7.50,7.50,7.44,7.45,4545000,0
998.HK,5,20250722,074500,7.46,7.47,7.40,7.45,4798000,0
998.HK,5,20250722,075000,7.43,7.48,7.43,7.46,2040000,0
998.HK,5,20250722,075500,7.45,7.46,7.43,7.44,944000,0
998.HK,5,20250722,080000,7.46,7.47,7.45,7.45,734000,0
998.HK,5,20250722,080500,7.45,7.46,7.43,7.44,550000,0
998.HK,5,20250722,081000,7.45,7.47,7.44,7.47,410000,0
998.HK,5,20250722,081500,7.46,7.50,7.46,7.50,520000,0
998.HK,5,20250722,082000,7.50,7.50,7.47,7.47,800000,0
998.HK,5,20250722,082500,7.47,7.49,7.46,7.49,341000,0
998.HK,5,20250722,083000,7.50,7.50,7.48,7.50,524000,0
998.HK,5,20250722,083500,7.49,7.50,7.45,7.45,830000,0
998.HK,5,20250722,084000,7.47,7.49,7.45,7.48,626000,0
998.HK,5,20250722,084500,7.47,7.50,7.47,7.49,695000,0
998.HK,5,20250722,085000,7.48,7.51,7.48,7.51,651000,0
998.HK,5,20250722,085500,7.50,7.52,7.47,7.49,1689000,0
998.HK,5,20250722,090000,7.49,7.52,7.49,7.50,1098000,0
998.HK,5,20250722,090500,7.50,7.53,7.48,7.52,1137000,0
998.HK,5,20250722,091000,7.53,7.53,7.49,7.50,2154000,0
998.HK,5,20250722,091500,7.51,7.53,7.49,7.50,1830000,0
998.HK,5,20250722,092000,7.50,7.54,7.50,7.54,1781000,0
998.HK,5,20250722,092500,7.54,7.54,7.49,7.49,1533000,0
998.HK,5,20250722,093000,7.49,7.52,7.48,7.50,1181000,0
998.HK,5,20250722,093500,7.49,7.51,7.49,7.51,1434000,0
998.HK,5,20250722,094000,7.51,7.51,7.48,7.49,547000,0
998.HK,5,20250722,094500,7.49,7.50,7.48,7.49,533000,0
998.HK,5,20250722,095000,7.48,7.49,7.48,7.49,443000,0
998.HK,5,20250722,095500,7.49,7.50,7.46,7.50,3118000,0
998.HK,5,20250723,033000,7.55,7.57,7.50,7.53,756000,0
998.HK,5,20250723,033500,7.51,7.55,7.51,7.55,1491000,0
998.HK,5,20250723,034000,7.55,7.58,7.51,7.56,1742000,0
998.HK,5,20250723,034500,7.56,7.57,7.53,7.56,1062000,0
998.HK,5,20250723,035000,7.56,7.57,7.51,7.53,1119000,0
998.HK,5,20250723,035500,7.53,7.57,7.53,7.55,249000,0
998.HK,5,20250723,040000,7.54,7.57,7.54,7.57,546000,0
998.HK,5,20250723,040500,7.57,7.57,7.54,7.55,684000,0
998.HK,5,20250723,041000,7.55,7.55,7.53,7.54,400000,0
998.HK,5,20250723,041500,7.53,7.55,7.53,7.54,620000,0
998.HK,5,20250723,042000,7.53,7.56,7.53,7.56,446000,0
998.HK,5,20250723,042500,7.56,7.57,7.55,7.57,402000,0
998.HK,5,20250723,043000,7.57,7.58,7.56,7.56,504000,0
998.HK,5,20250723,043500,7.57,7.58,7.57,7.58,331000,0
998.HK,5,20250723,044000,7.58,7.60,7.58,7.59,508000,0
998.HK,5,20250723,044500,7.59,7.60,7.58,7.60,367000,0
998.HK,5,20250723,045000,7.59,7.61,7.59,7.60,399000,0
998.HK,5,20250723,045500,7.60,7.61,7.60,7.61,327000,0
998.HK,5,20250723,050000,7.60,7.61,7.59,7.61,469000,0
998.HK,5,20250723,050500,7.61,7.61,7.59,7.60,607000,0
998.HK,5,20250723,051000,7.60,7.61,7.59,7.60,500000,0
998.HK,5,20250723,051500,7.60,7.62,7.60,7.60,559000,0
998.HK,5,20250723,052000,7.60,7.62,7.60,7.62,614000,0
998.HK,5,20250723,052500,7.62,7.62,7.58,7.59,1284000,0
998.HK,5,20250723,053000,7.58,7.60,7.58,7.60,326000,0
998.HK,5,20250723,053500,7.60,7.60,7.58,7.60,272000,0
998.HK,5,20250723,054000,7.60,7.61,7.58,7.60,342000,0
998.HK,5,20250723,054500,7.60,7.61,7.59,7.60,289000,0
998.HK,5,20250723,055000,7.60,7.61,7.59,7.61,322000,0
998.HK,5,20250723,055500,7.61,7.62,7.58,7.59,370000,0
998.HK,5,20250723,070000,7.59,7.60,7.58,7.60,329000,0
998.HK,5,20250723,070500,7.60,7.60,7.57,7.59,475000,0
998.HK,5,20250723,071000,7.59,7.59,7.53,7.54,1808000,0
998.HK,5,20250723,071500,7.55,7.59,7.54,7.59,520000,0
998.HK,5,20250723,072000,7.58,7.59,7.57,7.58,1126000,0
998.HK,5,20250723,072500,7.58,7.62,7.57,7.62,538000,0
998.HK,5,20250723,073000,7.62,7.63,7.61,7.63,718000,0
998.HK,5,20250723,073500,7.63,7.63,7.52,7.56,3797000,0
998.HK,5,20250723,074000,7.57,7.58,7.56,7.56,832000,0
998.HK,5,20250723,074500,7.56,7.59,7.52,7.59,1060000,0
998.HK,5,20250723,075000,7.59,7.62,7.58,7.61,878000,0
998.HK,5,20250723,075500,7.61,7.63,7.61,7.62,614000,0
998.HK,5,20250723,080000,7.62,7.62,7.53,7.60,3069000,0
998.HK,5,20250723,080500,7.61,7.62,7.56,7.58,1145000,0
998.HK,5,20250723,081000,7.58,7.61,7.57,7.59,1108000,0
998.HK,5,20250723,081500,7.60,7.62,7.59,7.62,781000,0
998.HK,5,20250723,082000,7.62,7.62,7.58,7.60,609000,0
998.HK,5,20250723,082500,7.60,7.62,7.60,7.62,691000,0
998.HK,5,20250723,083000,7.62,7.63,7.62,7.63,715000,0
998.HK,5,20250723,083500,7.64,7.64,7.62,7.62,897000,0
998.HK,5,20250723,084000,7.63,7.64,7.61,7.64,692000,0
998.HK,5,20250723,084500,7.64,7.65,7.62,7.65,1057000,0
998.HK,5,20250723,085000,7.65,7.65,7.63,7.65,791000,0
998.HK,5,20250723,085500,7.64,7.66,7.63,7.63,712000,0
998.HK,5,20250723,090000,7.63,7.65,7.62,7.64,748000,0
998.HK,5,20250723,090500,7.65,7.66,7.64,7.65,865000,0
998.HK,5,20250723,091000,7.65,7.65,7.64,7.65,602000,0
998.HK,5,20250723,091500,7.65,7.65,7.62,7.63,934000,0
998.HK,5,20250723,092000,7.63,7.65,7.57,7.59,4119000,0
998.HK,5,20250723,092500,7.59,7.63,7.58,7.63,724000,0
998.HK,5,20250723,093000,7.63,7.65,7.61,7.64,799000,0
998.HK,5,20250723,093500,7.64,7.66,7.64,7.65,841000,0
998.HK,5,20250723,094000,7.65,7.66,7.64,7.65,608000,0
998.HK,5,20250723,094500,7.65,7.65,7.61,7.62,1144000,0
998.HK,5,20250723,095000,7.63,7.65,7.63,7.65,610000,0
998.HK,5,20250723,095500,7.65,7.66,7.63,7.66,4509000,0
998.HK,5,20250724,033000,7.69,7.74,7.67,7.73,2412000,0
998.HK,5,20250724,033500,7.73,7.73,7.61,7.66,1913000,0
998.HK,5,20250724,034000,7.66,7.71,7.62,7.71,784000,0
998.HK,5,20250724,034500,7.71,7.74,7.66,7.67,3637000,0
998.HK,5,20250724,035000,7.68,7.68,7.65,7.67,444000,0
998.HK,5,20250724,035500,7.66,7.66,7.65,7.66,184000,0
998.HK,5,20250724,040000,7.66,7.70,7.65,7.68,725000,0
998.HK,5,20250724,040500,7.68,7.70,7.67,7.67,268000,0
998.HK,5,20250724,041000,7.68,7.68,7.67,7.67,152000,0
998.HK,5,20250724,041500,7.67,7.68,7.66,7.67,411000,0
998.HK,5,20250724,042000,7.67,7.69,7.66,7.68,862000,0
998.HK,5,20250724,042500,7.68,7.69,7.66,7.68,494000,0
998.HK,5,20250724,043000,7.69,7.69,7.68,7.69,503000,0
998.HK,5,20250724,043500,7.69,7.71,7.68,7.71,852000,0
998.HK,5,20250724,044000,7.71,7.72,7.67,7.70,2019000,0
998.HK,5,20250724,044500,7.69,7.73,7.68,7.72,2310000,0
998.HK,5,20250724,045000,7.70,7.73,7.69,7.73,1467000,0
998.HK,5,20250724,045500,7.72,7.73,7.70,7.72,1529000,0
998.HK,5,20250724,050000,7.73,7.73,7.70,7.72,606000,0
998.HK,5,20250724,050500,7.72,7.73,7.70,7.72,665000,0
998.HK,5,20250724,051000,7.72,7.74,7.72,7.74,352000,0
998.HK,5,20250724,051500,7.73,7.74,7.68,7.70,1647000,0
998.HK,5,20250724,052000,7.70,7.71,7.66,7.66,930000,0
998.HK,5,20250724,052500,7.66,7.67,7.65,7.66,696000,0
998.HK,5,20250724,053000,7.66,7.68,7.65,7.67,389000,0
998.HK,5,20250724,053500,7.68,7.69,7.65,7.68,484000,0
998.HK,5,20250724,054000,7.67,7.69,7.67,7.69,188000,0
998.HK,5,20250724,054500,7.69,7.69,7.68,7.68,300000,0
998.HK,5,20250724,055000,7.68,7.69,7.68,7.69,228000,0
998.HK,5,20250724,055500,7.69,7.69,7.65,7.65,706000,0
998.HK,5,20250724,070000,7.65,7.66,7.60,7.63,1917000,0
998.HK,5,20250724,070500,7.63,7.66,7.63,7.66,349000,0
998.HK,5,20250724,071000,7.65,7.66,7.62,7.66,629000,0
998.HK,5,20250724,071500,7.67,7.67,7.63,7.64,950000,0
998.HK,5,20250724,072000,7.64,7.67,7.64,7.66,381000,0
998.HK,5,20250724,072500,7.66,7.67,7.63,7.63,978000,0
998.HK,5,20250724,073000,7.64,7.67,7.63,7.67,807000,0
998.HK,5,20250724,073500,7.68,7.69,7.64,7.65,1452000,0
998.HK,5,20250724,074000,7.65,7.68,7.64,7.66,720000,0
998.HK,5,20250724,074500,7.66,7.68,7.65,7.67,528000,0
998.HK,5,20250724,075000,7.67,7.68,7.64,7.64,1077000,0
998.HK,5,20250724,075500,7.64,7.66,7.63,7.64,1001000,0
998.HK,5,20250724,080000,7.64,7.66,7.63,7.65,864000,0
998.HK,5,20250724,080500,7.64,7.65,7.64,7.64,937000,0
998.HK,5,20250724,081000,7.63,7.67,7.63,7.64,851000,0
998.HK,5,20250724,081500,7.64,7.66,7.62,7.64,874000,0
998.HK,5,20250724,082000,7.64,7.66,7.63,7.65,484000,0
998.HK,5,20250724,082500,7.66,7.66,7.62,7.62,956000,0
998.HK,5,20250724,083000,7.62,7.64,7.61,7.64,1713000,0
998.HK,5,20250724,083500,7.64,7.65,7.61,7.62,685000,0
998.HK,5,20250724,084000,7.62,7.64,7.61,7.62,701000,0
998.HK,5,20250724,084500,7.62,7.63,7.62,7.62,410000,0
998.HK,5,20250724,085000,7.63,7.63,7.61,7.61,1054000,0
998.HK,5,20250724,085500,7.61,7.62,7.60,7.62,783000,0
998.HK,5,20250724,090000,7.61,7.64,7.60,7.61,1160000,0
998.HK,5,20250724,090500,7.62,7.63,7.60,7.60,909000,0
998.HK,5,20250724,091000,7.60,7.62,7.60,7.61,1072000,0
998.HK,5,20250724,091500,7.62,7.62,7.59,7.62,1183000,0
998.HK,5,20250724,092000,7.61,7.63,7.61,7.62,568000,0
998.HK,5,20250724,092500,7.62,7.65,7.60,7.60,1544000,0
998.HK,5,20250724,093000,7.62,7.65,7.59,7.63,2450000,0
998.HK,5,20250724,093500,7.63,7.66,7.59,7.63,1797000,0
