<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1440.HK,5,20250722,041000,8.20,8.25,8.20,8.24,62500,0
1440.HK,5,20250722,041500,8.25,8.29,8.25,8.29,25000,0
1440.HK,5,20250722,042000,8.29,8.29,8.21,8.21,17500,0
1440.HK,5,20250722,042500,8.21,8.29,8.21,8.29,12500,0
1440.HK,5,20250722,043000,8.28,8.28,8.28,8.28,5000,0
1440.HK,5,20250722,043500,8.28,8.40,8.28,8.39,60000,0
1440.HK,5,20250722,044000,8.39,8.50,8.39,8.50,62500,0
1440.HK,5,20250722,044500,8.49,8.49,8.43,8.43,37500,0
1440.HK,5,20250722,045000,8.48,8.48,8.48,8.48,2500,0
1440.HK,5,20250722,050000,8.43,8.48,8.43,8.48,15000,0
1440.HK,5,20250722,051000,8.48,8.48,8.45,8.48,15000,0
1440.HK,5,20250722,052000,8.42,8.50,8.42,8.50,27500,0
1440.HK,5,20250722,053000,8.57,8.58,8.57,8.58,20000,0
1440.HK,5,20250722,055500,8.58,8.58,8.58,8.58,2500,0
1440.HK,5,20250722,070000,8.54,8.58,8.52,8.54,20000,0
1440.HK,5,20250722,070500,8.54,8.63,8.54,8.56,37500,0
1440.HK,5,20250722,071000,8.57,8.57,8.56,8.56,27500,0
1440.HK,5,20250722,071500,8.58,8.58,8.56,8.57,42500,0
1440.HK,5,20250722,072000,8.61,8.61,8.57,8.57,22500,0
1440.HK,5,20250722,072500,8.64,8.70,8.61,8.70,40000,0
1440.HK,5,20250722,073000,8.65,8.73,8.65,8.67,47500,0
1440.HK,5,20250722,073500,8.69,8.70,8.69,8.70,10000,0
1440.HK,5,20250722,074000,8.68,8.74,8.67,8.74,25000,0
1440.HK,5,20250722,074500,8.80,8.80,8.71,8.72,30000,0
1440.HK,5,20250722,075000,8.73,8.73,8.73,8.73,7500,0
1440.HK,5,20250722,075500,8.72,8.92,8.72,8.92,35000,0
1440.HK,5,20250722,080000,8.87,9.00,8.85,8.89,67500,0
1440.HK,5,20250722,080500,8.89,8.89,8.88,8.88,40000,0
1440.HK,5,20250722,081000,8.87,8.87,8.78,8.79,22500,0
1440.HK,5,20250722,081500,8.72,8.75,8.72,8.75,15000,0
1440.HK,5,20250722,082000,8.75,8.75,8.75,8.75,10000,0
1440.HK,5,20250722,084000,8.71,8.71,8.71,8.71,7500,0
1440.HK,5,20250722,084500,8.72,8.72,8.72,8.72,7500,0
1440.HK,5,20250722,085000,8.72,9.00,8.72,8.73,12500,0
1440.HK,5,20250722,085500,8.75,8.82,8.74,8.74,20000,0
1440.HK,5,20250722,090000,8.73,8.73,8.70,8.70,15000,0
1440.HK,5,20250722,090500,8.71,8.71,8.70,8.70,22500,0
1440.HK,5,20250722,093500,8.70,8.70,8.70,8.70,7500,0
1440.HK,5,20250722,094500,8.70,8.70,8.70,8.70,5000,0
1440.HK,5,20250722,095000,8.70,8.70,8.70,8.70,10000,0
1440.HK,5,20250722,095500,8.70,8.75,8.70,8.75,5000,0
1440.HK,5,20250723,033000,8.62,8.75,8.59,8.59,42500,0
1440.HK,5,20250723,033500,8.58,8.58,8.53,8.53,10000,0
1440.HK,5,20250723,034000,8.53,8.53,8.53,8.53,15000,0
1440.HK,5,20250723,034500,8.60,8.60,8.60,8.60,12500,0
1440.HK,5,20250723,035000,8.62,8.62,8.62,8.62,5000,0
1440.HK,5,20250723,035500,8.63,8.64,8.63,8.64,10000,0
1440.HK,5,20250723,040000,8.63,8.67,8.63,8.67,20000,0
1440.HK,5,20250723,040500,8.67,8.67,8.55,8.61,47500,0
1440.HK,5,20250723,041000,8.62,8.62,8.54,8.55,42500,0
1440.HK,5,20250723,041500,8.57,8.57,8.57,8.57,7500,0
1440.HK,5,20250723,042000,8.55,8.57,8.55,8.57,22500,0
1440.HK,5,20250723,042500,8.55,8.60,8.55,8.60,30000,0
1440.HK,5,20250723,043000,8.59,8.59,8.59,8.59,5000,0
1440.HK,5,20250723,043500,8.57,8.57,8.57,8.57,12500,0
1440.HK,5,20250723,044000,8.57,8.63,8.57,8.63,27500,0
1440.HK,5,20250723,044500,8.58,8.60,8.58,8.60,17500,0
1440.HK,5,20250723,045000,8.63,8.70,8.63,8.70,25000,0
1440.HK,5,20250723,045500,8.70,8.71,8.70,8.70,22500,0
1440.HK,5,20250723,050000,8.73,8.74,8.73,8.74,22500,0
1440.HK,5,20250723,050500,8.75,8.75,8.75,8.75,12500,0
1440.HK,5,20250723,051000,8.78,8.78,8.72,8.72,15000,0
1440.HK,5,20250723,051500,8.74,8.74,8.72,8.72,20000,0
1440.HK,5,20250723,052000,8.74,8.74,8.74,8.74,2500,0
1440.HK,5,20250723,052500,8.72,8.72,8.61,8.66,30000,0
1440.HK,5,20250723,053000,8.62,8.62,8.62,8.62,10000,0
1440.HK,5,20250723,053500,8.63,8.63,8.58,8.58,7500,0
1440.HK,5,20250723,054500,8.57,8.58,8.57,8.58,12500,0
1440.HK,5,20250723,055000,8.62,8.62,8.62,8.62,2500,0
1440.HK,5,20250723,055500,8.62,8.62,8.62,8.62,2500,0
1440.HK,5,20250723,070000,8.63,8.65,8.63,8.65,12500,0
1440.HK,5,20250723,070500,8.65,8.65,8.65,8.65,12500,0
1440.HK,5,20250723,071000,8.64,8.66,8.64,8.66,52500,0
1440.HK,5,20250723,071500,8.67,8.67,8.67,8.67,22500,0
1440.HK,5,20250723,072000,8.67,8.67,8.67,8.67,10000,0
1440.HK,5,20250723,072500,8.67,8.67,8.67,8.67,2500,0
1440.HK,5,20250723,073000,8.61,8.61,8.61,8.61,5000,0
1440.HK,5,20250723,073500,8.61,8.66,8.61,8.66,22500,0
1440.HK,5,20250723,074000,8.63,8.68,8.63,8.68,30000,0
1440.HK,5,20250723,074500,8.67,8.70,8.62,8.62,45000,0
1440.HK,5,20250723,075000,8.70,8.70,8.66,8.66,15000,0
1440.HK,5,20250723,075500,8.68,8.68,8.66,8.66,35000,0
1440.HK,5,20250723,080000,8.68,8.68,8.68,8.68,10000,0
1440.HK,5,20250723,080500,8.70,8.71,8.67,8.67,47500,0
1440.HK,5,20250723,081000,8.71,8.72,8.67,8.70,25000,0
1440.HK,5,20250723,081500,8.70,8.70,8.68,8.68,42500,0
1440.HK,5,20250723,082000,8.72,8.72,8.72,8.72,10000,0
1440.HK,5,20250723,082500,8.68,8.68,8.64,8.68,25000,0
1440.HK,5,20250723,083000,8.69,8.69,8.69,8.69,5000,0
1440.HK,5,20250723,083500,8.69,8.69,8.65,8.65,10000,0
1440.HK,5,20250723,084000,8.65,8.65,8.64,8.64,22500,0
1440.HK,5,20250723,085000,8.61,8.64,8.61,8.64,27500,0
1440.HK,5,20250723,085500,8.66,8.66,8.66,8.66,2500,0
1440.HK,5,20250723,090000,8.64,8.65,8.64,8.65,20000,0
1440.HK,5,20250723,090500,8.65,8.65,8.65,8.65,10000,0
1440.HK,5,20250723,091500,8.62,8.62,8.62,8.62,20000,0
1440.HK,5,20250723,092000,8.58,8.58,8.56,8.56,5000,0
1440.HK,5,20250723,092500,8.59,8.61,8.59,8.61,20000,0
1440.HK,5,20250723,093000,8.61,8.61,8.61,8.61,2500,0
1440.HK,5,20250723,094500,8.59,8.65,8.59,8.60,27500,0
1440.HK,5,20250723,095500,8.63,8.63,8.63,8.63,7500,0
1440.HK,5,20250724,033500,8.44,8.60,8.42,8.58,55000,0
1440.HK,5,20250724,034000,8.58,8.60,8.58,8.60,37500,0
1440.HK,5,20250724,035000,8.56,8.56,8.53,8.56,50000,0
1440.HK,5,20250724,035500,8.60,8.72,8.60,8.72,25000,0
1440.HK,5,20250724,040000,8.70,8.70,8.68,8.68,37500,0
1440.HK,5,20250724,040500,8.70,8.80,8.66,8.80,57500,0
1440.HK,5,20250724,041000,8.74,8.86,8.74,8.84,37500,0
1440.HK,5,20250724,041500,8.76,8.86,8.75,8.80,52500,0
1440.HK,5,20250724,042000,8.80,8.90,8.80,8.90,12500,0
1440.HK,5,20250724,042500,8.85,8.90,8.82,8.82,30000,0
1440.HK,5,20250724,043000,8.83,8.83,8.80,8.80,22500,0
1440.HK,5,20250724,043500,8.86,8.86,8.71,8.80,55000,0
1440.HK,5,20250724,044000,8.89,8.93,8.71,8.82,32500,0
1440.HK,5,20250724,044500,8.82,8.84,8.80,8.81,45000,0
1440.HK,5,20250724,045000,8.85,8.86,8.70,8.85,67500,0
1440.HK,5,20250724,045500,8.77,8.77,8.76,8.76,7500,0
1440.HK,5,20250724,051500,8.63,8.66,8.62,8.66,10000,0
1440.HK,5,20250724,052000,8.64,8.64,8.64,8.64,2500,0
1440.HK,5,20250724,053000,8.57,8.57,8.57,8.57,10000,0
1440.HK,5,20250724,054000,8.59,8.59,8.59,8.59,2500,0
1440.HK,5,20250724,070000,8.56,8.56,8.56,8.56,5000,0
1440.HK,5,20250724,070500,8.59,8.60,8.58,8.58,37500,0
1440.HK,5,20250724,071000,8.56,8.58,8.48,8.58,22500,0
1440.HK,5,20250724,071500,8.55,8.56,8.53,8.56,45000,0
1440.HK,5,20250724,072000,8.56,8.59,8.56,8.59,27500,0
1440.HK,5,20250724,072500,8.60,8.60,8.58,8.58,32500,0
1440.HK,5,20250724,073000,8.59,8.60,8.59,8.60,50000,0
1440.HK,5,20250724,073500,8.60,8.60,8.59,8.59,25000,0
1440.HK,5,20250724,074000,8.60,8.69,8.57,8.69,32500,0
1440.HK,5,20250724,074500,8.60,8.60,8.56,8.56,47500,0
1440.HK,5,20250724,075000,8.55,8.57,8.53,8.55,20000,0
1440.HK,5,20250724,075500,8.55,8.60,8.55,8.57,67500,0
1440.HK,5,20250724,080000,8.56,8.56,8.56,8.56,12500,0
1440.HK,5,20250724,080500,8.56,8.60,8.56,8.60,45000,0
1440.HK,5,20250724,081000,8.60,8.61,8.60,8.61,15000,0
1440.HK,5,20250724,081500,8.62,8.62,8.54,8.55,25000,0
1440.HK,5,20250724,082000,8.55,8.55,8.55,8.55,20000,0
1440.HK,5,20250724,082500,8.55,8.58,8.55,8.58,5000,0
1440.HK,5,20250724,083000,8.58,8.65,8.58,8.65,30000,0
1440.HK,5,20250724,083500,8.60,8.66,8.60,8.66,12500,0
1440.HK,5,20250724,084000,8.57,8.57,8.57,8.57,5000,0
1440.HK,5,20250724,085500,8.59,8.59,8.59,8.59,2500,0
1440.HK,5,20250724,091500,8.59,8.59,8.59,8.59,2500,0
1440.HK,5,20250724,092000,8.60,8.60,8.60,8.60,2500,0
1440.HK,5,20250724,094000,8.60,8.60,8.60,8.60,5000,0
1440.HK,5,20250724,095500,8.66,8.66,8.66,8.66,2500,0
1440.HK,5,20250725,033000,8.31,8.64,8.31,8.46,50000,0
1440.HK,5,20250725,033500,8.46,8.46,8.46,8.46,5000,0
1440.HK,5,20250725,034000,8.52,8.52,8.52,8.52,20000,0
1440.HK,5,20250725,034500,8.57,8.57,8.57,8.57,15000,0
1440.HK,5,20250725,035000,8.59,8.65,8.51,8.65,27500,0
1440.HK,5,20250725,035500,8.59,8.59,8.52,8.52,30000,0
1440.HK,5,20250725,040000,8.51,8.52,8.51,8.52,20000,0
1440.HK,5,20250725,040500,8.55,8.58,8.55,8.58,30000,0
1440.HK,5,20250725,041000,8.63,8.63,8.59,8.59,25000,0
1440.HK,5,20250725,041500,8.60,8.62,8.60,8.62,20000,0
1440.HK,5,20250725,042000,8.58,8.58,8.48,8.48,7500,0
1440.HK,5,20250725,042500,8.52,8.52,8.49,8.49,12500,0
1440.HK,5,20250725,043000,8.51,8.51,8.43,8.50,27500,0
1440.HK,5,20250725,043500,8.47,8.47,8.47,8.47,10000,0
1440.HK,5,20250725,044000,8.42,8.44,8.42,8.44,12500,0
1440.HK,5,20250725,044500,8.44,8.44,8.38,8.40,20000,0
1440.HK,5,20250725,045000,8.35,8.35,8.35,8.35,5000,0
1440.HK,5,20250725,045500,8.41,8.41,8.36,8.36,32500,0
1440.HK,5,20250725,050000,8.36,8.36,8.31,8.31,35000,0
1440.HK,5,20250725,050500,8.36,8.36,8.30,8.36,57500,0
1440.HK,5,20250725,051000,8.33,8.36,8.33,8.34,20000,0
1440.HK,5,20250725,051500,8.34,8.36,8.34,8.35,25000,0
1440.HK,5,20250725,052000,8.38,8.38,8.31,8.33,55000,0
1440.HK,5,20250725,052500,8.33,8.33,8.31,8.32,30000,0
1440.HK,5,20250725,053000,8.32,8.39,8.32,8.32,10000,0
1440.HK,5,20250725,053500,8.36,8.36,8.33,8.33,5000,0
1440.HK,5,20250725,054000,8.33,8.38,8.33,8.38,10000,0
1440.HK,5,20250725,055000,8.35,8.35,8.35,8.35,15000,0
1440.HK,5,20250725,070000,8.28,8.28,8.28,8.28,5000,0
1440.HK,5,20250725,070500,8.27,8.33,8.27,8.31,27500,0
1440.HK,5,20250725,071000,8.31,8.32,8.31,8.32,37500,0
1440.HK,5,20250725,071500,8.29,8.29,8.29,8.29,5000,0
1440.HK,5,20250725,072000,8.29,8.29,8.29,8.29,17500,0
1440.HK,5,20250725,072500,8.30,8.35,8.30,8.35,30000,0
1440.HK,5,20250725,073000,8.37,8.37,8.37,8.37,5000,0
1440.HK,5,20250725,073500,8.38,8.38,8.36,8.36,32500,0
1440.HK,5,20250725,074000,8.36,8.36,8.31,8.36,37500,0
1440.HK,5,20250725,074500,8.36,8.44,8.36,8.44,42500,0
1440.HK,5,20250725,075000,8.42,8.42,8.36,8.38,57500,0
1440.HK,5,20250725,075500,8.37,8.37,8.28,8.32,20000,0
1440.HK,5,20250725,080000,8.34,8.35,8.34,8.35,22500,0
1440.HK,5,20250725,080500,8.39,8.39,8.35,8.35,20000,0
1440.HK,5,20250725,081000,8.36,8.42,8.36,8.42,12500,0
1440.HK,5,20250725,081500,8.40,8.40,8.35,8.36,27500,0
1440.HK,5,20250725,082000,8.38,8.38,8.37,8.38,27500,0
1440.HK,5,20250725,082500,8.39,8.39,8.39,8.39,5000,0
1440.HK,5,20250725,083000,8.37,8.37,8.37,8.37,20000,0
1440.HK,5,20250725,083500,8.37,8.40,8.37,8.40,22500,0
1440.HK,5,20250725,085500,8.32,8.39,8.32,8.37,32500,0
1440.HK,5,20250725,091000,8.41,8.41,8.39,8.39,25000,0
1440.HK,5,20250725,092000,8.39,8.40,8.39,8.40,22500,0
1440.HK,5,20250725,093000,8.43,8.43,8.43,8.43,2500,0
1440.HK,5,20250725,095500,8.59,8.59,8.59,8.59,2500,0
1440.HK,5,20250728,033500,8.55,8.55,8.37,8.40,60000,0
1440.HK,5,20250728,034000,8.41,8.42,8.40,8.42,35000,0
1440.HK,5,20250728,034500,8.44,8.56,8.43,8.54,47500,0
1440.HK,5,20250728,035000,8.50,8.51,8.50,8.51,15000,0
1440.HK,5,20250728,035500,8.57,8.58,8.48,8.58,35000,0
1440.HK,5,20250728,040000,8.48,8.50,8.48,8.49,15000,0
1440.HK,5,20250728,040500,8.49,8.54,8.45,8.45,30000,0
1440.HK,5,20250728,041000,8.55,8.55,8.49,8.50,17500,0
1440.HK,5,20250728,041500,8.49,8.49,8.42,8.43,37500,0
1440.HK,5,20250728,042000,8.40,8.48,8.40,8.48,12500,0
1440.HK,5,20250728,042500,8.45,8.45,8.45,8.45,2500,0
1440.HK,5,20250728,043000,8.53,8.53,8.53,8.53,12500,0
1440.HK,5,20250728,043500,8.50,8.51,8.47,8.51,30000,0
1440.HK,5,20250728,044000,8.50,8.50,8.50,8.50,30000,0
1440.HK,5,20250728,044500,8.51,8.54,8.51,8.54,10000,0
1440.HK,5,20250728,045000,8.52,8.52,8.51,8.51,32500,0
1440.HK,5,20250728,045500,8.53,8.63,8.53,8.63,30000,0
1440.HK,5,20250728,050000,8.64,8.73,8.63,8.72,27500,0
1440.HK,5,20250728,050500,8.64,8.69,8.64,8.69,20000,0
1440.HK,5,20250728,051000,8.62,8.65,8.62,8.65,12500,0
1440.HK,5,20250728,051500,8.63,8.63,8.63,8.63,2500,0
1440.HK,5,20250728,052000,8.63,8.63,8.61,8.63,42500,0
1440.HK,5,20250728,052500,8.63,8.64,8.63,8.63,45000,0
1440.HK,5,20250728,053000,8.63,8.63,8.63,8.63,2500,0
1440.HK,5,20250728,053500,8.63,8.63,8.63,8.63,2500,0
1440.HK,5,20250728,054000,8.63,8.63,8.58,8.58,5000,0
1440.HK,5,20250728,055500,8.63,8.63,8.63,8.63,2500,0
1440.HK,5,20250728,070000,8.63,8.63,8.63,8.63,17500,0
1440.HK,5,20250728,070500,8.65,8.72,8.63,8.66,75000,0
1440.HK,5,20250728,071000,8.66,8.66,8.62,8.62,7500,0
1440.HK,5,20250728,071500,8.62,8.62,8.62,8.62,17500,0
1440.HK,5,20250728,072000,8.61,8.62,8.61,8.62,25000,0
1440.HK,5,20250728,072500,8.62,8.65,8.62,8.65,12500,0
1440.HK,5,20250728,073000,8.61,8.61,8.61,8.61,10000,0
1440.HK,5,20250728,073500,8.60,8.62,8.59,8.62,17500,0
1440.HK,5,20250728,074000,8.62,8.62,8.62,8.62,15000,0
1440.HK,5,20250728,074500,8.61,8.64,8.61,8.63,20000,0
1440.HK,5,20250728,075000,8.63,8.64,8.62,8.62,20000,0
1440.HK,5,20250728,080000,8.61,8.62,8.60,8.60,20000,0
1440.HK,5,20250728,080500,8.56,8.61,8.56,8.61,82500,0
1440.HK,5,20250728,081000,8.61,8.64,8.61,8.64,20000,0
1440.HK,5,20250728,081500,8.63,8.65,8.60,8.60,15000,0
1440.HK,5,20250728,082000,8.64,8.64,8.64,8.64,5000,0
1440.HK,5,20250728,082500,8.63,8.64,8.55,8.55,47500,0
1440.HK,5,20250728,083000,8.59,8.59,8.49,8.56,67500,0
1440.HK,5,20250728,084000,8.54,8.54,8.54,8.54,5000,0
1440.HK,5,20250728,084500,8.54,8.61,8.54,8.57,27500,0
1440.HK,5,20250728,085000,8.55,8.56,8.55,8.56,22500,0
1440.HK,5,20250728,085500,8.54,8.64,8.54,8.64,72500,0
1440.HK,5,20250728,090000,8.61,8.61,8.61,8.61,2500,0
1440.HK,5,20250728,090500,8.65,8.65,8.65,8.65,10000,0
1440.HK,5,20250728,092500,8.60,8.63,8.60,8.63,10000,0
1440.HK,5,20250728,094500,8.65,8.65,8.65,8.65,2500,0
1440.HK,5,20250728,095500,8.60,8.60,8.60,8.60,10000,0
1440.HK,5,20250729,033000,8.60,8.65,8.60,8.65,92500,0
1440.HK,5,20250729,033500,8.65,8.67,8.65,8.67,45000,0
1440.HK,5,20250729,034000,8.72,8.75,8.72,8.75,37500,0
1440.HK,5,20250729,034500,8.76,8.76,8.72,8.72,27500,0
1440.HK,5,20250729,035000,8.72,8.85,8.72,8.80,27500,0
1440.HK,5,20250729,035500,8.80,8.80,8.80,8.80,15000,0
1440.HK,5,20250729,040000,8.80,8.80,8.79,8.80,55000,0
1440.HK,5,20250729,040500,8.78,8.78,8.68,8.68,25000,0
1440.HK,5,20250729,041000,8.68,8.68,8.68,8.68,15000,0
1440.HK,5,20250729,042000,8.67,8.67,8.63,8.63,12500,0
1440.HK,5,20250729,042500,8.63,8.71,8.63,8.71,35000,0
1440.HK,5,20250729,043000,8.70,8.74,8.69,8.70,25000,0
1440.HK,5,20250729,043500,8.70,8.72,8.70,8.72,15000,0
1440.HK,5,20250729,044000,8.74,8.74,8.74,8.74,5000,0
1440.HK,5,20250729,044500,8.68,8.76,8.68,8.76,25000,0
1440.HK,5,20250729,045000,8.72,8.72,8.72,8.72,25000,0
1440.HK,5,20250729,045500,8.72,8.72,8.72,8.72,2500,0
1440.HK,5,20250729,050500,8.76,8.77,8.76,8.77,25000,0
1440.HK,5,20250729,051500,8.77,8.77,8.65,8.71,32500,0
1440.HK,5,20250729,052500,8.66,8.68,8.66,8.68,30000,0
1440.HK,5,20250729,053000,8.68,8.68,8.66,8.66,17500,0
1440.HK,5,20250729,053500,8.68,8.68,8.68,8.68,17500,0
1440.HK,5,20250729,054000,8.66,8.66,8.66,8.66,12500,0
1440.HK,5,20250729,054500,8.70,8.70,8.70,8.70,15000,0
1440.HK,5,20250729,055500,8.69,8.69,8.69,8.69,15000,0
1440.HK,5,20250729,070000,8.69,8.70,8.69,8.69,30000,0
1440.HK,5,20250729,070500,8.70,8.70,8.70,8.70,5000,0
1440.HK,5,20250729,071000,8.72,8.75,8.72,8.75,12500,0
1440.HK,5,20250729,071500,8.70,8.74,8.70,8.74,15000,0
1440.HK,5,20250729,072000,8.70,8.72,8.70,8.72,12500,0
1440.HK,5,20250729,072500,8.72,8.72,8.68,8.68,50000,0
1440.HK,5,20250729,073000,8.68,8.68,8.58,8.65,50000,0
1440.HK,5,20250729,073500,8.65,8.65,8.62,8.62,32500,0
1440.HK,5,20250729,074000,8.64,8.64,8.64,8.64,7500,0
1440.HK,5,20250729,074500,8.60,8.67,8.60,8.60,60000,0
1440.HK,5,20250729,075000,8.60,8.60,8.60,8.60,17500,0
1440.HK,5,20250729,075500,8.59,8.60,8.55,8.55,42500,0
1440.HK,5,20250729,080000,8.55,8.55,8.55,8.55,17500,0
1440.HK,5,20250729,080500,8.56,8.56,8.56,8.56,37500,0
1440.HK,5,20250729,081000,8.54,8.57,8.54,8.57,32500,0
1440.HK,5,20250729,081500,8.57,8.58,8.57,8.58,25000,0
1440.HK,5,20250729,082500,8.55,8.55,8.55,8.55,12500,0
1440.HK,5,20250729,083000,8.60,8.60,8.58,8.58,17500,0
1440.HK,5,20250729,083500,8.60,8.60,8.60,8.60,5000,0
1440.HK,5,20250729,084000,8.60,8.60,8.60,8.60,5000,0
1440.HK,5,20250729,084500,8.60,8.65,8.58,8.65,55000,0
1440.HK,5,20250729,085000,8.56,8.56,8.56,8.56,12500,0
1440.HK,5,20250729,093500,8.60,8.60,8.60,8.60,2500,0
1440.HK,5,20250730,033000,8.52,8.52,8.52,8.52,10000,0
1440.HK,5,20250730,033500,8.49,8.56,8.49,8.56,32500,0
1440.HK,5,20250730,034000,8.54,8.58,8.54,8.54,52500,0
1440.HK,5,20250730,034500,8.49,8.49,8.24,8.24,50000,0
1440.HK,5,20250730,035000,8.37,8.45,8.37,8.44,40000,0
1440.HK,5,20250730,035500,8.44,8.44,8.44,8.44,12500,0
1440.HK,5,20250730,040000,8.41,8.41,8.31,8.38,50000,0
1440.HK,5,20250730,040500,8.39,8.39,8.37,8.37,17500,0
1440.HK,5,20250730,041000,8.32,8.33,8.32,8.33,27500,0
1440.HK,5,20250730,041500,8.31,8.31,8.30,8.31,30000,0
1440.HK,5,20250730,042000,8.33,8.33,8.31,8.32,42500,0
1440.HK,5,20250730,042500,8.33,8.40,8.33,8.40,40000,0
1440.HK,5,20250730,043000,8.36,8.36,8.34,8.34,12500,0
1440.HK,5,20250730,043500,8.25,8.25,8.17,8.17,32500,0
1440.HK,5,20250730,044000,8.16,8.60,8.14,8.60,60000,0
1440.HK,5,20250730,044500,8.42,8.42,8.23,8.23,20000,0
1440.HK,5,20250730,045000,8.27,8.35,8.27,8.35,10000,0
1440.HK,5,20250730,045500,8.29,8.30,8.29,8.30,40000,0
1440.HK,5,20250730,050000,8.30,8.30,8.30,8.30,12500,0
1440.HK,5,20250730,051000,8.24,8.24,8.19,8.19,27500,0
1440.HK,5,20250730,051500,8.22,8.22,8.22,8.22,2500,0
1440.HK,5,20250730,053000,8.16,8.16,8.16,8.16,2500,0
1440.HK,5,20250730,053500,8.18,8.18,8.18,8.18,2500,0
1440.HK,5,20250730,054000,8.17,8.17,8.17,8.17,2500,0
1440.HK,5,20250730,055000,8.18,8.18,8.17,8.17,5000,0
1440.HK,5,20250730,070000,8.20,8.20,8.20,8.20,5000,0
1440.HK,5,20250730,070500,8.20,8.20,8.18,8.18,22500,0
1440.HK,5,20250730,071000,8.18,8.18,8.18,8.18,7500,0
1440.HK,5,20250730,071500,8.20,8.25,8.20,8.20,27500,0
1440.HK,5,20250730,072500,8.18,8.21,8.18,8.21,55000,0
1440.HK,5,20250730,073000,8.21,8.25,8.19,8.19,35000,0
1440.HK,5,20250730,073500,8.25,8.25,8.21,8.22,37500,0
1440.HK,5,20250730,074000,8.19,8.19,8.19,8.19,2500,0
1440.HK,5,20250730,074500,8.22,8.29,8.22,8.29,15000,0
1440.HK,5,20250730,075000,8.24,8.24,8.24,8.24,2500,0
1440.HK,5,20250730,080000,8.19,8.21,8.19,8.21,57500,0
1440.HK,5,20250730,081000,8.20,8.23,8.20,8.23,30000,0
1440.HK,5,20250730,081500,8.25,8.30,8.22,8.22,15000,0
1440.HK,5,20250730,082000,8.24,8.25,8.21,8.21,10000,0
1440.HK,5,20250730,082500,8.23,8.24,8.23,8.24,57500,0
1440.HK,5,20250730,083000,8.24,8.24,8.24,8.24,2500,0
1440.HK,5,20250730,083500,8.24,8.26,8.24,8.26,5000,0
1440.HK,5,20250730,084500,8.24,8.25,8.24,8.25,30000,0
1440.HK,5,20250730,085000,8.20,8.20,8.20,8.20,5000,0
1440.HK,5,20250730,085500,8.25,8.25,8.23,8.23,55000,0
1440.HK,5,20250730,090500,8.25,8.25,8.25,8.25,5000,0
1440.HK,5,20250730,091500,8.24,8.27,8.24,8.27,15000,0
1440.HK,5,20250730,092000,8.28,8.28,8.28,8.28,5000,0
1440.HK,5,20250730,092500,8.27,8.27,8.27,8.27,10000,0
1440.HK,5,20250730,093000,8.28,8.28,8.28,8.28,2500,0
1440.HK,5,20250730,093500,8.27,8.27,8.27,8.27,5000,0
1440.HK,5,20250730,094000,8.28,8.28,8.28,8.28,2500,0
1440.HK,5,20250730,095500,8.16,8.25,8.16,8.25,2500,0
1440.HK,5,20250731,045500,8.29,8.29,8.19,8.19,15000,0
1440.HK,5,20250731,050000,8.19,8.25,8.19,8.21,25000,0
1440.HK,5,20250731,050500,8.27,8.27,8.25,8.25,12500,0
1440.HK,5,20250731,051000,8.24,8.24,8.24,8.24,10000,0
1440.HK,5,20250731,051500,8.23,8.23,8.22,8.23,12500,0
1440.HK,5,20250731,052000,8.28,8.28,8.28,8.28,5000,0
1440.HK,5,20250731,052500,8.30,8.30,8.30,8.30,2500,0
1440.HK,5,20250731,055000,8.31,8.31,8.31,8.31,2500,0
1440.HK,5,20250731,070000,8.20,8.20,8.20,8.20,32500,0
1440.HK,5,20250731,070500,8.23,8.23,8.23,8.23,20000,0
1440.HK,5,20250731,071000,8.27,8.30,8.27,8.30,10000,0
1440.HK,5,20250731,071500,8.32,8.32,8.32,8.32,5000,0
1440.HK,5,20250731,072000,8.30,8.30,8.30,8.30,5000,0
1440.HK,5,20250731,073000,8.27,8.30,8.27,8.30,35000,0
1440.HK,5,20250731,074000,8.21,8.21,8.20,8.20,55000,0
1440.HK,5,20250731,074500,8.23,8.23,8.23,8.23,10000,0
1440.HK,5,20250731,075000,8.23,8.23,8.22,8.22,27500,0
1440.HK,5,20250731,075500,8.22,8.22,8.22,8.22,2500,0
1440.HK,5,20250731,080000,8.21,8.21,8.19,8.21,45000,0
1440.HK,5,20250731,081000,8.21,8.21,8.21,8.21,15000,0
1440.HK,5,20250731,081500,8.19,8.19,8.19,8.19,15000,0
1440.HK,5,20250731,082000,8.20,8.20,8.20,8.20,12500,0
1440.HK,5,20250731,082500,8.20,8.23,8.20,8.23,25000,0
1440.HK,5,20250731,083000,8.24,8.24,8.24,8.24,10000,0
1440.HK,5,20250731,083500,8.24,8.24,8.23,8.24,32500,0
1440.HK,5,20250731,084000,8.22,8.26,8.22,8.26,12500,0
1440.HK,5,20250731,084500,8.26,8.26,8.23,8.23,10000,0
1440.HK,5,20250731,085000,8.26,8.27,8.26,8.27,5000,0
1440.HK,5,20250731,091500,8.19,8.19,8.19,8.19,2500,0
1440.HK,5,20250731,092000,8.19,8.27,8.19,8.27,72500,0
1440.HK,5,20250731,094000,8.32,8.32,8.32,8.32,2500,0
1440.HK,5,20250731,095500,8.31,8.31,8.17,8.31,5000,0
