<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3466.HK,5,20250717,042500,17.46,17.47,17.45,17.47,41600,0
3466.HK,5,20250717,043000,17.47,17.47,17.46,17.46,30400,0
3466.HK,5,20250717,043500,17.46,17.47,17.45,17.46,213600,0
3466.HK,5,20250717,044000,17.46,17.46,17.45,17.45,17200,0
3466.HK,5,20250717,044500,17.46,17.46,17.45,17.45,168400,0
3466.HK,5,20250717,045000,17.45,17.45,17.45,17.45,9600,0
3466.HK,5,20250717,045500,17.45,17.45,17.43,17.43,85600,0
3466.HK,5,20250717,050000,17.43,17.43,17.42,17.42,130800,0
3466.HK,5,20250717,050500,17.42,17.42,17.42,17.42,10400,0
3466.HK,5,20250717,052000,17.43,17.44,17.43,17.44,2800,0
3466.HK,5,20250717,052500,17.44,17.44,17.44,17.44,1200,0
3466.HK,5,20250717,053000,17.44,17.44,17.43,17.43,1200,0
3466.HK,5,20250717,054000,17.43,17.43,17.43,17.43,16000,0
3466.HK,5,20250717,054500,17.44,17.45,17.44,17.45,2800,0
3466.HK,5,20250717,055000,17.45,17.45,17.45,17.45,3200,0
3466.HK,5,20250717,055500,17.46,17.46,17.44,17.44,16400,0
3466.HK,5,20250717,070000,17.45,17.45,17.45,17.45,6400,0
3466.HK,5,20250717,070500,17.46,17.47,17.46,17.46,3200,0
3466.HK,5,20250717,071000,17.46,17.46,17.46,17.46,7200,0
3466.HK,5,20250717,071500,17.46,17.46,17.46,17.46,11600,0
3466.HK,5,20250717,072000,17.46,17.46,17.46,17.46,25600,0
3466.HK,5,20250717,072500,17.46,17.46,17.46,17.46,32000,0
3466.HK,5,20250717,073000,17.45,17.47,17.45,17.46,16400,0
3466.HK,5,20250717,073500,17.47,17.47,17.47,17.47,9600,0
3466.HK,5,20250717,074000,17.47,17.48,17.47,17.48,27200,0
3466.HK,5,20250717,074500,17.47,17.47,17.46,17.46,37600,0
3466.HK,5,20250717,075000,17.47,17.47,17.47,17.47,2000,0
3466.HK,5,20250717,075500,17.45,17.46,17.45,17.46,48000,0
3466.HK,5,20250717,080000,17.46,17.46,17.46,17.46,1600,0
3466.HK,5,20250717,080500,17.46,17.46,17.46,17.46,4400,0
3466.HK,5,20250717,081000,17.46,17.47,17.46,17.46,21200,0
3466.HK,5,20250717,081500,17.46,17.47,17.46,17.46,50400,0
3466.HK,5,20250717,082000,17.46,17.46,17.45,17.46,52800,0
3466.HK,5,20250717,082500,17.45,17.45,17.45,17.45,14800,0
3466.HK,5,20250717,083000,17.45,17.45,17.45,17.45,32400,0
3466.HK,5,20250717,083500,17.45,17.45,17.44,17.44,41200,0
3466.HK,5,20250717,084000,17.44,17.44,17.43,17.43,10000,0
3466.HK,5,20250717,084500,17.44,17.44,17.44,17.44,2400,0
3466.HK,5,20250717,085000,17.44,17.44,17.43,17.44,5200,0
3466.HK,5,20250717,085500,17.44,17.44,17.44,17.44,42000,0
3466.HK,5,20250717,090000,17.45,17.45,17.42,17.42,220800,0
3466.HK,5,20250717,090500,17.44,17.44,17.43,17.44,38400,0
3466.HK,5,20250717,091000,17.43,17.43,17.42,17.42,36400,0
3466.HK,5,20250717,091500,17.42,17.43,17.42,17.43,6800,0
3466.HK,5,20250717,092000,17.43,17.43,17.43,17.43,11200,0
3466.HK,5,20250717,092500,17.43,17.43,17.41,17.42,32000,0
3466.HK,5,20250717,093000,17.42,17.42,17.42,17.42,9600,0
3466.HK,5,20250717,093500,17.43,17.43,17.43,17.43,20800,0
3466.HK,5,20250717,094000,17.42,17.42,17.42,17.42,1200,0
3466.HK,5,20250717,094500,17.44,17.45,17.44,17.45,11200,0
3466.HK,5,20250717,095000,17.44,17.44,17.44,17.44,14400,0
3466.HK,5,20250717,095500,17.44,17.46,17.44,17.46,16000,0
3466.HK,5,20250718,033000,17.51,17.60,17.50,17.52,190400,0
3466.HK,5,20250718,033500,17.51,17.51,17.50,17.50,452000,0
3466.HK,5,20250718,034000,17.51,17.51,17.50,17.50,81200,0
3466.HK,5,20250718,034500,17.50,17.51,17.50,17.50,106000,0
3466.HK,5,20250718,035000,17.49,17.51,17.47,17.47,147200,0
3466.HK,5,20250718,035500,17.47,17.48,17.47,17.48,85200,0
3466.HK,5,20250718,040000,17.48,17.49,17.47,17.48,177600,0
3466.HK,5,20250718,040500,17.48,17.48,17.46,17.48,43200,0
3466.HK,5,20250718,041000,17.47,17.48,17.47,17.48,43200,0
3466.HK,5,20250718,041500,17.48,17.49,17.48,17.49,96800,0
3466.HK,5,20250718,042000,17.49,17.50,17.49,17.50,35200,0
3466.HK,5,20250718,042500,17.50,17.50,17.50,17.50,37600,0
3466.HK,5,20250718,043000,17.50,17.51,17.50,17.50,52000,0
3466.HK,5,20250718,043500,17.50,17.50,17.50,17.50,35600,0
3466.HK,5,20250718,044000,17.49,17.50,17.48,17.49,64000,0
3466.HK,5,20250718,044500,17.49,17.49,17.49,17.49,72000,0
3466.HK,5,20250718,045000,17.50,17.50,17.49,17.50,29200,0
3466.HK,5,20250718,045500,17.50,17.51,17.50,17.51,8800,0
3466.HK,5,20250718,050000,17.51,17.51,17.50,17.51,47200,0
3466.HK,5,20250718,050500,17.51,17.52,17.51,17.51,27200,0
3466.HK,5,20250718,051000,17.51,17.52,17.51,17.51,10400,0
3466.HK,5,20250718,051500,17.51,17.52,17.50,17.51,48000,0
3466.HK,5,20250718,052000,17.51,17.52,17.51,17.51,8000,0
3466.HK,5,20250718,052500,17.50,17.51,17.48,17.49,265600,0
3466.HK,5,20250718,053000,17.48,17.49,17.48,17.49,127600,0
3466.HK,5,20250718,053500,17.49,17.49,17.48,17.49,12400,0
3466.HK,5,20250718,054000,17.48,17.48,17.47,17.48,43600,0
3466.HK,5,20250718,054500,17.49,17.49,17.47,17.48,160000,0
3466.HK,5,20250718,055000,17.49,17.50,17.49,17.49,62800,0
3466.HK,5,20250718,055500,17.49,17.49,17.49,17.49,16000,0
3466.HK,5,20250718,070000,17.50,17.51,17.48,17.49,306400,0
3466.HK,5,20250718,070500,17.49,17.49,17.47,17.47,9600,0
3466.HK,5,20250718,071000,17.48,17.51,17.48,17.51,57200,0
3466.HK,5,20250718,071500,17.51,17.51,17.51,17.51,10800,0
3466.HK,5,20250718,072000,17.51,17.51,17.51,17.51,48400,0
3466.HK,5,20250718,072500,17.51,17.51,17.50,17.51,14400,0
3466.HK,5,20250718,073000,17.52,17.52,17.52,17.52,1200,0
3466.HK,5,20250718,073500,17.52,17.52,17.50,17.50,92800,0
3466.HK,5,20250718,074000,17.50,17.51,17.50,17.50,17600,0
3466.HK,5,20250718,074500,17.50,17.50,17.50,17.50,1200,0
3466.HK,5,20250718,075000,17.50,17.51,17.49,17.49,16800,0
3466.HK,5,20250718,075500,17.50,17.50,17.49,17.49,2400,0
3466.HK,5,20250718,080000,17.50,17.50,17.50,17.50,2400,0
3466.HK,5,20250718,080500,17.50,17.50,17.50,17.50,800,0
3466.HK,5,20250718,081000,17.50,17.50,17.50,17.50,4400,0
3466.HK,5,20250718,081500,17.51,17.51,17.51,17.51,12800,0
3466.HK,5,20250718,082000,17.51,17.51,17.51,17.51,13600,0
3466.HK,5,20250718,082500,17.51,17.51,17.51,17.51,31600,0
3466.HK,5,20250718,083000,17.51,17.52,17.51,17.52,14400,0
3466.HK,5,20250718,083500,17.51,17.52,17.51,17.51,47200,0
3466.HK,5,20250718,084000,17.52,17.52,17.50,17.50,26800,0
3466.HK,5,20250718,084500,17.52,17.52,17.51,17.52,39600,0
3466.HK,5,20250718,085000,17.53,17.53,17.52,17.53,60800,0
3466.HK,5,20250718,085500,17.52,17.52,17.52,17.52,37200,0
3466.HK,5,20250718,090000,17.52,17.52,17.52,17.52,2000,0
3466.HK,5,20250718,090500,17.52,17.53,17.52,17.53,14400,0
3466.HK,5,20250718,091000,17.53,17.53,17.53,17.53,18800,0
3466.HK,5,20250718,091500,17.53,17.53,17.53,17.53,7600,0
3466.HK,5,20250718,092000,17.53,17.53,17.51,17.51,46800,0
3466.HK,5,20250718,092500,17.52,17.52,17.52,17.52,16800,0
3466.HK,5,20250718,093000,17.52,17.52,17.52,17.52,26000,0
3466.HK,5,20250718,093500,17.52,17.52,17.52,17.52,11200,0
3466.HK,5,20250718,094000,17.52,17.52,17.52,17.52,30000,0
3466.HK,5,20250718,094500,17.52,17.53,17.52,17.53,88800,0
3466.HK,5,20250718,095000,17.53,17.53,17.51,17.53,35200,0
3466.HK,5,20250718,095500,17.52,17.54,17.52,17.53,105600,0
3466.HK,5,20250721,033000,17.56,17.69,17.56,17.67,444400,0
3466.HK,5,20250721,033500,17.66,17.68,17.65,17.65,140400,0
3466.HK,5,20250721,034000,17.65,17.69,17.65,17.68,164800,0
3466.HK,5,20250721,034500,17.69,17.70,17.68,17.70,133200,0
3466.HK,5,20250721,035000,17.71,17.72,17.71,17.72,105200,0
3466.HK,5,20250721,035500,17.72,17.74,17.72,17.73,189200,0
3466.HK,5,20250721,040000,17.73,17.75,17.73,17.73,244400,0
3466.HK,5,20250721,040500,17.72,17.75,17.72,17.75,223200,0
3466.HK,5,20250721,041000,17.75,17.77,17.74,17.76,92800,0
3466.HK,5,20250721,041500,17.76,17.78,17.76,17.77,140800,0
3466.HK,5,20250721,042000,17.78,17.79,17.77,17.78,132000,0
3466.HK,5,20250721,042500,17.78,17.78,17.76,17.78,136400,0
3466.HK,5,20250721,043000,17.78,17.78,17.76,17.78,102800,0
3466.HK,5,20250721,043500,17.78,17.79,17.76,17.78,239600,0
3466.HK,5,20250721,044000,17.78,17.79,17.77,17.78,43600,0
3466.HK,5,20250721,044500,17.79,17.79,17.76,17.77,77600,0
3466.HK,5,20250721,045000,17.77,17.78,17.76,17.78,47600,0
3466.HK,5,20250721,045500,17.77,17.78,17.76,17.77,80800,0
3466.HK,5,20250721,050000,17.77,17.77,17.75,17.76,21200,0
3466.HK,5,20250721,050500,17.75,17.77,17.75,17.76,41200,0
3466.HK,5,20250721,051000,17.77,17.79,17.77,17.79,61200,0
3466.HK,5,20250721,051500,17.78,17.79,17.77,17.77,31200,0
3466.HK,5,20250721,052000,17.77,17.77,17.77,17.77,8000,0
3466.HK,5,20250721,052500,17.77,17.79,17.76,17.78,53600,0
3466.HK,5,20250721,053000,17.78,17.78,17.76,17.78,29200,0
3466.HK,5,20250721,053500,17.78,17.78,17.77,17.77,28000,0
3466.HK,5,20250721,054000,17.77,17.77,17.76,17.77,28400,0
3466.HK,5,20250721,054500,17.76,17.76,17.76,17.76,29200,0
3466.HK,5,20250721,055000,17.76,17.76,17.75,17.76,10400,0
3466.HK,5,20250721,055500,17.76,17.76,17.76,17.76,23200,0
3466.HK,5,20250721,070000,17.76,17.78,17.75,17.75,239600,0
3466.HK,5,20250721,070500,17.78,17.79,17.76,17.79,56800,0
3466.HK,5,20250721,071000,17.78,17.79,17.78,17.79,74400,0
3466.HK,5,20250721,071500,17.79,17.79,17.77,17.77,18000,0
3466.HK,5,20250721,072000,17.78,17.78,17.78,17.78,10800,0
3466.HK,5,20250721,072500,17.78,17.80,17.78,17.80,61600,0
3466.HK,5,20250721,073000,17.80,17.80,17.80,17.80,30000,0
3466.HK,5,20250721,073500,17.80,17.81,17.80,17.81,139200,0
3466.HK,5,20250721,074000,17.82,17.82,17.82,17.82,63600,0
3466.HK,5,20250721,074500,17.82,17.82,17.80,17.81,34000,0
3466.HK,5,20250721,075000,17.80,17.82,17.80,17.81,32000,0
3466.HK,5,20250721,075500,17.81,17.82,17.81,17.82,77200,0
3466.HK,5,20250721,080000,17.82,17.83,17.82,17.82,46000,0
3466.HK,5,20250721,080500,17.82,17.83,17.82,17.83,26400,0
3466.HK,5,20250721,081000,17.84,17.85,17.84,17.85,23200,0
3466.HK,5,20250721,081500,17.85,17.85,17.84,17.84,102800,0
3466.HK,5,20250721,082000,17.84,17.84,17.84,17.84,74000,0
3466.HK,5,20250721,082500,17.86,17.86,17.84,17.85,170000,0
3466.HK,5,20250721,083000,17.85,17.85,17.85,17.85,81600,0
3466.HK,5,20250721,083500,17.85,17.85,17.84,17.84,144400,0
3466.HK,5,20250721,084000,17.85,17.85,17.84,17.84,46000,0
3466.HK,5,20250721,084500,17.85,17.85,17.85,17.85,7200,0
3466.HK,5,20250721,085000,17.85,17.85,17.85,17.85,19200,0
3466.HK,5,20250721,085500,17.85,17.86,17.85,17.86,66400,0
3466.HK,5,20250721,090000,17.85,17.86,17.85,17.85,42800,0
3466.HK,5,20250721,090500,17.85,17.85,17.84,17.84,126000,0
3466.HK,5,20250721,091000,17.86,17.87,17.86,17.86,66800,0
3466.HK,5,20250721,091500,17.86,17.86,17.85,17.86,176000,0
3466.HK,5,20250721,092000,17.85,17.86,17.85,17.86,48400,0
3466.HK,5,20250721,092500,17.86,17.87,17.86,17.87,54000,0
3466.HK,5,20250721,093000,17.86,17.86,17.85,17.85,40000,0
3466.HK,5,20250721,093500,17.85,17.86,17.85,17.86,87600,0
3466.HK,5,20250721,094000,17.86,17.86,17.85,17.85,99200,0
3466.HK,5,20250721,094500,17.85,17.85,17.84,17.84,162400,0
3466.HK,5,20250721,095000,17.85,17.86,17.83,17.86,96800,0
3466.HK,5,20250721,095500,17.85,17.88,17.84,17.88,70400,0
3466.HK,5,20250722,033000,17.92,18.04,17.90,17.94,430800,0
3466.HK,5,20250722,033500,17.92,17.96,17.92,17.96,126800,0
3466.HK,5,20250722,034000,17.96,17.96,17.94,17.94,93200,0
3466.HK,5,20250722,034500,17.94,17.94,17.92,17.92,402800,0
3466.HK,5,20250722,035000,17.92,17.94,17.91,17.93,85200,0
3466.HK,5,20250722,035500,17.93,17.93,17.91,17.91,95600,0
3466.HK,5,20250722,040000,17.92,17.92,17.90,17.91,302400,0
3466.HK,5,20250722,040500,17.91,17.92,17.91,17.91,141600,0
3466.HK,5,20250722,041000,17.91,17.93,17.88,17.93,295200,0
3466.HK,5,20250722,041500,17.92,17.95,17.90,17.94,464400,0
3466.HK,5,20250722,042000,17.92,17.94,17.92,17.93,231600,0
3466.HK,5,20250722,042500,17.94,17.94,17.92,17.93,40000,0
3466.HK,5,20250722,043000,17.94,17.94,17.93,17.93,83600,0
3466.HK,5,20250722,043500,17.94,17.94,17.94,17.94,94400,0
3466.HK,5,20250722,044000,17.94,17.95,17.93,17.94,73600,0
3466.HK,5,20250722,044500,17.93,17.95,17.93,17.95,69600,0
3466.HK,5,20250722,045000,17.95,17.97,17.95,17.96,3600,0
3466.HK,5,20250722,045500,17.96,17.96,17.96,17.96,61200,0
3466.HK,5,20250722,050000,17.96,17.98,17.96,17.98,16400,0
3466.HK,5,20250722,050500,17.99,17.99,17.98,17.98,90400,0
3466.HK,5,20250722,051000,17.98,17.98,17.98,17.98,30400,0
3466.HK,5,20250722,051500,17.98,17.99,17.98,17.99,33600,0
3466.HK,5,20250722,052000,17.99,17.99,17.98,17.98,174800,0
3466.HK,5,20250722,052500,17.99,18.00,17.98,18.00,49200,0
3466.HK,5,20250722,053000,18.00,18.04,18.00,18.02,124800,0
3466.HK,5,20250722,053500,18.05,18.05,18.04,18.04,52800,0
3466.HK,5,20250722,054000,18.04,18.04,18.03,18.04,48000,0
3466.HK,5,20250722,054500,18.03,18.06,18.03,18.05,66800,0
3466.HK,5,20250722,055000,18.05,18.05,18.03,18.04,52800,0
3466.HK,5,20250722,055500,18.05,18.06,18.04,18.05,44400,0
3466.HK,5,20250722,070000,18.08,18.14,18.08,18.14,256000,0
3466.HK,5,20250722,070500,18.14,18.16,18.14,18.14,62000,0
3466.HK,5,20250722,071000,18.13,18.15,18.11,18.15,133200,0
3466.HK,5,20250722,071500,18.14,18.15,18.13,18.14,27600,0
3466.HK,5,20250722,072000,18.15,18.17,18.14,18.17,168800,0
3466.HK,5,20250722,072500,18.17,18.17,18.15,18.15,82000,0
3466.HK,5,20250722,073000,18.15,18.15,18.14,18.15,65200,0
3466.HK,5,20250722,073500,18.16,18.16,18.14,18.15,61200,0
3466.HK,5,20250722,074000,18.16,18.17,18.14,18.14,62400,0
3466.HK,5,20250722,074500,18.14,18.16,18.14,18.16,46000,0
3466.HK,5,20250722,075000,18.13,18.14,18.13,18.14,56800,0
3466.HK,5,20250722,075500,18.14,18.14,18.11,18.12,84000,0
3466.HK,5,20250722,080000,18.12,18.12,18.10,18.10,128400,0
3466.HK,5,20250722,080500,18.10,18.10,18.05,18.07,164800,0
3466.HK,5,20250722,081000,18.08,18.09,18.08,18.09,143600,0
3466.HK,5,20250722,081500,18.10,18.12,18.09,18.09,170400,0
3466.HK,5,20250722,082000,18.13,18.13,18.12,18.13,75600,0
3466.HK,5,20250722,082500,18.13,18.13,18.13,18.13,81600,0
3466.HK,5,20250722,083000,18.13,18.13,18.13,18.13,17600,0
3466.HK,5,20250722,083500,18.13,18.14,18.13,18.13,111200,0
3466.HK,5,20250722,084000,18.13,18.13,18.13,18.13,40400,0
3466.HK,5,20250722,084500,18.14,18.14,18.14,18.14,10000,0
3466.HK,5,20250722,085000,18.14,18.14,18.14,18.14,44400,0
3466.HK,5,20250722,085500,18.14,18.15,18.14,18.15,22400,0
3466.HK,5,20250722,090000,18.15,18.15,18.14,18.15,48400,0
3466.HK,5,20250722,090500,18.15,18.15,18.13,18.13,26400,0
3466.HK,5,20250722,091000,18.14,18.14,18.13,18.13,17600,0
3466.HK,5,20250722,091500,18.14,18.15,18.14,18.15,26800,0
3466.HK,5,20250722,092000,18.15,18.15,18.14,18.14,50400,0
3466.HK,5,20250722,092500,18.13,18.15,18.13,18.14,42800,0
3466.HK,5,20250722,093000,18.15,18.15,18.14,18.14,106400,0
3466.HK,5,20250722,093500,18.14,18.15,18.14,18.15,64400,0
3466.HK,5,20250722,094000,18.15,18.17,18.14,18.15,220800,0
3466.HK,5,20250722,094500,18.15,18.15,18.14,18.14,44800,0
3466.HK,5,20250722,095000,18.15,18.15,18.13,18.15,289200,0
3466.HK,5,20250722,095500,18.14,18.15,18.14,18.15,88800,0
3466.HK,5,20250723,033000,18.23,18.27,18.16,18.18,730800,0
3466.HK,5,20250723,033500,18.19,18.21,18.18,18.21,248400,0
3466.HK,5,20250723,034000,18.21,18.21,18.15,18.16,452800,0
3466.HK,5,20250723,034500,18.16,18.19,18.15,18.17,246800,0
3466.HK,5,20250723,035000,18.17,18.17,18.15,18.17,280400,0
3466.HK,5,20250723,035500,18.18,18.18,18.14,18.16,321200,0
3466.HK,5,20250723,040000,18.15,18.15,18.13,18.15,172000,0
3466.HK,5,20250723,040500,18.15,18.15,18.14,18.15,126000,0
3466.HK,5,20250723,041000,18.15,18.16,18.14,18.15,186400,0
3466.HK,5,20250723,041500,18.14,18.14,18.12,18.13,285600,0
3466.HK,5,20250723,042000,18.13,18.13,18.12,18.13,153200,0
3466.HK,5,20250723,042500,18.11,18.15,18.11,18.15,59600,0
3466.HK,5,20250723,043000,18.14,18.15,18.14,18.14,109200,0
3466.HK,5,20250723,043500,18.15,18.15,18.14,18.14,64400,0
3466.HK,5,20250723,044000,18.14,18.15,18.13,18.15,94800,0
3466.HK,5,20250723,044500,18.15,18.17,18.15,18.17,56800,0
3466.HK,5,20250723,045000,18.17,18.18,18.16,18.17,19600,0
3466.HK,5,20250723,045500,18.17,18.17,18.16,18.17,53200,0
3466.HK,5,20250723,050000,18.17,18.17,18.15,18.15,57200,0
3466.HK,5,20250723,050500,18.15,18.16,18.13,18.14,126800,0
3466.HK,5,20250723,051000,18.14,18.15,18.13,18.13,56000,0
3466.HK,5,20250723,051500,18.13,18.13,18.12,18.12,136800,0
3466.HK,5,20250723,052000,18.11,18.15,18.11,18.15,166000,0
3466.HK,5,20250723,052500,18.14,18.15,18.14,18.14,79200,0
3466.HK,5,20250723,053000,18.14,18.14,18.13,18.13,53200,0
3466.HK,5,20250723,053500,18.13,18.13,18.12,18.12,40400,0
3466.HK,5,20250723,054000,18.12,18.15,18.11,18.15,102800,0
3466.HK,5,20250723,054500,18.15,18.15,18.15,18.15,12000,0
3466.HK,5,20250723,055000,18.15,18.15,18.13,18.14,39200,0
3466.HK,5,20250723,055500,18.14,18.14,18.14,18.14,38000,0
3466.HK,5,20250723,070000,18.14,18.15,18.14,18.15,242800,0
3466.HK,5,20250723,070500,18.14,18.14,18.12,18.12,262000,0
3466.HK,5,20250723,071000,18.14,18.14,18.11,18.13,69600,0
3466.HK,5,20250723,071500,18.12,18.14,18.11,18.14,69200,0
3466.HK,5,20250723,072000,18.12,18.12,18.11,18.11,12000,0
3466.HK,5,20250723,072500,18.14,18.16,18.14,18.15,14400,0
3466.HK,5,20250723,073000,18.18,18.18,18.18,18.18,33600,0
3466.HK,5,20250723,073500,18.16,18.17,18.14,18.14,148800,0
3466.HK,5,20250723,074000,18.14,18.14,18.13,18.13,83200,0
3466.HK,5,20250723,074500,18.12,18.16,18.12,18.15,61600,0
3466.HK,5,20250723,075000,18.15,18.15,18.15,18.15,10000,0
3466.HK,5,20250723,075500,18.15,18.15,18.14,18.14,41200,0
3466.HK,5,20250723,080000,18.14,18.14,18.14,18.14,13600,0
3466.HK,5,20250723,080500,18.15,18.15,18.14,18.14,81200,0
3466.HK,5,20250723,081000,18.15,18.15,18.12,18.12,120000,0
3466.HK,5,20250723,081500,18.12,18.12,18.11,18.11,26000,0
3466.HK,5,20250723,082000,18.11,18.12,18.09,18.09,817200,0
3466.HK,5,20250723,082500,18.10,18.12,18.08,18.12,106000,0
3466.HK,5,20250723,083000,18.12,18.12,18.11,18.11,8800,0
3466.HK,5,20250723,083500,18.11,18.11,18.10,18.10,61600,0
3466.HK,5,20250723,084000,18.11,18.11,18.11,18.11,35200,0
3466.HK,5,20250723,084500,18.12,18.12,18.11,18.12,28000,0
3466.HK,5,20250723,085000,18.12,18.13,18.12,18.12,48000,0
3466.HK,5,20250723,085500,18.12,18.13,18.12,18.13,34000,0
3466.HK,5,20250723,090000,18.13,18.13,18.12,18.12,32000,0
3466.HK,5,20250723,090500,18.13,18.13,18.12,18.12,18800,0
3466.HK,5,20250723,091000,18.13,18.13,18.12,18.12,24800,0
3466.HK,5,20250723,091500,18.12,18.13,18.12,18.12,26000,0
3466.HK,5,20250723,092000,18.12,18.12,18.11,18.12,22800,0
3466.HK,5,20250723,092500,18.12,18.12,18.12,18.12,26800,0
3466.HK,5,20250723,093000,18.12,18.13,18.12,18.12,22000,0
3466.HK,5,20250723,093500,18.13,18.13,18.13,18.13,15200,0
3466.HK,5,20250723,094000,18.14,18.15,18.13,18.15,25200,0
3466.HK,5,20250723,094500,18.14,18.15,18.13,18.15,60000,0
3466.HK,5,20250723,095000,18.15,18.15,18.14,18.14,109200,0
3466.HK,5,20250723,095500,18.14,18.16,18.14,18.15,60400,0
3466.HK,5,20250724,033000,18.22,18.26,18.18,18.24,254400,0
3466.HK,5,20250724,033500,18.23,18.24,18.22,18.24,68000,0
3466.HK,5,20250724,034000,18.25,18.28,18.24,18.28,123200,0
3466.HK,5,20250724,034500,18.28,18.28,18.25,18.27,98400,0
3466.HK,5,20250724,035000,18.26,18.27,18.25,18.25,179600,0
3466.HK,5,20250724,035500,18.27,18.28,18.26,18.27,52000,0
3466.HK,5,20250724,040000,18.27,18.28,18.27,18.28,77200,0
3466.HK,5,20250724,040500,18.28,18.29,18.27,18.29,142400,0
3466.HK,5,20250724,041000,18.29,18.31,18.29,18.30,68000,0
3466.HK,5,20250724,041500,18.31,18.31,18.29,18.30,174800,0
3466.HK,5,20250724,042000,18.31,18.32,18.30,18.31,195600,0
3466.HK,5,20250724,042500,18.32,18.32,18.29,18.30,293200,0
3466.HK,5,20250724,043000,18.31,18.33,18.30,18.32,125600,0
3466.HK,5,20250724,043500,18.32,18.33,18.32,18.32,96000,0
3466.HK,5,20250724,044000,18.33,18.33,18.32,18.32,31200,0
3466.HK,5,20250724,044500,18.32,18.33,18.32,18.32,45600,0
3466.HK,5,20250724,045000,18.31,18.32,18.30,18.31,622400,0
3466.HK,5,20250724,045500,18.33,18.33,18.31,18.32,30400,0
3466.HK,5,20250724,050000,18.32,18.32,18.29,18.30,130400,0
3466.HK,5,20250724,050500,18.28,18.30,18.27,18.29,197200,0
3466.HK,5,20250724,051000,18.28,18.30,18.28,18.30,85600,0
3466.HK,5,20250724,051500,18.30,18.30,18.29,18.30,16800,0
3466.HK,5,20250724,052000,18.30,18.30,18.28,18.28,117600,0
3466.HK,5,20250724,052500,18.28,18.30,18.28,18.30,23200,0
3466.HK,5,20250724,053000,18.30,18.30,18.29,18.29,4400,0
3466.HK,5,20250724,053500,18.29,18.29,18.28,18.28,18000,0
3466.HK,5,20250724,054000,18.28,18.29,18.28,18.29,23600,0
3466.HK,5,20250724,054500,18.27,18.28,18.27,18.28,142400,0
3466.HK,5,20250724,055000,18.29,18.29,18.27,18.29,14800,0
3466.HK,5,20250724,055500,18.29,18.29,18.29,18.29,8000,0
3466.HK,5,20250724,070000,18.30,18.31,18.28,18.31,156400,0
3466.HK,5,20250724,070500,18.31,18.32,18.30,18.32,47200,0
3466.HK,5,20250724,071000,18.30,18.30,18.29,18.29,9600,0
3466.HK,5,20250724,071500,18.30,18.32,18.29,18.32,17200,0
3466.HK,5,20250724,072000,18.30,18.32,18.30,18.31,135600,0
3466.HK,5,20250724,072500,18.31,18.32,18.31,18.32,25200,0
3466.HK,5,20250724,073000,18.32,18.33,18.32,18.33,16000,0
3466.HK,5,20250724,073500,18.32,18.33,18.30,18.31,39200,0
3466.HK,5,20250724,074000,18.32,18.35,18.32,18.35,574000,0
3466.HK,5,20250724,074500,18.33,18.33,18.31,18.32,12000,0
3466.HK,5,20250724,075000,18.30,18.31,18.29,18.30,49200,0
3466.HK,5,20250724,075500,18.29,18.30,18.29,18.29,61200,0
3466.HK,5,20250724,080000,18.30,18.30,18.30,18.30,3600,0
3466.HK,5,20250724,080500,18.30,18.30,18.30,18.30,23200,0
3466.HK,5,20250724,081000,18.32,18.32,18.32,18.32,10000,0
3466.HK,5,20250724,081500,18.33,18.34,18.33,18.34,30400,0
3466.HK,5,20250724,082000,18.33,18.34,18.31,18.34,37200,0
3466.HK,5,20250724,082500,18.32,18.33,18.32,18.33,26000,0
3466.HK,5,20250724,083000,18.33,18.33,18.33,18.33,4800,0
3466.HK,5,20250724,083500,18.34,18.35,18.33,18.33,114400,0
3466.HK,5,20250724,084000,18.33,18.34,18.33,18.33,20400,0
3466.HK,5,20250724,084500,18.32,18.32,18.32,18.32,52400,0
3466.HK,5,20250724,085000,18.32,18.32,18.32,18.32,18400,0
3466.HK,5,20250724,085500,18.32,18.32,18.32,18.32,8400,0
3466.HK,5,20250724,090000,18.33,18.33,18.32,18.32,23600,0
3466.HK,5,20250724,090500,18.32,18.36,18.32,18.32,280400,0
3466.HK,5,20250724,091000,18.34,18.34,18.33,18.34,109200,0
3466.HK,5,20250724,091500,18.34,18.34,18.33,18.33,36400,0
3466.HK,5,20250724,092000,18.34,18.34,18.32,18.32,51600,0
3466.HK,5,20250724,092500,18.34,18.34,18.34,18.34,4800,0
3466.HK,5,20250724,093000,18.33,18.34,18.32,18.33,166000,0
3466.HK,5,20250724,093500,18.33,18.35,18.33,18.35,28000,0
3466.HK,5,20250724,094000,18.35,18.36,18.35,18.35,30400,0
3466.HK,5,20250724,094500,18.35,18.36,18.34,18.35,35200,0
3466.HK,5,20250724,095000,18.35,18.35,18.35,18.35,47600,0
3466.HK,5,20250724,095500,18.34,18.35,18.34,18.35,42400,0
3466.HK,5,20250725,033000,18.36,18.36,18.30,18.32,563600,0
3466.HK,5,20250725,033500,18.35,18.37,18.34,18.37,85200,0
3466.HK,5,20250725,034000,18.38,18.43,18.38,18.43,197600,0
3466.HK,5,20250725,034500,18.43,18.47,18.42,18.47,202800,0
3466.HK,5,20250725,035000,18.46,18.53,18.46,18.52,289600,0
