<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
861.HK,5,20250718,044000,3.19,3.19,3.18,3.18,21000,0
861.HK,5,20250718,044500,3.18,3.18,3.18,3.18,2000,0
861.HK,5,20250718,045000,3.18,3.18,3.18,3.18,1000,0
861.HK,5,20250718,045500,3.18,3.18,3.17,3.18,4000,0
861.HK,5,20250718,050000,3.17,3.17,3.17,3.17,18000,0
861.HK,5,20250718,051000,3.17,3.17,3.17,3.17,11000,0
861.HK,5,20250718,052000,3.16,3.18,3.16,3.18,12000,0
861.HK,5,20250718,052500,3.16,3.16,3.16,3.16,1000,0
861.HK,5,20250718,053000,3.18,3.18,3.16,3.16,6000,0
861.HK,5,20250718,054000,3.18,3.18,3.15,3.15,28000,0
861.HK,5,20250718,054500,3.16,3.16,3.16,3.16,2000,0
861.HK,5,20250718,055500,3.16,3.16,3.15,3.15,23000,0
861.HK,5,20250718,070000,3.15,3.16,3.14,3.15,383000,0
861.HK,5,20250718,070500,3.15,3.15,3.15,3.15,25000,0
861.HK,5,20250718,071000,3.15,3.16,3.15,3.16,57000,0
861.HK,5,20250718,071500,3.16,3.16,3.16,3.16,9000,0
861.HK,5,20250718,072000,3.16,3.16,3.16,3.16,1000,0
861.HK,5,20250718,072500,3.17,3.17,3.17,3.17,44000,0
861.HK,5,20250718,073000,3.18,3.18,3.17,3.17,2000,0
861.HK,5,20250718,073500,3.16,3.16,3.16,3.16,18000,0
861.HK,5,20250718,074000,3.16,3.17,3.15,3.17,29000,0
861.HK,5,20250718,074500,3.17,3.17,3.16,3.16,12000,0
861.HK,5,20250718,075500,3.16,3.16,3.16,3.16,11000,0
861.HK,5,20250718,080500,3.16,3.17,3.16,3.17,43000,0
861.HK,5,20250718,081000,3.17,3.17,3.17,3.17,6000,0
861.HK,5,20250718,081500,3.16,3.18,3.16,3.18,6000,0
861.HK,5,20250718,082000,3.17,3.17,3.17,3.17,2000,0
861.HK,5,20250718,082500,3.17,3.18,3.17,3.18,30000,0
861.HK,5,20250718,083000,3.18,3.18,3.18,3.18,9000,0
861.HK,5,20250718,083500,3.17,3.17,3.17,3.17,1000,0
861.HK,5,20250718,084000,3.18,3.18,3.18,3.18,16000,0
861.HK,5,20250718,084500,3.18,3.18,3.18,3.18,11000,0
861.HK,5,20250718,085000,3.18,3.18,3.18,3.18,5000,0
861.HK,5,20250718,085500,3.18,3.18,3.18,3.18,25000,0
861.HK,5,20250718,090000,3.18,3.18,3.18,3.18,12000,0
861.HK,5,20250718,090500,3.18,3.18,3.17,3.17,19000,0
861.HK,5,20250718,091500,3.17,3.18,3.17,3.18,33000,0
861.HK,5,20250718,092000,3.18,3.18,3.17,3.17,114000,0
861.HK,5,20250718,092500,3.17,3.18,3.16,3.16,56000,0
861.HK,5,20250718,093000,3.17,3.17,3.16,3.16,12000,0
861.HK,5,20250718,093500,3.16,3.16,3.15,3.16,22000,0
861.HK,5,20250718,095000,3.17,3.17,3.16,3.16,6000,0
861.HK,5,20250718,095500,3.17,3.20,3.16,3.16,267000,0
861.HK,5,20250721,033000,3.16,3.17,3.13,3.13,39000,0
861.HK,5,20250721,033500,3.13,3.13,3.10,3.10,153000,0
861.HK,5,20250721,034000,3.10,3.10,3.10,3.10,40000,0
861.HK,5,20250721,034500,3.10,3.10,3.08,3.09,120000,0
861.HK,5,20250721,035000,3.10,3.13,3.10,3.13,21000,0
861.HK,5,20250721,035500,3.12,3.12,3.12,3.12,2000,0
861.HK,5,20250721,040000,3.12,3.12,3.12,3.12,6000,0
861.HK,5,20250721,041000,3.12,3.12,3.12,3.12,20000,0
861.HK,5,20250721,041500,3.12,3.12,3.12,3.12,1000,0
861.HK,5,20250721,042000,3.12,3.12,3.12,3.12,1000,0
861.HK,5,20250721,042500,3.12,3.12,3.12,3.12,5000,0
861.HK,5,20250721,043000,3.13,3.13,3.12,3.12,4000,0
861.HK,5,20250721,043500,3.11,3.11,3.10,3.11,278000,0
861.HK,5,20250721,044000,3.12,3.12,3.12,3.12,1000,0
861.HK,5,20250721,044500,3.11,3.11,3.11,3.11,2000,0
861.HK,5,20250721,045000,3.11,3.11,3.10,3.10,12000,0
861.HK,5,20250721,045500,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250721,050000,3.10,3.10,3.10,3.10,20000,0
861.HK,5,20250721,050500,3.10,3.10,3.10,3.10,19000,0
861.HK,5,20250721,051500,3.10,3.10,3.10,3.10,59000,0
861.HK,5,20250721,052000,3.10,3.10,3.10,3.10,8000,0
861.HK,5,20250721,052500,3.10,3.10,3.09,3.10,26000,0
861.HK,5,20250721,053000,3.09,3.09,3.09,3.09,3000,0
861.HK,5,20250721,053500,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250721,054500,3.10,3.10,3.09,3.09,22000,0
861.HK,5,20250721,055000,3.09,3.09,3.09,3.09,3000,0
861.HK,5,20250721,055500,3.10,3.10,3.10,3.10,26000,0
861.HK,5,20250721,070000,3.11,3.11,3.11,3.11,15000,0
861.HK,5,20250721,070500,3.12,3.12,3.11,3.11,7000,0
861.HK,5,20250721,071000,3.11,3.12,3.11,3.12,8000,0
861.HK,5,20250721,071500,3.12,3.12,3.11,3.12,6000,0
861.HK,5,20250721,072000,3.12,3.12,3.10,3.12,19000,0
861.HK,5,20250721,072500,3.12,3.12,3.12,3.12,5000,0
861.HK,5,20250721,073000,3.11,3.12,3.11,3.12,6000,0
861.HK,5,20250721,073500,3.12,3.12,3.11,3.12,6000,0
861.HK,5,20250721,074000,3.12,3.12,3.12,3.12,5000,0
861.HK,5,20250721,074500,3.12,3.12,3.12,3.12,5000,0
861.HK,5,20250721,075000,3.11,3.11,3.11,3.11,41000,0
861.HK,5,20250721,080000,3.12,3.12,3.12,3.12,8000,0
861.HK,5,20250721,080500,3.12,3.12,3.11,3.11,9000,0
861.HK,5,20250721,082000,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20250721,082500,3.12,3.12,3.12,3.12,4000,0
861.HK,5,20250721,083000,3.12,3.12,3.12,3.12,27000,0
861.HK,5,20250721,083500,3.12,3.12,3.12,3.12,27000,0
861.HK,5,20250721,084000,3.12,3.12,3.11,3.12,27000,0
861.HK,5,20250721,084500,3.13,3.13,3.12,3.12,74000,0
861.HK,5,20250721,085000,3.11,3.11,3.11,3.11,6000,0
861.HK,5,20250721,085500,3.11,3.11,3.11,3.11,22000,0
861.HK,5,20250721,090000,3.11,3.11,3.11,3.11,5000,0
861.HK,5,20250721,090500,3.12,3.12,3.12,3.12,41000,0
861.HK,5,20250721,091000,3.11,3.11,3.11,3.11,2000,0
861.HK,5,20250721,091500,3.11,3.11,3.11,3.11,88000,0
861.HK,5,20250721,092000,3.11,3.11,3.10,3.10,108000,0
861.HK,5,20250721,093000,3.11,3.11,3.11,3.11,16000,0
861.HK,5,20250721,093500,3.11,3.11,3.10,3.10,194000,0
861.HK,5,20250721,094000,3.10,3.10,3.10,3.10,49000,0
861.HK,5,20250721,094500,3.10,3.11,3.10,3.11,30000,0
861.HK,5,20250721,095000,3.10,3.10,3.09,3.09,102000,0
861.HK,5,20250721,095500,3.09,3.10,3.09,3.10,88000,0
861.HK,5,20250722,033000,3.13,3.13,3.09,3.10,24000,0
861.HK,5,20250722,034000,3.09,3.09,3.07,3.07,111000,0
861.HK,5,20250722,035000,3.08,3.08,3.08,3.08,3000,0
861.HK,5,20250722,035500,3.08,3.08,3.08,3.08,3000,0
861.HK,5,20250722,040000,3.08,3.08,3.08,3.08,3000,0
861.HK,5,20250722,040500,3.08,3.08,3.07,3.07,57000,0
861.HK,5,20250722,041000,3.07,3.08,3.07,3.07,97000,0
861.HK,5,20250722,041500,3.07,3.08,3.07,3.08,61000,0
861.HK,5,20250722,042000,3.07,3.08,3.07,3.07,18000,0
861.HK,5,20250722,042500,3.07,3.07,3.07,3.07,3000,0
861.HK,5,20250722,043000,3.07,3.07,3.06,3.07,34000,0
861.HK,5,20250722,043500,3.07,3.07,3.07,3.07,13000,0
861.HK,5,20250722,044000,3.07,3.07,3.07,3.07,3000,0
861.HK,5,20250722,044500,3.08,3.08,3.08,3.08,5000,0
861.HK,5,20250722,045000,3.08,3.08,3.08,3.08,5000,0
861.HK,5,20250722,045500,3.07,3.08,3.07,3.08,2000,0
861.HK,5,20250722,050000,3.07,3.07,3.07,3.07,1000,0
861.HK,5,20250722,050500,3.07,3.07,3.07,3.07,1000,0
861.HK,5,20250722,051000,3.08,3.09,3.08,3.09,8000,0
861.HK,5,20250722,052000,3.09,3.09,3.08,3.08,11000,0
861.HK,5,20250722,052500,3.08,3.08,3.08,3.08,11000,0
861.HK,5,20250722,054500,3.08,3.08,3.08,3.08,18000,0
861.HK,5,20250722,055000,3.09,3.09,3.07,3.07,15000,0
861.HK,5,20250722,055500,3.09,3.09,3.09,3.09,3000,0
861.HK,5,20250722,070000,3.09,3.16,3.09,3.13,401000,0
861.HK,5,20250722,070500,3.13,3.13,3.12,3.13,8000,0
861.HK,5,20250722,071000,3.12,3.12,3.11,3.11,42000,0
861.HK,5,20250722,071500,3.11,3.11,3.10,3.10,10000,0
861.HK,5,20250722,072000,3.11,3.11,3.11,3.11,8000,0
861.HK,5,20250722,072500,3.11,3.11,3.10,3.10,39000,0
861.HK,5,20250722,073000,3.09,3.09,3.09,3.09,16000,0
861.HK,5,20250722,073500,3.09,3.10,3.09,3.10,16000,0
861.HK,5,20250722,074000,3.10,3.10,3.10,3.10,3000,0
861.HK,5,20250722,075000,3.10,3.10,3.10,3.10,7000,0
861.HK,5,20250722,080000,3.10,3.11,3.09,3.09,77000,0
861.HK,5,20250722,080500,3.09,3.09,3.09,3.09,10000,0
861.HK,5,20250722,081000,3.08,3.08,3.08,3.08,10000,0
861.HK,5,20250722,081500,3.09,3.09,3.08,3.09,98000,0
861.HK,5,20250722,082500,3.09,3.09,3.09,3.09,1000,0
861.HK,5,20250722,083000,3.08,3.09,3.08,3.09,6000,0
861.HK,5,20250722,083500,3.09,3.09,3.08,3.09,29000,0
861.HK,5,20250722,084000,3.08,3.08,3.08,3.08,36000,0
861.HK,5,20250722,084500,3.09,3.09,3.08,3.08,6000,0
861.HK,5,20250722,085000,3.07,3.09,3.07,3.09,6000,0
861.HK,5,20250722,085500,3.08,3.08,3.07,3.07,6000,0
861.HK,5,20250722,090500,3.07,3.08,3.07,3.08,8000,0
861.HK,5,20250722,091000,3.08,3.08,3.08,3.08,13000,0
861.HK,5,20250722,091500,3.08,3.08,3.08,3.08,18000,0
861.HK,5,20250722,092000,3.08,3.08,3.08,3.08,95000,0
861.HK,5,20250722,092500,3.08,3.08,3.08,3.08,2000,0
861.HK,5,20250722,093000,3.08,3.08,3.08,3.08,21000,0
861.HK,5,20250722,093500,3.08,3.08,3.08,3.08,3000,0
861.HK,5,20250722,094000,3.08,3.08,3.08,3.08,12000,0
861.HK,5,20250722,094500,3.07,3.08,3.07,3.08,16000,0
861.HK,5,20250722,095000,3.07,3.07,3.07,3.07,72000,0
861.HK,5,20250722,095500,3.07,3.08,3.07,3.07,61000,0
861.HK,5,20250723,033000,3.15,3.15,3.12,3.12,166000,0
861.HK,5,20250723,033500,3.11,3.11,3.10,3.10,17000,0
861.HK,5,20250723,034000,3.11,3.11,3.11,3.11,11000,0
861.HK,5,20250723,034500,3.10,3.10,3.10,3.10,54000,0
861.HK,5,20250723,035000,3.10,3.10,3.10,3.10,17000,0
861.HK,5,20250723,035500,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250723,040000,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20250723,040500,3.10,3.11,3.10,3.10,39000,0
861.HK,5,20250723,041500,3.10,3.10,3.09,3.09,21000,0
861.HK,5,20250723,042000,3.09,3.09,3.09,3.09,10000,0
861.HK,5,20250723,042500,3.09,3.10,3.09,3.10,26000,0
861.HK,5,20250723,043000,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250723,044500,3.09,3.10,3.09,3.10,40000,0
861.HK,5,20250723,045000,3.10,3.10,3.10,3.10,10000,0
861.HK,5,20250723,045500,3.09,3.09,3.09,3.09,13000,0
861.HK,5,20250723,050500,3.09,3.09,3.09,3.09,21000,0
861.HK,5,20250723,051000,3.09,3.09,3.09,3.09,3000,0
861.HK,5,20250723,051500,3.10,3.10,3.10,3.10,10000,0
861.HK,5,20250723,052000,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250723,052500,3.10,3.11,3.10,3.10,11000,0
861.HK,5,20250723,053000,3.11,3.11,3.10,3.10,15000,0
861.HK,5,20250723,053500,3.11,3.11,3.11,3.11,9000,0
861.HK,5,20250723,070000,3.10,3.10,3.10,3.10,4000,0
861.HK,5,20250723,070500,3.10,3.10,3.10,3.10,8000,0
861.HK,5,20250723,071000,3.11,3.11,3.10,3.10,6000,0
861.HK,5,20250723,071500,3.10,3.10,3.10,3.10,10000,0
861.HK,5,20250723,072500,3.09,3.09,3.09,3.09,14000,0
861.HK,5,20250723,073500,3.09,3.09,3.09,3.09,18000,0
861.HK,5,20250723,074000,3.09,3.10,3.08,3.08,64000,0
861.HK,5,20250723,074500,3.08,3.08,3.08,3.08,8000,0
861.HK,5,20250723,075500,3.08,3.08,3.08,3.08,27000,0
861.HK,5,20250723,080500,3.09,3.09,3.08,3.09,123000,0
861.HK,5,20250723,081000,3.09,3.09,3.09,3.09,4000,0
861.HK,5,20250723,081500,3.07,3.08,3.07,3.07,8000,0
861.HK,5,20250723,082000,3.07,3.07,3.07,3.07,72000,0
861.HK,5,20250723,090500,3.07,3.07,3.07,3.07,21000,0
861.HK,5,20250723,091000,3.08,3.08,3.08,3.08,5000,0
861.HK,5,20250723,091500,3.08,3.08,3.07,3.07,36000,0
861.HK,5,20250723,092000,3.07,3.07,3.07,3.07,7000,0
861.HK,5,20250723,092500,3.07,3.07,3.07,3.07,7000,0
861.HK,5,20250723,093000,3.07,3.07,3.07,3.07,5000,0
861.HK,5,20250723,094000,3.07,3.07,3.07,3.07,20000,0
861.HK,5,20250723,094500,3.07,3.08,3.07,3.08,62000,0
861.HK,5,20250723,095000,3.08,3.09,3.08,3.09,83000,0
861.HK,5,20250723,095500,3.08,3.09,3.07,3.07,84000,0
861.HK,5,20250724,033000,3.13,3.14,3.11,3.13,122000,0
861.HK,5,20250724,033500,3.12,3.12,3.10,3.10,36000,0
861.HK,5,20250724,034000,3.11,3.11,3.11,3.11,44000,0
861.HK,5,20250724,034500,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250724,035000,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250724,035500,3.11,3.11,3.09,3.09,15000,0
861.HK,5,20250724,040000,3.10,3.10,3.09,3.09,5000,0
861.HK,5,20250724,040500,3.09,3.09,3.08,3.08,58000,0
861.HK,5,20250724,041000,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20250724,041500,3.08,3.10,3.08,3.10,32000,0
861.HK,5,20250724,042000,3.10,3.10,3.10,3.10,2000,0
861.HK,5,20250724,042500,3.09,3.10,3.09,3.10,8000,0
861.HK,5,20250724,043000,3.09,3.10,3.09,3.10,26000,0
861.HK,5,20250724,043500,3.10,3.11,3.10,3.11,34000,0
861.HK,5,20250724,044000,3.10,3.10,3.10,3.10,6000,0
861.HK,5,20250724,044500,3.10,3.10,3.10,3.10,4000,0
861.HK,5,20250724,045000,3.10,3.10,3.10,3.10,13000,0
861.HK,5,20250724,045500,3.09,3.10,3.09,3.09,4000,0
861.HK,5,20250724,050500,3.09,3.09,3.09,3.09,3000,0
861.HK,5,20250724,051000,3.10,3.10,3.08,3.09,127000,0
861.HK,5,20250724,052000,3.09,3.09,3.09,3.09,20000,0
861.HK,5,20250724,053000,3.09,3.10,3.09,3.09,43000,0
861.HK,5,20250724,053500,3.09,3.09,3.09,3.09,1000,0
861.HK,5,20250724,054000,3.09,3.09,3.08,3.08,2000,0
861.HK,5,20250724,055000,3.08,3.08,3.08,3.08,2000,0
861.HK,5,20250724,055500,3.08,3.10,3.08,3.10,29000,0
861.HK,5,20250724,070000,3.09,3.10,3.09,3.09,16000,0
861.HK,5,20250724,070500,3.09,3.10,3.09,3.09,13000,0
861.HK,5,20250724,071000,3.09,3.10,3.08,3.10,38000,0
861.HK,5,20250724,071500,3.10,3.10,3.10,3.10,35000,0
861.HK,5,20250724,072000,3.10,3.10,3.09,3.09,13000,0
861.HK,5,20250724,072500,3.10,3.10,3.10,3.10,9000,0
861.HK,5,20250724,073500,3.10,3.10,3.10,3.10,1000,0
861.HK,5,20250724,074000,3.10,3.10,3.10,3.10,52000,0
861.HK,5,20250724,074500,3.10,3.10,3.10,3.10,113000,0
861.HK,5,20250724,075000,3.11,3.12,3.11,3.11,52000,0
861.HK,5,20250724,075500,3.11,3.11,3.11,3.11,6000,0
861.HK,5,20250724,080000,3.11,3.12,3.11,3.12,4000,0
861.HK,5,20250724,080500,3.12,3.12,3.11,3.12,28000,0
861.HK,5,20250724,081000,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20250724,081500,3.11,3.11,3.11,3.11,7000,0
861.HK,5,20250724,082000,3.12,3.12,3.12,3.12,4000,0
861.HK,5,20250724,082500,3.11,3.11,3.11,3.11,2000,0
861.HK,5,20250724,083000,3.11,3.11,3.11,3.11,6000,0
861.HK,5,20250724,083500,3.11,3.12,3.11,3.12,25000,0
861.HK,5,20250724,084500,3.12,3.12,3.12,3.12,2000,0
861.HK,5,20250724,085000,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20250724,085500,3.11,3.11,3.11,3.11,3000,0
861.HK,5,20250724,090000,3.11,3.11,3.11,3.11,12000,0
861.HK,5,20250724,090500,3.11,3.11,3.10,3.11,38000,0
861.HK,5,20250724,091000,3.10,3.11,3.10,3.11,8000,0
861.HK,5,20250724,091500,3.11,3.12,3.10,3.12,43000,0
861.HK,5,20250724,093000,3.12,3.12,3.11,3.11,32000,0
861.HK,5,20250724,093500,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20250724,094000,3.11,3.12,3.11,3.12,11000,0
861.HK,5,20250724,094500,3.11,3.11,3.10,3.10,8000,0
861.HK,5,20250724,095000,3.11,3.11,3.10,3.11,31000,0
861.HK,5,20250724,095500,3.11,3.12,3.10,3.12,76000,0
861.HK,5,20250725,033000,3.10,3.12,3.08,3.12,30000,0
861.HK,5,20250725,034000,3.12,3.12,3.12,3.12,25000,0
861.HK,5,20250725,034500,3.12,3.12,3.10,3.10,28000,0
861.HK,5,20250725,035000,3.11,3.11,3.11,3.11,3000,0
861.HK,5,20250725,035500,3.11,3.11,3.11,3.11,12000,0
861.HK,5,20250725,040000,3.10,3.10,3.09,3.09,108000,0
861.HK,5,20250725,040500,3.09,3.10,3.09,3.10,69000,0
861.HK,5,20250725,041000,3.10,3.10,3.10,3.10,2000,0
861.HK,5,20250725,041500,3.09,3.09,3.09,3.09,39000,0
861.HK,5,20250725,042500,3.09,3.09,3.09,3.09,4000,0
861.HK,5,20250725,043000,3.09,3.09,3.09,3.09,2000,0
861.HK,5,20250725,043500,3.09,3.09,3.09,3.09,2000,0
861.HK,5,20250725,044000,3.09,3.09,3.09,3.09,2000,0
861.HK,5,20250725,044500,3.09,3.09,3.09,3.09,1000,0
861.HK,5,20250725,045000,3.09,3.09,3.09,3.09,4000,0
861.HK,5,20250725,045500,3.09,3.10,3.08,3.08,132000,0
861.HK,5,20250725,050000,3.09,3.09,3.08,3.08,19000,0
861.HK,5,20250725,050500,3.09,3.09,3.08,3.09,15000,0
861.HK,5,20250725,051000,3.09,3.09,3.09,3.09,6000,0
861.HK,5,20250725,051500,3.09,3.09,3.09,3.09,5000,0
861.HK,5,20250725,052000,3.09,3.09,3.08,3.09,7000,0
861.HK,5,20250725,052500,3.09,3.09,3.09,3.09,2000,0
861.HK,5,20250725,053000,3.08,3.08,3.08,3.08,2000,0
861.HK,5,20250725,053500,3.08,3.08,3.08,3.08,2000,0
861.HK,5,20250725,054000,3.08,3.08,3.08,3.08,2000,0
861.HK,5,20250725,055000,3.09,3.09,3.08,3.08,16000,0
861.HK,5,20250725,055500,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20250725,070000,3.07,3.07,3.07,3.07,2000,0
861.HK,5,20250725,070500,3.07,3.07,3.06,3.07,238000,0
861.HK,5,20250725,071000,3.08,3.10,3.08,3.10,88000,0
861.HK,5,20250725,071500,3.09,3.09,3.09,3.09,8000,0
861.HK,5,20250725,072500,3.09,3.10,3.09,3.10,19000,0
861.HK,5,20250725,073000,3.10,3.11,3.10,3.11,21000,0
861.HK,5,20250725,073500,3.10,3.10,3.10,3.10,8000,0
861.HK,5,20250725,074000,3.10,3.10,3.09,3.09,21000,0
861.HK,5,20250725,074500,3.10,3.10,3.10,3.10,30000,0
861.HK,5,20250725,080000,3.10,3.10,3.09,3.09,25000,0
861.HK,5,20250725,080500,3.09,3.09,3.09,3.09,7000,0
861.HK,5,20250725,081500,3.09,3.09,3.08,3.09,6000,0
861.HK,5,20250725,082000,3.09,3.09,3.08,3.09,26000,0
861.HK,5,20250725,082500,3.09,3.09,3.09,3.09,6000,0
861.HK,5,20250725,083000,3.08,3.08,3.08,3.08,6000,0
861.HK,5,20250725,083500,3.08,3.08,3.08,3.08,20000,0
861.HK,5,20250725,084000,3.08,3.08,3.07,3.07,23000,0
861.HK,5,20250725,084500,3.08,3.08,3.08,3.08,4000,0
861.HK,5,20250725,085000,3.08,3.08,3.08,3.08,3000,0
861.HK,5,20250725,085500,3.08,3.08,3.07,3.07,18000,0
861.HK,5,20250725,090000,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20250725,090500,3.07,3.09,3.07,3.09,17000,0
861.HK,5,20250725,091000,3.09,3.09,3.08,3.08,2000,0
861.HK,5,20250725,091500,3.08,3.09,3.08,3.09,2000,0
861.HK,5,20250725,092000,3.08,3.09,3.08,3.09,9000,0
861.HK,5,20250725,092500,3.08,3.08,3.08,3.08,5000,0
861.HK,5,20250725,093000,3.08,3.09,3.08,3.09,75000,0
861.HK,5,20250725,094000,3.09,3.09,3.09,3.09,12000,0
861.HK,5,20250725,094500,3.10,3.11,3.10,3.11,110000,0
861.HK,5,20250725,095000,3.11,3.11,3.11,3.11,22000,0
861.HK,5,20250725,095500,3.10,3.11,3.09,3.10,76000,0
861.HK,5,20250728,033000,3.11,3.19,3.11,3.11,373000,0
861.HK,5,20250728,033500,3.11,3.17,3.11,3.16,852000,0
861.HK,5,20250728,034000,3.15,3.16,3.15,3.16,140000,0
861.HK,5,20250728,034500,3.16,3.16,3.14,3.14,216000,0
861.HK,5,20250728,035000,3.13,3.14,3.13,3.14,24000,0
861.HK,5,20250728,035500,3.14,3.16,3.14,3.15,128000,0
861.HK,5,20250728,040000,3.14,3.15,3.14,3.15,69000,0
861.HK,5,20250728,040500,3.14,3.15,3.14,3.14,26000,0
861.HK,5,20250728,041000,3.14,3.15,3.14,3.14,97000,0
861.HK,5,20250728,041500,3.13,3.13,3.12,3.12,34000,0
861.HK,5,20250728,042000,3.12,3.12,3.11,3.11,18000,0
861.HK,5,20250728,042500,3.12,3.12,3.10,3.11,359000,0
861.HK,5,20250728,043000,3.11,3.11,3.11,3.11,11000,0
861.HK,5,20250728,044000,3.10,3.10,3.10,3.10,73000,0
861.HK,5,20250728,045000,3.09,3.10,3.09,3.10,58000,0
861.HK,5,20250728,045500,3.10,3.10,3.07,3.07,247000,0
861.HK,5,20250728,050000,3.07,3.07,3.07,3.07,1000,0
861.HK,5,20250728,050500,3.08,3.08,3.08,3.08,72000,0
861.HK,5,20250728,051000,3.07,3.08,3.07,3.07,57000,0
861.HK,5,20250728,052000,3.07,3.07,3.06,3.06,115000,0
861.HK,5,20250728,052500,3.06,3.06,3.05,3.05,75000,0
861.HK,5,20250728,053000,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20250728,053500,3.06,3.06,3.06,3.06,2000,0
861.HK,5,20250728,054000,3.05,3.05,3.03,3.04,255000,0
861.HK,5,20250728,054500,3.05,3.05,3.05,3.05,35000,0
861.HK,5,20250728,055000,3.05,3.05,3.04,3.04,34000,0
861.HK,5,20250728,070000,3.05,3.06,3.05,3.06,12000,0
861.HK,5,20250728,070500,3.06,3.06,3.05,3.05,12000,0
861.HK,5,20250728,071000,3.05,3.05,3.05,3.05,9000,0
861.HK,5,20250728,071500,3.04,3.04,3.04,3.04,14000,0
861.HK,5,20250728,072000,3.05,3.05,3.05,3.05,19000,0
861.HK,5,20250728,072500,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20250728,073000,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20250728,073500,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20250728,074000,3.06,3.06,3.06,3.06,12000,0
861.HK,5,20250728,074500,3.06,3.06,3.06,3.06,11000,0
861.HK,5,20250728,075000,3.05,3.06,3.05,3.06,3000,0
861.HK,5,20250728,080000,3.06,3.06,3.06,3.06,7000,0
861.HK,5,20250728,082000,3.06,3.06,3.05,3.05,86000,0
861.HK,5,20250728,082500,3.05,3.05,3.05,3.05,30000,0
861.HK,5,20250728,083000,3.04,3.06,3.04,3.06,2000,0
861.HK,5,20250728,084000,3.06,3.06,3.05,3.05,9000,0
861.HK,5,20250728,084500,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20250728,085000,3.04,3.04,3.04,3.04,1000,0
861.HK,5,20250728,090000,3.05,3.06,3.05,3.06,42000,0
861.HK,5,20250728,090500,3.06,3.06,3.06,3.06,27000,0
861.HK,5,20250728,091000,3.06,3.06,3.06,3.06,4000,0
861.HK,5,20250728,091500,3.06,3.06,3.06,3.06,2000,0
861.HK,5,20250728,092500,3.06,3.06,3.06,3.06,1000,0
861.HK,5,20250728,093000,3.07,3.07,3.07,3.07,32000,0
861.HK,5,20250728,093500,3.07,3.07,3.06,3.06,2000,0
861.HK,5,20250728,094000,3.07,3.07,3.07,3.07,5000,0
861.HK,5,20250728,094500,3.06,3.06,3.06,3.06,40000,0
861.HK,5,20250728,095000,3.06,3.06,3.06,3.06,2000,0
861.HK,5,20250728,095500,3.06,3.06,3.06,3.06,27000,0
861.HK,5,20250729,033000,3.03,3.07,3.03,3.04,21000,0
861.HK,5,20250729,033500,3.04,3.04,3.03,3.03,20000,0
861.HK,5,20250729,034000,3.04,3.04,3.03,3.03,61000,0
861.HK,5,20250729,034500,3.02,3.03,3.01,3.03,48000,0
861.HK,5,20250729,035000,3.02,3.03,3.01,3.02,58000,0
861.HK,5,20250729,035500,3.02,3.02,3.00,3.01,79000,0
861.HK,5,20250729,040500,3.01,3.01,3.01,3.01,35000,0
861.HK,5,20250729,041000,3.01,3.01,3.01,3.01,6000,0
861.HK,5,20250729,041500,3.01,3.02,3.01,3.02,18000,0
861.HK,5,20250729,042000,3.01,3.01,3.01,3.01,2000,0
861.HK,5,20250729,042500,3.02,3.02,3.02,3.02,4000,0
861.HK,5,20250729,043000,3.02,3.02,3.01,3.01,6000,0
861.HK,5,20250729,043500,3.02,3.02,3.02,3.02,10000,0
861.HK,5,20250729,044000,3.02,3.03,3.02,3.03,25000,0
861.HK,5,20250729,044500,3.03,3.03,3.03,3.03,15000,0
861.HK,5,20250729,045000,3.03,3.04,3.03,3.04,26000,0
861.HK,5,20250729,045500,3.04,3.06,3.04,3.06,31000,0
861.HK,5,20250729,050000,3.06,3.06,3.03,3.03,36000,0
861.HK,5,20250729,050500,3.04,3.04,3.04,3.04,10000,0
861.HK,5,20250729,051500,3.04,3.04,3.04,3.04,5000,0
861.HK,5,20250729,052500,3.04,3.04,3.04,3.04,4000,0
861.HK,5,20250729,053000,3.03,3.04,3.03,3.04,4000,0
861.HK,5,20250729,053500,3.03,3.03,3.03,3.03,2000,0
861.HK,5,20250729,054000,3.03,3.03,3.03,3.03,2000,0
