<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
621.HK,5,20251003,092000,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20251003,092500,0.51,0.51,0.51,0.51,10000,0
621.HK,5,20251003,093500,0.52,0.52,0.52,0.52,850000,0
621.HK,5,20251003,095000,0.51,0.52,0.51,0.52,15000,0
621.HK,5,20251003,095500,0.52,0.52,0.51,0.52,110000,0
621.HK,5,20251006,033000,0.52,0.53,0.52,0.53,1685000,0
621.HK,5,20251006,033500,0.53,0.54,0.53,0.54,45000,0
621.HK,5,20251006,034000,0.54,0.54,0.52,0.54,660000,0
621.HK,5,20251006,034500,0.54,0.54,0.53,0.54,100000,0
621.HK,5,20251006,035000,0.54,0.54,0.53,0.54,50000,0
621.HK,5,20251006,035500,0.54,0.54,0.54,0.54,5000,0
621.HK,5,20251006,040000,0.54,0.54,0.54,0.54,10000,0
621.HK,5,20251006,040500,0.54,0.54,0.54,0.54,40000,0
621.HK,5,20251006,041000,0.54,0.54,0.54,0.54,40000,0
621.HK,5,20251006,041500,0.54,0.54,0.52,0.54,530000,0
621.HK,5,20251006,042000,0.53,0.54,0.53,0.54,175000,0
621.HK,5,20251006,042500,0.53,0.53,0.53,0.53,255000,0
621.HK,5,20251006,043000,0.52,0.54,0.52,0.54,800000,0
621.HK,5,20251006,043500,0.54,0.54,0.54,0.54,165000,0
621.HK,5,20251006,044000,0.54,0.54,0.53,0.54,405000,0
621.HK,5,20251006,045000,0.54,0.54,0.53,0.53,125000,0
621.HK,5,20251006,045500,0.54,0.54,0.53,0.53,75000,0
621.HK,5,20251006,050000,0.54,0.54,0.54,0.54,795000,0
621.HK,5,20251006,050500,0.54,0.55,0.54,0.55,660000,0
621.HK,5,20251006,051000,0.55,0.55,0.55,0.55,40000,0
621.HK,5,20251006,051500,0.55,0.55,0.55,0.55,85000,0
621.HK,5,20251006,052000,0.55,0.55,0.55,0.55,40000,0
621.HK,5,20251006,052500,0.55,0.55,0.55,0.55,370000,0
621.HK,5,20251006,053000,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20251006,053500,0.55,0.55,0.55,0.55,400000,0
621.HK,5,20251006,054000,0.55,0.57,0.55,0.57,1080000,0
621.HK,5,20251006,054500,0.57,0.59,0.57,0.58,1945000,0
621.HK,5,20251006,055000,0.58,0.60,0.58,0.60,1465000,0
621.HK,5,20251006,055500,0.60,0.61,0.59,0.60,885000,0
621.HK,5,20251006,070000,0.61,0.63,0.60,0.63,1790000,0
621.HK,5,20251006,070500,0.63,0.67,0.63,0.65,3975000,0
621.HK,5,20251006,071000,0.66,0.71,0.65,0.68,5880000,0
621.HK,5,20251006,071500,0.68,0.69,0.67,0.69,2320000,0
621.HK,5,20251006,072000,0.69,0.74,0.68,0.73,2390000,0
621.HK,5,20251006,072500,0.73,0.75,0.71,0.72,3210000,0
621.HK,5,20251006,073000,0.72,0.74,0.72,0.73,2760000,0
621.HK,5,20251006,073500,0.73,0.74,0.72,0.74,2455000,0
621.HK,5,20251006,074000,0.74,0.74,0.73,0.73,1655000,0
621.HK,5,20251006,074500,0.73,0.73,0.68,0.69,3025000,0
621.HK,5,20251006,075000,0.69,0.71,0.69,0.71,1130000,0
621.HK,5,20251006,075500,0.71,0.71,0.69,0.70,785000,0
621.HK,5,20251006,080000,0.70,0.70,0.66,0.68,3375000,0
621.HK,5,20251006,080500,0.69,0.69,0.67,0.67,285000,0
621.HK,5,20251006,081000,0.67,0.71,0.67,0.70,1780000,0
621.HK,5,20251006,081500,0.70,0.70,0.67,0.70,1465000,0
621.HK,5,20251006,082000,0.71,0.71,0.70,0.71,650000,0
621.HK,5,20251006,082500,0.71,0.71,0.70,0.70,805000,0
621.HK,5,20251006,083000,0.71,0.72,0.71,0.71,1135000,0
621.HK,5,20251006,083500,0.71,0.71,0.70,0.70,140000,0
621.HK,5,20251006,084000,0.71,0.72,0.71,0.71,460000,0
621.HK,5,20251006,084500,0.72,0.72,0.71,0.72,215000,0
621.HK,5,20251006,085000,0.72,0.72,0.69,0.70,885000,0
621.HK,5,20251006,085500,0.71,0.71,0.70,0.70,305000,0
621.HK,5,20251006,090000,0.70,0.72,0.70,0.72,465000,0
621.HK,5,20251006,090500,0.72,0.72,0.71,0.72,190000,0
621.HK,5,20251006,091000,0.72,0.72,0.72,0.72,195000,0
621.HK,5,20251006,091500,0.72,0.72,0.71,0.71,145000,0
621.HK,5,20251006,092000,0.71,0.71,0.70,0.71,670000,0
621.HK,5,20251006,092500,0.71,0.71,0.71,0.71,185000,0
621.HK,5,20251006,093000,0.70,0.71,0.70,0.71,295000,0
621.HK,5,20251006,093500,0.71,0.71,0.71,0.71,270000,0
621.HK,5,20251006,094000,0.71,0.72,0.71,0.72,675000,0
621.HK,5,20251006,094500,0.72,0.73,0.72,0.72,1725000,0
621.HK,5,20251006,095000,0.73,0.75,0.72,0.73,4125000,0
621.HK,5,20251006,095500,0.73,0.74,0.73,0.73,1875000,0
621.HK,5,20251008,033000,0.75,0.75,0.73,0.74,6510000,0
621.HK,5,20251008,033500,0.74,0.74,0.70,0.71,2490000,0
621.HK,5,20251008,034000,0.70,0.73,0.70,0.71,1305000,0
621.HK,5,20251008,034500,0.72,0.72,0.70,0.71,330000,0
621.HK,5,20251008,035000,0.71,0.72,0.70,0.72,260000,0
621.HK,5,20251008,035500,0.71,0.72,0.70,0.72,495000,0
621.HK,5,20251008,040000,0.72,0.72,0.71,0.72,255000,0
621.HK,5,20251008,040500,0.72,0.75,0.71,0.74,2605000,0
621.HK,5,20251008,041000,0.75,0.79,0.75,0.78,4420000,0
621.HK,5,20251008,041500,0.79,0.80,0.76,0.77,3315000,0
621.HK,5,20251008,042000,0.78,0.78,0.75,0.75,2010000,0
621.HK,5,20251008,042500,0.74,0.76,0.74,0.75,970000,0
621.HK,5,20251008,043000,0.75,0.76,0.74,0.75,770000,0
621.HK,5,20251008,043500,0.75,0.76,0.75,0.75,750000,0
621.HK,5,20251008,044000,0.75,0.76,0.73,0.74,1760000,0
621.HK,5,20251008,044500,0.74,0.74,0.72,0.73,2510000,0
621.HK,5,20251008,045000,0.73,0.73,0.70,0.71,1640000,0
621.HK,5,20251008,045500,0.71,0.71,0.71,0.71,425000,0
621.HK,5,20251008,050000,0.71,0.71,0.69,0.71,2045000,0
621.HK,5,20251008,050500,0.71,0.71,0.69,0.70,735000,0
621.HK,5,20251008,051000,0.70,0.71,0.69,0.71,670000,0
621.HK,5,20251008,051500,0.70,0.71,0.70,0.71,150000,0
621.HK,5,20251008,052000,0.70,0.70,0.70,0.70,145000,0
621.HK,5,20251008,052500,0.71,0.71,0.70,0.71,75000,0
621.HK,5,20251008,053000,0.70,0.71,0.70,0.71,390000,0
621.HK,5,20251008,053500,0.70,0.70,0.70,0.70,150000,0
621.HK,5,20251008,054000,0.71,0.71,0.71,0.71,65000,0
621.HK,5,20251008,054500,0.71,0.71,0.70,0.70,245000,0
621.HK,5,20251008,055500,0.70,0.71,0.70,0.70,220000,0
621.HK,5,20251008,070000,0.71,0.71,0.70,0.70,920000,0
621.HK,5,20251008,070500,0.70,0.70,0.69,0.70,440000,0
621.HK,5,20251008,071000,0.69,0.70,0.69,0.70,365000,0
621.HK,5,20251008,071500,0.69,0.70,0.69,0.69,300000,0
621.HK,5,20251008,072000,0.69,0.70,0.69,0.70,305000,0
621.HK,5,20251008,072500,0.70,0.70,0.70,0.70,205000,0
621.HK,5,20251008,073000,0.71,0.71,0.71,0.71,630000,0
621.HK,5,20251008,073500,0.71,0.72,0.71,0.72,305000,0
621.HK,5,20251008,074000,0.71,0.71,0.71,0.71,70000,0
621.HK,5,20251008,074500,0.71,0.71,0.70,0.70,465000,0
621.HK,5,20251008,075000,0.70,0.71,0.70,0.71,285000,0
621.HK,5,20251008,075500,0.71,0.71,0.71,0.71,190000,0
621.HK,5,20251008,080000,0.71,0.71,0.71,0.71,15000,0
621.HK,5,20251008,080500,0.71,0.71,0.70,0.70,305000,0
621.HK,5,20251008,081000,0.70,0.70,0.70,0.70,90000,0
621.HK,5,20251008,081500,0.70,0.71,0.70,0.71,165000,0
621.HK,5,20251008,082000,0.71,0.71,0.71,0.71,5000,0
621.HK,5,20251008,082500,0.71,0.71,0.71,0.71,135000,0
621.HK,5,20251008,083000,0.70,0.71,0.70,0.71,30000,0
621.HK,5,20251008,083500,0.71,0.71,0.71,0.71,10000,0
621.HK,5,20251008,084000,0.71,0.71,0.71,0.71,100000,0
621.HK,5,20251008,084500,0.71,0.71,0.71,0.71,10000,0
621.HK,5,20251008,085000,0.71,0.71,0.70,0.70,110000,0
621.HK,5,20251008,085500,0.70,0.70,0.70,0.70,10000,0
621.HK,5,20251008,090000,0.70,0.71,0.70,0.71,165000,0
621.HK,5,20251008,090500,0.70,0.70,0.70,0.70,50000,0
621.HK,5,20251008,091000,0.70,0.70,0.70,0.70,30000,0
621.HK,5,20251008,091500,0.71,0.71,0.70,0.70,120000,0
621.HK,5,20251008,092000,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251008,092500,0.70,0.71,0.70,0.71,135000,0
621.HK,5,20251008,093000,0.71,0.71,0.70,0.70,405000,0
621.HK,5,20251008,093500,0.70,0.70,0.70,0.70,380000,0
621.HK,5,20251008,094000,0.70,0.71,0.70,0.70,405000,0
621.HK,5,20251008,094500,0.70,0.70,0.70,0.70,80000,0
621.HK,5,20251008,095000,0.70,0.70,0.70,0.70,590000,0
621.HK,5,20251008,095500,0.69,0.70,0.69,0.69,735000,0
621.HK,5,20251009,033000,0.69,0.70,0.68,0.69,640000,0
621.HK,5,20251009,033500,0.69,0.69,0.68,0.68,215000,0
621.HK,5,20251009,034000,0.69,0.69,0.66,0.67,990000,0
621.HK,5,20251009,034500,0.67,0.69,0.67,0.68,1290000,0
621.HK,5,20251009,035000,0.69,0.69,0.68,0.69,165000,0
621.HK,5,20251009,035500,0.69,0.69,0.68,0.68,265000,0
621.HK,5,20251009,040000,0.68,0.69,0.67,0.69,480000,0
621.HK,5,20251009,041000,0.69,0.69,0.68,0.68,160000,0
621.HK,5,20251009,041500,0.69,0.69,0.68,0.68,665000,0
621.HK,5,20251009,042000,0.68,0.69,0.68,0.69,340000,0
621.HK,5,20251009,042500,0.69,0.69,0.69,0.69,10000,0
621.HK,5,20251009,043000,0.69,0.69,0.69,0.69,10000,0
621.HK,5,20251009,043500,0.69,0.69,0.69,0.69,20000,0
621.HK,5,20251009,044000,0.69,0.69,0.69,0.69,10000,0
621.HK,5,20251009,045000,0.69,0.69,0.69,0.69,100000,0
621.HK,5,20251009,045500,0.68,0.68,0.68,0.68,10000,0
621.HK,5,20251009,050000,0.68,0.68,0.68,0.68,100000,0
621.HK,5,20251009,050500,0.67,0.68,0.67,0.68,310000,0
621.HK,5,20251009,051000,0.68,0.68,0.67,0.68,60000,0
621.HK,5,20251009,051500,0.68,0.68,0.68,0.68,50000,0
621.HK,5,20251009,052000,0.68,0.69,0.68,0.69,180000,0
621.HK,5,20251009,052500,0.69,0.70,0.69,0.70,925000,0
621.HK,5,20251009,053000,0.70,0.70,0.70,0.70,110000,0
621.HK,5,20251009,053500,0.69,0.70,0.69,0.70,60000,0
621.HK,5,20251009,054000,0.70,0.70,0.70,0.70,95000,0
621.HK,5,20251009,054500,0.70,0.71,0.70,0.71,480000,0
621.HK,5,20251009,055000,0.70,0.71,0.70,0.70,285000,0
621.HK,5,20251009,055500,0.70,0.70,0.70,0.70,5000,0
621.HK,5,20251009,070000,0.69,0.69,0.69,0.69,235000,0
621.HK,5,20251009,070500,0.69,0.69,0.68,0.68,125000,0
621.HK,5,20251009,071000,0.68,0.69,0.67,0.68,685000,0
621.HK,5,20251009,071500,0.68,0.68,0.67,0.67,190000,0
621.HK,5,20251009,072000,0.68,0.68,0.67,0.68,440000,0
621.HK,5,20251009,072500,0.68,0.69,0.68,0.68,230000,0
621.HK,5,20251009,073000,0.68,0.68,0.68,0.68,20000,0
621.HK,5,20251009,074000,0.68,0.68,0.68,0.68,225000,0
621.HK,5,20251009,074500,0.68,0.68,0.67,0.67,130000,0
621.HK,5,20251009,075000,0.67,0.67,0.67,0.67,30000,0
621.HK,5,20251009,075500,0.68,0.68,0.68,0.68,175000,0
621.HK,5,20251009,080000,0.68,0.69,0.68,0.68,215000,0
621.HK,5,20251009,080500,0.68,0.68,0.68,0.68,130000,0
621.HK,5,20251009,081000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251009,081500,0.68,0.68,0.68,0.68,50000,0
621.HK,5,20251009,082000,0.68,0.68,0.68,0.68,355000,0
621.HK,5,20251009,082500,0.69,0.69,0.68,0.68,270000,0
621.HK,5,20251009,083500,0.68,0.70,0.68,0.69,605000,0
621.HK,5,20251009,084000,0.69,0.70,0.69,0.70,125000,0
621.HK,5,20251009,084500,0.70,0.71,0.69,0.71,1895000,0
621.HK,5,20251009,085000,0.71,0.71,0.71,0.71,110000,0
621.HK,5,20251009,085500,0.70,0.71,0.70,0.71,10000,0
621.HK,5,20251009,090000,0.71,0.71,0.70,0.71,405000,0
621.HK,5,20251009,090500,0.71,0.71,0.71,0.71,50000,0
621.HK,5,20251009,091000,0.71,0.71,0.70,0.71,45000,0
621.HK,5,20251009,091500,0.71,0.71,0.69,0.70,330000,0
621.HK,5,20251009,092000,0.70,0.70,0.70,0.70,35000,0
621.HK,5,20251009,092500,0.70,0.71,0.69,0.71,715000,0
621.HK,5,20251009,093000,0.70,0.72,0.70,0.72,2190000,0
621.HK,5,20251009,093500,0.72,0.73,0.72,0.72,360000,0
621.HK,5,20251009,094000,0.72,0.73,0.72,0.72,460000,0
621.HK,5,20251009,094500,0.72,0.72,0.71,0.72,350000,0
621.HK,5,20251009,095000,0.72,0.72,0.71,0.72,45000,0
621.HK,5,20251009,095500,0.71,0.72,0.71,0.72,170000,0
621.HK,5,20251010,033000,0.70,0.70,0.67,0.67,1060000,0
621.HK,5,20251010,033500,0.66,0.67,0.66,0.67,1645000,0
621.HK,5,20251010,034000,0.67,0.67,0.66,0.67,140000,0
621.HK,5,20251010,034500,0.66,0.67,0.66,0.67,685000,0
621.HK,5,20251010,035000,0.67,0.68,0.67,0.67,595000,0
621.HK,5,20251010,040000,0.67,0.68,0.67,0.68,240000,0
621.HK,5,20251010,040500,0.68,0.68,0.68,0.68,400000,0
621.HK,5,20251010,041000,0.68,0.68,0.68,0.68,20000,0
621.HK,5,20251010,041500,0.68,0.68,0.67,0.67,525000,0
621.HK,5,20251010,042000,0.67,0.67,0.67,0.67,35000,0
621.HK,5,20251010,042500,0.67,0.68,0.67,0.68,15000,0
621.HK,5,20251010,044000,0.68,0.68,0.68,0.68,40000,0
621.HK,5,20251010,044500,0.67,0.67,0.67,0.67,40000,0
621.HK,5,20251010,045000,0.67,0.67,0.67,0.67,60000,0
621.HK,5,20251010,050000,0.67,0.67,0.67,0.67,690000,0
621.HK,5,20251010,050500,0.67,0.67,0.67,0.67,15000,0
621.HK,5,20251010,051000,0.66,0.67,0.66,0.67,140000,0
621.HK,5,20251010,051500,0.67,0.67,0.67,0.67,50000,0
621.HK,5,20251010,052000,0.67,0.67,0.67,0.67,170000,0
621.HK,5,20251010,052500,0.68,0.68,0.68,0.68,15000,0
621.HK,5,20251010,071500,0.67,0.67,0.67,0.67,15000,0
621.HK,5,20251010,072000,0.67,0.67,0.67,0.67,40000,0
621.HK,5,20251010,072500,0.67,0.67,0.67,0.67,15000,0
621.HK,5,20251010,073500,0.67,0.67,0.67,0.67,10000,0
621.HK,5,20251010,074500,0.67,0.67,0.67,0.67,110000,0
621.HK,5,20251010,075500,0.67,0.67,0.67,0.67,220000,0
621.HK,5,20251010,081000,0.67,0.68,0.67,0.67,430000,0
621.HK,5,20251010,081500,0.67,0.68,0.67,0.67,60000,0
621.HK,5,20251010,082000,0.67,0.68,0.67,0.68,65000,0
621.HK,5,20251010,082500,0.67,0.67,0.67,0.67,445000,0
621.HK,5,20251010,083000,0.67,0.67,0.67,0.67,30000,0
621.HK,5,20251010,083500,0.67,0.67,0.67,0.67,110000,0
621.HK,5,20251010,084000,0.67,0.68,0.67,0.67,30000,0
621.HK,5,20251010,085500,0.67,0.67,0.67,0.67,130000,0
621.HK,5,20251010,092000,0.67,0.67,0.67,0.67,25000,0
621.HK,5,20251010,092500,0.67,0.67,0.67,0.67,50000,0
621.HK,5,20251010,093000,0.67,0.67,0.67,0.67,130000,0
621.HK,5,20251010,093500,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251010,094000,0.67,0.67,0.67,0.67,20000,0
621.HK,5,20251010,094500,0.67,0.67,0.67,0.67,75000,0
621.HK,5,20251010,095500,0.67,0.67,0.67,0.67,105000,0
621.HK,5,20251013,033000,0.67,0.67,0.65,0.67,230000,0
621.HK,5,20251013,033500,0.67,0.68,0.66,0.68,425000,0
621.HK,5,20251013,034000,0.68,0.68,0.67,0.67,40000,0
621.HK,5,20251013,034500,0.66,0.66,0.66,0.66,180000,0
621.HK,5,20251013,035000,0.65,0.66,0.65,0.65,360000,0
621.HK,5,20251013,035500,0.64,0.65,0.64,0.65,620000,0
621.HK,5,20251013,040000,0.65,0.65,0.65,0.65,15000,0
621.HK,5,20251013,040500,0.65,0.65,0.63,0.64,230000,0
621.HK,5,20251013,041000,0.63,0.64,0.63,0.64,65000,0
621.HK,5,20251013,041500,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251013,042000,0.65,0.65,0.64,0.64,80000,0
621.HK,5,20251013,042500,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251013,043000,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251013,044000,0.64,0.64,0.64,0.64,15000,0
621.HK,5,20251013,044500,0.65,0.65,0.64,0.65,60000,0
621.HK,5,20251013,045000,0.65,0.65,0.65,0.65,45000,0
621.HK,5,20251013,050000,0.64,0.64,0.64,0.64,130000,0
621.HK,5,20251013,050500,0.64,0.64,0.64,0.64,105000,0
621.HK,5,20251013,051000,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251013,051500,0.63,0.64,0.63,0.64,30000,0
621.HK,5,20251013,052000,0.64,0.64,0.64,0.64,120000,0
621.HK,5,20251013,052500,0.64,0.64,0.64,0.64,385000,0
621.HK,5,20251013,053000,0.63,0.63,0.63,0.63,595000,0
621.HK,5,20251013,053500,0.63,0.63,0.63,0.63,70000,0
621.HK,5,20251013,054000,0.63,0.63,0.63,0.63,15000,0
621.HK,5,20251013,054500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251013,055000,0.63,0.63,0.63,0.63,105000,0
621.HK,5,20251013,070000,0.64,0.64,0.63,0.63,15000,0
621.HK,5,20251013,070500,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251013,071000,0.63,0.64,0.63,0.64,730000,0
621.HK,5,20251013,071500,0.64,0.64,0.64,0.64,35000,0
621.HK,5,20251013,072000,0.64,0.64,0.64,0.64,225000,0
621.HK,5,20251013,072500,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251013,073000,0.65,0.65,0.65,0.65,130000,0
621.HK,5,20251013,074000,0.64,0.65,0.64,0.65,130000,0
621.HK,5,20251013,080000,0.65,0.65,0.65,0.65,45000,0
621.HK,5,20251013,080500,0.65,0.65,0.65,0.65,220000,0
621.HK,5,20251013,081500,0.65,0.65,0.65,0.65,40000,0
621.HK,5,20251013,083000,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251013,083500,0.66,0.66,0.66,0.66,70000,0
621.HK,5,20251013,091500,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251013,093000,0.65,0.66,0.65,0.66,110000,0
621.HK,5,20251013,093500,0.66,0.66,0.66,0.66,180000,0
621.HK,5,20251013,094500,0.66,0.66,0.66,0.66,20000,0
621.HK,5,20251013,095000,0.66,0.66,0.66,0.66,50000,0
621.HK,5,20251013,095500,0.66,0.67,0.66,0.67,230000,0
621.HK,5,20251014,033000,0.68,0.71,0.68,0.70,1190000,0
621.HK,5,20251014,033500,0.70,0.70,0.70,0.70,365000,0
621.HK,5,20251014,034000,0.71,0.71,0.70,0.70,85000,0
621.HK,5,20251014,034500,0.70,0.70,0.70,0.70,255000,0
621.HK,5,20251014,035000,0.70,0.70,0.70,0.70,235000,0
621.HK,5,20251014,035500,0.70,0.70,0.69,0.69,260000,0
621.HK,5,20251014,040000,0.69,0.69,0.69,0.69,565000,0
621.HK,5,20251014,041000,0.68,0.68,0.68,0.68,175000,0
621.HK,5,20251014,041500,0.67,0.68,0.67,0.68,225000,0
621.HK,5,20251014,042000,0.67,0.68,0.67,0.68,15000,0
621.HK,5,20251014,042500,0.67,0.67,0.67,0.67,20000,0
621.HK,5,20251014,043500,0.67,0.68,0.67,0.68,70000,0
621.HK,5,20251014,044000,0.67,0.68,0.67,0.67,660000,0
621.HK,5,20251014,045000,0.68,0.68,0.68,0.68,15000,0
621.HK,5,20251014,045500,0.68,0.68,0.67,0.68,380000,0
621.HK,5,20251014,051000,0.68,0.68,0.68,0.68,75000,0
621.HK,5,20251014,051500,0.66,0.66,0.66,0.66,70000,0
621.HK,5,20251014,052000,0.66,0.66,0.66,0.66,250000,0
621.HK,5,20251014,052500,0.67,0.67,0.67,0.67,20000,0
621.HK,5,20251014,054500,0.67,0.67,0.67,0.67,45000,0
621.HK,5,20251014,070500,0.66,0.66,0.66,0.66,440000,0
621.HK,5,20251014,071000,0.65,0.66,0.65,0.65,60000,0
621.HK,5,20251014,071500,0.66,0.66,0.66,0.66,25000,0
621.HK,5,20251014,072000,0.66,0.66,0.66,0.66,30000,0
621.HK,5,20251014,072500,0.66,0.66,0.66,0.66,45000,0
621.HK,5,20251014,073000,0.66,0.66,0.66,0.66,85000,0
621.HK,5,20251014,073500,0.66,0.66,0.66,0.66,50000,0
621.HK,5,20251014,074000,0.65,0.66,0.65,0.65,65000,0
621.HK,5,20251014,074500,0.66,0.66,0.66,0.66,145000,0
621.HK,5,20251014,075000,0.66,0.66,0.66,0.66,95000,0
621.HK,5,20251014,075500,0.66,0.66,0.66,0.66,200000,0
621.HK,5,20251014,080000,0.66,0.66,0.65,0.65,25000,0
621.HK,5,20251014,080500,0.65,0.65,0.65,0.65,285000,0
621.HK,5,20251014,081000,0.65,0.65,0.65,0.65,40000,0
621.HK,5,20251014,082000,0.65,0.65,0.64,0.65,450000,0
621.HK,5,20251014,082500,0.64,0.64,0.64,0.64,115000,0
621.HK,5,20251014,083000,0.64,0.65,0.64,0.65,65000,0
621.HK,5,20251014,083500,0.65,0.65,0.64,0.64,55000,0
621.HK,5,20251014,084000,0.64,0.64,0.64,0.64,45000,0
621.HK,5,20251014,084500,0.64,0.64,0.64,0.64,200000,0
621.HK,5,20251014,085000,0.63,0.65,0.63,0.65,255000,0
621.HK,5,20251014,085500,0.65,0.65,0.64,0.64,30000,0
621.HK,5,20251014,090500,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251014,092000,0.64,0.64,0.64,0.64,15000,0
621.HK,5,20251014,092500,0.64,0.64,0.64,0.64,235000,0
621.HK,5,20251014,094000,0.64,0.64,0.64,0.64,190000,0
621.HK,5,20251014,094500,0.64,0.64,0.64,0.64,470000,0
621.HK,5,20251014,095000,0.64,0.64,0.64,0.64,15000,0
621.HK,5,20251014,095500,0.65,0.65,0.64,0.64,180000,0
621.HK,5,20251015,033000,0.65,0.65,0.65,0.65,95000,0
621.HK,5,20251015,041000,0.65,0.65,0.65,0.65,280000,0
621.HK,5,20251015,041500,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251015,042000,0.65,0.65,0.65,0.65,65000,0
621.HK,5,20251015,042500,0.65,0.65,0.65,0.65,50000,0
621.HK,5,20251015,043000,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251015,043500,0.66,0.66,0.66,0.66,25000,0
621.HK,5,20251015,044000,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251015,050000,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251015,050500,0.65,0.65,0.65,0.65,200000,0
621.HK,5,20251015,051000,0.65,0.66,0.65,0.66,60000,0
621.HK,5,20251015,055500,0.66,0.66,0.66,0.66,210000,0
621.HK,5,20251015,070000,0.66,0.66,0.66,0.66,15000,0
621.HK,5,20251015,071500,0.66,0.66,0.66,0.66,40000,0
621.HK,5,20251015,073500,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251015,080000,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251015,081000,0.67,0.67,0.67,0.67,60000,0
621.HK,5,20251015,081500,0.67,0.67,0.67,0.67,205000,0
621.HK,5,20251015,082000,0.67,0.67,0.66,0.66,250000,0
621.HK,5,20251015,082500,0.66,0.67,0.66,0.67,280000,0
621.HK,5,20251015,083500,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251015,085000,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251015,090500,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251015,091500,0.66,0.66,0.66,0.66,180000,0
621.HK,5,20251015,092000,0.66,0.66,0.66,0.66,20000,0
621.HK,5,20251015,092500,0.66,0.66,0.66,0.66,100000,0
621.HK,5,20251015,093500,0.66,0.68,0.66,0.68,1590000,0
621.HK,5,20251015,094000,0.68,0.68,0.68,0.68,20000,0
621.HK,5,20251015,094500,0.68,0.68,0.68,0.68,50000,0
621.HK,5,20251015,095000,0.68,0.68,0.67,0.67,45000,0
621.HK,5,20251015,095500,0.68,0.68,0.67,0.68,180000,0
621.HK,5,20251016,033000,0.68,0.68,0.68,0.68,15000,0
621.HK,5,20251016,033500,0.69,0.69,0.69,0.69,15000,0
621.HK,5,20251016,034000,0.69,0.69,0.68,0.68,55000,0
621.HK,5,20251016,034500,0.69,0.69,0.69,0.69,160000,0
621.HK,5,20251016,035000,0.69,0.69,0.69,0.69,270000,0
621.HK,5,20251016,035500,0.69,0.69,0.69,0.69,40000,0
621.HK,5,20251016,040000,0.69,0.69,0.69,0.69,10000,0
621.HK,5,20251016,040500,0.69,0.69,0.69,0.69,70000,0
621.HK,5,20251016,041000,0.69,0.70,0.69,0.70,1025000,0
621.HK,5,20251016,041500,0.70,0.70,0.70,0.70,225000,0
621.HK,5,20251016,042000,0.70,0.70,0.69,0.69,355000,0
621.HK,5,20251016,042500,0.69,0.70,0.69,0.69,185000,0
621.HK,5,20251016,043000,0.69,0.69,0.69,0.69,215000,0
621.HK,5,20251016,043500,0.68,0.68,0.68,0.68,100000,0
621.HK,5,20251016,045500,0.68,0.69,0.68,0.68,150000,0
621.HK,5,20251016,050000,0.68,0.68,0.68,0.68,25000,0
621.HK,5,20251016,050500,0.68,0.68,0.68,0.68,15000,0
621.HK,5,20251016,051000,0.69,0.69,0.69,0.69,160000,0
621.HK,5,20251016,054000,0.69,0.69,0.68,0.68,155000,0
621.HK,5,20251016,055000,0.69,0.69,0.67,0.67,715000,0
621.HK,5,20251016,055500,0.67,0.67,0.67,0.67,200000,0
621.HK,5,20251016,070000,0.67,0.67,0.66,0.67,440000,0
621.HK,5,20251016,071500,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251016,072500,0.66,0.66,0.66,0.66,290000,0
621.HK,5,20251016,073000,0.66,0.66,0.66,0.66,40000,0
621.HK,5,20251016,073500,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251016,074000,0.66,0.66,0.66,0.66,60000,0
621.HK,5,20251016,075000,0.66,0.66,0.66,0.66,30000,0
621.HK,5,20251016,075500,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251016,080000,0.66,0.66,0.66,0.66,170000,0
621.HK,5,20251016,081000,0.66,0.66,0.66,0.66,85000,0
621.HK,5,20251016,081500,0.66,0.66,0.66,0.66,675000,0
