<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2549.HK,5,20250910,053500,4.98,4.98,4.97,4.97,1000,0
2549.HK,5,20250910,071000,4.97,4.97,4.97,4.97,4000,0
2549.HK,5,20250910,073000,5.00,5.00,5.00,5.00,28500,0
2549.HK,5,20250910,080000,5.00,5.00,5.00,5.00,2000,0
2549.HK,5,20250910,080500,5.04,5.04,5.04,5.04,10000,0
2549.HK,5,20250910,081000,5.04,5.04,5.00,5.00,21500,0
2549.HK,5,20250910,081500,5.00,5.00,5.00,5.00,1000,0
2549.HK,5,20250910,083500,5.02,5.02,5.01,5.01,1500,0
2549.HK,5,20250910,084000,5.02,5.02,5.02,5.02,1000,0
2549.HK,5,20250910,090000,5.05,5.05,5.05,5.05,2500,0
2549.HK,5,20250910,091000,5.05,5.05,5.05,5.05,3500,0
2549.HK,5,20250910,093500,5.05,5.05,5.03,5.03,55000,0
2549.HK,5,20250910,094000,5.03,5.04,5.03,5.03,42000,0
2549.HK,5,20250910,094500,5.02,5.04,5.02,5.04,1000,0
2549.HK,5,20250910,095000,5.02,5.04,5.02,5.04,1000,0
2549.HK,5,20250910,095500,5.02,5.10,5.02,5.03,4000,0
2549.HK,5,20250911,033000,5.00,5.00,4.96,4.96,13500,0
2549.HK,5,20250911,034000,4.96,5.01,4.96,5.01,12500,0
2549.HK,5,20250911,035500,5.03,5.03,5.03,5.03,2000,0
2549.HK,5,20250911,040000,5.02,5.02,5.02,5.02,500,0
2549.HK,5,20250911,040500,5.01,5.01,5.01,5.01,8500,0
2549.HK,5,20250911,042000,5.02,5.02,5.02,5.02,500,0
2549.HK,5,20250911,044000,5.01,5.01,5.01,5.01,1000,0
2549.HK,5,20250911,045000,5.01,5.01,4.96,4.96,14500,0
2549.HK,5,20250911,045500,4.99,4.99,4.99,4.99,1000,0
2549.HK,5,20250911,051000,5.01,5.02,5.01,5.02,3000,0
2549.HK,5,20250911,052000,5.05,5.05,5.05,5.05,500,0
2549.HK,5,20250911,070000,5.05,5.17,5.05,5.11,42000,0
2549.HK,5,20250911,070500,5.10,5.15,5.10,5.15,1000,0
2549.HK,5,20250911,071500,5.15,5.15,5.15,5.15,1500,0
2549.HK,5,20250911,073000,5.10,5.10,5.10,5.10,500,0
2549.HK,5,20250911,075000,5.09,5.09,4.95,4.96,102500,0
2549.HK,5,20250911,075500,4.96,4.96,4.93,4.95,22500,0
2549.HK,5,20250911,081000,4.96,4.96,4.96,4.96,1500,0
2549.HK,5,20250911,081500,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250911,083000,4.99,5.00,4.99,5.00,4000,0
2549.HK,5,20250911,084000,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250911,090500,5.00,5.00,5.00,5.00,21000,0
2549.HK,5,20250911,091000,5.01,5.01,5.01,5.01,1500,0
2549.HK,5,20250911,091500,5.01,5.01,5.01,5.01,3500,0
2549.HK,5,20250911,092000,5.01,5.01,5.01,5.01,36500,0
2549.HK,5,20250911,092500,5.01,5.01,4.99,4.99,89500,0
2549.HK,5,20250911,093000,4.98,5.02,4.98,5.02,43000,0
2549.HK,5,20250911,094000,5.03,5.04,5.03,5.04,1000,0
2549.HK,5,20250911,094500,5.04,5.04,5.04,5.04,500,0
2549.HK,5,20250911,095000,5.04,5.05,5.04,5.05,13000,0
2549.HK,5,20250911,095500,5.04,5.10,5.04,5.10,17500,0
2549.HK,5,20250912,033000,5.10,5.10,5.10,5.10,26000,0
2549.HK,5,20250912,034000,5.10,5.10,5.10,5.10,42500,0
2549.HK,5,20250912,040500,5.05,5.05,5.05,5.05,9000,0
2549.HK,5,20250912,043000,5.05,5.05,5.03,5.03,43500,0
2549.HK,5,20250912,043500,5.03,5.03,5.03,5.03,1000,0
2549.HK,5,20250912,044000,5.03,5.03,4.96,4.97,19500,0
2549.HK,5,20250912,044500,4.97,4.97,4.96,4.96,1000,0
2549.HK,5,20250912,045000,4.96,4.96,4.96,4.96,1000,0
2549.HK,5,20250912,045500,4.97,4.97,4.97,4.97,1000,0
2549.HK,5,20250912,050000,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250912,051000,4.93,4.93,4.88,4.89,6500,0
2549.HK,5,20250912,051500,4.93,4.93,4.93,4.93,1500,0
2549.HK,5,20250912,053500,4.92,4.92,4.92,4.92,500,0
2549.HK,5,20250912,054000,4.92,4.95,4.91,4.95,17500,0
2549.HK,5,20250912,055500,4.95,4.95,4.95,4.95,25000,0
2549.HK,5,20250912,071000,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250912,072000,4.97,4.97,4.97,4.97,1000,0
2549.HK,5,20250912,072500,4.98,5.00,4.98,5.00,2000,0
2549.HK,5,20250912,075500,5.00,5.00,5.00,5.00,22000,0
2549.HK,5,20250912,080000,5.00,5.00,5.00,5.00,2000,0
2549.HK,5,20250912,080500,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250912,081000,5.00,5.00,5.00,5.00,3500,0
2549.HK,5,20250912,082500,5.00,5.00,4.97,4.97,1000,0
2549.HK,5,20250912,084000,4.97,4.97,4.97,4.97,500,0
2549.HK,5,20250912,095000,4.97,5.01,4.97,5.01,5000,0
2549.HK,5,20250912,095500,5.01,5.02,5.01,5.01,10500,0
2549.HK,5,20250915,035000,5.00,5.00,5.00,5.00,9500,0
2549.HK,5,20250915,043500,4.95,4.95,4.95,4.95,2500,0
2549.HK,5,20250915,044000,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250915,044500,4.99,4.99,4.99,4.99,1000,0
2549.HK,5,20250915,045000,4.95,4.95,4.95,4.95,15500,0
2549.HK,5,20250915,050000,4.95,4.96,4.95,4.96,42500,0
2549.HK,5,20250915,053000,4.96,4.96,4.96,4.96,9000,0
2549.HK,5,20250915,070000,4.96,4.96,4.95,4.95,10000,0
2549.HK,5,20250915,072500,4.93,4.96,4.93,4.96,29000,0
2549.HK,5,20250915,075500,4.96,4.96,4.96,4.96,21500,0
2549.HK,5,20250915,083000,4.92,4.92,4.92,4.92,10500,0
2549.HK,5,20250915,083500,4.92,4.94,4.92,4.94,3500,0
2549.HK,5,20250915,092000,4.92,4.92,4.92,4.92,1000,0
2549.HK,5,20250915,092500,4.92,4.92,4.91,4.91,4500,0
2549.HK,5,20250915,093000,4.91,4.91,4.90,4.90,52000,0
2549.HK,5,20250915,093500,4.87,4.87,4.87,4.87,500,0
2549.HK,5,20250915,094000,4.90,4.90,4.90,4.90,1500,0
2549.HK,5,20250915,094500,4.88,4.88,4.88,4.88,1500,0
2549.HK,5,20250915,095500,4.88,4.91,4.88,4.91,3500,0
2549.HK,5,20250916,033000,4.96,4.96,4.96,4.96,9000,0
2549.HK,5,20250916,034000,4.89,4.89,4.89,4.89,1000,0
2549.HK,5,20250916,034500,4.90,4.90,4.84,4.84,2000,0
2549.HK,5,20250916,035000,4.86,4.89,4.85,4.86,37000,0
2549.HK,5,20250916,035500,4.86,4.86,4.86,4.86,1500,0
2549.HK,5,20250916,040000,4.86,4.86,4.84,4.84,14500,0
2549.HK,5,20250916,040500,4.84,4.84,4.81,4.81,43500,0
2549.HK,5,20250916,041000,4.81,4.82,4.81,4.82,7500,0
2549.HK,5,20250916,041500,4.82,4.82,4.80,4.82,36500,0
2549.HK,5,20250916,042000,4.82,4.82,4.80,4.80,6000,0
2549.HK,5,20250916,042500,4.80,4.80,4.80,4.80,1000,0
2549.HK,5,20250916,043000,4.80,4.80,4.80,4.80,1000,0
2549.HK,5,20250916,043500,4.80,4.81,4.80,4.81,20000,0
2549.HK,5,20250916,044000,4.80,4.80,4.76,4.76,95000,0
2549.HK,5,20250916,044500,4.75,4.80,4.74,4.79,41000,0
2549.HK,5,20250916,045000,4.76,4.76,4.74,4.75,8500,0
2549.HK,5,20250916,045500,4.72,4.76,4.70,4.76,23500,0
2549.HK,5,20250916,050500,4.75,4.77,4.75,4.76,28000,0
2549.HK,5,20250916,052000,4.78,4.78,4.78,4.78,1500,0
2549.HK,5,20250916,052500,4.80,4.81,4.80,4.81,11000,0
2549.HK,5,20250916,053000,4.80,4.80,4.80,4.80,4000,0
2549.HK,5,20250916,053500,4.80,4.80,4.80,4.80,2000,0
2549.HK,5,20250916,054000,4.80,4.80,4.80,4.80,2000,0
2549.HK,5,20250916,054500,4.80,4.80,4.79,4.79,4000,0
2549.HK,5,20250916,055000,4.77,4.77,4.77,4.77,1000,0
2549.HK,5,20250916,055500,4.77,4.77,4.77,4.77,500,0
2549.HK,5,20250916,070000,4.77,4.77,4.77,4.77,500,0
2549.HK,5,20250916,072000,4.77,4.77,4.77,4.77,5500,0
2549.HK,5,20250916,074000,4.76,4.76,4.75,4.75,25000,0
2549.HK,5,20250916,074500,4.76,4.76,4.75,4.75,12500,0
2549.HK,5,20250916,080500,4.77,4.77,4.77,4.77,500,0
2549.HK,5,20250916,081000,4.76,4.76,4.75,4.75,14000,0
2549.HK,5,20250916,081500,4.75,4.75,4.75,4.75,28000,0
2549.HK,5,20250916,082000,4.75,4.75,4.75,4.75,10500,0
2549.HK,5,20250916,082500,4.75,4.76,4.75,4.75,4500,0
2549.HK,5,20250916,083000,4.75,4.75,4.73,4.73,113500,0
2549.HK,5,20250916,083500,4.72,4.72,4.72,4.72,1000,0
2549.HK,5,20250916,084500,4.73,4.73,4.73,4.73,10000,0
2549.HK,5,20250916,090000,4.72,4.72,4.72,4.72,1000,0
2549.HK,5,20250916,090500,4.72,4.72,4.72,4.72,2500,0
2549.HK,5,20250916,091000,4.72,4.72,4.72,4.72,1000,0
2549.HK,5,20250916,091500,4.75,4.75,4.72,4.72,4000,0
2549.HK,5,20250916,092000,4.72,4.72,4.72,4.72,1000,0
2549.HK,5,20250916,092500,4.72,4.72,4.72,4.72,500,0
2549.HK,5,20250916,093000,4.72,4.72,4.72,4.72,1000,0
2549.HK,5,20250916,093500,4.72,4.72,4.72,4.72,500,0
2549.HK,5,20250916,094000,4.72,4.72,4.71,4.72,11000,0
2549.HK,5,20250917,033000,4.70,4.70,4.69,4.69,15500,0
2549.HK,5,20250917,033500,4.69,4.69,4.69,4.69,1000,0
2549.HK,5,20250917,035000,4.69,4.69,4.69,4.69,1000,0
2549.HK,5,20250917,035500,4.72,4.72,4.72,4.72,1000,0
2549.HK,5,20250917,040000,4.70,4.70,4.68,4.68,12000,0
2549.HK,5,20250917,040500,4.68,4.68,4.68,4.68,500,0
2549.HK,5,20250917,044000,4.68,4.68,4.67,4.67,38000,0
2549.HK,5,20250917,044500,4.66,4.66,4.66,4.66,2500,0
2549.HK,5,20250917,045000,4.68,4.68,4.66,4.66,5000,0
2549.HK,5,20250917,052000,4.66,4.66,4.66,4.66,1000,0
2549.HK,5,20250917,055000,4.67,4.67,4.67,4.67,10000,0
2549.HK,5,20250917,055500,4.66,4.66,4.66,4.66,5500,0
2549.HK,5,20250917,072500,4.67,4.67,4.67,4.67,1000,0
2549.HK,5,20250917,075000,4.72,4.72,4.72,4.72,20000,0
2549.HK,5,20250917,075500,4.72,4.72,4.72,4.72,1000,0
2549.HK,5,20250917,081000,4.67,4.67,4.67,4.67,3500,0
2549.HK,5,20250917,085000,4.68,4.68,4.68,4.68,500,0
2549.HK,5,20250917,085500,4.68,4.68,4.68,4.68,500,0
2549.HK,5,20250917,090500,4.68,4.68,4.66,4.66,8500,0
2549.HK,5,20250917,092500,4.68,4.68,4.68,4.68,1000,0
2549.HK,5,20250917,093000,4.69,4.69,4.69,4.69,500,0
2549.HK,5,20250917,095000,4.67,4.67,4.67,4.67,500,0
2549.HK,5,20250917,095500,4.68,4.68,4.68,4.68,500,0
2549.HK,5,20250918,033000,4.68,4.68,4.68,4.68,11000,0
2549.HK,5,20250918,034000,4.66,4.66,4.65,4.65,14000,0
2549.HK,5,20250918,040000,4.65,4.65,4.65,4.65,6500,0
2549.HK,5,20250918,041500,4.64,4.64,4.60,4.60,28500,0
2549.HK,5,20250918,042000,4.60,4.60,4.60,4.60,6500,0
2549.HK,5,20250918,042500,4.60,4.60,4.56,4.56,9500,0
2549.HK,5,20250918,043500,4.56,4.57,4.56,4.57,2500,0
2549.HK,5,20250918,044500,4.60,4.60,4.60,4.60,4500,0
2549.HK,5,20250918,050500,4.63,4.64,4.63,4.64,22000,0
2549.HK,5,20250918,051500,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20250918,052000,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20250918,052500,4.63,4.63,4.63,4.63,500,0
2549.HK,5,20250918,053000,4.60,4.60,4.60,4.60,500,0
2549.HK,5,20250918,054000,4.62,4.62,4.62,4.62,2500,0
2549.HK,5,20250918,055500,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20250918,071500,4.61,4.61,4.60,4.60,19000,0
2549.HK,5,20250918,072500,4.60,4.60,4.60,4.60,13000,0
2549.HK,5,20250918,073000,4.60,4.60,4.60,4.60,130000,0
2549.HK,5,20250918,074000,4.61,4.61,4.61,4.61,1000,0
2549.HK,5,20250918,074500,4.60,4.60,4.59,4.59,59500,0
2549.HK,5,20250918,081000,4.59,4.59,4.57,4.57,64500,0
2549.HK,5,20250918,082500,4.57,4.57,4.56,4.56,7000,0
2549.HK,5,20250918,083000,4.56,4.56,4.56,4.56,1000,0
2549.HK,5,20250918,083500,4.57,4.57,4.55,4.55,52500,0
2549.HK,5,20250918,084000,4.54,4.54,4.54,4.54,500,0
2549.HK,5,20250918,084500,4.53,4.53,4.53,4.53,1000,0
2549.HK,5,20250918,085000,4.54,4.55,4.54,4.55,2000,0
2549.HK,5,20250918,085500,4.55,4.55,4.54,4.54,1500,0
2549.HK,5,20250918,093000,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20250918,093500,4.60,4.60,4.56,4.56,13000,0
2549.HK,5,20250918,094000,4.60,4.60,4.60,4.60,12500,0
2549.HK,5,20250918,094500,4.61,4.61,4.61,4.61,2000,0
2549.HK,5,20250918,095000,4.61,4.61,4.60,4.60,4500,0
2549.HK,5,20250918,095500,4.60,4.60,4.60,4.60,11500,0
2549.HK,5,20250919,033000,4.63,4.63,4.63,4.63,500,0
2549.HK,5,20250919,034000,4.63,4.63,4.63,4.63,20500,0
2549.HK,5,20250919,040500,4.65,4.65,4.65,4.65,4500,0
2549.HK,5,20250919,041000,4.66,4.68,4.66,4.68,23500,0
2549.HK,5,20250919,043000,4.63,4.63,4.63,4.63,500,0
2549.HK,5,20250919,043500,4.63,4.63,4.63,4.63,1000,0
2549.HK,5,20250919,044500,4.63,4.63,4.61,4.61,3000,0
2549.HK,5,20250919,045000,4.60,4.62,4.60,4.62,1500,0
2549.HK,5,20250919,045500,4.60,4.60,4.60,4.60,16500,0
2549.HK,5,20250919,055000,4.60,4.60,4.57,4.59,101000,0
2549.HK,5,20250919,055500,4.58,4.58,4.58,4.58,4500,0
2549.HK,5,20250919,073000,4.58,4.58,4.58,4.58,1000,0
2549.HK,5,20250919,080500,4.58,4.58,4.58,4.58,1000,0
2549.HK,5,20250919,084000,4.59,4.59,4.59,4.59,1500,0
2549.HK,5,20250919,091500,4.59,4.59,4.59,4.59,1000,0
2549.HK,5,20250919,094500,4.59,4.59,4.59,4.59,1000,0
2549.HK,5,20250919,095500,4.59,4.59,4.59,4.59,1500,0
2549.HK,5,20250922,035000,4.59,4.59,4.59,4.59,3500,0
2549.HK,5,20250922,041000,4.63,4.63,4.63,4.63,9000,0
2549.HK,5,20250922,042000,4.67,4.67,4.63,4.63,9000,0
2549.HK,5,20250922,042500,4.63,4.63,4.63,4.63,1000,0
2549.HK,5,20250922,045500,4.65,4.65,4.65,4.65,500,0
2549.HK,5,20250922,050000,4.64,4.64,4.64,4.64,500,0
2549.HK,5,20250922,051000,4.67,4.69,4.67,4.69,10000,0
2549.HK,5,20250922,051500,4.71,4.71,4.69,4.69,60000,0
2549.HK,5,20250922,052000,4.70,4.70,4.65,4.65,11000,0
2549.HK,5,20250922,070000,4.69,4.69,4.66,4.66,3000,0
2549.HK,5,20250922,081000,4.68,4.68,4.68,4.68,1000,0
2549.HK,5,20250922,083500,4.68,4.68,4.68,4.68,2500,0
2549.HK,5,20250922,084000,4.70,4.70,4.68,4.68,12500,0
2549.HK,5,20250922,085500,4.68,4.68,4.65,4.65,55500,0
2549.HK,5,20250922,090500,4.65,4.65,4.65,4.65,8000,0
2549.HK,5,20250922,091000,4.65,4.65,4.65,4.65,1500,0
2549.HK,5,20250922,092000,4.65,4.65,4.65,4.65,28500,0
2549.HK,5,20250922,093000,4.65,4.65,4.65,4.65,1500,0
2549.HK,5,20250922,093500,4.65,4.65,4.65,4.65,1500,0
2549.HK,5,20250922,094000,4.65,4.65,4.65,4.65,1000,0
2549.HK,5,20250922,095000,4.65,4.65,4.65,4.65,1500,0
2549.HK,5,20250922,095500,4.65,4.65,4.65,4.65,6000,0
2549.HK,5,20250923,033500,4.65,4.65,4.61,4.61,3000,0
2549.HK,5,20250923,042500,4.61,4.61,4.61,4.61,1000,0
2549.HK,5,20250923,050000,4.62,4.62,4.62,4.62,2500,0
2549.HK,5,20250923,050500,4.62,4.62,4.61,4.61,2000,0
2549.HK,5,20250923,051000,4.61,4.61,4.61,4.61,2500,0
2549.HK,5,20250923,070500,4.65,4.65,4.65,4.65,5500,0
2549.HK,5,20250923,074000,4.68,4.68,4.68,4.68,1000,0
2549.HK,5,20250923,085500,4.67,4.67,4.67,4.67,5000,0
2549.HK,5,20250923,090500,4.67,4.67,4.67,4.67,1500,0
2549.HK,5,20250923,093000,4.68,4.68,4.68,4.68,14500,0
2549.HK,5,20250923,093500,4.68,4.68,4.68,4.68,5500,0
2549.HK,5,20250923,094000,4.67,4.67,4.67,4.67,1000,0
2549.HK,5,20250923,094500,4.70,4.70,4.70,4.70,15000,0
2549.HK,5,20250923,095000,4.68,4.68,4.67,4.67,1500,0
2549.HK,5,20250923,095500,4.67,4.67,4.67,4.67,3500,0
2549.HK,5,20250924,040000,4.67,4.67,4.67,4.67,4000,0
2549.HK,5,20250924,042000,4.68,4.68,4.68,4.68,500,0
2549.HK,5,20250924,044000,4.68,4.68,4.68,4.68,1000,0
2549.HK,5,20250924,044500,4.68,4.68,4.68,4.68,1000,0
2549.HK,5,20250924,045000,4.71,4.71,4.71,4.71,3000,0
2549.HK,5,20250924,045500,4.71,4.71,4.67,4.67,8500,0
2549.HK,5,20250924,075500,4.67,4.67,4.67,4.67,500,0
2549.HK,5,20250924,081000,4.67,4.67,4.67,4.67,15000,0
2549.HK,5,20250924,082000,4.67,4.67,4.67,4.67,34500,0
2549.HK,5,20250924,082500,4.63,4.63,4.63,4.63,9500,0
2549.HK,5,20250924,085500,4.63,4.63,4.63,4.63,29000,0
2549.HK,5,20250924,094000,4.61,4.61,4.61,4.61,2500,0
2549.HK,5,20250924,095000,4.61,4.61,4.53,4.54,13500,0
2549.HK,5,20250924,095500,4.60,4.60,4.58,4.58,7500,0
2549.HK,5,20250925,035000,4.62,4.62,4.62,4.62,3000,0
2549.HK,5,20250925,035500,4.62,4.62,4.62,4.62,22000,0
2549.HK,5,20250925,041500,4.59,4.59,4.59,4.59,1000,0
2549.HK,5,20250925,070000,4.59,4.60,4.59,4.60,22500,0
2549.HK,5,20250925,070500,4.55,4.55,4.55,4.55,2500,0
2549.HK,5,20250925,082000,4.56,4.56,4.56,4.56,1500,0
2549.HK,5,20250925,082500,4.56,4.56,4.56,4.56,1500,0
2549.HK,5,20250925,083000,4.56,4.56,4.56,4.56,500,0
2549.HK,5,20250925,083500,4.56,4.56,4.56,4.56,1000,0
2549.HK,5,20250925,084500,4.56,4.56,4.56,4.56,1000,0
2549.HK,5,20250925,085000,4.56,4.56,4.56,4.56,500,0
2549.HK,5,20250925,090000,4.56,4.56,4.56,4.56,500,0
2549.HK,5,20250925,091000,4.56,4.56,4.56,4.56,5500,0
2549.HK,5,20250925,091500,4.55,4.55,4.55,4.55,500,0
2549.HK,5,20250925,092500,4.55,4.55,4.55,4.55,17000,0
2549.HK,5,20250925,093000,4.54,4.54,4.54,4.54,5000,0
2549.HK,5,20250925,093500,4.52,4.52,4.52,4.52,22500,0
2549.HK,5,20250925,094000,4.51,4.51,4.51,4.51,1000,0
2549.HK,5,20250925,094500,4.51,4.51,4.51,4.51,1000,0
2549.HK,5,20250925,095000,4.51,4.51,4.51,4.51,500,0
2549.HK,5,20250925,095500,4.51,4.51,4.51,4.51,7500,0
2549.HK,5,20250926,041500,4.54,4.54,4.54,4.54,500,0
2549.HK,5,20250926,042000,4.54,4.54,4.54,4.54,5000,0
2549.HK,5,20250926,045000,4.53,4.53,4.53,4.53,2000,0
2549.HK,5,20250926,050000,4.52,4.62,4.51,4.62,20500,0
2549.HK,5,20250926,052000,4.59,4.59,4.59,4.59,8000,0
2549.HK,5,20250926,052500,4.55,4.55,4.55,4.55,4000,0
2549.HK,5,20250926,070000,4.63,4.63,4.57,4.57,5500,0
2549.HK,5,20250926,072500,4.57,4.57,4.57,4.57,8000,0
2549.HK,5,20250926,075000,4.53,4.53,4.51,4.51,2500,0
2549.HK,5,20250926,075500,4.51,4.51,4.51,4.51,3000,0
2549.HK,5,20250926,081500,4.51,4.51,4.51,4.51,2500,0
2549.HK,5,20250926,090500,4.51,4.51,4.51,4.51,2500,0
2549.HK,5,20250926,094500,4.53,4.53,4.53,4.53,500,0
2549.HK,5,20250926,095500,4.54,4.54,4.54,4.54,500,0
2549.HK,5,20250929,034500,4.50,4.50,4.49,4.49,6000,0
2549.HK,5,20250929,035000,4.50,4.50,4.50,4.50,2000,0
2549.HK,5,20250929,040000,4.53,4.53,4.53,4.53,1500,0
2549.HK,5,20250929,040500,4.51,4.51,4.51,4.51,10000,0
2549.HK,5,20250929,041500,4.53,4.53,4.53,4.53,3500,0
2549.HK,5,20250929,042000,4.54,4.54,4.54,4.54,1500,0
2549.HK,5,20250929,050000,4.54,4.54,4.54,4.54,500,0
2549.HK,5,20250929,051000,4.53,4.62,4.53,4.62,200000,0
2549.HK,5,20250929,054500,4.64,4.64,4.64,4.64,5000,0
2549.HK,5,20250929,055500,4.65,4.65,4.65,4.65,1000,0
2549.HK,5,20250929,070000,4.60,4.60,4.60,4.60,1500,0
2549.HK,5,20250929,072000,4.61,4.61,4.61,4.61,10000,0
2549.HK,5,20250929,074000,4.61,4.61,4.61,4.61,7000,0
2549.HK,5,20250929,080000,4.61,4.61,4.61,4.61,3500,0
2549.HK,5,20250929,083500,4.64,4.64,4.64,4.64,500,0
2549.HK,5,20250929,091000,4.64,4.64,4.64,4.64,1500,0
2549.HK,5,20250929,093000,4.64,4.65,4.64,4.65,39500,0
2549.HK,5,20250929,094500,4.65,4.65,4.63,4.63,3500,0
2549.HK,5,20250929,095000,4.63,4.63,4.63,4.63,1000,0
2549.HK,5,20250929,095500,4.63,4.67,4.63,4.67,3000,0
2549.HK,5,20250930,033000,4.78,4.80,4.78,4.80,27500,0
2549.HK,5,20250930,033500,4.80,4.82,4.80,4.82,23000,0
2549.HK,5,20250930,034000,4.82,4.85,4.82,4.82,27500,0
2549.HK,5,20250930,034500,4.82,4.82,4.79,4.79,6500,0
2549.HK,5,20250930,035500,4.79,4.79,4.79,4.79,6000,0
2549.HK,5,20250930,041500,4.71,4.71,4.71,4.71,500,0
2549.HK,5,20250930,042000,4.71,4.79,4.71,4.79,24000,0
2549.HK,5,20250930,042500,4.79,4.80,4.79,4.80,7500,0
2549.HK,5,20250930,043000,4.85,4.90,4.85,4.90,60000,0
2549.HK,5,20250930,043500,4.84,4.90,4.84,4.89,80000,0
2549.HK,5,20250930,044000,4.86,4.86,4.86,4.86,25000,0
2549.HK,5,20250930,044500,4.85,4.85,4.80,4.80,12000,0
2549.HK,5,20250930,045000,4.81,4.83,4.81,4.83,2500,0
2549.HK,5,20250930,050500,4.85,4.90,4.85,4.90,17000,0
2549.HK,5,20250930,051000,4.83,4.83,4.83,4.83,4500,0
2549.HK,5,20250930,051500,4.83,4.83,4.77,4.77,3500,0
2549.HK,5,20250930,052000,4.77,4.77,4.77,4.77,500,0
2549.HK,5,20250930,052500,4.77,4.77,4.77,4.77,500,0
2549.HK,5,20250930,054000,4.77,4.77,4.75,4.76,20500,0
2549.HK,5,20250930,054500,4.76,4.76,4.76,4.76,6000,0
2549.HK,5,20250930,055000,4.74,4.74,4.74,4.74,500,0
2549.HK,5,20250930,072000,4.73,4.73,4.73,4.73,1000,0
2549.HK,5,20250930,072500,4.73,4.73,4.73,4.73,500,0
2549.HK,5,20250930,073000,4.73,4.73,4.73,4.73,2000,0
2549.HK,5,20250930,073500,4.73,4.73,4.73,4.73,1000,0
2549.HK,5,20250930,074000,4.73,4.73,4.71,4.72,8500,0
2549.HK,5,20250930,074500,4.71,4.71,4.71,4.71,500,0
2549.HK,5,20250930,080000,4.72,4.72,4.68,4.68,10000,0
2549.HK,5,20250930,084000,4.68,4.68,4.68,4.68,2500,0
2549.HK,5,20250930,084500,4.68,4.68,4.68,4.68,1000,0
2549.HK,5,20250930,090000,4.70,4.71,4.70,4.71,2500,0
2549.HK,5,20250930,090500,4.69,4.69,4.69,4.69,500,0
2549.HK,5,20250930,094500,4.68,4.68,4.68,4.68,1000,0
2549.HK,5,20250930,095500,4.68,4.68,4.68,4.68,1500,0
2549.HK,5,20251002,034500,4.67,4.67,4.66,4.66,5500,0
2549.HK,5,20251002,041500,4.61,4.61,4.61,4.61,6000,0
2549.HK,5,20251002,043000,4.61,4.61,4.61,4.61,10000,0
2549.HK,5,20251002,050500,4.62,4.62,4.62,4.62,3000,0
2549.HK,5,20251002,051000,4.62,4.62,4.62,4.62,4000,0
2549.HK,5,20251002,072000,4.62,4.62,4.62,4.62,20500,0
2549.HK,5,20251002,072500,4.61,4.61,4.61,4.61,1000,0
2549.HK,5,20251002,073000,4.66,4.66,4.66,4.66,1000,0
2549.HK,5,20251002,083000,4.63,4.65,4.63,4.65,3500,0
2549.HK,5,20251002,095000,4.62,4.62,4.62,4.62,6000,0
2549.HK,5,20251002,095500,4.62,4.62,4.62,4.62,500,0
2549.HK,5,20251003,033500,4.61,4.61,4.61,4.61,500,0
2549.HK,5,20251003,034000,4.61,4.61,4.59,4.60,10500,0
2549.HK,5,20251003,034500,4.59,4.59,4.59,4.59,18000,0
2549.HK,5,20251003,035000,4.57,4.57,4.57,4.57,4500,0
2549.HK,5,20251003,040000,4.59,4.59,4.59,4.59,2000,0
2549.HK,5,20251003,040500,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20251003,042000,4.60,4.60,4.60,4.60,2000,0
2549.HK,5,20251003,045500,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20251003,053500,4.60,4.60,4.60,4.60,500,0
2549.HK,5,20251003,081500,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20251003,082000,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20251003,092000,4.66,4.66,4.66,4.66,1000,0
2549.HK,5,20251003,092500,4.67,4.74,4.61,4.74,19500,0
2549.HK,5,20251003,093500,4.69,4.69,4.69,4.69,500,0
2549.HK,5,20251003,094000,4.62,4.62,4.62,4.62,1000,0
2549.HK,5,20251003,095500,4.61,4.61,4.61,4.61,2000,0
2549.HK,5,20251006,044500,4.61,4.61,4.60,4.60,4000,0
2549.HK,5,20251006,054500,4.58,4.58,4.53,4.53,10000,0
2549.HK,5,20251006,074000,4.58,4.58,4.53,4.53,5500,0
2549.HK,5,20251006,083500,4.53,4.53,4.51,4.51,16500,0
2549.HK,5,20251006,084500,4.51,4.51,4.51,4.51,3500,0
2549.HK,5,20251006,091000,4.55,4.55,4.51,4.51,2000,0
2549.HK,5,20251006,092500,4.49,4.49,4.49,4.49,500,0
2549.HK,5,20251006,095000,4.50,4.50,4.50,4.50,500,0
