<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1456.HK,5,20250717,090500,5.74,5.75,5.74,5.74,528000,0
1456.HK,5,20250717,091000,5.74,5.76,5.73,5.76,64000,0
1456.HK,5,20250717,091500,5.76,5.76,5.75,5.76,104500,0
1456.HK,5,20250717,092000,5.75,5.75,5.73,5.74,192000,0
1456.HK,5,20250717,092500,5.75,5.75,5.74,5.75,88000,0
1456.HK,5,20250717,093000,5.75,5.76,5.75,5.75,93000,0
1456.HK,5,20250717,093500,5.76,5.76,5.74,5.76,182000,0
1456.HK,5,20250717,094000,5.75,5.76,5.75,5.76,44500,0
1456.HK,5,20250717,094500,5.76,5.76,5.75,5.76,227500,0
1456.HK,5,20250717,095000,5.75,5.76,5.73,5.73,274000,0
1456.HK,5,20250717,095500,5.73,5.75,5.72,5.75,279500,0
1456.HK,5,20250718,033000,5.77,5.77,5.71,5.73,675500,0
1456.HK,5,20250718,033500,5.71,5.73,5.67,5.70,595500,0
1456.HK,5,20250718,034000,5.69,5.77,5.69,5.77,632000,0
1456.HK,5,20250718,034500,5.77,5.82,5.77,5.78,1320000,0
1456.HK,5,20250718,035000,5.78,5.81,5.76,5.76,705000,0
1456.HK,5,20250718,035500,5.77,5.78,5.75,5.75,209000,0
1456.HK,5,20250718,040000,5.75,5.77,5.70,5.71,536000,0
1456.HK,5,20250718,040500,5.71,5.72,5.69,5.69,368000,0
1456.HK,5,20250718,041000,5.70,5.74,5.69,5.73,177500,0
1456.HK,5,20250718,041500,5.73,5.73,5.71,5.73,157500,0
1456.HK,5,20250718,042000,5.73,5.74,5.70,5.70,477000,0
1456.HK,5,20250718,042500,5.70,5.71,5.70,5.70,450500,0
1456.HK,5,20250718,043000,5.69,5.70,5.67,5.69,414500,0
1456.HK,5,20250718,043500,5.68,5.71,5.68,5.69,136000,0
1456.HK,5,20250718,044000,5.69,5.70,5.66,5.68,720000,0
1456.HK,5,20250718,044500,5.68,5.70,5.67,5.69,157500,0
1456.HK,5,20250718,045000,5.70,5.75,5.69,5.71,357500,0
1456.HK,5,20250718,045500,5.71,5.75,5.71,5.73,177500,0
1456.HK,5,20250718,050000,5.72,5.72,5.71,5.72,82000,0
1456.HK,5,20250718,050500,5.72,5.75,5.71,5.74,335500,0
1456.HK,5,20250718,051000,5.75,5.75,5.68,5.68,281000,0
1456.HK,5,20250718,051500,5.69,5.70,5.67,5.70,297000,0
1456.HK,5,20250718,052000,5.70,5.72,5.68,5.71,194500,0
1456.HK,5,20250718,052500,5.71,5.73,5.68,5.68,157000,0
1456.HK,5,20250718,053000,5.69,5.70,5.68,5.69,81500,0
1456.HK,5,20250718,053500,5.68,5.69,5.68,5.68,59000,0
1456.HK,5,20250718,054000,5.68,5.69,5.67,5.67,150000,0
1456.HK,5,20250718,054500,5.67,5.69,5.67,5.68,150500,0
1456.HK,5,20250718,055000,5.68,5.68,5.67,5.67,142500,0
1456.HK,5,20250718,055500,5.67,5.68,5.67,5.68,34000,0
1456.HK,5,20250718,070000,5.68,5.68,5.66,5.67,306000,0
1456.HK,5,20250718,070500,5.68,5.68,5.66,5.67,79000,0
1456.HK,5,20250718,071000,5.66,5.68,5.66,5.67,195500,0
1456.HK,5,20250718,071500,5.67,5.67,5.66,5.67,131500,0
1456.HK,5,20250718,072000,5.67,5.72,5.67,5.72,305000,0
1456.HK,5,20250718,072500,5.72,5.73,5.69,5.70,212500,0
1456.HK,5,20250718,073000,5.69,5.69,5.68,5.69,83000,0
1456.HK,5,20250718,073500,5.69,5.69,5.68,5.68,30000,0
1456.HK,5,20250718,074000,5.68,5.70,5.66,5.68,220500,0
1456.HK,5,20250718,074500,5.67,5.69,5.66,5.69,132500,0
1456.HK,5,20250718,075000,5.68,5.68,5.66,5.66,123000,0
1456.HK,5,20250718,075500,5.67,5.68,5.66,5.66,89000,0
1456.HK,5,20250718,080000,5.66,5.69,5.66,5.69,126500,0
1456.HK,5,20250718,080500,5.67,5.69,5.67,5.68,56500,0
1456.HK,5,20250718,081000,5.67,5.67,5.66,5.67,142000,0
1456.HK,5,20250718,081500,5.66,5.67,5.65,5.65,284500,0
1456.HK,5,20250718,082000,5.65,5.67,5.65,5.67,50500,0
1456.HK,5,20250718,082500,5.65,5.66,5.64,5.64,156000,0
1456.HK,5,20250718,083000,5.64,5.64,5.62,5.62,253000,0
1456.HK,5,20250718,083500,5.62,5.64,5.61,5.64,186500,0
1456.HK,5,20250718,084000,5.61,5.65,5.61,5.64,122000,0
1456.HK,5,20250718,084500,5.65,5.66,5.63,5.64,73000,0
1456.HK,5,20250718,085000,5.63,5.68,5.63,5.66,226000,0
1456.HK,5,20250718,085500,5.66,5.66,5.62,5.63,329000,0
1456.HK,5,20250718,090000,5.62,5.64,5.61,5.62,355500,0
1456.HK,5,20250718,090500,5.61,5.65,5.61,5.65,352000,0
1456.HK,5,20250718,091000,5.66,5.68,5.64,5.65,349500,0
1456.HK,5,20250718,091500,5.65,5.66,5.65,5.66,105500,0
1456.HK,5,20250718,092000,5.66,5.67,5.65,5.65,174500,0
1456.HK,5,20250718,092500,5.65,5.66,5.65,5.66,107000,0
1456.HK,5,20250718,093000,5.66,5.66,5.65,5.66,114500,0
1456.HK,5,20250718,093500,5.66,5.68,5.65,5.68,136000,0
1456.HK,5,20250718,094000,5.68,5.68,5.67,5.68,226000,0
1456.HK,5,20250718,094500,5.68,5.68,5.65,5.66,318000,0
1456.HK,5,20250718,095000,5.66,5.67,5.65,5.66,221500,0
1456.HK,5,20250718,095500,5.66,5.67,5.64,5.67,459500,0
1456.HK,5,20250721,033000,5.67,5.67,5.55,5.62,1858500,0
1456.HK,5,20250721,033500,5.62,5.63,5.55,5.56,1021000,0
1456.HK,5,20250721,034000,5.57,5.62,5.56,5.60,1599500,0
1456.HK,5,20250721,034500,5.60,5.60,5.50,5.52,1141000,0
1456.HK,5,20250721,035000,5.50,5.57,5.50,5.57,872000,0
1456.HK,5,20250721,035500,5.58,5.71,5.58,5.69,2214500,0
1456.HK,5,20250721,040000,5.67,5.69,5.61,5.61,626000,0
1456.HK,5,20250721,040500,5.62,5.63,5.60,5.63,309000,0
1456.HK,5,20250721,041000,5.62,5.67,5.61,5.67,386500,0
1456.HK,5,20250721,041500,5.68,5.71,5.66,5.68,1609500,0
1456.HK,5,20250721,042000,5.68,5.70,5.66,5.69,654000,0
1456.HK,5,20250721,042500,5.69,5.70,5.66,5.70,430000,0
1456.HK,5,20250721,043000,5.69,5.70,5.66,5.69,682000,0
1456.HK,5,20250721,043500,5.69,5.70,5.66,5.66,339000,0
1456.HK,5,20250721,044000,5.67,5.68,5.67,5.68,74000,0
1456.HK,5,20250721,044500,5.67,5.68,5.65,5.65,153500,0
1456.HK,5,20250721,045000,5.64,5.66,5.63,5.63,424500,0
1456.HK,5,20250721,045500,5.63,5.64,5.59,5.59,954500,0
1456.HK,5,20250721,050000,5.59,5.64,5.59,5.62,1353000,0
1456.HK,5,20250721,050500,5.62,5.62,5.60,5.61,194500,0
1456.HK,5,20250721,051000,5.61,5.62,5.61,5.62,220500,0
1456.HK,5,20250721,051500,5.61,5.61,5.57,5.58,341000,0
1456.HK,5,20250721,052000,5.58,5.62,5.58,5.62,228000,0
1456.HK,5,20250721,052500,5.62,5.62,5.60,5.60,42500,0
1456.HK,5,20250721,053000,5.59,5.61,5.59,5.59,38500,0
1456.HK,5,20250721,053500,5.58,5.59,5.57,5.58,86000,0
1456.HK,5,20250721,054000,5.58,5.60,5.57,5.59,355000,0
1456.HK,5,20250721,054500,5.58,5.59,5.58,5.58,47000,0
1456.HK,5,20250721,055000,5.58,5.59,5.57,5.57,173500,0
1456.HK,5,20250721,055500,5.57,5.58,5.56,5.58,410500,0
1456.HK,5,20250721,070000,5.58,5.59,5.56,5.59,256000,0
1456.HK,5,20250721,070500,5.58,5.58,5.56,5.57,220500,0
1456.HK,5,20250721,071000,5.57,5.57,5.55,5.57,405500,0
1456.HK,5,20250721,071500,5.58,5.62,5.57,5.57,268500,0
1456.HK,5,20250721,072000,5.59,5.59,5.56,5.56,191500,0
1456.HK,5,20250721,072500,5.57,5.59,5.57,5.59,95000,0
1456.HK,5,20250721,073000,5.60,5.60,5.59,5.59,14500,0
1456.HK,5,20250721,073500,5.60,5.63,5.60,5.62,136500,0
1456.HK,5,20250721,074000,5.63,5.66,5.62,5.64,457500,0
1456.HK,5,20250721,074500,5.64,5.64,5.63,5.63,107000,0
1456.HK,5,20250721,075000,5.64,5.66,5.62,5.65,290000,0
1456.HK,5,20250721,075500,5.66,5.68,5.65,5.65,184000,0
1456.HK,5,20250721,080000,5.65,5.66,5.65,5.66,31500,0
1456.HK,5,20250721,080500,5.66,5.66,5.65,5.65,129000,0
1456.HK,5,20250721,081000,5.65,5.67,5.65,5.67,66500,0
1456.HK,5,20250721,081500,5.67,5.67,5.66,5.66,118500,0
1456.HK,5,20250721,082000,5.65,5.67,5.65,5.67,337500,0
1456.HK,5,20250721,082500,5.67,5.70,5.67,5.70,565500,0
1456.HK,5,20250721,083000,5.70,5.71,5.67,5.67,577500,0
1456.HK,5,20250721,083500,5.67,5.69,5.67,5.67,279500,0
1456.HK,5,20250721,084000,5.68,5.69,5.68,5.69,162500,0
1456.HK,5,20250721,084500,5.68,5.69,5.68,5.68,366500,0
1456.HK,5,20250721,085000,5.68,5.71,5.68,5.69,528500,0
1456.HK,5,20250721,085500,5.69,5.70,5.68,5.70,62000,0
1456.HK,5,20250721,090000,5.70,5.72,5.69,5.72,519000,0
1456.HK,5,20250721,090500,5.72,5.72,5.70,5.72,183500,0
1456.HK,5,20250721,091000,5.72,5.73,5.70,5.73,625500,0
1456.HK,5,20250721,091500,5.74,5.75,5.72,5.74,575000,0
1456.HK,5,20250721,092000,5.74,5.75,5.73,5.75,403500,0
1456.HK,5,20250721,092500,5.75,5.75,5.73,5.73,274500,0
1456.HK,5,20250721,093000,5.73,5.75,5.73,5.75,391500,0
1456.HK,5,20250721,093500,5.75,5.77,5.74,5.77,424500,0
1456.HK,5,20250721,094000,5.77,5.77,5.74,5.76,210500,0
1456.HK,5,20250721,094500,5.75,5.75,5.74,5.74,301500,0
1456.HK,5,20250721,095000,5.74,5.75,5.74,5.74,221500,0
1456.HK,5,20250721,095500,5.75,5.76,5.70,5.76,814500,0
1456.HK,5,20250722,033000,5.76,5.76,5.68,5.69,1100000,0
1456.HK,5,20250722,033500,5.67,5.77,5.65,5.76,1104000,0
1456.HK,5,20250722,034000,5.76,5.77,5.71,5.71,608500,0
1456.HK,5,20250722,034500,5.71,5.71,5.67,5.68,373000,0
1456.HK,5,20250722,035000,5.68,5.69,5.66,5.68,867500,0
1456.HK,5,20250722,035500,5.67,5.68,5.63,5.66,724000,0
1456.HK,5,20250722,040000,5.65,5.66,5.64,5.66,610000,0
1456.HK,5,20250722,040500,5.66,5.69,5.65,5.66,492000,0
1456.HK,5,20250722,041000,5.69,5.69,5.65,5.67,171500,0
1456.HK,5,20250722,041500,5.66,5.67,5.63,5.64,262500,0
1456.HK,5,20250722,042000,5.64,5.64,5.61,5.62,293500,0
1456.HK,5,20250722,042500,5.62,5.62,5.57,5.60,1012000,0
1456.HK,5,20250722,043000,5.59,5.60,5.59,5.60,96000,0
1456.HK,5,20250722,043500,5.60,5.64,5.60,5.64,220500,0
1456.HK,5,20250722,044000,5.64,5.64,5.60,5.60,62000,0
1456.HK,5,20250722,044500,5.62,5.64,5.62,5.63,135500,0
1456.HK,5,20250722,045000,5.63,5.66,5.63,5.65,242500,0
1456.HK,5,20250722,045500,5.65,5.65,5.64,5.65,79500,0
1456.HK,5,20250722,050000,5.66,5.66,5.63,5.64,159000,0
1456.HK,5,20250722,050500,5.64,5.65,5.62,5.63,140000,0
1456.HK,5,20250722,051000,5.62,5.63,5.60,5.62,190500,0
1456.HK,5,20250722,051500,5.62,5.63,5.60,5.61,30500,0
1456.HK,5,20250722,052000,5.62,5.63,5.62,5.63,133000,0
1456.HK,5,20250722,052500,5.62,5.64,5.61,5.63,106500,0
1456.HK,5,20250722,053000,5.63,5.64,5.63,5.64,226500,0
1456.HK,5,20250722,053500,5.63,5.64,5.63,5.64,143500,0
1456.HK,5,20250722,054000,5.64,5.64,5.64,5.64,17500,0
1456.HK,5,20250722,054500,5.64,5.64,5.63,5.63,95000,0
1456.HK,5,20250722,055000,5.64,5.64,5.63,5.63,65000,0
1456.HK,5,20250722,055500,5.63,5.63,5.62,5.63,44000,0
1456.HK,5,20250722,070000,5.63,5.63,5.62,5.63,148000,0
1456.HK,5,20250722,070500,5.62,5.66,5.62,5.65,304500,0
1456.HK,5,20250722,071000,5.64,5.65,5.63,5.64,78500,0
1456.HK,5,20250722,071500,5.63,5.63,5.61,5.63,374000,0
1456.HK,5,20250722,072000,5.62,5.70,5.62,5.70,627000,0
1456.HK,5,20250722,072500,5.70,5.74,5.68,5.72,1088500,0
1456.HK,5,20250722,073000,5.72,5.72,5.68,5.72,510500,0
1456.HK,5,20250722,073500,5.72,5.73,5.70,5.71,421000,0
1456.HK,5,20250722,074000,5.71,5.72,5.66,5.67,392000,0
1456.HK,5,20250722,074500,5.67,5.67,5.65,5.66,287500,0
1456.HK,5,20250722,075000,5.65,5.67,5.64,5.67,87000,0
1456.HK,5,20250722,075500,5.66,5.66,5.63,5.65,162000,0
1456.HK,5,20250722,080000,5.63,5.64,5.60,5.62,313000,0
1456.HK,5,20250722,080500,5.61,5.63,5.57,5.58,950500,0
1456.HK,5,20250722,081000,5.57,5.60,5.56,5.60,285000,0
1456.HK,5,20250722,081500,5.60,5.62,5.60,5.60,385500,0
1456.HK,5,20250722,082000,5.60,5.60,5.59,5.59,100500,0
1456.HK,5,20250722,082500,5.59,5.60,5.59,5.60,46000,0
1456.HK,5,20250722,083000,5.61,5.64,5.61,5.63,209500,0
1456.HK,5,20250722,083500,5.63,5.63,5.61,5.62,138000,0
1456.HK,5,20250722,084000,5.61,5.62,5.60,5.61,115000,0
1456.HK,5,20250722,084500,5.61,5.63,5.61,5.62,44000,0
1456.HK,5,20250722,085000,5.61,5.62,5.60,5.60,176500,0
1456.HK,5,20250722,085500,5.60,5.63,5.60,5.63,272500,0
1456.HK,5,20250722,090000,5.64,5.64,5.61,5.62,55000,0
1456.HK,5,20250722,090500,5.62,5.62,5.61,5.62,130500,0
1456.HK,5,20250722,091000,5.63,5.64,5.63,5.64,123000,0
1456.HK,5,20250722,091500,5.63,5.66,5.63,5.66,143000,0
1456.HK,5,20250722,092000,5.65,5.68,5.65,5.68,422500,0
1456.HK,5,20250722,092500,5.67,5.68,5.66,5.68,379500,0
1456.HK,5,20250722,093000,5.69,5.69,5.66,5.69,447000,0
1456.HK,5,20250722,093500,5.69,5.70,5.68,5.69,442500,0
1456.HK,5,20250722,094000,5.69,5.69,5.67,5.69,297000,0
1456.HK,5,20250722,094500,5.68,5.69,5.67,5.67,176000,0
1456.HK,5,20250722,095000,5.68,5.68,5.66,5.68,244000,0
1456.HK,5,20250722,095500,5.67,5.68,5.66,5.68,464500,0
1456.HK,5,20250723,033000,5.69,5.80,5.69,5.79,2136500,0
1456.HK,5,20250723,033500,5.81,5.84,5.79,5.80,1828000,0
1456.HK,5,20250723,034000,5.81,5.81,5.73,5.75,743000,0
1456.HK,5,20250723,034500,5.75,5.75,5.71,5.74,882000,0
1456.HK,5,20250723,035000,5.76,5.77,5.74,5.76,597000,0
1456.HK,5,20250723,035500,5.77,5.79,5.74,5.74,634500,0
1456.HK,5,20250723,040000,5.74,5.88,5.74,5.88,2877500,0
1456.HK,5,20250723,040500,5.88,5.96,5.85,5.95,3038500,0
1456.HK,5,20250723,041000,5.95,5.97,5.86,5.86,2180000,0
1456.HK,5,20250723,041500,5.85,5.87,5.82,5.84,942500,0
1456.HK,5,20250723,042000,5.83,5.86,5.81,5.85,541500,0
1456.HK,5,20250723,042500,5.86,5.89,5.84,5.86,1241500,0
1456.HK,5,20250723,043000,5.86,5.94,5.86,5.92,1880000,0
1456.HK,5,20250723,043500,5.92,5.92,5.85,5.88,816000,0
1456.HK,5,20250723,044000,5.89,5.90,5.85,5.88,775000,0
1456.HK,5,20250723,044500,5.86,5.86,5.83,5.84,245000,0
1456.HK,5,20250723,045000,5.84,5.85,5.81,5.84,388000,0
1456.HK,5,20250723,045500,5.82,5.87,5.81,5.87,292000,0
1456.HK,5,20250723,050000,5.86,5.89,5.86,5.88,403500,0
1456.HK,5,20250723,050500,5.88,5.89,5.86,5.88,289500,0
1456.HK,5,20250723,051000,5.88,5.97,5.88,5.96,2012500,0
1456.HK,5,20250723,051500,5.95,5.98,5.90,5.93,1644000,0
1456.HK,5,20250723,052000,5.94,5.97,5.90,5.97,713000,0
1456.HK,5,20250723,052500,5.97,6.19,5.97,6.09,7620500,0
1456.HK,5,20250723,053000,6.09,6.12,6.00,6.08,2961000,0
1456.HK,5,20250723,053500,6.08,6.15,6.07,6.13,3351000,0
1456.HK,5,20250723,054000,6.14,6.15,6.11,6.13,1249500,0
1456.HK,5,20250723,054500,6.13,6.25,6.13,6.20,5298000,0
1456.HK,5,20250723,055000,6.19,6.21,6.15,6.20,1044500,0
1456.HK,5,20250723,055500,6.20,6.23,6.17,6.20,993500,0
1456.HK,5,20250723,070000,6.20,6.25,6.07,6.10,3550000,0
1456.HK,5,20250723,070500,6.10,6.11,6.04,6.07,2540000,0
1456.HK,5,20250723,071000,6.07,6.16,6.06,6.15,1039000,0
1456.HK,5,20250723,071500,6.15,6.19,6.12,6.18,2320000,0
1456.HK,5,20250723,072000,6.17,6.18,6.08,6.08,1483500,0
1456.HK,5,20250723,072500,6.08,6.14,6.07,6.12,1229000,0
1456.HK,5,20250723,073000,6.13,6.14,6.05,6.06,854000,0
1456.HK,5,20250723,073500,6.08,6.08,6.00,6.01,2105000,0
1456.HK,5,20250723,074000,6.00,6.03,5.98,6.01,1068000,0
1456.HK,5,20250723,074500,6.01,6.04,5.98,6.01,574500,0
1456.HK,5,20250723,075000,6.00,6.06,6.00,6.03,509500,0
1456.HK,5,20250723,075500,6.02,6.03,6.00,6.01,437500,0
1456.HK,5,20250723,080000,6.00,6.02,5.98,6.02,580500,0
1456.HK,5,20250723,080500,6.02,6.06,6.00,6.03,692000,0
1456.HK,5,20250723,081000,6.04,6.05,5.98,5.99,445500,0
1456.HK,5,20250723,081500,5.98,6.00,5.95,5.96,1529000,0
1456.HK,5,20250723,082000,5.97,5.97,5.90,5.91,1304000,0
1456.HK,5,20250723,082500,5.94,5.97,5.91,5.97,2309000,0
1456.HK,5,20250723,083000,5.98,6.00,5.95,5.97,512000,0
1456.HK,5,20250723,083500,5.97,5.99,5.94,5.94,302000,0
1456.HK,5,20250723,084000,5.95,5.99,5.93,5.98,521500,0
1456.HK,5,20250723,084500,5.98,6.00,5.97,5.98,198000,0
1456.HK,5,20250723,085000,5.98,6.01,5.98,6.01,427500,0
1456.HK,5,20250723,085500,6.00,6.02,5.99,6.01,267500,0
1456.HK,5,20250723,090000,6.01,6.02,6.01,6.02,330500,0
1456.HK,5,20250723,090500,6.03,6.07,6.02,6.03,489500,0
1456.HK,5,20250723,091000,6.05,6.05,6.01,6.03,218500,0
1456.HK,5,20250723,091500,6.01,6.04,6.01,6.03,295000,0
1456.HK,5,20250723,092000,6.02,6.05,6.02,6.04,510500,0
1456.HK,5,20250723,092500,6.04,6.05,6.03,6.03,465000,0
1456.HK,5,20250723,093000,6.03,6.03,6.01,6.01,258500,0
1456.HK,5,20250723,093500,6.02,6.02,5.99,6.00,459000,0
1456.HK,5,20250723,094000,6.01,6.02,5.98,5.98,217500,0
1456.HK,5,20250723,094500,5.99,6.00,5.97,5.98,183500,0
1456.HK,5,20250723,095000,5.98,6.00,5.97,5.99,322000,0
1456.HK,5,20250723,095500,5.98,5.99,5.96,5.99,635500,0
1456.HK,5,20250724,033000,6.08,6.14,6.02,6.09,1863000,0
1456.HK,5,20250724,033500,6.10,6.10,6.05,6.09,1026000,0
1456.HK,5,20250724,034000,6.09,6.23,6.09,6.23,2348000,0
1456.HK,5,20250724,034500,6.22,6.29,6.17,6.28,2902500,0
1456.HK,5,20250724,035000,6.27,6.29,6.20,6.27,1628500,0
1456.HK,5,20250724,035500,6.27,6.27,6.21,6.24,860000,0
1456.HK,5,20250724,040000,6.22,6.23,6.19,6.23,1164000,0
1456.HK,5,20250724,040500,6.23,6.24,6.21,6.22,489500,0
1456.HK,5,20250724,041000,6.22,6.23,6.20,6.21,692000,0
1456.HK,5,20250724,041500,6.21,6.25,6.21,6.22,512500,0
1456.HK,5,20250724,042000,6.22,6.22,6.16,6.17,581000,0
1456.HK,5,20250724,042500,6.16,6.16,6.12,6.13,207500,0
1456.HK,5,20250724,043000,6.13,6.15,6.10,6.15,492500,0
1456.HK,5,20250724,043500,6.14,6.18,6.12,6.18,374000,0
1456.HK,5,20250724,044000,6.18,6.22,6.17,6.22,565000,0
1456.HK,5,20250724,044500,6.22,6.24,6.18,6.24,400000,0
1456.HK,5,20250724,045000,6.24,6.28,6.22,6.22,2242500,0
1456.HK,5,20250724,045500,6.22,6.23,6.21,6.23,538000,0
1456.HK,5,20250724,050000,6.24,6.27,6.20,6.20,496500,0
1456.HK,5,20250724,050500,6.21,6.21,6.17,6.17,391500,0
1456.HK,5,20250724,051000,6.18,6.22,6.18,6.22,338500,0
1456.HK,5,20250724,051500,6.23,6.23,6.21,6.22,48000,0
1456.HK,5,20250724,052000,6.22,6.22,6.21,6.21,97000,0
1456.HK,5,20250724,052500,6.21,6.21,6.19,6.19,168000,0
1456.HK,5,20250724,053000,6.18,6.19,6.16,6.17,1159000,0
1456.HK,5,20250724,053500,6.16,6.17,6.14,6.17,504000,0
1456.HK,5,20250724,054000,6.17,6.19,6.16,6.18,112000,0
1456.HK,5,20250724,054500,6.18,6.19,6.18,6.19,90500,0
1456.HK,5,20250724,055000,6.19,6.20,6.18,6.18,109000,0
1456.HK,5,20250724,055500,6.18,6.20,6.18,6.20,109000,0
1456.HK,5,20250724,070000,6.20,6.20,6.16,6.18,335500,0
1456.HK,5,20250724,070500,6.20,6.24,6.20,6.21,791500,0
1456.HK,5,20250724,071000,6.21,6.22,6.20,6.22,276000,0
1456.HK,5,20250724,071500,6.22,6.22,6.19,6.21,225000,0
1456.HK,5,20250724,072000,6.21,6.21,6.18,6.19,126000,0
1456.HK,5,20250724,072500,6.18,6.20,6.18,6.20,162000,0
1456.HK,5,20250724,073000,6.20,6.20,6.18,6.18,216500,0
1456.HK,5,20250724,073500,6.18,6.19,6.18,6.19,297500,0
1456.HK,5,20250724,074000,6.20,6.20,6.15,6.15,249500,0
1456.HK,5,20250724,074500,6.15,6.19,6.14,6.17,1105000,0
1456.HK,5,20250724,075000,6.16,6.17,6.15,6.16,433000,0
1456.HK,5,20250724,075500,6.16,6.16,6.13,6.13,561500,0
1456.HK,5,20250724,080000,6.14,6.17,6.14,6.17,220500,0
1456.HK,5,20250724,080500,6.16,6.16,6.14,6.15,96000,0
1456.HK,5,20250724,081000,6.15,6.18,6.14,6.18,327000,0
1456.HK,5,20250724,081500,6.18,6.18,6.17,6.17,108000,0
1456.HK,5,20250724,082000,6.17,6.18,6.16,6.18,84000,0
1456.HK,5,20250724,082500,6.18,6.20,6.18,6.19,257000,0
1456.HK,5,20250724,083000,6.20,6.26,6.20,6.26,826500,0
1456.HK,5,20250724,083500,6.26,6.33,6.23,6.27,2804500,0
1456.HK,5,20250724,084000,6.28,6.28,6.23,6.23,319000,0
1456.HK,5,20250724,084500,6.24,6.25,6.21,6.21,415000,0
1456.HK,5,20250724,085000,6.22,6.24,6.21,6.24,88000,0
1456.HK,5,20250724,085500,6.25,6.27,6.24,6.26,391000,0
1456.HK,5,20250724,090000,6.27,6.28,6.26,6.28,306000,0
1456.HK,5,20250724,090500,6.28,6.30,6.28,6.29,736500,0
1456.HK,5,20250724,091000,6.29,6.31,6.28,6.31,948000,0
1456.HK,5,20250724,091500,6.31,6.32,6.30,6.31,380500,0
1456.HK,5,20250724,092000,6.31,6.32,6.28,6.32,508000,0
1456.HK,5,20250724,092500,6.32,6.35,6.30,6.34,1155000,0
1456.HK,5,20250724,093000,6.34,6.34,6.31,6.32,306500,0
1456.HK,5,20250724,093500,6.32,6.33,6.31,6.33,1270500,0
1456.HK,5,20250724,094000,6.33,6.33,6.31,6.31,486000,0
1456.HK,5,20250724,094500,6.32,6.33,6.31,6.33,284000,0
1456.HK,5,20250724,095000,6.33,6.33,6.32,6.33,313500,0
1456.HK,5,20250724,095500,6.33,6.34,6.32,6.34,476500,0
1456.HK,5,20250725,033000,6.28,6.40,6.28,6.40,1572500,0
1456.HK,5,20250725,033500,6.39,6.58,6.39,6.52,3760000,0
1456.HK,5,20250725,034000,6.52,6.52,6.44,6.44,1309500,0
1456.HK,5,20250725,034500,6.43,6.45,6.36,6.39,739000,0
1456.HK,5,20250725,035000,6.38,6.50,6.38,6.47,884500,0
1456.HK,5,20250725,035500,6.46,6.49,6.45,6.46,150500,0
1456.HK,5,20250725,040000,6.45,6.45,6.41,6.43,331000,0
1456.HK,5,20250725,040500,6.43,6.43,6.38,6.39,449000,0
1456.HK,5,20250725,041000,6.39,6.46,6.39,6.42,447000,0
1456.HK,5,20250725,041500,6.44,6.48,6.40,6.43,456000,0
1456.HK,5,20250725,042000,6.43,6.46,6.42,6.44,138000,0
1456.HK,5,20250725,042500,6.44,6.48,6.42,6.48,414000,0
1456.HK,5,20250725,043000,6.48,6.55,6.48,6.55,2224500,0
1456.HK,5,20250725,043500,6.54,6.55,6.47,6.47,744000,0
1456.HK,5,20250725,044000,6.48,6.49,6.39,6.43,903500,0
1456.HK,5,20250725,044500,6.43,6.43,6.38,6.39,459000,0
1456.HK,5,20250725,045000,6.40,6.40,6.37,6.37,314000,0
1456.HK,5,20250725,045500,6.37,6.38,6.33,6.34,1442000,0
1456.HK,5,20250725,050000,6.35,6.40,6.34,6.38,533000,0
1456.HK,5,20250725,050500,6.38,6.38,6.35,6.36,53500,0
1456.HK,5,20250725,051000,6.36,6.39,6.36,6.39,123000,0
1456.HK,5,20250725,051500,6.39,6.39,6.38,6.38,66500,0
1456.HK,5,20250725,052000,6.38,6.38,6.36,6.36,119000,0
1456.HK,5,20250725,052500,6.37,6.37,6.36,6.36,37000,0
1456.HK,5,20250725,053000,6.36,6.36,6.35,6.35,229500,0
1456.HK,5,20250725,053500,6.35,6.35,6.34,6.34,83000,0
1456.HK,5,20250725,054000,6.35,6.38,6.35,6.38,71500,0
1456.HK,5,20250725,054500,6.39,6.39,6.38,6.38,36500,0
1456.HK,5,20250725,055000,6.37,6.38,6.37,6.38,89500,0
1456.HK,5,20250725,055500,6.38,6.38,6.36,6.36,23000,0
1456.HK,5,20250725,070000,6.36,6.37,6.34,6.35,508500,0
1456.HK,5,20250725,070500,6.35,6.37,6.35,6.37,142500,0
1456.HK,5,20250725,071000,6.38,6.38,6.36,6.36,71500,0
1456.HK,5,20250725,071500,6.37,6.40,6.36,6.38,181500,0
1456.HK,5,20250725,072000,6.39,6.42,6.37,6.40,124500,0
1456.HK,5,20250725,072500,6.41,6.46,6.41,6.41,552000,0
1456.HK,5,20250725,073000,6.41,6.42,6.39,6.39,134000,0
1456.HK,5,20250725,073500,6.39,6.39,6.37,6.37,100500,0
1456.HK,5,20250725,074000,6.38,6.40,6.38,6.39,34500,0
1456.HK,5,20250725,074500,6.38,6.38,6.36,6.36,57000,0
1456.HK,5,20250725,075000,6.36,6.37,6.36,6.36,136500,0
1456.HK,5,20250725,075500,6.36,6.38,6.36,6.37,77000,0
1456.HK,5,20250725,080000,6.38,6.41,6.38,6.38,120000,0
1456.HK,5,20250725,080500,6.39,6.39,6.37,6.37,222500,0
